file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep62__cam1_s26672_rank75.jpg,"[1000, 1000]",cat,0.9908390641212463,"[66.45601654052734, 12.0294771194458, 0.008836695924401283, 38.031272888183594, 10.787352561950684, 0.487476110458374, 24.43682861328125, 4.576727867126465, 0.01421855017542839]","[13.932032585144043, 0.22929072380065918, 73.25323486328125, 21.345415115356445]","[17, 0, 16, 1, 16, 2, 16, 3, 16, 4, 17, 5, 18, 6, 18, 7, 19, 8, 20, 9, 20, 10, 21, 11, 22, 12, 23, 13, 24, 14, 25, 15, 26, 15, 27, 16, 28, 17, 29, 17, 30, 18, 31, 18, 32, 19, 33, 19, 34, 19, 35, 19, 36, 20, 37, 20, 38, 20, 39, 20, 40, 20, 41, 20, 42, 20, 43, 20, 44, 20, 45, 20, 46, 20, 47, 20, 48, 20, 49, 20, 50, 19, 51, 19, 52, 19, 53, 19, 54, 19, 55, 19, 56, 19, 57, 19, 58, 19, 59, 19, 60, 18, 61, 18, 62, 18, 63, 18, 64, 18, 65, 17, 66, 17, 67, 16, 68, 16, 69, 15, 70, 14, 71, 13, 71, 12, 71, 11, 72, 10, 72, 9, 72, 8, 72, 7, 72, 6, 72, 5, 72, 4, 71, 3, 71, 2, 71, 1, 70, 1, 69, 1, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep62__cam1_s26672_rank75.jpg,"[1000, 1000]",cat,NA,"[0.5, 0.5, 0, 39.5, 11.5, 2, 68.5, 6.5, 2]","[16.0, 0.0, 61.0, 23.0]","[19.8, -3.7, 39.5, -1.9, 45.1, 0.2, 49.9, 4.3, 67.6, -1.3, 73.5, -1.3, 76.9, 5.4, 76.9, 14.1, 64.6, 22.1, 45.3, 22.7, 22.6, 14.9, 15.5, -0.6]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep62__cam1_s5767_rank17.jpg,"[1000, 1000]",cat,0.9957876801490784,"[25.50890350341797, 397.28424072265625, 0.018444502726197243, 77.5479965209961, 370.02447509765625, 0.23497314751148224, 113.479736328125, 373.7417297363281, 0.12388681620359421]","[21.172313690185547, 353.296875, 122.7724380493164, 402.860107421875]","[46, 353, 45, 354, 44, 354, 43, 354, 42, 354, 41, 354, 40, 355, 39, 355, 38, 355, 37, 355, 36, 356, 35, 356, 34, 357, 33, 357, 32, 358, 31, 359, 30, 359, 29, 360, 28, 361, 28, 362, 27, 363, 26, 364, 25, 365, 25, 366, 25, 367, 24, 368, 23, 369, 23, 370, 22, 371, 22, 372, 21, 373, 21, 374, 21, 375, 21, 376, 21, 377, 21, 378, 21, 379, 21, 380, 21, 381, 21, 382, 21, 383, 21, 384, 21, 385, 21, 386, 21, 387, 21, 388, 21, 389, 21, 390, 21, 391, 21, 392, 21, 393, 21, 394, 21, 395, 21, 396, 21, 397, 21, 398, 22, 399, 22, 400, 22, 401, 23, 401, 24, 401, 25, 401, 26, 402, 27, 402, 28, 402, 29, 402, 30, 401, 31, 401, 32, 401, 33, 400, 34, 399, 34, 398, 34, 397, 35, 396, 35, 395, 35, 394, 35, 393, 36, 392, 36, 391, 37, 390, 38, 389, 38, 388, 38, 387, 39, 386, 39, 385, 39, 384, 40, 383, 41, 382, 41, 381, 42, 380, 42, 379, 42, 378, 43, 377, 44, 376, 45, 375, 46, 374, 47, 374, 48, 373, 49, 373, 50, 373, 51, 372, 52, 372, 53, 372, 54, 372, 55, 372, 56, 372, 57, 372, 58, 373, 59, 373, 60, 373, 61, 373, 62, 373, 63, 373, 64, 374, 65, 374, 66, 374, 67, 374, 68, 374, 69, 375, 70, 375, 71, 375, 72, 375, 73, 375, 74, 376, 75, 376, 76, 376, 77, 376, 78, 377, 79, 377, 80, 377, 81, 377, 82, 377, 83, 377, 84, 378, 85, 378, 86, 378, 87, 378, 88, 379, 89, 379, 90, 379, 91, 379, 92, 379, 93, 379, 94, 379, 95, 379, 96, 379, 97, 379, 98, 379, 99, 379, 100, 379, 101, 379, 102, 379, 103, 379, 104, 379, 105, 379, 106, 378, 107, 378, 108, 378, 109, 378, 110, 378, 111, 378, 112, 377, 113, 377, 114, 377, 115, 377, 116, 377, 117, 377, 118, 376, 119, 376, 120, 375, 121, 375, 121, 374, 122, 373, 122, 372, 122, 371, 122, 370, 121, 369, 121, 368, 120, 367, 119, 366, 118, 365, 117, 364, 116, 364, 115, 363, 114, 362, 113, 362, 112, 362, 111, 362, 110, 361, 109, 361, 108, 361, 107, 361, 106, 361, 105, 360, 104, 360, 103, 360, 102, 360, 101, 360, 100, 360, 99, 360, 98, 360, 97, 360, 96, 360, 95, 359, 94, 359, 93, 359, 92, 359, 91, 359, 90, 359, 89, 359, 88, 358, 87, 358, 86, 358, 85, 358, 84, 357, 83, 357, 82, 357, 81, 357, 80, 357, 79, 356, 78, 356, 77, 356, 76, 355, 75, 355, 74, 355, 73, 355, 72, 355, 71, 354, 70, 354, 69, 354, 68, 354, 67, 354, 66, 354, 65, 353, 64, 353, 63, 353, 62, 353, 61, 353, 60, 353, 59, 353, 58, 353, 57, 353, 56, 353, 55, 353, 54, 353, 53, 353, 52, 353, 51, 353, 50, 353, 49, 353, 48, 353, 47, 353]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep62__cam1_s5767_rank17.jpg,"[1000, 1000]",cat,NA,"[24.5, 401.5, 2, 38.5, 368.5, 2, 108.5, 372.5, 2]","[17.0, 353.0, 104.0, 55.0]","[45.0, 353.0, 35.0, 356.0, 29.0, 360.0, 20.0, 373.0, 17.0, 385.0, 17.0, 399.0, 20.0, 407.0, 22.0, 408.0, 29.0, 407.0, 34.0, 401.0, 41.0, 380.0, 43.0, 376.0, 47.0, 373.0, 57.0, 372.0, 84.0, 379.0, 113.0, 379.0, 119.0, 377.0, 121.0, 374.0, 121.0, 369.0, 111.0, 362.0, 86.0, 359.0, 65.0, 353.0, 46.0, 353.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep63__cam2_s308880_rank858.jpg,"[1000, 1000]",cat,0.9952890872955322,"[897.6738891601562, 79.14212036132812, 0.16162095963954926, 856.532470703125, 79.14212036132812, 0.3848416805267334, 832.8449096679688, 86.45169067382812, 0.08193286508321762]","[824.7412719726562, 52.949485778808594, 903.2840576171875, 90.71560668945312]","[893, 54, 892, 55, 891, 55, 890, 55, 889, 55, 888, 56, 887, 56, 886, 57, 885, 57, 884, 57, 883, 58, 882, 58, 881, 59, 880, 60, 879, 60, 878, 61, 877, 62, 876, 62, 875, 63, 874, 63, 873, 64, 872, 64, 871, 65, 870, 65, 869, 65, 868, 66, 867, 66, 866, 66, 865, 67, 864, 67, 863, 67, 862, 67, 861, 68, 860, 68, 859, 68, 858, 68, 857, 68, 856, 69, 855, 69, 854, 69, 853, 69, 852, 70, 851, 70, 850, 70, 849, 70, 848, 71, 847, 71, 846, 71, 845, 72, 844, 72, 843, 72, 842, 72, 841, 73, 840, 73, 839, 73, 838, 73, 837, 74, 836, 74, 835, 75, 834, 75, 833, 76, 832, 76, 831, 77, 830, 78, 829, 79, 828, 80, 827, 81, 827, 82, 826, 83, 825, 84, 825, 85, 825, 86, 825, 87, 826, 88, 827, 89, 828, 89, 829, 89, 830, 89, 831, 89, 832, 89, 833, 89, 834, 89, 835, 89, 836, 89, 837, 89, 838, 89, 839, 88, 840, 88, 841, 88, 842, 87, 843, 87, 844, 87, 845, 87, 846, 87, 847, 86, 848, 86, 849, 86, 850, 86, 851, 86, 852, 86, 853, 86, 854, 85, 855, 85, 856, 85, 857, 85, 858, 85, 859, 85, 860, 84, 861, 84, 862, 84, 863, 84, 864, 84, 865, 83, 866, 83, 867, 83, 868, 83, 869, 83, 870, 82, 871, 82, 872, 82, 873, 82, 874, 82, 875, 81, 876, 81, 877, 81, 878, 80, 879, 80, 880, 80, 881, 80, 882, 79, 883, 79, 884, 79, 885, 79, 886, 78, 887, 78, 888, 77, 889, 76, 890, 75, 891, 75, 892, 74, 893, 73, 894, 72, 895, 71, 896, 70, 897, 69, 897, 68, 898, 67, 898, 66, 898, 65, 899, 64, 899, 63, 899, 62, 900, 61, 900, 60, 900, 59, 900, 58, 901, 57, 901, 56, 900, 55, 899, 54, 898, 54, 897, 54, 896, 54, 895, 54, 894, 54]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep63__cam2_s308880_rank858.jpg,"[1000, 1000]",cat,NA,"[898.5, 58.5, 2, 864.5, 76.5, 2, 832.5, 87.5, 2]","[824.0, 50.0, 80.0, 41.0]","[897.0, 50.0, 888.0, 53.0, 878.0, 61.0, 870.0, 65.0, 833.0, 75.0, 827.0, 80.0, 824.0, 85.0, 824.0, 88.0, 828.0, 91.0, 834.0, 91.0, 842.0, 88.0, 878.0, 82.0, 896.0, 75.0, 901.0, 71.0, 904.0, 61.0, 904.0, 51.0, 898.0, 50.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep63__cam2_s329424_rank915.jpg,"[1000, 1000]",cat,0.9986034035682678,"[891.6785278320312, 87.28353881835938, 0.04495776444673538, 833.590087890625, 89.76675415039062, 1.3241227865219116, 812.5794067382812, 98.4580078125, 0.05905061960220337]","[807.0177612304688, 70.52183532714844, 896.0042724609375, 104.04524230957031]","[854, 71, 853, 72, 852, 72, 851, 72, 850, 72, 849, 72, 848, 72, 847, 73, 846, 73, 845, 73, 844, 73, 843, 73, 842, 74, 841, 74, 840, 74, 839, 75, 838, 75, 837, 75, 836, 76, 835, 76, 834, 77, 833, 77, 832, 77, 831, 78, 830, 78, 829, 79, 828, 79, 827, 80, 826, 80, 825, 81, 824, 82, 823, 82, 822, 83, 821, 84, 820, 84, 819, 85, 818, 85, 817, 86, 816, 87, 815, 87, 814, 88, 813, 89, 812, 90, 811, 91, 810, 91, 810, 92, 809, 93, 808, 94, 807, 95, 807, 96, 807, 97, 807, 98, 807, 99, 807, 100, 807, 101, 807, 102, 808, 103, 809, 103, 810, 103, 811, 103, 812, 103, 813, 103, 814, 103, 815, 103, 816, 103, 817, 102, 818, 102, 819, 102, 820, 101, 821, 101, 822, 100, 823, 100, 824, 99, 825, 99, 826, 98, 827, 98, 828, 98, 829, 97, 830, 97, 831, 97, 832, 96, 833, 96, 834, 95, 835, 95, 836, 95, 837, 94, 838, 94, 839, 94, 840, 93, 841, 93, 842, 93, 843, 92, 844, 92, 845, 92, 846, 91, 847, 91, 848, 91, 849, 90, 850, 90, 851, 90, 852, 90, 853, 89, 854, 89, 855, 89, 856, 89, 857, 89, 858, 89, 859, 89, 860, 89, 861, 89, 862, 89, 863, 89, 864, 89, 865, 89, 866, 89, 867, 89, 868, 89, 869, 89, 870, 89, 871, 89, 872, 89, 873, 89, 874, 89, 875, 89, 876, 89, 877, 89, 878, 89, 879, 89, 880, 89, 881, 89, 882, 89, 883, 90, 884, 90, 885, 90, 886, 90, 887, 90, 888, 90, 889, 90, 890, 90, 891, 90, 892, 90, 893, 89, 894, 89, 894, 88, 895, 87, 895, 86, 895, 85, 895, 84, 894, 83, 894, 82, 893, 81, 892, 80, 891, 79, 890, 79, 889, 78, 888, 77, 887, 77, 886, 76, 885, 75, 884, 75, 883, 74, 882, 73, 881, 73, 880, 72, 879, 72, 878, 72, 877, 71, 876, 71, 875, 71, 874, 71, 873, 71, 872, 71, 871, 71, 870, 71, 869, 71, 868, 71, 867, 71, 866, 71, 865, 71, 864, 71, 863, 71, 862, 71, 861, 71, 860, 71, 859, 71, 858, 71, 857, 71, 856, 71, 855, 71]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep63__cam2_s329424_rank915.jpg,"[1000, 1000]",cat,NA,"[893.5, 87.5, 2, 832.5, 88.5, 2, 812.5, 99.5, 2]","[805.0, 71.0, 94.0, 33.0]","[850.0, 71.0, 837.0, 74.0, 814.0, 87.0, 805.0, 96.0, 805.0, 103.0, 816.0, 104.0, 830.0, 97.0, 854.0, 89.0, 871.0, 89.0, 889.0, 92.0, 897.0, 92.0, 899.0, 89.0, 897.0, 80.0, 880.0, 72.0, 851.0, 71.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep64__cam3_s34961_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep64__cam3_s34961_rank98.jpg,"[1000, 1000]",cat,NA,"[0.5, 0.5, 0, 5.5, 261.5, 2, 0.5, 0.5, 0]","[0.0, 231.0, 7.0, 56.0]","[-0.2, 230.4, 5.8, 239.7, 7.0, 268.7, 4.5, 272.5, 0.8, 286.5, -6.7, 288.3, -8.3, 284.6, -9.5, 260.9, -3.0, 235.1]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep66__cam5_s369790_rank1027.jpg,"[1000, 1000]",cat,0.9975811243057251,"[470.2176208496094, 25.459026336669922, 0.04618749022483826, 502.70556640625, 22.975217819213867, 0.05497611686587334, 538.942138671875, 6.830470561981201, 0.10034482926130295]","[458.3470458984375, 0.0, 550.812744140625, 42.224727630615234]","[520, 0, 519, 1, 518, 1, 517, 1, 516, 1, 515, 1, 514, 1, 513, 2, 512, 2, 511, 2, 510, 3, 509, 3, 508, 4, 507, 4, 506, 5, 505, 5, 504, 6, 503, 7, 502, 7, 501, 8, 500, 8, 499, 9, 498, 10, 497, 11, 496, 12, 495, 13, 494, 14, 494, 15, 493, 16, 492, 16, 491, 17, 490, 17, 489, 18, 488, 19, 487, 19, 486, 20, 485, 20, 484, 20, 483, 20, 482, 20, 481, 20, 480, 20, 479, 20, 478, 20, 477, 19, 476, 19, 475, 19, 474, 18, 473, 18, 472, 18, 471, 18, 470, 17, 469, 16, 468, 16, 467, 16, 466, 15, 465, 15, 464, 15, 463, 14, 462, 14, 461, 14, 460, 14, 459, 15, 459, 16, 459, 17, 459, 18, 459, 19, 459, 20, 459, 21, 459, 22, 459, 23, 459, 24, 459, 25, 460, 26, 461, 27, 462, 28, 462, 29, 463, 30, 464, 31, 465, 32, 466, 32, 467, 33, 468, 34, 469, 35, 470, 36, 471, 37, 472, 37, 473, 38, 474, 38, 475, 39, 476, 39, 477, 39, 478, 40, 479, 40, 480, 40, 481, 40, 482, 40, 483, 40, 484, 40, 485, 41, 486, 41, 487, 41, 488, 40, 489, 40, 490, 40, 491, 40, 492, 40, 493, 39, 494, 39, 495, 38, 496, 38, 497, 37, 498, 36, 499, 35, 500, 34, 501, 33, 502, 32, 503, 31, 504, 30, 505, 29, 506, 28, 507, 27, 508, 26, 509, 25, 510, 24, 511, 23, 512, 22, 513, 22, 514, 21, 514, 20, 515, 19, 516, 19, 517, 18, 518, 18, 519, 17, 520, 17, 521, 17, 522, 16, 523, 16, 524, 16, 525, 16, 526, 16, 527, 16, 528, 16, 529, 16, 530, 16, 531, 16, 532, 16, 533, 16, 534, 16, 535, 16, 536, 16, 537, 15, 538, 15, 539, 15, 540, 15, 541, 14, 542, 13, 543, 13, 543, 12, 544, 11, 545, 10, 546, 9, 547, 8, 547, 7, 547, 6, 548, 5, 548, 4, 549, 3, 549, 2, 548, 1, 547, 0, 546, 0, 545, 0, 544, 0, 543, 0, 542, 0, 541, 0, 540, 0, 539, 0, 538, 0, 537, 0, 536, 0, 535, 0, 534, 0, 533, 0, 532, 0, 531, 0, 530, 0, 529, 0, 528, 0, 527, 0, 526, 0, 525, 0, 524, 0, 523, 0, 522, 0, 521, 0]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep66__cam5_s369790_rank1027.jpg,"[1000, 1000]",cat,NA,"[467.5, 22.5, 2, 499.5, 23.5, 2, 536.5, 7.5, 2]","[458.0, 0.0, 89.0, 41.0]","[530.0, 0.0, 509.0, 2.0, 502.0, 5.0, 489.0, 17.0, 485.0, 18.0, 477.0, 17.0, 464.0, 12.0, 458.0, 12.0, 458.0, 23.0, 465.0, 33.0, 472.0, 39.0, 478.0, 41.0, 489.0, 41.0, 497.0, 37.0, 516.0, 19.0, 524.0, 16.0, 538.0, 16.0, 542.0, 14.0, 547.0, 7.0, 547.0, 1.0, 531.0, 0.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep66__cam5_s390693_rank1085.jpg,"[1000, 1000]",cat,0.99753737449646,"[456.94549560546875, 14.019615173339844, 0.039747241884469986, 511.3687744140625, 15.238713264465332, 0.05540252476930618, 543.5280151367188, 7.924130439758301, 0.07777494192123413]","[447.6687927246094, 0.0, 555.2785034179688, 41.44929885864258]","[450, 0, 449, 1, 448, 2, 448, 3, 448, 4, 448, 5, 448, 6, 448, 7, 448, 8, 448, 9, 448, 10, 448, 11, 448, 12, 449, 13, 450, 14, 451, 15, 451, 16, 452, 17, 452, 18, 452, 19, 453, 20, 454, 21, 455, 22, 455, 23, 456, 24, 456, 25, 457, 26, 458, 27, 459, 28, 460, 29, 460, 30, 461, 30, 462, 31, 463, 32, 464, 32, 465, 33, 466, 33, 467, 34, 468, 35, 469, 35, 470, 36, 471, 36, 472, 36, 473, 37, 474, 37, 475, 38, 476, 38, 477, 38, 478, 39, 479, 39, 480, 39, 481, 39, 482, 39, 483, 39, 484, 39, 485, 39, 486, 39, 487, 39, 488, 39, 489, 39, 490, 38, 491, 38, 492, 37, 493, 37, 494, 36, 495, 36, 496, 36, 497, 35, 498, 34, 499, 34, 500, 33, 501, 32, 502, 32, 503, 31, 504, 31, 504, 30, 505, 29, 506, 28, 507, 28, 508, 27, 509, 26, 510, 26, 511, 25, 512, 25, 512, 24, 513, 23, 514, 23, 515, 23, 516, 22, 517, 22, 518, 21, 519, 21, 520, 21, 521, 20, 522, 20, 523, 20, 524, 20, 525, 19, 526, 19, 527, 19, 528, 19, 529, 19, 530, 18, 531, 18, 532, 18, 533, 18, 534, 18, 535, 18, 536, 18, 537, 18, 538, 18, 539, 18, 540, 18, 541, 18, 542, 17, 543, 16, 544, 15, 545, 15, 546, 15, 547, 14, 547, 13, 548, 12, 549, 11, 550, 10, 550, 9, 550, 8, 551, 7, 551, 6, 551, 5, 551, 4, 551, 3, 552, 2, 551, 1, 550, 0, 549, 0, 548, 0, 547, 0, 546, 0, 545, 0, 544, 0, 543, 0, 542, 0, 541, 0, 540, 0, 539, 0, 538, 0, 537, 0, 536, 0, 535, 0, 534, 0, 533, 0, 532, 0, 531, 0, 530, 0, 529, 0, 528, 0, 527, 0, 526, 0, 525, 0, 524, 0, 523, 0, 522, 0, 521, 0, 520, 0, 519, 0, 518, 0, 517, 0, 516, 0, 515, 0, 514, 0, 513, 0, 512, 0, 511, 0, 510, 0, 509, 0, 508, 0, 507, 0, 506, 0, 505, 1, 504, 1, 503, 1, 502, 1, 501, 1, 500, 1, 499, 2, 498, 2, 497, 2, 496, 3, 495, 3, 494, 3, 493, 4, 492, 4, 491, 4, 490, 5, 489, 5, 488, 5, 487, 5, 486, 5, 485, 5, 484, 5, 483, 5, 482, 4, 481, 4, 480, 4, 479, 4, 478, 4, 477, 3, 476, 3, 475, 3, 474, 3, 473, 3, 472, 3, 471, 3, 470, 2, 469, 2, 468, 2, 467, 2, 466, 2, 465, 1, 464, 1, 463, 1, 462, 1, 461, 1, 460, 1, 459, 1, 458, 1, 457, 1, 456, 1, 455, 1, 454, 0, 453, 0, 452, 0, 451, 0]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep66__cam5_s390693_rank1085.jpg,"[1000, 1000]",cat,NA,"[454.5, 7.5, 2, 499.5, 23.5, 2, 541.5, 7.5, 2]","[444.0, 0.0, 108.0, 40.0]","[446.0, 0.0, 444.0, 2.0, 444.0, 8.0, 452.0, 21.0, 465.0, 34.0, 478.0, 40.0, 487.0, 40.0, 493.0, 38.0, 512.0, 24.0, 519.0, 21.0, 526.0, 19.0, 541.0, 18.0, 548.0, 14.0, 552.0, 8.0, 551.0, 0.0, 513.0, 0.0, 499.0, 1.0, 493.0, 4.0, 447.0, 0.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep68__cam7_s120385_rank335.jpg,"[1000, 1000]",cat,0.9963471293449402,"[285.3668518066406, 908.93994140625, 0.058392155915498734, 367.75274658203125, 906.4932861328125, 0.06273398548364639, 416.435302734375, 929.7366943359375, 0.04895490035414696]","[277.2530822753906, 886.3082275390625, 423.3008117675781, 936.465087890625]","[326, 886, 325, 887, 324, 887, 323, 887, 322, 887, 321, 887, 320, 887, 319, 887, 318, 887, 317, 888, 316, 888, 315, 888, 314, 888, 313, 888, 312, 889, 311, 889, 310, 889, 309, 890, 308, 890, 307, 890, 306, 891, 305, 891, 304, 891, 303, 892, 302, 892, 301, 892, 300, 893, 299, 893, 298, 894, 297, 895, 296, 895, 295, 895, 294, 896, 293, 896, 292, 897, 291, 898, 290, 898, 289, 899, 288, 899, 287, 900, 286, 900, 285, 901, 284, 901, 283, 901, 282, 902, 281, 902, 280, 903, 279, 903, 278, 904, 278, 905, 278, 906, 277, 907, 277, 908, 277, 909, 277, 910, 278, 911, 278, 912, 278, 913, 279, 914, 280, 914, 281, 914, 282, 914, 283, 914, 284, 914, 285, 914, 286, 914, 287, 914, 288, 914, 289, 914, 290, 914, 291, 914, 292, 914, 293, 914, 294, 913, 295, 913, 296, 913, 297, 913, 298, 912, 299, 912, 300, 912, 301, 912, 302, 912, 303, 911, 304, 911, 305, 911, 306, 910, 307, 910, 308, 910, 309, 910, 310, 909, 311, 909, 312, 909, 313, 909, 314, 909, 315, 908, 316, 908, 317, 908, 318, 908, 319, 907, 320, 907, 321, 907, 322, 907, 323, 907, 324, 906, 325, 906, 326, 906, 327, 906, 328, 906, 329, 905, 330, 905, 331, 905, 332, 905, 333, 905, 334, 905, 335, 905, 336, 905, 337, 905, 338, 905, 339, 905, 340, 906, 341, 906, 342, 906, 343, 906, 344, 906, 345, 907, 346, 907, 347, 907, 348, 907, 349, 908, 350, 908, 351, 909, 352, 909, 353, 909, 354, 909, 355, 910, 356, 910, 357, 911, 358, 911, 359, 911, 360, 912, 361, 912, 362, 912, 363, 912, 364, 913, 365, 913, 366, 914, 367, 914, 368, 914, 369, 914, 370, 915, 371, 915, 372, 916, 373, 916, 374, 916, 375, 916, 376, 917, 377, 918, 378, 918, 379, 918, 380, 919, 381, 919, 382, 920, 383, 920, 384, 921, 385, 921, 386, 922, 387, 922, 388, 923, 389, 923, 390, 923, 391, 924, 392, 925, 393, 926, 394, 926, 395, 926, 396, 927, 397, 928, 398, 928, 399, 928, 400, 929, 401, 929, 402, 930, 403, 931, 404, 932, 405, 932, 406, 932, 407, 933, 408, 933, 409, 933, 410, 934, 411, 934, 412, 934, 413, 934, 414, 934, 415, 935, 416, 935, 417, 935, 418, 934, 419, 934, 420, 934, 421, 934, 422, 933, 422, 932, 422, 931, 422, 930, 422, 929, 422, 928, 422, 927, 422, 926, 422, 925, 422, 924, 422, 923, 421, 922, 420, 921, 419, 920, 418, 919, 417, 918, 417, 917, 416, 916, 415, 915, 414, 915, 413, 914, 412, 913, 412, 912, 411, 911, 410, 910, 409, 910, 408, 909, 407, 908, 406, 907, 405, 906, 404, 906, 403, 905, 402, 905, 401, 904, 400, 903, 399, 903, 398, 903, 397, 902, 396, 902, 395, 901, 394, 901, 393, 901, 392, 900, 391, 900, 390, 899, 389, 899, 388, 899, 387, 898, 386, 898, 385, 897, 384, 897, 383, 897, 382, 896, 381, 896, 380, 895, 379, 895, 378, 895, 377, 894, 376, 893, 375, 892, 374, 892, 373, 892, 372, 891, 371, 891, 370, 890, 369, 890, 368, 890, 367, 889, 366, 889, 365, 889, 364, 888, 363, 888, 362, 888, 361, 888, 360, 888, 359, 887, 358, 887, 357, 887, 356, 887, 355, 887, 354, 887, 353, 887, 352, 886, 351, 886, 350, 886, 349, 886, 348, 886, 347, 886, 346, 886, 345, 886, 344, 886, 343, 886, 342, 886, 341, 886, 340, 886, 339, 886, 338, 886, 337, 886, 336, 886, 335, 886, 334, 886, 333, 886, 332, 886, 331, 886, 330, 886, 329, 886, 328, 886, 327, 886]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep68__cam7_s120385_rank335.jpg,"[1000, 1000]",cat,NA,"[284.5, 909.5, 2, 358.5, 903.5, 2, 414.5, 927.5, 2]","[274.0, 885.0, 147.0, 50.0]","[328.0, 885.0, 311.0, 888.0, 283.0, 900.0, 275.0, 904.0, 274.0, 912.0, 280.0, 916.0, 286.0, 916.0, 326.0, 907.0, 340.0, 907.0, 372.0, 916.0, 395.0, 927.0, 403.0, 933.0, 409.0, 935.0, 421.0, 934.0, 421.0, 920.0, 400.0, 903.0, 385.0, 898.0, 362.0, 887.0, 350.0, 885.0, 329.0, 885.0]",ground_truth,modelv6__2024-01-16 22:09:05
