file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s205080_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s205440_rank571.jpg,"[1000, 1000]",cat,0.9010199308395386,"[20.688982009887695, 5.645620346069336, 0.18922960758209229, 31.75351905822754, 24.078514099121094, 0.02197502925992012, 64.94713592529297, 5.645620346069336, 0.058567799627780914]","[11.468534469604492, 0.1157522201538086, 85.23211669921875, 57.872154235839844]","[17, 0, 16, 1, 15, 1, 14, 1, 13, 2, 12, 3, 12, 4, 12, 5, 12, 6, 12, 7, 13, 8, 13, 9, 13, 10, 13, 11, 13, 12, 13, 13, 13, 14, 14, 15, 14, 16, 14, 17, 14, 18, 14, 19, 15, 20, 15, 21, 15, 22, 16, 23, 16, 24, 17, 25, 17, 26, 17, 27, 18, 28, 18, 29, 19, 30, 19, 31, 20, 32, 21, 33, 22, 34, 23, 35, 24, 35, 25, 36, 26, 36, 27, 36, 28, 37, 29, 37, 30, 38, 31, 38, 32, 38, 33, 39, 34, 39, 35, 40, 36, 40, 37, 40, 38, 41, 39, 41, 40, 42, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 48, 50, 49, 50, 50, 51, 51, 52, 52, 52, 53, 52, 54, 53, 55, 53, 56, 53, 57, 53, 58, 54, 59, 54, 60, 54, 61, 54, 62, 54, 63, 54, 64, 55, 65, 55, 66, 55, 67, 55, 68, 55, 69, 55, 70, 55, 71, 55, 72, 55, 73, 56, 74, 56, 75, 56, 76, 56, 77, 56, 78, 55, 79, 55, 80, 55, 81, 55, 81, 54, 82, 53, 82, 52, 82, 51, 83, 50, 83, 49, 83, 48, 83, 47, 83, 46, 83, 45, 83, 44, 83, 43, 83, 42, 83, 41, 83, 40, 83, 39, 83, 38, 83, 37, 83, 36, 82, 35, 82, 34, 81, 33, 80, 33, 79, 32, 78, 31, 77, 30, 76, 29, 75, 28, 74, 28, 73, 27, 73, 26, 73, 25, 72, 24, 72, 23, 73, 22, 73, 21, 73, 20, 74, 19, 74, 18, 74, 17, 74, 16, 75, 15, 75, 14, 75, 13, 75, 12, 76, 11, 76, 10, 76, 9, 76, 8, 76, 7, 77, 6, 77, 5, 77, 4, 78, 3, 77, 2, 77, 1, 76, 1, 75, 1, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s20545_rank58.jpg,"[1000, 1000]",cat,0.9210322499275208,"[53.458457946777344, 41.11912536621094, 0.06370507180690765, 37.351131439208984, 19.039735794067383, 0.162408247590065, 53.458457946777344, 5.546774864196777, 0.02995150350034237]","[0.7998943328857422, 0.02692699432373047, 63.990169525146484, 56.45203399658203]","[5, 0, 4, 1, 3, 1, 2, 1, 2, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 2, 19, 2, 20, 2, 21, 2, 22, 2, 23, 3, 24, 3, 25, 3, 26, 3, 27, 4, 28, 4, 29, 4, 30, 5, 31, 6, 32, 6, 33, 7, 34, 8, 35, 9, 35, 10, 36, 11, 37, 12, 37, 13, 38, 14, 38, 15, 39, 16, 39, 17, 40, 18, 40, 19, 40, 20, 41, 21, 41, 22, 41, 23, 42, 24, 42, 25, 42, 26, 43, 27, 43, 28, 43, 29, 43, 30, 44, 31, 44, 32, 45, 33, 45, 34, 45, 35, 46, 36, 46, 37, 46, 38, 47, 39, 47, 40, 48, 41, 49, 42, 50, 43, 51, 44, 51, 45, 52, 46, 53, 47, 54, 48, 54, 49, 55, 50, 55, 51, 55, 52, 55, 53, 55, 54, 55, 55, 55, 56, 55, 57, 55, 58, 54, 59, 53, 59, 52, 59, 51, 59, 50, 59, 49, 59, 48, 59, 47, 58, 46, 58, 45, 58, 44, 58, 43, 57, 42, 57, 41, 57, 40, 56, 39, 56, 38, 56, 37, 56, 36, 55, 35, 55, 34, 55, 33, 55, 32, 55, 31, 55, 30, 56, 29, 56, 28, 57, 27, 57, 26, 58, 25, 58, 24, 58, 23, 58, 22, 59, 21, 59, 20, 59, 19, 60, 18, 60, 17, 61, 16, 61, 15, 61, 14, 62, 13, 62, 12, 62, 11, 62, 10, 62, 9, 62, 8, 63, 7, 63, 6, 63, 5, 63, 4, 63, 3, 63, 2, 62, 1, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s205801_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s206161_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s206522_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s206882_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s207242_rank576.jpg,"[1000, 1000]",cat,0.9242130517959595,"[75.88090515136719, 21.80771255493164, 0.41571885347366333, 30.22815704345703, 23.030231475830078, 0.030529720708727837, 22.825008392333984, 4.692460060119629, 2.2233192920684814]","[11.103353500366211, 0.4136466979980469, 85.13484954833984, 55.42695999145508]","[13, 1, 12, 2, 12, 3, 12, 4, 12, 5, 12, 6, 12, 7, 12, 8, 12, 9, 12, 10, 12, 11, 13, 12, 13, 13, 13, 14, 13, 15, 14, 16, 14, 17, 14, 18, 14, 19, 15, 20, 15, 21, 16, 22, 16, 23, 16, 24, 16, 25, 17, 26, 17, 27, 18, 28, 18, 29, 19, 30, 19, 31, 20, 32, 20, 33, 21, 34, 22, 35, 23, 36, 24, 37, 25, 37, 26, 37, 27, 38, 28, 38, 29, 38, 30, 39, 31, 39, 32, 39, 33, 40, 34, 40, 35, 40, 36, 41, 37, 41, 38, 41, 39, 42, 40, 42, 41, 43, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 53, 55, 53, 56, 53, 57, 53, 58, 54, 59, 54, 60, 54, 61, 54, 62, 54, 63, 54, 64, 54, 65, 54, 66, 54, 67, 54, 68, 54, 69, 54, 70, 54, 71, 54, 72, 54, 73, 54, 74, 54, 75, 54, 76, 54, 77, 54, 78, 54, 79, 54, 80, 54, 81, 53, 82, 52, 82, 51, 83, 50, 83, 49, 83, 48, 83, 47, 83, 46, 84, 45, 84, 44, 84, 43, 84, 42, 84, 41, 84, 40, 84, 39, 84, 38, 84, 37, 84, 36, 84, 35, 83, 34, 83, 33, 83, 32, 83, 31, 83, 30, 83, 29, 83, 28, 82, 27, 81, 26, 81, 25, 80, 24, 79, 23, 79, 22, 78, 21, 77, 20, 77, 19, 76, 18, 76, 17, 76, 16, 75, 15, 75, 14, 75, 13, 75, 12, 75, 11, 76, 10, 76, 9, 76, 8, 76, 7, 77, 6, 77, 5, 78, 4, 78, 3, 78, 2, 77, 2, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s207603_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s207963_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s208324_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s208684_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s209045_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s20905_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s209405_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s209765_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s210126_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s210486_rank585.jpg,"[1000, 1000]",cat,0.9113162755966187,"[83.60220336914062, 19.35987091064453, 0.1666443645954132, 31.495880126953125, 23.028961181640625, 0.017273306846618652, 26.533374786376953, 3.460472822189331, 0.11310484260320663]","[11.025543212890625, 0.4028964042663574, 86.7037582397461, 54.21623992919922]","[13, 1, 12, 2, 12, 3, 12, 4, 12, 5, 12, 6, 12, 7, 12, 8, 12, 9, 12, 10, 12, 11, 12, 12, 13, 13, 13, 14, 13, 15, 13, 16, 14, 17, 14, 18, 14, 19, 15, 20, 16, 21, 16, 22, 16, 23, 17, 24, 17, 25, 17, 26, 18, 27, 18, 28, 18, 29, 19, 30, 19, 31, 20, 32, 20, 33, 21, 34, 22, 35, 23, 36, 24, 37, 25, 37, 26, 38, 27, 38, 28, 38, 29, 38, 30, 39, 31, 39, 32, 39, 33, 40, 34, 40, 35, 40, 36, 41, 37, 41, 38, 42, 39, 42, 40, 43, 41, 44, 42, 44, 43, 45, 44, 46, 45, 47, 45, 48, 46, 49, 47, 50, 48, 51, 49, 51, 50, 52, 51, 52, 52, 52, 53, 53, 54, 53, 55, 53, 56, 53, 57, 53, 58, 53, 59, 53, 60, 53, 61, 53, 62, 53, 63, 53, 64, 53, 65, 53, 66, 53, 67, 53, 68, 53, 69, 53, 70, 53, 71, 53, 72, 53, 73, 53, 74, 53, 75, 53, 76, 53, 77, 53, 78, 53, 79, 53, 80, 53, 81, 52, 82, 52, 83, 51, 83, 50, 84, 49, 84, 48, 84, 47, 85, 46, 85, 45, 85, 44, 85, 43, 85, 42, 85, 41, 85, 40, 85, 39, 85, 38, 85, 37, 85, 36, 85, 35, 85, 34, 85, 33, 85, 32, 85, 31, 85, 30, 84, 29, 84, 28, 83, 27, 82, 27, 81, 26, 81, 25, 80, 24, 79, 23, 78, 22, 77, 21, 77, 20, 77, 19, 76, 18, 76, 17, 76, 16, 76, 15, 76, 14, 76, 13, 76, 12, 76, 11, 76, 10, 77, 9, 77, 8, 77, 7, 77, 6, 78, 5, 78, 4, 79, 3, 78, 2, 77, 1, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s210847_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s211207_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s211568_rank588.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s211928_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s212288_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s212649_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s21265_rank60.jpg,"[1000, 1000]",cat,0.9297667741775513,"[52.473731994628906, 47.85995101928711, 0.05477365478873253, 41.39054870605469, 31.86734390258789, 0.07002732157707214, 52.473731994628906, 6.033137321472168, 0.025157643482089043]","[1.367950439453125, 0.4972362518310547, 65.40411376953125, 57.086448669433594]","[3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 2, 22, 3, 23, 3, 24, 3, 25, 3, 26, 4, 27, 4, 28, 5, 29, 5, 30, 6, 31, 7, 32, 8, 33, 9, 34, 10, 35, 11, 36, 12, 36, 13, 37, 14, 37, 15, 38, 16, 38, 17, 39, 18, 39, 19, 39, 20, 40, 21, 40, 22, 40, 23, 41, 24, 41, 25, 42, 26, 42, 27, 42, 28, 42, 29, 43, 30, 43, 31, 43, 32, 43, 33, 44, 34, 44, 35, 44, 36, 45, 37, 45, 38, 46, 39, 46, 40, 47, 41, 48, 42, 49, 43, 50, 44, 51, 45, 52, 46, 53, 47, 54, 48, 54, 49, 55, 50, 55, 51, 55, 52, 56, 53, 56, 54, 56, 55, 56, 56, 55, 57, 55, 58, 55, 59, 54, 60, 54, 60, 53, 60, 52, 60, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 61, 45, 60, 44, 60, 43, 59, 42, 59, 41, 58, 40, 57, 39, 57, 38, 56, 37, 55, 37, 54, 36, 53, 36, 52, 35, 52, 34, 51, 33, 51, 32, 50, 31, 51, 30, 51, 29, 52, 28, 52, 27, 53, 26, 54, 25, 54, 24, 55, 23, 56, 22, 56, 21, 57, 20, 58, 19, 59, 18, 60, 17, 60, 16, 61, 15, 62, 14, 62, 13, 63, 12, 63, 11, 64, 10, 64, 9, 64, 8, 64, 7, 64, 6, 64, 5, 64, 4, 64, 3, 64, 2, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s213009_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s213370_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s213730_rank594.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s214090_rank595.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s214451_rank596.jpg,"[1000, 1000]",cat,0.9033992886543274,"[77.10986328125, 22.0531005859375, 0.18700851500034332, 30.360639572143555, 19.589427947998047, 0.01873190328478813, 66.03767395019531, 4.807394981384277, 0.028247563168406487]","[10.061634063720703, 0.4959678649902344, 85.10643768310547, 55.92859649658203]","[14, 1, 13, 2, 12, 3, 12, 4, 12, 5, 12, 6, 12, 7, 12, 8, 12, 9, 12, 10, 13, 11, 13, 12, 13, 13, 13, 14, 13, 15, 14, 16, 14, 17, 14, 18, 15, 19, 15, 20, 15, 21, 16, 22, 16, 23, 16, 24, 17, 25, 17, 26, 18, 27, 18, 28, 18, 29, 19, 30, 19, 31, 20, 32, 21, 33, 21, 34, 22, 35, 23, 36, 24, 37, 25, 37, 26, 37, 27, 38, 28, 38, 29, 39, 30, 39, 31, 39, 32, 40, 33, 40, 34, 41, 35, 41, 36, 41, 37, 42, 38, 42, 39, 43, 40, 44, 41, 45, 42, 46, 43, 47, 44, 48, 45, 49, 46, 50, 47, 51, 48, 52, 49, 52, 50, 53, 51, 53, 52, 53, 53, 53, 54, 53, 55, 53, 56, 53, 57, 54, 58, 54, 59, 54, 60, 54, 61, 54, 62, 54, 63, 54, 64, 54, 65, 54, 66, 54, 67, 54, 68, 54, 69, 54, 70, 54, 71, 54, 72, 54, 73, 54, 74, 54, 75, 54, 76, 54, 77, 54, 78, 54, 79, 54, 80, 54, 81, 53, 82, 53, 82, 52, 83, 51, 83, 50, 83, 49, 83, 48, 83, 47, 84, 46, 84, 45, 84, 44, 84, 43, 84, 42, 84, 41, 84, 40, 84, 39, 84, 38, 84, 37, 84, 36, 84, 35, 83, 34, 83, 33, 83, 32, 83, 31, 83, 30, 83, 29, 82, 28, 81, 28, 80, 27, 79, 26, 79, 25, 78, 25, 77, 24, 76, 23, 76, 22, 75, 21, 75, 20, 74, 19, 74, 18, 75, 17, 75, 16, 75, 15, 75, 14, 75, 13, 75, 12, 76, 11, 76, 10, 76, 9, 77, 8, 77, 7, 77, 6, 78, 5, 78, 4, 79, 3, 78, 2, 77, 1, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s214811_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s215172_rank598.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s215532_rank599.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s215893_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s216253_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s21626_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s2163_rank7.jpg,"[1000, 1000]",cat,0.9223666191101074,"[52.25971984863281, 52.42011260986328, 0.07170581817626953, 38.59827423095703, 24.14282989501953, 0.10553465038537979, 51.01776885986328, 6.93057107925415, 0.030241908505558968]","[0.7187986373901367, 0.16861200332641602, 64.05824279785156, 59.182071685791016]","[7, 0, 6, 1, 5, 1, 4, 1, 3, 1, 2, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 3, 22, 3, 23, 3, 24, 3, 25, 4, 26, 4, 27, 5, 28, 5, 29, 6, 30, 6, 31, 7, 32, 8, 33, 9, 34, 10, 35, 11, 35, 12, 36, 13, 37, 14, 37, 15, 38, 16, 39, 17, 39, 18, 40, 19, 40, 20, 41, 21, 41, 22, 42, 23, 42, 24, 42, 25, 43, 26, 43, 27, 43, 28, 44, 29, 44, 30, 44, 31, 45, 32, 45, 33, 45, 34, 46, 35, 46, 36, 47, 37, 47, 38, 48, 39, 48, 40, 49, 41, 50, 42, 51, 42, 52, 43, 53, 44, 54, 45, 55, 46, 55, 47, 56, 48, 56, 49, 57, 50, 57, 51, 57, 52, 58, 53, 58, 54, 57, 55, 57, 56, 57, 57, 57, 58, 56, 59, 55, 59, 54, 59, 53, 59, 52, 59, 51, 59, 50, 59, 49, 59, 48, 58, 47, 58, 46, 57, 45, 57, 44, 56, 43, 56, 42, 56, 41, 56, 40, 56, 39, 55, 38, 55, 37, 55, 36, 55, 35, 55, 34, 55, 33, 55, 32, 55, 31, 56, 30, 56, 29, 56, 28, 57, 27, 57, 26, 58, 25, 58, 24, 59, 23, 59, 22, 59, 21, 60, 20, 60, 19, 61, 18, 61, 17, 62, 16, 62, 15, 62, 14, 62, 13, 62, 12, 63, 11, 63, 10, 63, 9, 63, 8, 63, 7, 63, 6, 63, 5, 63, 4, 63, 3, 63, 2, 62, 1, 61, 1, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s216614_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s216974_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s217335_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s217695_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
