file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s250498_rank696.jpg,"[1000, 1000]",cat,0.9870824813842773,"[740.5597534179688, 937.5774536132812, 0.02981427125632763, 759.0090942382812, 987.3578491210938, 0.010886234231293201, 792.2179565429688, 984.8688354492188, 0.04460449516773224]","[730.1051025390625, 926.9991455078125, 806.3624267578125, 994.20263671875]","[738, 927, 737, 928, 736, 928, 735, 929, 735, 930, 734, 931, 733, 932, 733, 933, 732, 934, 732, 935, 731, 936, 731, 937, 731, 938, 731, 939, 731, 940, 731, 941, 731, 942, 731, 943, 730, 944, 731, 945, 731, 946, 731, 947, 731, 948, 731, 949, 731, 950, 731, 951, 732, 952, 732, 953, 732, 954, 732, 955, 733, 956, 733, 957, 733, 958, 733, 959, 734, 960, 734, 961, 735, 962, 735, 963, 735, 964, 735, 965, 736, 966, 736, 967, 736, 968, 736, 969, 737, 970, 737, 971, 738, 972, 738, 973, 738, 974, 738, 975, 739, 976, 739, 977, 740, 978, 741, 979, 741, 980, 742, 981, 743, 982, 743, 983, 744, 984, 744, 985, 745, 986, 746, 987, 747, 988, 747, 989, 748, 990, 749, 991, 750, 992, 751, 992, 752, 992, 753, 993, 754, 993, 755, 993, 756, 993, 757, 993, 758, 993, 759, 993, 760, 993, 761, 993, 762, 993, 763, 993, 764, 993, 765, 993, 766, 993, 767, 993, 768, 993, 769, 993, 770, 993, 771, 993, 772, 993, 773, 993, 774, 993, 775, 993, 776, 993, 777, 993, 778, 993, 779, 993, 780, 993, 781, 993, 782, 993, 783, 993, 784, 993, 785, 993, 786, 993, 787, 993, 788, 993, 789, 993, 790, 993, 791, 993, 792, 993, 793, 993, 794, 993, 795, 992, 796, 992, 797, 992, 797, 991, 798, 990, 799, 989, 799, 988, 800, 987, 801, 986, 802, 985, 803, 984, 803, 983, 803, 982, 804, 981, 804, 980, 803, 979, 803, 978, 803, 977, 802, 976, 801, 975, 800, 975, 799, 974, 798, 974, 797, 973, 796, 973, 795, 973, 794, 973, 793, 973, 792, 973, 791, 974, 790, 974, 789, 974, 788, 974, 787, 975, 786, 975, 785, 975, 784, 975, 783, 976, 782, 977, 781, 977, 780, 977, 779, 978, 778, 979, 777, 979, 776, 979, 775, 979, 774, 979, 773, 980, 772, 980, 771, 980, 770, 980, 769, 980, 768, 980, 767, 980, 766, 980, 765, 980, 764, 980, 763, 980, 762, 980, 761, 980, 760, 979, 759, 979, 758, 978, 757, 977, 756, 976, 755, 975, 754, 974, 753, 973, 752, 972, 752, 971, 751, 970, 751, 969, 751, 968, 750, 967, 749, 966, 749, 965, 748, 964, 748, 963, 748, 962, 747, 961, 747, 960, 746, 959, 746, 958, 746, 957, 746, 956, 746, 955, 745, 954, 745, 953, 745, 952, 745, 951, 745, 950, 745, 949, 745, 948, 746, 947, 746, 946, 746, 945, 746, 944, 746, 943, 746, 942, 746, 941, 746, 940, 746, 939, 746, 938, 746, 937, 747, 936, 747, 935, 747, 934, 747, 933, 747, 932, 748, 931, 748, 930, 747, 929, 747, 928, 746, 928, 745, 928, 744, 927, 743, 927, 742, 927, 741, 927, 740, 927, 739, 927]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s250859_rank697.jpg,"[1000, 1000]",cat,0.9866971373558044,"[742.3463134765625, 934.8505249023438, 0.030942026525735855, 744.8346557617188, 968.4841918945312, 0.017250213772058487, 792.1134033203125, 984.6781005859375, 0.04518299922347069]","[730.5266723632812, 927.999267578125, 806.4214477539062, 992.775146484375]","[738, 928, 737, 929, 736, 929, 735, 930, 734, 931, 734, 932, 733, 933, 733, 934, 733, 935, 732, 936, 732, 937, 732, 938, 731, 939, 731, 940, 731, 941, 731, 942, 731, 943, 731, 944, 731, 945, 731, 946, 731, 947, 731, 948, 731, 949, 731, 950, 731, 951, 732, 952, 732, 953, 732, 954, 732, 955, 733, 956, 733, 957, 733, 958, 733, 959, 734, 960, 734, 961, 734, 962, 735, 963, 735, 964, 736, 965, 736, 966, 737, 967, 737, 968, 738, 969, 738, 970, 738, 971, 739, 972, 739, 973, 739, 974, 740, 975, 741, 976, 741, 977, 741, 978, 742, 979, 743, 980, 743, 981, 744, 982, 745, 983, 745, 984, 746, 985, 747, 986, 747, 987, 748, 988, 748, 989, 749, 989, 750, 990, 751, 991, 752, 991, 753, 991, 754, 991, 755, 991, 756, 991, 757, 991, 758, 991, 759, 991, 760, 992, 761, 992, 762, 992, 763, 992, 764, 992, 765, 992, 766, 992, 767, 992, 768, 992, 769, 992, 770, 992, 771, 992, 772, 992, 773, 992, 774, 992, 775, 992, 776, 992, 777, 992, 778, 992, 779, 992, 780, 992, 781, 992, 782, 992, 783, 992, 784, 992, 785, 992, 786, 992, 787, 992, 788, 992, 789, 991, 790, 991, 791, 991, 792, 991, 793, 991, 794, 991, 795, 991, 796, 991, 797, 990, 798, 989, 799, 988, 800, 987, 801, 986, 802, 985, 802, 984, 803, 983, 803, 982, 803, 981, 804, 980, 804, 979, 803, 978, 803, 977, 802, 976, 801, 975, 800, 974, 799, 974, 798, 973, 797, 973, 796, 973, 795, 972, 794, 972, 793, 972, 792, 972, 791, 972, 790, 972, 789, 973, 788, 973, 787, 973, 786, 973, 785, 973, 784, 973, 783, 974, 782, 974, 781, 974, 780, 974, 779, 975, 778, 975, 777, 975, 776, 976, 775, 976, 774, 976, 773, 977, 772, 977, 771, 977, 770, 978, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 978, 763, 978, 762, 978, 761, 977, 760, 976, 759, 976, 758, 975, 757, 974, 757, 973, 756, 972, 755, 971, 754, 970, 754, 969, 753, 968, 752, 967, 752, 966, 751, 965, 750, 964, 749, 963, 749, 962, 748, 961, 748, 960, 747, 959, 747, 958, 746, 957, 746, 956, 746, 955, 745, 954, 745, 953, 745, 952, 745, 951, 745, 950, 745, 949, 745, 948, 745, 947, 745, 946, 745, 945, 745, 944, 745, 943, 746, 942, 746, 941, 746, 940, 746, 939, 746, 938, 746, 937, 747, 936, 747, 935, 747, 934, 747, 933, 747, 932, 747, 931, 747, 930, 746, 929, 745, 929, 744, 929, 743, 928, 742, 928, 741, 928, 740, 928, 739, 928]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s251219_rank698.jpg,"[1000, 1000]",cat,0.9859511852264404,"[742.5362548828125, 934.2453002929688, 0.030887732282280922, 764.8046875, 987.83447265625, 0.036448512226343155, 792.0216064453125, 985.3419189453125, 0.050419457256793976]","[728.3092041015625, 923.6520385742188, 807.48583984375, 993.4426879882812]","[738, 924, 737, 925, 736, 925, 735, 926, 735, 927, 734, 928, 733, 929, 733, 930, 732, 931, 732, 932, 731, 933, 731, 934, 730, 935, 730, 936, 729, 937, 729, 938, 729, 939, 729, 940, 729, 941, 729, 942, 729, 943, 729, 944, 729, 945, 730, 946, 730, 947, 730, 948, 731, 949, 731, 950, 731, 951, 731, 952, 731, 953, 731, 954, 732, 955, 732, 956, 732, 957, 733, 958, 733, 959, 734, 960, 734, 961, 734, 962, 734, 963, 735, 964, 735, 965, 736, 966, 736, 967, 737, 968, 737, 969, 737, 970, 737, 971, 738, 972, 738, 973, 739, 974, 739, 975, 740, 976, 740, 977, 741, 978, 742, 979, 742, 980, 743, 981, 744, 982, 744, 983, 745, 984, 746, 985, 746, 986, 747, 987, 748, 988, 748, 989, 749, 990, 750, 991, 751, 992, 752, 992, 753, 992, 754, 992, 755, 992, 756, 992, 757, 992, 758, 992, 759, 992, 760, 992, 761, 992, 762, 992, 763, 992, 764, 992, 765, 992, 766, 992, 767, 992, 768, 992, 769, 992, 770, 992, 771, 992, 772, 992, 773, 992, 774, 992, 775, 992, 776, 992, 777, 992, 778, 992, 779, 992, 780, 992, 781, 992, 782, 992, 783, 992, 784, 992, 785, 992, 786, 992, 787, 992, 788, 992, 789, 992, 790, 992, 791, 992, 792, 992, 793, 992, 794, 992, 795, 992, 796, 991, 797, 991, 798, 990, 799, 989, 800, 988, 800, 987, 801, 986, 802, 985, 803, 984, 803, 983, 804, 982, 804, 981, 804, 980, 804, 979, 803, 978, 803, 977, 802, 976, 801, 975, 800, 974, 799, 974, 798, 974, 797, 973, 796, 973, 795, 973, 794, 973, 793, 973, 792, 973, 791, 973, 790, 973, 789, 974, 788, 974, 787, 974, 786, 974, 785, 975, 784, 975, 783, 976, 782, 976, 781, 976, 780, 977, 779, 977, 778, 978, 777, 978, 776, 978, 775, 978, 774, 978, 773, 979, 772, 979, 771, 979, 770, 979, 769, 979, 768, 979, 767, 979, 766, 979, 765, 979, 764, 979, 763, 979, 762, 978, 761, 978, 760, 978, 759, 977, 758, 976, 757, 975, 756, 974, 755, 973, 754, 972, 753, 971, 753, 970, 752, 969, 752, 968, 751, 967, 751, 966, 750, 965, 750, 964, 749, 963, 748, 962, 748, 961, 747, 960, 747, 959, 746, 958, 746, 957, 745, 956, 745, 955, 745, 954, 744, 953, 744, 952, 744, 951, 744, 950, 744, 949, 744, 948, 744, 947, 744, 946, 744, 945, 744, 944, 744, 943, 744, 942, 744, 941, 744, 940, 744, 939, 745, 938, 745, 937, 745, 936, 745, 935, 745, 934, 745, 933, 746, 932, 746, 931, 747, 930, 747, 929, 748, 928, 748, 927, 748, 926, 748, 925, 747, 925, 746, 924, 745, 924, 744, 924, 743, 924, 742, 924, 741, 924, 740, 924, 739, 924]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s251580_rank699.jpg,"[1000, 1000]",cat,0.9766907095909119,"[740.2615356445312, 936.1145629882812, 0.028663063421845436, 765.0125732421875, 988.439208984375, 0.040995385497808456, 793.4762573242188, 984.70166015625, 0.05687349662184715]","[727.2672119140625, 925.5250244140625, 808.9456787109375, 992.799560546875]","[735, 926, 734, 927, 733, 928, 733, 929, 732, 930, 731, 931, 731, 932, 731, 933, 730, 934, 730, 935, 730, 936, 730, 937, 729, 938, 729, 939, 729, 940, 729, 941, 729, 942, 729, 943, 729, 944, 729, 945, 729, 946, 730, 947, 730, 948, 730, 949, 730, 950, 730, 951, 731, 952, 731, 953, 731, 954, 732, 955, 732, 956, 732, 957, 733, 958, 733, 959, 733, 960, 733, 961, 734, 962, 734, 963, 735, 964, 735, 965, 736, 966, 736, 967, 736, 968, 737, 969, 737, 970, 738, 971, 738, 972, 739, 973, 739, 974, 740, 975, 741, 976, 741, 977, 742, 978, 742, 979, 743, 980, 744, 981, 745, 982, 745, 983, 746, 984, 747, 985, 748, 986, 748, 987, 749, 988, 750, 989, 751, 990, 752, 991, 753, 991, 754, 991, 755, 991, 756, 991, 757, 992, 758, 992, 759, 992, 760, 992, 761, 992, 762, 992, 763, 992, 764, 992, 765, 992, 766, 992, 767, 992, 768, 992, 769, 992, 770, 992, 771, 992, 772, 992, 773, 992, 774, 992, 775, 992, 776, 992, 777, 992, 778, 992, 779, 992, 780, 992, 781, 992, 782, 992, 783, 992, 784, 992, 785, 992, 786, 992, 787, 992, 788, 992, 789, 992, 790, 992, 791, 991, 792, 991, 793, 991, 794, 991, 795, 991, 796, 990, 797, 989, 798, 988, 799, 987, 800, 986, 801, 985, 802, 984, 803, 983, 804, 982, 804, 981, 804, 980, 804, 979, 803, 978, 803, 977, 802, 976, 801, 975, 800, 974, 799, 974, 798, 973, 797, 973, 796, 973, 795, 973, 794, 972, 793, 972, 792, 972, 791, 973, 790, 973, 789, 973, 788, 973, 787, 973, 786, 974, 785, 974, 784, 975, 783, 976, 782, 976, 781, 976, 780, 977, 779, 977, 778, 978, 777, 978, 776, 978, 775, 978, 774, 978, 773, 978, 772, 978, 771, 978, 770, 978, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 978, 763, 978, 762, 978, 761, 977, 760, 977, 759, 976, 758, 975, 757, 974, 756, 973, 755, 972, 754, 971, 753, 970, 753, 969, 752, 968, 751, 967, 750, 966, 750, 965, 749, 964, 749, 963, 748, 962, 747, 961, 747, 960, 746, 959, 745, 958, 745, 957, 744, 956, 744, 955, 744, 954, 743, 953, 743, 952, 743, 951, 743, 950, 743, 949, 743, 948, 743, 947, 743, 946, 743, 945, 743, 944, 743, 943, 743, 942, 743, 941, 744, 940, 744, 939, 744, 938, 744, 937, 744, 936, 744, 935, 744, 934, 744, 933, 744, 932, 744, 931, 745, 930, 745, 929, 745, 928, 745, 927, 744, 926, 743, 926, 742, 926, 741, 926, 740, 926, 739, 926, 738, 926, 737, 926, 736, 926]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s251940_rank700.jpg,"[1000, 1000]",cat,0.9918600916862488,"[737.6779174804688, 936.0199584960938, 0.020000014454126358, 748.8947143554688, 971.8424072265625, 0.026510613039135933, 792.5158081054688, 985.4302368164062, 0.04538190737366676]","[725.8379516601562, 919.343994140625, 806.848388671875, 994.6947021484375]","[741, 920, 740, 921, 739, 921, 738, 921, 737, 922, 736, 922, 735, 923, 734, 924, 733, 925, 732, 925, 732, 926, 731, 927, 730, 928, 730, 929, 729, 930, 728, 931, 728, 932, 728, 933, 727, 934, 727, 935, 727, 936, 727, 937, 727, 938, 727, 939, 727, 940, 727, 941, 727, 942, 728, 943, 728, 944, 728, 945, 729, 946, 729, 947, 729, 948, 729, 949, 730, 950, 730, 951, 731, 952, 731, 953, 731, 954, 732, 955, 732, 956, 732, 957, 733, 958, 733, 959, 734, 960, 734, 961, 735, 962, 735, 963, 736, 964, 736, 965, 737, 966, 737, 967, 738, 968, 738, 969, 739, 970, 740, 971, 740, 972, 741, 973, 741, 974, 742, 975, 743, 976, 743, 977, 744, 978, 745, 979, 746, 980, 747, 981, 748, 982, 749, 983, 750, 984, 751, 985, 752, 986, 753, 986, 754, 987, 755, 988, 756, 988, 757, 989, 758, 989, 759, 990, 760, 991, 761, 991, 762, 991, 763, 992, 764, 992, 765, 992, 766, 993, 767, 993, 768, 993, 769, 993, 770, 993, 771, 993, 772, 993, 773, 993, 774, 993, 775, 993, 776, 993, 777, 993, 778, 993, 779, 993, 780, 993, 781, 994, 782, 994, 783, 994, 784, 994, 785, 993, 786, 993, 787, 993, 788, 993, 789, 993, 790, 993, 791, 993, 792, 993, 793, 993, 794, 993, 795, 992, 796, 992, 797, 991, 798, 990, 799, 989, 800, 988, 800, 987, 801, 986, 802, 986, 803, 985, 803, 984, 804, 983, 804, 982, 804, 981, 804, 980, 804, 979, 804, 978, 803, 977, 802, 976, 801, 975, 800, 974, 799, 974, 798, 973, 797, 973, 796, 973, 795, 973, 794, 973, 793, 973, 792, 973, 791, 973, 790, 973, 789, 973, 788, 973, 787, 973, 786, 973, 785, 973, 784, 973, 783, 974, 782, 974, 781, 975, 780, 975, 779, 975, 778, 976, 777, 976, 776, 976, 775, 976, 774, 976, 773, 976, 772, 976, 771, 977, 770, 977, 769, 976, 768, 976, 767, 976, 766, 976, 765, 976, 764, 976, 763, 975, 762, 974, 761, 974, 760, 973, 759, 972, 758, 972, 757, 971, 756, 970, 755, 969, 755, 968, 754, 967, 753, 966, 753, 965, 752, 964, 751, 963, 751, 962, 750, 961, 749, 960, 749, 959, 748, 958, 748, 957, 747, 956, 747, 955, 746, 954, 746, 953, 745, 952, 745, 951, 745, 950, 745, 949, 745, 948, 745, 947, 745, 946, 745, 945, 746, 944, 745, 943, 745, 942, 745, 941, 745, 940, 746, 939, 745, 938, 744, 937, 744, 936, 744, 935, 745, 934, 745, 933, 745, 932, 745, 931, 746, 930, 746, 929, 747, 928, 747, 927, 747, 926, 747, 925, 747, 924, 747, 923, 747, 922, 746, 922, 745, 921, 744, 921, 743, 921, 742, 920]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s252300_rank701.jpg,"[1000, 1000]",cat,0.9871635437011719,"[735.9530029296875, 935.269287109375, 0.02017105743288994, 764.3514404296875, 983.528076171875, 0.31996792554855347, 792.7498779296875, 983.528076171875, 0.04852462559938431]","[724.22314453125, 923.513916015625, 804.4796752929688, 994.0460205078125]","[733, 925, 732, 926, 731, 926, 730, 927, 730, 928, 729, 929, 729, 930, 728, 931, 728, 932, 727, 933, 727, 934, 727, 935, 727, 936, 727, 937, 727, 938, 727, 939, 727, 940, 727, 941, 727, 942, 727, 943, 728, 944, 728, 945, 729, 946, 729, 947, 729, 948, 730, 949, 730, 950, 730, 951, 730, 952, 731, 953, 731, 954, 732, 955, 732, 956, 733, 957, 733, 958, 734, 959, 734, 960, 735, 961, 736, 962, 736, 963, 737, 964, 737, 965, 738, 966, 738, 967, 739, 968, 739, 969, 739, 970, 740, 971, 741, 972, 741, 973, 741, 974, 742, 975, 743, 976, 744, 977, 744, 978, 745, 979, 745, 980, 746, 981, 747, 982, 748, 983, 749, 983, 750, 984, 751, 985, 752, 986, 753, 987, 754, 988, 755, 988, 756, 989, 757, 989, 758, 990, 759, 990, 760, 991, 761, 991, 762, 992, 763, 992, 764, 992, 765, 992, 766, 993, 767, 993, 768, 993, 769, 993, 770, 993, 771, 993, 772, 993, 773, 993, 774, 993, 775, 993, 776, 993, 777, 993, 778, 993, 779, 993, 780, 993, 781, 993, 782, 993, 783, 993, 784, 993, 785, 993, 786, 993, 787, 993, 788, 993, 789, 993, 790, 993, 791, 993, 792, 992, 793, 992, 794, 992, 795, 991, 796, 991, 797, 990, 798, 989, 799, 988, 800, 987, 800, 986, 801, 985, 802, 984, 803, 983, 803, 982, 803, 981, 803, 980, 803, 979, 803, 978, 803, 977, 802, 976, 801, 975, 800, 974, 799, 974, 798, 973, 797, 973, 796, 972, 795, 972, 794, 972, 793, 972, 792, 972, 791, 972, 790, 972, 789, 972, 788, 972, 787, 972, 786, 973, 785, 973, 784, 973, 783, 973, 782, 974, 781, 974, 780, 974, 779, 974, 778, 974, 777, 974, 776, 974, 775, 975, 774, 975, 773, 975, 772, 975, 771, 975, 770, 975, 769, 975, 768, 975, 767, 975, 766, 975, 765, 975, 764, 975, 763, 974, 762, 974, 761, 974, 760, 973, 759, 973, 758, 972, 757, 971, 756, 970, 755, 969, 754, 968, 753, 967, 752, 966, 752, 965, 751, 964, 750, 963, 749, 962, 749, 961, 748, 960, 748, 959, 747, 958, 746, 957, 746, 956, 745, 955, 745, 954, 744, 953, 744, 952, 743, 951, 743, 950, 743, 949, 742, 948, 742, 947, 742, 946, 742, 945, 742, 944, 742, 943, 742, 942, 742, 941, 742, 940, 742, 939, 742, 938, 742, 937, 742, 936, 741, 935, 741, 934, 741, 933, 741, 932, 741, 931, 741, 930, 741, 929, 741, 928, 741, 927, 741, 926, 740, 925, 739, 925, 738, 925, 737, 925, 736, 925, 735, 925, 734, 925]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s25231_rank71.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s2523_rank8.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s252661_rank702.jpg,"[1000, 1000]",cat,0.9927928447723389,"[737.7872314453125, 933.3419799804688, 0.01698894239962101, 748.99755859375, 970.5982666015625, 0.028224600479006767, 792.593505859375, 984.2589111328125, 0.04703128710389137]","[727.1996459960938, 921.544189453125, 806.91796875, 992.3310546875]","[737, 922, 736, 923, 735, 923, 734, 924, 733, 925, 732, 926, 731, 927, 730, 927, 730, 928, 729, 929, 728, 930, 728, 931, 728, 932, 728, 933, 728, 934, 728, 935, 728, 936, 728, 937, 728, 938, 728, 939, 728, 940, 728, 941, 728, 942, 729, 943, 729, 944, 729, 945, 730, 946, 730, 947, 730, 948, 730, 949, 731, 950, 731, 951, 731, 952, 732, 953, 732, 954, 732, 955, 733, 956, 733, 957, 733, 958, 734, 959, 735, 960, 735, 961, 735, 962, 736, 963, 736, 964, 737, 965, 737, 966, 738, 967, 738, 968, 739, 969, 739, 970, 740, 971, 741, 972, 741, 973, 742, 974, 743, 975, 744, 976, 745, 977, 746, 978, 747, 979, 748, 980, 749, 981, 750, 982, 751, 983, 752, 984, 753, 985, 754, 986, 755, 986, 756, 987, 757, 987, 758, 988, 759, 989, 760, 989, 761, 989, 762, 990, 763, 990, 764, 990, 765, 991, 766, 991, 767, 991, 768, 991, 769, 991, 770, 991, 771, 991, 772, 991, 773, 991, 774, 991, 775, 991, 776, 991, 777, 991, 778, 991, 779, 991, 780, 991, 781, 991, 782, 991, 783, 991, 784, 991, 785, 991, 786, 991, 787, 991, 788, 991, 789, 991, 790, 991, 791, 991, 792, 991, 793, 991, 794, 991, 795, 991, 796, 991, 797, 990, 798, 990, 799, 989, 800, 988, 801, 987, 802, 986, 803, 985, 803, 984, 804, 983, 804, 982, 804, 981, 804, 980, 804, 979, 803, 978, 803, 977, 802, 977, 801, 976, 800, 975, 799, 975, 798, 975, 797, 974, 796, 974, 795, 974, 794, 974, 793, 974, 792, 974, 791, 974, 790, 974, 789, 974, 788, 974, 787, 974, 786, 974, 785, 974, 784, 974, 783, 974, 782, 974, 781, 974, 780, 974, 779, 974, 778, 974, 777, 974, 776, 974, 775, 974, 774, 974, 773, 974, 772, 974, 771, 974, 770, 974, 769, 974, 768, 974, 767, 974, 766, 974, 765, 974, 764, 974, 763, 973, 762, 973, 761, 972, 760, 972, 759, 971, 758, 970, 757, 969, 756, 968, 755, 967, 754, 966, 753, 965, 752, 964, 752, 963, 751, 962, 751, 961, 750, 960, 749, 959, 749, 958, 749, 957, 748, 956, 747, 955, 747, 954, 747, 953, 746, 952, 746, 951, 746, 950, 746, 949, 746, 948, 746, 947, 746, 946, 746, 945, 746, 944, 746, 943, 746, 942, 746, 941, 746, 940, 745, 939, 745, 938, 745, 937, 745, 936, 745, 935, 746, 934, 746, 933, 746, 932, 747, 931, 748, 930, 748, 929, 748, 928, 748, 927, 748, 926, 748, 925, 748, 924, 747, 923, 746, 922, 745, 922, 744, 922, 743, 922, 742, 922, 741, 922, 740, 922, 739, 922, 738, 922]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s253021_rank703.jpg,"[1000, 1000]",cat,0.9807016253471375,"[745.3207397460938, 930.7562255859375, 0.01847204566001892, 745.3207397460938, 970.103515625, 0.015390820801258087, 793.3756103515625, 981.1699829101562, 0.040702324360609055]","[728.6864013671875, 919.0750122070312, 805.081298828125, 991.62158203125]","[743, 919, 742, 920, 741, 920, 740, 920, 739, 920, 738, 921, 737, 922, 736, 923, 736, 924, 735, 925, 734, 926, 734, 927, 733, 928, 732, 929, 732, 930, 731, 931, 730, 932, 730, 933, 729, 934, 729, 935, 729, 936, 729, 937, 729, 938, 729, 939, 729, 940, 729, 941, 729, 942, 729, 943, 729, 944, 729, 945, 729, 946, 730, 947, 730, 948, 730, 949, 731, 950, 731, 951, 731, 952, 731, 953, 731, 954, 732, 955, 732, 956, 732, 957, 732, 958, 733, 959, 733, 960, 734, 961, 734, 962, 734, 963, 735, 964, 735, 965, 736, 966, 736, 967, 736, 968, 737, 969, 737, 970, 737, 971, 738, 972, 738, 973, 739, 974, 739, 975, 740, 976, 740, 977, 741, 978, 742, 979, 742, 980, 743, 981, 744, 982, 744, 983, 745, 984, 746, 985, 747, 986, 747, 987, 748, 988, 749, 989, 750, 989, 751, 990, 752, 990, 753, 990, 754, 990, 755, 990, 756, 990, 757, 991, 758, 991, 759, 991, 760, 991, 761, 991, 762, 991, 763, 991, 764, 991, 765, 991, 766, 991, 767, 991, 768, 991, 769, 991, 770, 991, 771, 991, 772, 991, 773, 991, 774, 991, 775, 991, 776, 991, 777, 991, 778, 990, 779, 990, 780, 990, 781, 990, 782, 990, 783, 990, 784, 990, 785, 989, 786, 989, 787, 988, 788, 988, 789, 987, 790, 986, 791, 986, 792, 985, 793, 985, 794, 984, 795, 983, 796, 983, 797, 982, 798, 982, 799, 982, 800, 981, 801, 980, 802, 979, 802, 978, 802, 977, 802, 976, 801, 975, 801, 974, 800, 973, 799, 972, 798, 972, 797, 971, 796, 971, 795, 970, 794, 970, 793, 970, 792, 970, 791, 970, 790, 970, 789, 971, 788, 971, 787, 971, 786, 972, 785, 972, 784, 972, 783, 973, 782, 973, 781, 974, 780, 974, 779, 974, 778, 975, 777, 975, 776, 976, 775, 976, 774, 976, 773, 976, 772, 977, 771, 977, 770, 978, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 978, 763, 977, 762, 977, 761, 976, 760, 976, 759, 976, 758, 975, 757, 974, 756, 973, 755, 972, 755, 971, 754, 970, 753, 969, 753, 968, 752, 967, 752, 966, 752, 965, 751, 964, 751, 963, 750, 962, 750, 961, 750, 960, 750, 959, 749, 958, 749, 957, 749, 956, 749, 955, 749, 954, 749, 953, 749, 952, 749, 951, 749, 950, 749, 949, 750, 948, 750, 947, 750, 946, 750, 945, 751, 944, 752, 943, 752, 942, 752, 941, 752, 940, 753, 939, 753, 938, 753, 937, 752, 936, 752, 935, 753, 934, 753, 933, 753, 932, 753, 931, 753, 930, 753, 929, 753, 928, 753, 927, 752, 926, 752, 925, 752, 924, 751, 923, 751, 922, 750, 921, 750, 920, 749, 920, 748, 920, 747, 920, 746, 919, 745, 919, 744, 919]"
