file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s205440_rank571.jpg,"[1000, 1000]",cat,0.987721860408783,"[960.8676147460938, 221.13153076171875, 0.019397811964154243, 946.15869140625, 192.6023712158203, 0.029487712308764458, 974.350830078125, 167.79437255859375, 0.037776436656713486]","[933.288330078125, 159.73178100585938, 985.9954223632812, 226.7133331298828]","[970, 161, 969, 162, 968, 162, 967, 162, 966, 163, 965, 164, 964, 164, 963, 165, 962, 166, 961, 167, 960, 167, 959, 168, 958, 169, 957, 170, 956, 171, 955, 172, 954, 173, 953, 174, 952, 175, 951, 176, 950, 176, 949, 177, 948, 178, 947, 179, 946, 180, 945, 181, 944, 182, 943, 183, 942, 184, 942, 185, 941, 186, 940, 187, 939, 188, 939, 189, 938, 190, 938, 191, 937, 192, 937, 193, 936, 194, 936, 195, 936, 196, 936, 197, 935, 198, 935, 199, 935, 200, 935, 201, 935, 202, 935, 203, 935, 204, 935, 205, 935, 206, 936, 207, 936, 208, 936, 209, 936, 210, 937, 211, 937, 212, 937, 213, 938, 214, 938, 215, 939, 216, 940, 217, 941, 218, 942, 219, 943, 220, 944, 220, 945, 221, 946, 221, 947, 222, 948, 222, 949, 223, 950, 223, 951, 223, 952, 224, 953, 224, 954, 225, 955, 225, 956, 225, 957, 225, 958, 225, 959, 225, 960, 225, 961, 225, 962, 225, 963, 225, 964, 225, 965, 225, 966, 225, 967, 224, 968, 223, 968, 222, 968, 221, 968, 220, 967, 219, 967, 218, 966, 217, 965, 216, 964, 216, 963, 215, 962, 215, 961, 214, 960, 214, 959, 213, 958, 213, 957, 212, 956, 212, 955, 211, 954, 210, 953, 209, 952, 208, 951, 207, 950, 206, 950, 205, 949, 204, 949, 203, 949, 202, 949, 201, 949, 200, 949, 199, 949, 198, 950, 197, 950, 196, 951, 195, 952, 194, 953, 193, 953, 192, 954, 191, 955, 190, 956, 189, 957, 188, 958, 188, 959, 187, 960, 186, 961, 185, 962, 184, 963, 183, 964, 183, 965, 182, 966, 181, 967, 180, 968, 179, 969, 178, 970, 177, 971, 176, 972, 176, 973, 175, 974, 174, 975, 173, 976, 173, 977, 172, 978, 172, 979, 171, 980, 170, 981, 170, 982, 169, 983, 168, 983, 167, 984, 166, 984, 165, 983, 164, 983, 163, 982, 163, 981, 162, 980, 162, 979, 161, 978, 161, 977, 161, 976, 161, 975, 161, 974, 161, 973, 161, 972, 161, 971, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s20545_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s205801_rank572.jpg,"[1000, 1000]",cat,0.9905596375465393,"[948.8727416992188, 215.84323120117188, 0.028166387230157852, 943.9801635742188, 193.57479858398438, 0.03217259794473648, 939.087646484375, 215.84323120117188, 0.03964242711663246]","[934.806640625, 157.07925415039062, 981.285888671875, 222.64749145507812]","[970, 161, 969, 162, 968, 162, 967, 162, 966, 163, 965, 163, 964, 164, 963, 164, 962, 165, 961, 166, 960, 167, 959, 168, 958, 169, 957, 169, 956, 170, 955, 171, 954, 172, 953, 173, 952, 174, 951, 174, 950, 175, 949, 176, 948, 177, 947, 178, 946, 179, 945, 180, 944, 181, 943, 182, 943, 183, 942, 184, 941, 185, 940, 186, 940, 187, 939, 188, 938, 189, 938, 190, 937, 191, 937, 192, 936, 193, 936, 194, 936, 195, 936, 196, 936, 197, 935, 198, 935, 199, 935, 200, 935, 201, 936, 202, 936, 203, 936, 204, 936, 205, 936, 206, 936, 207, 937, 208, 937, 209, 937, 210, 938, 211, 938, 212, 938, 213, 939, 214, 940, 215, 940, 216, 941, 217, 942, 218, 943, 219, 944, 219, 945, 220, 946, 220, 947, 220, 948, 221, 949, 221, 950, 221, 951, 221, 952, 221, 953, 221, 954, 221, 955, 221, 956, 220, 956, 219, 956, 218, 956, 217, 955, 216, 955, 215, 954, 214, 953, 213, 952, 212, 952, 211, 951, 210, 950, 209, 949, 208, 948, 207, 948, 206, 948, 205, 947, 204, 947, 203, 947, 202, 948, 201, 948, 200, 948, 199, 949, 198, 949, 197, 950, 196, 950, 195, 951, 194, 952, 193, 952, 192, 953, 191, 954, 190, 955, 189, 956, 188, 957, 187, 958, 186, 959, 186, 960, 185, 961, 184, 962, 183, 963, 182, 964, 181, 965, 180, 966, 179, 967, 178, 968, 177, 969, 177, 970, 176, 971, 175, 972, 175, 973, 174, 974, 173, 975, 173, 976, 172, 977, 171, 978, 170, 979, 170, 980, 169, 980, 168, 980, 167, 980, 166, 980, 165, 980, 164, 980, 163, 980, 162, 979, 161, 978, 161, 977, 161, 976, 161, 975, 161, 974, 161, 973, 161, 972, 161, 971, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s206161_rank573.jpg,"[1000, 1000]",cat,0.9699677228927612,"[961.7159423828125, 225.0263214111328, 0.02191770263016224, 944.4957885742188, 195.07752990722656, 0.035029999911785126, 974.0160522460938, 167.62448120117188, 0.03421894833445549]","[932.8106689453125, 158.26547241210938, 982.0111083984375, 231.88958740234375]","[969, 161, 968, 162, 967, 162, 966, 163, 965, 164, 964, 164, 963, 165, 962, 166, 961, 167, 960, 168, 959, 169, 958, 170, 957, 171, 956, 172, 955, 173, 954, 174, 953, 174, 952, 175, 951, 176, 950, 177, 949, 177, 948, 178, 947, 179, 946, 179, 945, 180, 944, 181, 943, 182, 942, 183, 941, 184, 940, 185, 939, 186, 938, 187, 938, 188, 937, 189, 937, 190, 936, 191, 936, 192, 936, 193, 935, 194, 935, 195, 935, 196, 934, 197, 934, 198, 934, 199, 934, 200, 934, 201, 934, 202, 934, 203, 934, 204, 934, 205, 935, 206, 935, 207, 935, 208, 936, 209, 936, 210, 937, 211, 937, 212, 938, 213, 938, 214, 939, 215, 940, 216, 940, 217, 941, 218, 942, 218, 943, 219, 944, 220, 945, 221, 946, 222, 947, 223, 948, 223, 949, 224, 950, 225, 951, 225, 952, 226, 953, 226, 954, 227, 955, 227, 956, 228, 957, 228, 958, 229, 959, 229, 960, 230, 961, 230, 962, 230, 963, 230, 964, 230, 965, 230, 966, 230, 967, 230, 968, 230, 969, 230, 969, 229, 970, 228, 971, 229, 972, 230, 973, 229, 974, 230, 975, 230, 976, 230, 977, 230, 978, 230, 979, 230, 980, 230, 980, 229, 980, 228, 980, 227, 980, 226, 980, 225, 980, 224, 980, 223, 979, 222, 978, 223, 978, 224, 977, 225, 976, 224, 976, 223, 975, 223, 975, 224, 975, 225, 975, 226, 974, 227, 973, 227, 972, 226, 971, 227, 970, 228, 969, 227, 968, 226, 968, 225, 968, 224, 967, 223, 967, 222, 966, 221, 965, 221, 964, 221, 963, 221, 962, 220, 961, 219, 960, 219, 959, 218, 958, 217, 957, 216, 956, 215, 955, 214, 954, 213, 953, 212, 952, 211, 952, 210, 951, 209, 950, 208, 950, 207, 949, 206, 949, 205, 948, 204, 948, 203, 948, 202, 948, 201, 948, 200, 949, 199, 949, 198, 950, 197, 951, 196, 951, 195, 952, 194, 952, 193, 953, 192, 954, 191, 955, 190, 956, 189, 956, 188, 957, 187, 958, 186, 959, 185, 960, 184, 961, 183, 962, 182, 963, 181, 964, 181, 965, 180, 966, 179, 967, 178, 968, 178, 969, 177, 970, 176, 971, 176, 972, 175, 973, 174, 974, 173, 975, 172, 976, 171, 977, 170, 978, 170, 979, 169, 980, 168, 980, 167, 980, 166, 980, 165, 980, 164, 980, 163, 979, 162, 978, 162, 977, 161, 976, 161, 975, 161, 974, 161, 973, 161, 972, 161, 971, 161, 970, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s206522_rank574.jpg,"[1000, 1000]",cat,0.9908993244171143,"[956.4641723632812, 233.50808715820312, 0.030011853203177452, 939.1351318359375, 197.6566925048828, 0.04417061805725098, 976.268798828125, 167.98654174804688, 0.03532739356160164]","[926.1383056640625, 158.71463012695312, 985.55224609375, 240.3074951171875]","[972, 160, 971, 161, 970, 161, 969, 161, 968, 162, 967, 162, 966, 163, 965, 164, 964, 164, 963, 165, 962, 166, 961, 167, 960, 168, 959, 168, 958, 169, 957, 170, 956, 171, 955, 172, 954, 173, 953, 174, 952, 175, 951, 175, 950, 176, 949, 177, 948, 177, 947, 178, 946, 179, 945, 180, 944, 181, 943, 181, 942, 182, 941, 183, 940, 184, 939, 185, 938, 186, 937, 187, 936, 188, 935, 188, 935, 189, 934, 190, 933, 191, 932, 192, 931, 193, 931, 194, 930, 195, 930, 196, 929, 197, 929, 198, 929, 199, 928, 200, 928, 201, 928, 202, 928, 203, 928, 204, 928, 205, 928, 206, 928, 207, 928, 208, 928, 209, 928, 210, 929, 211, 929, 212, 929, 213, 929, 214, 930, 215, 930, 216, 930, 217, 930, 218, 931, 219, 931, 220, 932, 221, 932, 222, 932, 223, 933, 224, 933, 225, 934, 226, 934, 227, 935, 228, 935, 229, 936, 230, 937, 231, 938, 231, 939, 231, 940, 231, 941, 231, 942, 231, 943, 231, 944, 231, 945, 231, 946, 231, 947, 231, 948, 231, 949, 232, 950, 233, 951, 233, 952, 234, 953, 235, 954, 235, 955, 235, 956, 236, 957, 236, 958, 235, 958, 234, 958, 233, 957, 232, 957, 231, 957, 230, 957, 229, 956, 228, 955, 227, 955, 226, 954, 225, 953, 224, 953, 223, 952, 222, 951, 221, 950, 220, 950, 219, 949, 218, 948, 217, 947, 216, 947, 215, 946, 214, 945, 213, 945, 212, 944, 211, 944, 210, 943, 209, 943, 208, 943, 207, 943, 206, 943, 205, 943, 204, 943, 203, 944, 202, 944, 201, 945, 200, 946, 199, 946, 198, 947, 197, 948, 196, 949, 195, 950, 194, 951, 193, 952, 192, 953, 191, 954, 190, 955, 189, 956, 188, 957, 187, 958, 186, 959, 185, 960, 185, 961, 184, 962, 183, 963, 183, 964, 182, 965, 182, 966, 181, 967, 180, 968, 180, 969, 179, 970, 178, 971, 178, 972, 177, 973, 176, 974, 175, 975, 175, 976, 174, 977, 173, 978, 173, 979, 172, 980, 171, 981, 170, 982, 169, 983, 168, 983, 167, 983, 166, 983, 165, 983, 164, 982, 163, 981, 162, 980, 161, 979, 161, 978, 161, 977, 160, 976, 160, 975, 160, 974, 160, 973, 160]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s206882_rank575.jpg,"[1000, 1000]",cat,0.9841423630714417,"[959.9988403320312, 233.29872131347656, 0.046505264937877655, 940.104736328125, 193.4850311279297, 0.04407263919711113, 974.91943359375, 166.1131134033203, 0.03995627909898758]","[927.0492553710938, 158.0259552001953, 983.0014038085938, 241.38587951660156]","[971, 159, 970, 160, 969, 160, 968, 161, 967, 161, 966, 162, 965, 163, 964, 164, 963, 164, 962, 165, 961, 166, 960, 166, 959, 167, 958, 168, 957, 169, 956, 170, 955, 170, 954, 171, 953, 172, 952, 173, 951, 173, 950, 174, 949, 175, 948, 176, 947, 176, 946, 177, 945, 178, 944, 179, 943, 179, 942, 180, 941, 181, 940, 182, 939, 183, 938, 184, 937, 185, 936, 185, 935, 186, 934, 187, 933, 188, 932, 189, 932, 190, 932, 191, 931, 192, 931, 193, 931, 194, 931, 195, 931, 196, 931, 197, 931, 198, 931, 199, 931, 200, 931, 201, 931, 202, 931, 203, 931, 204, 932, 205, 932, 206, 932, 207, 933, 208, 933, 209, 933, 210, 933, 211, 933, 212, 934, 213, 934, 214, 935, 215, 935, 216, 935, 217, 936, 218, 936, 219, 937, 220, 937, 221, 938, 222, 938, 223, 939, 224, 940, 225, 941, 226, 942, 227, 943, 228, 944, 229, 945, 229, 946, 230, 947, 231, 948, 231, 949, 232, 950, 232, 951, 233, 952, 234, 953, 234, 954, 235, 955, 235, 956, 236, 957, 236, 958, 237, 959, 237, 960, 237, 961, 237, 962, 237, 963, 236, 964, 236, 964, 235, 964, 234, 964, 233, 964, 232, 965, 231, 964, 230, 963, 229, 963, 228, 962, 227, 962, 226, 961, 225, 960, 224, 959, 223, 958, 222, 957, 221, 956, 220, 955, 219, 954, 218, 953, 218, 952, 217, 952, 216, 951, 215, 950, 214, 949, 213, 948, 212, 948, 211, 947, 210, 946, 209, 946, 208, 946, 207, 945, 206, 945, 205, 945, 204, 945, 203, 945, 202, 945, 201, 945, 200, 946, 199, 946, 198, 946, 197, 947, 196, 947, 195, 948, 194, 949, 193, 950, 192, 951, 191, 952, 190, 953, 189, 954, 189, 955, 188, 956, 187, 957, 186, 958, 186, 959, 185, 960, 184, 961, 184, 962, 183, 963, 182, 964, 181, 965, 181, 966, 180, 967, 180, 968, 179, 969, 178, 970, 177, 971, 177, 972, 176, 973, 175, 974, 174, 975, 173, 976, 172, 977, 171, 978, 171, 979, 170, 980, 169, 981, 168, 981, 167, 981, 166, 982, 165, 982, 164, 982, 163, 982, 162, 981, 161, 981, 160, 980, 159, 979, 159, 978, 159, 977, 159, 976, 159, 975, 159, 974, 159, 973, 159, 972, 159]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s207243_rank576.jpg,"[1000, 1000]",cat,0.9928808212280273,"[953.67529296875, 231.72869873046875, 0.0368436761200428, 943.7703857421875, 196.9085693359375, 0.042904533445835114, 974.7234497070312, 168.30633544921875, 0.02984113059937954]","[933.246337890625, 158.97952270507812, 986.485595703125, 238.568359375]","[973, 160, 972, 161, 971, 161, 970, 161, 969, 162, 968, 162, 967, 162, 966, 163, 965, 164, 964, 164, 963, 165, 962, 166, 961, 167, 960, 168, 959, 169, 958, 170, 957, 170, 956, 171, 955, 172, 954, 173, 953, 174, 952, 175, 951, 176, 950, 176, 949, 177, 948, 178, 947, 179, 946, 180, 945, 181, 944, 182, 943, 183, 942, 184, 941, 185, 940, 186, 940, 187, 939, 188, 938, 189, 938, 190, 937, 191, 937, 192, 936, 193, 936, 194, 936, 195, 935, 196, 935, 197, 935, 198, 935, 199, 935, 200, 935, 201, 935, 202, 935, 203, 935, 204, 935, 205, 935, 206, 935, 207, 936, 208, 936, 209, 936, 210, 936, 211, 936, 212, 936, 213, 937, 214, 937, 215, 937, 216, 937, 217, 938, 218, 938, 219, 938, 220, 939, 221, 939, 222, 939, 223, 940, 224, 941, 225, 941, 226, 942, 226, 943, 227, 944, 228, 945, 229, 946, 230, 947, 230, 948, 231, 948, 232, 949, 233, 950, 234, 951, 235, 952, 236, 953, 236, 954, 237, 955, 237, 956, 236, 957, 235, 957, 234, 958, 233, 958, 232, 958, 231, 958, 230, 958, 229, 958, 228, 957, 227, 957, 226, 957, 225, 956, 224, 956, 223, 956, 222, 955, 221, 954, 220, 953, 219, 953, 218, 952, 217, 952, 216, 951, 215, 950, 214, 950, 213, 949, 212, 949, 211, 948, 210, 948, 209, 948, 208, 947, 207, 947, 206, 947, 205, 947, 204, 947, 203, 947, 202, 947, 201, 947, 200, 947, 199, 947, 198, 948, 197, 948, 196, 949, 195, 949, 194, 950, 193, 951, 192, 952, 191, 953, 190, 954, 189, 955, 188, 956, 187, 957, 186, 958, 185, 959, 184, 960, 184, 961, 183, 962, 182, 963, 181, 964, 181, 965, 180, 966, 179, 967, 178, 968, 178, 969, 177, 970, 177, 971, 176, 972, 175, 973, 175, 974, 174, 975, 173, 976, 173, 977, 172, 978, 171, 979, 171, 980, 170, 981, 170, 982, 169, 983, 169, 984, 168, 984, 167, 985, 166, 985, 165, 984, 164, 984, 163, 983, 162, 982, 161, 981, 161, 980, 161, 979, 161, 978, 160, 977, 160, 976, 160, 975, 160, 974, 160]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s207603_rank577.jpg,"[1000, 1000]",cat,0.9264336228370667,"[965.5302734375, 166.50650024414062, 0.020579040050506592, 952.144287109375, 189.86126708984375, 0.018154731020331383, 977.6992797851562, 164.048095703125, 0.028755314648151398]","[941.8005981445312, 156.05831909179688, 978.3077392578125, 226.12258911132812]","[964, 159, 963, 160, 962, 161, 961, 161, 960, 162, 959, 163, 959, 164, 958, 165, 957, 166, 956, 167, 956, 168, 955, 169, 954, 170, 954, 171, 953, 172, 953, 173, 952, 174, 951, 175, 951, 176, 951, 177, 950, 178, 949, 179, 949, 180, 948, 181, 948, 182, 947, 183, 947, 184, 946, 185, 946, 186, 945, 187, 945, 188, 945, 189, 944, 190, 944, 191, 944, 192, 944, 193, 943, 194, 943, 195, 943, 196, 943, 197, 943, 198, 943, 199, 943, 200, 944, 201, 944, 202, 944, 203, 944, 204, 944, 205, 945, 206, 945, 207, 945, 208, 946, 209, 946, 210, 946, 211, 947, 212, 948, 213, 948, 214, 949, 215, 949, 216, 950, 217, 951, 218, 952, 219, 953, 220, 954, 220, 955, 221, 956, 222, 957, 223, 958, 223, 959, 224, 960, 224, 961, 225, 962, 225, 963, 225, 964, 225, 965, 225, 966, 225, 967, 225, 968, 225, 969, 225, 970, 225, 971, 225, 972, 224, 973, 224, 974, 224, 975, 224, 975, 223, 975, 222, 975, 221, 975, 220, 975, 219, 975, 218, 975, 217, 974, 216, 973, 216, 972, 216, 971, 216, 970, 216, 969, 216, 968, 215, 967, 214, 967, 213, 966, 213, 965, 212, 964, 212, 963, 211, 962, 211, 961, 210, 960, 209, 959, 208, 959, 207, 958, 206, 958, 205, 957, 204, 957, 203, 957, 202, 956, 201, 956, 200, 956, 199, 956, 198, 956, 197, 956, 196, 956, 195, 956, 194, 956, 193, 956, 192, 957, 191, 957, 190, 957, 189, 958, 188, 959, 187, 959, 186, 960, 185, 960, 184, 961, 183, 962, 182, 963, 181, 963, 180, 964, 179, 965, 178, 965, 177, 966, 176, 966, 175, 967, 174, 968, 173, 968, 172, 969, 171, 969, 170, 970, 169, 970, 168, 970, 167, 970, 166, 970, 165, 970, 164, 970, 163, 969, 162, 968, 161, 967, 160, 966, 159, 965, 159]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s207963_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s208324_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s208684_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s209045_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s20905_rank59.jpg,"[1000, 1000]",cat,0.9180626273155212,"[661.0822143554688, 872.072265625, 0.017945991829037666, 642.5320434570312, 891.9489135742188, 0.025960054248571396, 606.6683349609375, 903.1295776367188, 0.02486952394247055]","[594.919921875, 863.9974365234375, 665.41064453125, 908.7198486328125]","[660, 865, 659, 866, 658, 866, 657, 866, 656, 867, 655, 867, 654, 868, 653, 869, 653, 870, 652, 871, 651, 872, 651, 873, 651, 874, 650, 875, 650, 876, 650, 877, 649, 878, 648, 879, 648, 880, 647, 881, 646, 881, 645, 882, 644, 883, 643, 884, 642, 885, 641, 885, 640, 886, 639, 887, 638, 888, 637, 888, 636, 889, 635, 889, 634, 890, 633, 890, 632, 891, 631, 891, 630, 892, 629, 892, 628, 893, 627, 893, 626, 893, 625, 894, 624, 894, 623, 894, 622, 895, 621, 895, 620, 895, 619, 896, 618, 896, 617, 896, 616, 897, 615, 897, 614, 897, 613, 897, 612, 898, 611, 898, 610, 898, 609, 898, 608, 898, 607, 898, 606, 898, 605, 899, 604, 899, 603, 899, 602, 899, 601, 899, 600, 899, 599, 900, 598, 900, 597, 901, 597, 902, 596, 903, 596, 904, 597, 905, 597, 906, 598, 907, 599, 907, 600, 907, 601, 907, 602, 907, 603, 908, 604, 908, 605, 908, 606, 908, 607, 908, 608, 908, 609, 908, 610, 908, 611, 908, 612, 908, 613, 908, 614, 908, 615, 908, 616, 908, 617, 908, 618, 908, 619, 908, 620, 907, 621, 907, 622, 907, 623, 907, 624, 907, 625, 907, 626, 907, 627, 906, 628, 906, 629, 906, 630, 906, 631, 905, 632, 905, 633, 904, 634, 904, 635, 903, 636, 902, 637, 901, 638, 900, 639, 900, 640, 899, 641, 899, 642, 898, 643, 897, 644, 897, 645, 896, 646, 896, 647, 895, 648, 894, 649, 894, 650, 893, 651, 893, 652, 892, 653, 891, 654, 890, 655, 890, 656, 889, 657, 888, 658, 887, 659, 886, 660, 885, 661, 884, 662, 883, 662, 882, 663, 881, 663, 880, 664, 879, 664, 878, 664, 877, 664, 876, 664, 875, 664, 874, 664, 873, 664, 872, 664, 871, 664, 870, 664, 869, 664, 868, 664, 867, 663, 866, 662, 865, 661, 865]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s209405_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s209765_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s210126_rank584.jpg,"[1000, 1000]",cat,0.9494598507881165,"[926.1314697265625, 241.2259521484375, 0.006534167565405369, 888.8076782226562, 249.6426544189453, 0.013252525590360165, 860.1928100585938, 243.6307373046875, 0.021963072940707207]","[850.86181640625, 234.61282348632812, 926.7535400390625, 258.6605529785156]","[860, 236, 859, 237, 858, 237, 857, 237, 856, 237, 855, 238, 854, 239, 854, 240, 853, 241, 853, 242, 853, 243, 854, 244, 854, 245, 855, 246, 856, 247, 857, 247, 858, 248, 859, 248, 860, 248, 861, 249, 862, 249, 863, 250, 864, 250, 865, 250, 866, 250, 867, 251, 868, 251, 869, 251, 870, 251, 871, 252, 872, 252, 873, 252, 874, 252, 875, 252, 876, 253, 877, 253, 878, 253, 879, 253, 880, 253, 881, 254, 882, 254, 883, 254, 884, 254, 885, 255, 886, 255, 887, 255, 888, 255, 889, 255, 890, 256, 891, 256, 892, 256, 893, 256, 894, 257, 895, 257, 896, 257, 897, 257, 898, 257, 899, 257, 900, 257, 901, 257, 902, 257, 903, 257, 904, 257, 905, 257, 906, 257, 907, 257, 908, 257, 909, 257, 910, 256, 911, 256, 912, 256, 913, 256, 914, 256, 915, 256, 916, 256, 917, 255, 918, 255, 919, 255, 920, 255, 921, 255, 922, 254, 923, 254, 924, 253, 925, 253, 925, 252, 925, 251, 925, 250, 925, 249, 925, 248, 925, 247, 925, 246, 924, 245, 923, 244, 922, 244, 921, 244, 920, 244, 919, 244, 918, 244, 917, 244, 916, 244, 915, 244, 914, 244, 913, 244, 912, 244, 911, 244, 910, 244, 909, 244, 908, 244, 907, 244, 906, 244, 905, 244, 904, 244, 903, 244, 902, 244, 901, 244, 900, 244, 899, 244, 898, 244, 897, 244, 896, 244, 895, 244, 894, 244, 893, 244, 892, 244, 891, 243, 890, 243, 889, 243, 888, 243, 887, 242, 886, 242, 885, 242, 884, 241, 883, 241, 882, 241, 881, 241, 880, 240, 879, 240, 878, 240, 877, 239, 876, 239, 875, 239, 874, 239, 873, 239, 872, 238, 871, 238, 870, 238, 869, 238, 868, 238, 867, 238, 866, 237, 865, 237, 864, 237, 863, 237, 862, 237, 861, 237]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s210486_rank585.jpg,"[1000, 1000]",cat,0.950071394443512,"[917.2388305664062, 242.14718627929688, 0.018250353634357452, 904.81787109375, 247.030029296875, 0.007623319514095783, 857.6181640625, 245.809326171875, 0.016423717141151428]","[848.302490234375, 234.21250915527344, 925.3125, 254.96469116210938]","[859, 237, 858, 238, 857, 238, 856, 238, 855, 239, 854, 240, 853, 241, 852, 241, 852, 242, 851, 243, 852, 244, 852, 245, 853, 246, 854, 246, 855, 246, 856, 247, 857, 247, 858, 248, 859, 248, 860, 248, 861, 248, 862, 249, 863, 249, 864, 249, 865, 249, 866, 249, 867, 250, 868, 250, 869, 250, 870, 250, 871, 250, 872, 250, 873, 251, 874, 251, 875, 251, 876, 251, 877, 251, 878, 252, 879, 252, 880, 252, 881, 252, 882, 252, 883, 252, 884, 252, 885, 253, 886, 253, 887, 253, 888, 253, 889, 253, 890, 253, 891, 253, 892, 253, 893, 253, 894, 253, 895, 253, 896, 253, 897, 253, 898, 253, 899, 253, 900, 253, 901, 253, 902, 253, 903, 253, 904, 253, 905, 253, 906, 253, 907, 253, 908, 253, 909, 253, 910, 253, 911, 252, 912, 252, 913, 252, 914, 252, 915, 251, 916, 251, 917, 250, 918, 249, 919, 249, 920, 248, 921, 247, 922, 246, 922, 245, 923, 244, 923, 243, 923, 242, 923, 241, 923, 240, 922, 239, 921, 239, 920, 239, 919, 239, 918, 239, 917, 239, 916, 240, 915, 240, 914, 240, 913, 240, 912, 240, 911, 241, 910, 241, 909, 241, 908, 241, 907, 241, 906, 241, 905, 242, 904, 242, 903, 242, 902, 242, 901, 242, 900, 242, 899, 242, 898, 242, 897, 242, 896, 242, 895, 242, 894, 242, 893, 242, 892, 242, 891, 242, 890, 242, 889, 242, 888, 242, 887, 242, 886, 241, 885, 241, 884, 241, 883, 241, 882, 240, 881, 240, 880, 240, 879, 240, 878, 239, 877, 239, 876, 239, 875, 238, 874, 238, 873, 238, 872, 238, 871, 238, 870, 237, 869, 237, 868, 237, 867, 237, 866, 237, 865, 237, 864, 237, 863, 237, 862, 237, 861, 237, 860, 237]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s210847_rank586.jpg,"[1000, 1000]",cat,0.9741739630699158,"[914.254150390625, 245.55810546875, 0.024258390069007874, 894.3102416992188, 250.38880920410156, 0.0058375089429318905, 917.9937133789062, 250.38880920410156, 0.02851746417582035]","[851.30615234375, 234.085205078125, 924.849365234375, 257.031005859375]","[863, 237, 862, 238, 861, 238, 860, 238, 859, 238, 858, 238, 857, 239, 856, 239, 855, 240, 854, 241, 853, 242, 853, 243, 853, 244, 854, 245, 854, 246, 855, 247, 856, 247, 857, 248, 858, 248, 859, 248, 860, 249, 861, 249, 862, 249, 863, 249, 864, 249, 865, 249, 866, 250, 867, 250, 868, 250, 869, 250, 870, 250, 871, 250, 872, 251, 873, 251, 874, 251, 875, 251, 876, 252, 877, 252, 878, 252, 879, 252, 880, 252, 881, 253, 882, 253, 883, 253, 884, 253, 885, 253, 886, 254, 887, 254, 888, 254, 889, 254, 890, 254, 891, 254, 892, 255, 893, 255, 894, 255, 895, 255, 896, 255, 897, 255, 898, 255, 899, 255, 900, 255, 901, 255, 902, 255, 903, 255, 904, 255, 905, 255, 906, 255, 907, 255, 908, 255, 909, 255, 910, 255, 911, 255, 912, 255, 913, 254, 914, 254, 915, 254, 916, 253, 917, 253, 918, 252, 919, 252, 920, 251, 921, 251, 922, 250, 923, 249, 923, 248, 923, 247, 923, 246, 923, 245, 923, 244, 923, 243, 923, 242, 922, 242, 921, 241, 920, 241, 919, 241, 918, 241, 917, 241, 916, 242, 915, 242, 914, 242, 913, 242, 912, 242, 911, 242, 910, 242, 909, 242, 908, 242, 907, 242, 906, 242, 905, 243, 904, 243, 903, 243, 902, 243, 901, 243, 900, 243, 899, 243, 898, 243, 897, 243, 896, 242, 895, 242, 894, 242, 893, 242, 892, 242, 891, 242, 890, 242, 889, 242, 888, 242, 887, 241, 886, 241, 885, 241, 884, 240, 883, 240, 882, 240, 881, 240, 880, 239, 879, 239, 878, 239, 877, 239, 876, 238, 875, 238, 874, 238, 873, 238, 872, 238, 871, 238, 870, 238, 869, 238, 868, 238, 867, 238, 866, 237, 865, 237, 864, 237]"
