file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s283656_rank788.jpg,"[1000, 1000]",cat,0.9694262146949768,"[922.2825927734375, 837.4494018554688, 0.06626233458518982, 922.2825927734375, 870.8456420898438, 0.018481841310858727, 903.7610473632812, 846.1077270507812, 0.0326274037361145]","[895.735107421875, 835.5941162109375, 958.7081298828125, 882.59619140625]","[901, 838, 900, 839, 900, 840, 899, 841, 899, 842, 899, 843, 900, 844, 900, 845, 900, 846, 900, 847, 901, 848, 901, 849, 902, 850, 902, 851, 903, 852, 903, 853, 904, 854, 904, 855, 904, 856, 905, 857, 905, 858, 906, 859, 906, 860, 907, 861, 907, 862, 907, 863, 907, 864, 908, 865, 908, 866, 909, 867, 909, 868, 910, 869, 911, 870, 912, 871, 912, 872, 913, 873, 914, 873, 915, 874, 916, 875, 917, 875, 918, 876, 919, 876, 920, 876, 921, 877, 922, 877, 923, 877, 924, 877, 925, 878, 926, 878, 927, 879, 928, 879, 929, 879, 930, 880, 931, 880, 932, 881, 933, 881, 934, 881, 935, 881, 936, 881, 937, 881, 938, 881, 939, 881, 940, 881, 941, 881, 942, 881, 943, 881, 944, 881, 945, 881, 946, 881, 947, 881, 948, 881, 949, 881, 950, 881, 951, 881, 952, 881, 953, 880, 954, 880, 955, 879, 956, 879, 957, 879, 957, 878, 957, 877, 957, 876, 957, 875, 957, 874, 957, 873, 957, 872, 957, 871, 957, 870, 956, 870, 955, 870, 954, 870, 953, 870, 952, 870, 951, 870, 950, 870, 949, 870, 948, 870, 947, 870, 946, 870, 945, 870, 944, 870, 943, 870, 942, 870, 941, 870, 940, 870, 939, 870, 938, 869, 937, 869, 936, 869, 935, 869, 934, 869, 933, 869, 932, 868, 931, 868, 930, 868, 929, 867, 928, 867, 927, 867, 926, 866, 925, 865, 924, 865, 923, 864, 922, 864, 921, 863, 920, 862, 919, 861, 918, 860, 918, 859, 917, 858, 916, 857, 916, 856, 915, 855, 915, 854, 915, 853, 914, 852, 914, 851, 913, 850, 913, 849, 913, 848, 912, 847, 912, 846, 911, 845, 911, 844, 910, 843, 909, 842, 908, 841, 908, 840, 907, 839, 906, 839, 905, 838, 904, 838, 903, 838, 902, 838]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s284017_rank789.jpg,"[1000, 1000]",cat,0.9780086278915405,"[904.886474609375, 844.3494873046875, 0.02961854264140129, 922.2018432617188, 872.5538330078125, 0.019628634676337242, 956.8326416015625, 876.232666015625, 0.016660315915942192]","[896.84716796875, 836.3787231445312, 966.1087646484375, 882.9772338867188]","[900, 837, 899, 838, 899, 839, 899, 840, 899, 841, 899, 842, 899, 843, 899, 844, 899, 845, 899, 846, 900, 847, 900, 848, 901, 849, 901, 850, 901, 851, 902, 852, 902, 853, 903, 854, 903, 855, 904, 856, 904, 857, 904, 858, 905, 859, 905, 860, 906, 861, 906, 862, 906, 863, 907, 864, 907, 865, 908, 866, 908, 867, 909, 868, 910, 869, 910, 870, 911, 871, 912, 872, 913, 873, 914, 874, 915, 874, 916, 875, 917, 875, 918, 876, 919, 876, 920, 877, 921, 877, 922, 877, 923, 878, 924, 878, 925, 879, 926, 879, 927, 879, 928, 879, 929, 879, 930, 880, 931, 880, 932, 881, 933, 881, 934, 881, 935, 881, 936, 881, 937, 881, 938, 881, 939, 881, 940, 881, 941, 881, 942, 881, 943, 881, 944, 881, 945, 881, 946, 881, 947, 881, 948, 881, 949, 881, 950, 881, 951, 881, 952, 881, 953, 881, 954, 881, 955, 881, 956, 881, 957, 881, 958, 881, 959, 881, 960, 881, 961, 881, 962, 881, 963, 880, 964, 880, 964, 879, 965, 878, 965, 877, 965, 876, 965, 875, 965, 874, 964, 873, 964, 872, 963, 871, 962, 870, 961, 870, 960, 870, 959, 869, 958, 869, 957, 869, 956, 869, 955, 869, 954, 869, 953, 869, 952, 869, 951, 869, 950, 869, 949, 869, 948, 869, 947, 869, 946, 870, 945, 870, 944, 870, 943, 870, 942, 870, 941, 870, 940, 870, 939, 870, 938, 870, 937, 870, 936, 870, 935, 870, 934, 870, 933, 869, 932, 869, 931, 869, 930, 868, 929, 868, 928, 867, 927, 867, 926, 866, 925, 865, 924, 865, 923, 864, 922, 864, 921, 863, 920, 862, 919, 861, 918, 860, 917, 859, 917, 858, 916, 857, 916, 856, 916, 855, 915, 854, 915, 853, 915, 852, 915, 851, 914, 850, 914, 849, 914, 848, 913, 847, 913, 846, 912, 845, 912, 844, 911, 843, 911, 842, 910, 841, 909, 840, 908, 839, 908, 838, 907, 838, 906, 837, 905, 837, 904, 837, 903, 837, 902, 837, 901, 837]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s284377_rank790.jpg,"[1000, 1000]",cat,0.9804195761680603,"[904.2545166015625, 844.0392456054688, 0.039671652019023895, 922.853515625, 872.7325439453125, 0.020852679386734962, 943.9324951171875, 881.46533203125, 0.018375452607870102]","[896.1949462890625, 835.9302368164062, 964.3914794921875, 883.3365478515625]","[901, 838, 900, 839, 899, 840, 899, 841, 899, 842, 899, 843, 899, 844, 900, 845, 900, 846, 900, 847, 901, 848, 901, 849, 901, 850, 902, 851, 903, 852, 903, 853, 903, 854, 904, 855, 904, 856, 904, 857, 905, 858, 905, 859, 906, 860, 906, 861, 906, 862, 907, 863, 907, 864, 908, 865, 908, 866, 908, 867, 909, 868, 909, 869, 910, 870, 911, 871, 912, 872, 913, 873, 913, 874, 914, 875, 915, 876, 916, 877, 917, 878, 918, 879, 919, 879, 920, 880, 921, 880, 922, 881, 923, 881, 924, 881, 925, 881, 926, 882, 927, 882, 928, 882, 929, 882, 930, 882, 931, 882, 932, 882, 933, 882, 934, 882, 935, 882, 936, 882, 937, 882, 938, 882, 939, 882, 940, 882, 941, 882, 942, 882, 943, 882, 944, 882, 945, 882, 946, 882, 947, 881, 948, 881, 949, 881, 950, 881, 951, 880, 952, 880, 953, 879, 954, 879, 955, 878, 956, 877, 957, 876, 958, 876, 959, 875, 960, 875, 961, 874, 962, 873, 962, 872, 963, 871, 962, 870, 962, 869, 962, 868, 962, 867, 961, 866, 961, 865, 960, 865, 959, 865, 958, 865, 957, 865, 956, 865, 955, 865, 954, 865, 953, 866, 952, 866, 951, 866, 950, 866, 949, 866, 948, 867, 947, 867, 946, 867, 945, 867, 944, 868, 943, 868, 942, 868, 941, 868, 940, 868, 939, 869, 938, 869, 937, 869, 936, 869, 935, 869, 934, 869, 933, 869, 932, 869, 931, 868, 930, 868, 929, 868, 928, 868, 927, 868, 926, 867, 925, 866, 924, 866, 923, 865, 922, 864, 921, 863, 920, 862, 919, 861, 918, 860, 918, 859, 917, 858, 917, 857, 916, 856, 916, 855, 916, 854, 915, 853, 915, 852, 915, 851, 915, 850, 914, 849, 914, 848, 913, 847, 913, 846, 912, 845, 911, 844, 910, 843, 910, 842, 909, 841, 908, 840, 907, 839, 906, 839, 905, 838, 904, 838, 903, 838, 902, 838]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s284738_rank791.jpg,"[1000, 1000]",cat,0.9729783535003662,"[902.681884765625, 842.9647216796875, 0.022035950794816017, 922.511962890625, 871.6512451171875, 0.014889811165630817, 941.102783203125, 877.8875122070312, 0.04347158595919609]","[894.6258544921875, 834.857666015625, 957.83447265625, 882.2528076171875]","[902, 837, 901, 838, 900, 838, 899, 838, 899, 839, 898, 840, 898, 841, 898, 842, 898, 843, 899, 844, 899, 845, 899, 846, 900, 847, 900, 848, 900, 849, 901, 850, 901, 851, 902, 852, 902, 853, 902, 854, 903, 855, 903, 856, 904, 857, 905, 858, 906, 859, 906, 860, 907, 861, 907, 862, 908, 863, 909, 864, 909, 865, 910, 866, 911, 867, 911, 868, 912, 869, 912, 870, 913, 871, 914, 872, 915, 873, 916, 874, 916, 875, 917, 875, 918, 876, 919, 876, 920, 877, 921, 877, 922, 878, 923, 878, 924, 878, 925, 879, 926, 879, 927, 879, 928, 880, 929, 880, 930, 880, 931, 880, 932, 881, 933, 881, 934, 881, 935, 881, 936, 881, 937, 881, 938, 881, 939, 881, 940, 881, 941, 881, 942, 881, 943, 881, 944, 881, 945, 880, 946, 880, 947, 880, 948, 880, 949, 879, 950, 879, 951, 879, 952, 879, 953, 879, 954, 878, 955, 878, 956, 878, 956, 877, 956, 876, 957, 875, 957, 874, 957, 873, 957, 872, 957, 871, 956, 870, 956, 869, 956, 868, 956, 867, 956, 866, 955, 866, 954, 865, 953, 865, 952, 866, 951, 866, 950, 866, 949, 866, 948, 867, 947, 868, 946, 868, 945, 868, 944, 868, 943, 869, 942, 869, 941, 869, 940, 869, 939, 869, 938, 869, 937, 869, 936, 869, 935, 869, 934, 869, 933, 869, 932, 869, 931, 869, 930, 869, 929, 868, 928, 868, 927, 868, 926, 867, 925, 867, 924, 867, 923, 866, 922, 865, 921, 864, 920, 864, 919, 863, 919, 862, 918, 861, 917, 860, 917, 859, 916, 858, 916, 857, 915, 856, 915, 855, 914, 854, 914, 853, 914, 852, 913, 851, 913, 850, 912, 849, 912, 848, 911, 847, 911, 846, 910, 845, 909, 844, 908, 843, 907, 842, 907, 841, 906, 840, 905, 839, 904, 838, 903, 838]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s28474_rank80.jpg,"[1000, 1000]",cat,0.9133884310722351,"[675.267822265625, 17.18374252319336, 0.011212669312953949, 671.5703735351562, 29.578609466552734, 0.0076303365640342236, 650.6180419921875, 33.29707336425781, 0.01645369827747345]","[645.0718994140625, 4.169131278991699, 678.3489990234375, 40.1142463684082]","[666, 5, 665, 6, 664, 7, 664, 8, 664, 9, 664, 10, 664, 11, 664, 12, 664, 13, 664, 14, 664, 15, 664, 16, 665, 17, 665, 18, 665, 19, 666, 20, 666, 21, 666, 22, 667, 23, 667, 24, 667, 25, 667, 26, 666, 27, 665, 28, 664, 28, 663, 28, 662, 28, 661, 27, 660, 27, 659, 26, 658, 26, 657, 25, 656, 25, 655, 25, 654, 25, 653, 25, 652, 25, 651, 25, 650, 25, 649, 25, 648, 26, 647, 27, 646, 28, 646, 29, 646, 30, 646, 31, 647, 32, 647, 33, 648, 34, 649, 35, 650, 35, 651, 36, 652, 37, 653, 37, 654, 38, 655, 38, 656, 39, 657, 39, 658, 39, 659, 39, 660, 39, 661, 39, 662, 39, 663, 39, 664, 39, 665, 39, 666, 39, 667, 39, 668, 39, 669, 39, 670, 38, 671, 38, 672, 37, 673, 37, 674, 36, 675, 35, 676, 34, 676, 33, 677, 32, 677, 31, 677, 30, 677, 29, 677, 28, 677, 27, 677, 26, 677, 25, 677, 24, 677, 23, 677, 22, 677, 21, 677, 20, 677, 19, 676, 18, 676, 17, 676, 16, 676, 15, 675, 14, 675, 13, 675, 12, 675, 11, 675, 10, 674, 9, 674, 8, 674, 7, 673, 6, 672, 5, 671, 5, 670, 5, 669, 5, 668, 5, 667, 5]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s285098_rank792.jpg,"[1000, 1000]",cat,0.9239346981048584,"[908.3228149414062, 848.6011962890625, 0.022482633590698242, 921.8211669921875, 871.802490234375, 0.019921651110053062, 939.0008544921875, 881.5714111328125, 2.2754318714141846]","[899.119384765625, 837.0006103515625, 956.7941284179688, 887.0665283203125]","[903, 838, 902, 839, 901, 840, 901, 841, 901, 842, 901, 843, 901, 844, 901, 845, 901, 846, 901, 847, 902, 848, 902, 849, 903, 850, 904, 851, 904, 852, 905, 853, 905, 854, 906, 855, 906, 856, 907, 857, 907, 858, 907, 859, 907, 860, 908, 861, 908, 862, 909, 863, 909, 864, 909, 865, 910, 866, 910, 867, 911, 868, 911, 869, 912, 870, 913, 871, 913, 872, 913, 873, 914, 874, 915, 875, 916, 876, 917, 877, 918, 878, 919, 878, 920, 879, 921, 879, 922, 880, 923, 880, 924, 881, 925, 881, 926, 881, 927, 882, 928, 882, 929, 882, 930, 882, 931, 883, 932, 883, 933, 883, 934, 883, 935, 884, 936, 884, 937, 884, 938, 885, 939, 885, 940, 885, 941, 885, 942, 885, 943, 885, 944, 885, 945, 885, 946, 885, 947, 885, 948, 885, 949, 885, 950, 884, 951, 883, 952, 883, 953, 882, 954, 882, 955, 881, 955, 880, 955, 879, 955, 878, 955, 877, 955, 876, 955, 875, 955, 874, 955, 873, 955, 872, 955, 871, 954, 870, 953, 870, 952, 870, 951, 870, 950, 870, 949, 870, 948, 870, 947, 870, 946, 870, 945, 870, 944, 870, 943, 870, 942, 870, 941, 870, 940, 869, 939, 869, 938, 869, 937, 869, 936, 868, 935, 868, 934, 868, 933, 868, 932, 867, 931, 867, 930, 867, 929, 867, 928, 866, 927, 865, 926, 865, 925, 864, 924, 864, 923, 863, 922, 862, 921, 862, 920, 861, 919, 860, 919, 859, 918, 858, 918, 857, 917, 856, 917, 855, 917, 854, 916, 853, 916, 852, 916, 851, 915, 850, 915, 849, 915, 848, 914, 847, 914, 846, 913, 845, 913, 844, 912, 843, 911, 842, 910, 841, 910, 840, 909, 840, 908, 839, 907, 838, 906, 838, 905, 838, 904, 838]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s285459_rank793.jpg,"[1000, 1000]",cat,0.9592557549476624,"[906.2850341796875, 846.9954833984375, 0.024335134774446487, 923.6175537109375, 873.1151733398438, 0.01929662562906742, 942.1881103515625, 878.09033203125, 0.03156159073114395]","[898.23779296875, 836.4232177734375, 958.9016723632812, 883.6874389648438]","[902, 838, 901, 839, 900, 840, 900, 841, 899, 842, 899, 843, 900, 844, 900, 845, 900, 846, 901, 847, 901, 848, 902, 849, 902, 850, 903, 851, 904, 852, 904, 853, 905, 854, 905, 855, 906, 856, 906, 857, 907, 858, 907, 859, 907, 860, 907, 861, 908, 862, 908, 863, 909, 864, 909, 865, 909, 866, 910, 867, 910, 868, 911, 869, 911, 870, 912, 871, 913, 872, 914, 873, 915, 874, 916, 875, 917, 875, 918, 876, 919, 877, 920, 878, 921, 878, 922, 879, 923, 880, 924, 880, 925, 881, 926, 881, 927, 881, 928, 882, 929, 882, 930, 882, 931, 882, 932, 882, 933, 883, 934, 883, 935, 883, 936, 883, 937, 883, 938, 883, 939, 883, 940, 883, 941, 883, 942, 883, 943, 883, 944, 883, 945, 882, 946, 882, 947, 882, 948, 882, 949, 882, 950, 882, 951, 882, 952, 881, 953, 880, 954, 879, 955, 878, 956, 877, 957, 876, 957, 875, 957, 874, 957, 873, 957, 872, 956, 871, 955, 871, 954, 871, 953, 871, 952, 871, 951, 871, 950, 871, 949, 871, 948, 871, 947, 871, 946, 872, 945, 872, 944, 872, 943, 872, 942, 872, 941, 872, 940, 871, 939, 871, 938, 871, 937, 871, 936, 871, 935, 871, 934, 870, 933, 870, 932, 870, 931, 869, 930, 869, 929, 868, 928, 868, 927, 867, 926, 866, 925, 866, 924, 865, 923, 864, 922, 863, 921, 862, 921, 861, 920, 860, 919, 859, 919, 858, 918, 857, 918, 856, 918, 855, 917, 854, 917, 853, 917, 852, 917, 851, 916, 850, 916, 849, 916, 848, 915, 847, 915, 846, 914, 845, 913, 844, 912, 843, 912, 842, 911, 841, 910, 840, 909, 840, 908, 839, 907, 839, 906, 838, 905, 838, 904, 838, 903, 838]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s285819_rank794.jpg,"[1000, 1000]",cat,0.9386150240898132,"[907.0364990234375, 845.6151733398438, 0.029776575043797493, 925.4573974609375, 873.6078491210938, 0.010858392342925072, 953.7026977539062, 873.6078491210938, 0.010500175878405571]","[900.2822265625, 835.27001953125, 962.9131469726562, 880.3017578125]","[904, 837, 903, 838, 902, 839, 902, 840, 901, 841, 901, 842, 901, 843, 901, 844, 901, 845, 901, 846, 902, 847, 902, 848, 902, 849, 903, 850, 903, 851, 903, 852, 904, 853, 904, 854, 905, 855, 905, 856, 905, 857, 906, 858, 906, 859, 907, 860, 907, 861, 907, 862, 908, 863, 908, 864, 909, 865, 909, 866, 910, 867, 910, 868, 911, 869, 912, 870, 912, 871, 913, 871, 914, 872, 915, 873, 916, 874, 917, 875, 918, 875, 919, 876, 920, 877, 921, 877, 922, 878, 923, 878, 924, 879, 925, 879, 926, 879, 927, 879, 928, 879, 929, 879, 930, 879, 931, 879, 932, 879, 933, 879, 934, 879, 935, 879, 936, 879, 937, 879, 938, 878, 939, 878, 940, 878, 941, 878, 942, 877, 943, 877, 944, 877, 945, 876, 946, 876, 947, 876, 948, 876, 949, 876, 950, 876, 951, 876, 952, 876, 953, 876, 954, 876, 955, 875, 956, 875, 957, 874, 958, 874, 959, 874, 960, 873, 961, 872, 961, 871, 960, 870, 960, 869, 959, 868, 958, 868, 957, 868, 956, 868, 955, 868, 954, 868, 953, 868, 952, 868, 951, 868, 950, 867, 949, 868, 948, 868, 947, 868, 946, 868, 945, 868, 944, 868, 943, 868, 942, 868, 941, 868, 940, 868, 939, 869, 938, 869, 937, 869, 936, 869, 935, 869, 934, 869, 933, 869, 932, 868, 931, 868, 930, 868, 929, 868, 928, 868, 927, 868, 926, 867, 925, 867, 924, 866, 923, 866, 922, 866, 921, 865, 920, 864, 919, 863, 918, 862, 917, 861, 917, 860, 916, 859, 916, 858, 915, 857, 915, 856, 915, 855, 915, 854, 915, 853, 914, 852, 914, 851, 914, 850, 914, 849, 914, 848, 914, 847, 913, 846, 913, 845, 912, 844, 912, 843, 911, 842, 910, 841, 909, 840, 908, 839, 907, 838, 906, 838, 905, 837]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s286180_rank795.jpg,"[1000, 1000]",cat,0.9221570491790771,"[905.377197265625, 845.6363525390625, 0.020394498482346535, 923.7462158203125, 872.704833984375, 0.015799086540937424, 937.216796875, 877.6263427734375, 0.14666533470153809]","[899.866455078125, 835.1781616210938, 942.7275390625, 883.1630859375]","[904, 837, 903, 838, 902, 838, 901, 839, 901, 840, 901, 841, 900, 842, 900, 843, 901, 844, 901, 845, 901, 846, 901, 847, 902, 848, 902, 849, 903, 850, 904, 851, 904, 852, 905, 853, 905, 854, 905, 855, 906, 856, 906, 857, 906, 858, 907, 859, 907, 860, 908, 861, 908, 862, 908, 863, 908, 864, 909, 865, 909, 866, 910, 867, 910, 868, 911, 869, 912, 870, 913, 871, 913, 872, 914, 873, 915, 873, 916, 874, 917, 875, 918, 875, 919, 876, 920, 876, 921, 877, 922, 877, 923, 877, 924, 877, 925, 878, 926, 878, 927, 878, 928, 878, 929, 878, 930, 878, 931, 878, 932, 878, 933, 878, 934, 878, 935, 878, 936, 878, 937, 878, 938, 878, 939, 878, 940, 878, 941, 878, 941, 877, 941, 876, 941, 875, 941, 874, 941, 873, 941, 872, 940, 872, 939, 871, 938, 871, 937, 871, 936, 870, 935, 870, 934, 869, 933, 869, 932, 868, 931, 868, 930, 868, 929, 867, 928, 867, 927, 866, 926, 866, 925, 866, 924, 865, 923, 865, 922, 864, 921, 863, 920, 862, 919, 861, 918, 860, 918, 859, 917, 858, 917, 857, 916, 856, 916, 855, 916, 854, 915, 853, 915, 852, 915, 851, 915, 850, 914, 849, 914, 848, 914, 847, 913, 846, 913, 845, 912, 844, 911, 843, 911, 842, 910, 841, 909, 840, 908, 839, 907, 838, 906, 838, 905, 837]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s286540_rank796.jpg,"[1000, 1000]",cat,0.9800831079483032,"[906.1715087890625, 847.31591796875, 0.03949930891394615, 924.693359375, 871.9542846679688, 0.016558296978473663, 944.4500732421875, 878.1138916015625, 0.05366090312600136]","[898.145263671875, 836.8446044921875, 964.82421875, 882.425537109375]","[903, 839, 902, 840, 901, 840, 901, 841, 900, 842, 900, 843, 900, 844, 901, 845, 901, 846, 901, 847, 902, 848, 903, 849, 903, 850, 903, 851, 904, 852, 904, 853, 905, 854, 905, 855, 906, 856, 906, 857, 907, 858, 907, 859, 907, 860, 908, 861, 908, 862, 908, 863, 909, 864, 910, 865, 910, 866, 910, 867, 911, 868, 911, 869, 912, 870, 913, 871, 914, 872, 915, 873, 916, 874, 917, 875, 918, 875, 919, 876, 920, 877, 921, 877, 922, 877, 923, 878, 924, 878, 925, 879, 926, 879, 927, 879, 928, 879, 929, 879, 930, 879, 931, 880, 932, 880, 933, 880, 934, 880, 935, 880, 936, 880, 937, 879, 938, 879, 939, 879, 940, 879, 941, 878, 942, 878, 943, 878, 944, 878, 945, 878, 946, 877, 947, 877, 948, 877, 949, 877, 950, 877, 951, 877, 952, 877, 953, 877, 954, 876, 955, 876, 956, 876, 957, 876, 958, 876, 959, 876, 960, 875, 961, 875, 962, 874, 963, 873, 963, 872, 963, 871, 962, 870, 962, 869, 961, 869, 960, 868, 959, 868, 958, 867, 957, 867, 956, 867, 955, 867, 954, 867, 953, 867, 952, 867, 951, 867, 950, 867, 949, 868, 948, 868, 947, 868, 946, 868, 945, 868, 944, 868, 943, 868, 942, 868, 941, 868, 940, 868, 939, 868, 938, 868, 937, 868, 936, 868, 935, 868, 934, 868, 933, 868, 932, 867, 931, 867, 930, 867, 929, 867, 928, 866, 927, 866, 926, 865, 925, 865, 924, 864, 923, 864, 922, 863, 921, 862, 920, 861, 919, 860, 918, 859, 918, 858, 917, 857, 917, 856, 916, 855, 916, 854, 916, 853, 915, 852, 915, 851, 914, 850, 914, 849, 913, 848, 913, 847, 912, 846, 912, 845, 911, 844, 911, 843, 910, 842, 909, 841, 908, 840, 907, 840, 906, 839, 905, 839, 904, 839]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s286900_rank797.jpg,"[1000, 1000]",cat,0.9479679465293884,"[906.12744140625, 843.4878540039062, 0.020617986097931862, 921.0838623046875, 870.5274047851562, 0.008905204012989998, 934.7938232421875, 877.90185546875, 3.042250394821167]","[899.2724609375, 836.7279663085938, 941.6488647460938, 880.9744873046875]","[902, 839, 901, 840, 901, 841, 901, 842, 901, 843, 901, 844, 901, 845, 901, 846, 901, 847, 902, 848, 902, 849, 903, 850, 903, 851, 904, 852, 904, 853, 904, 854, 905, 855, 905, 856, 905, 857, 906, 858, 906, 859, 907, 860, 907, 861, 907, 862, 907, 863, 908, 864, 908, 865, 909, 866, 910, 867, 910, 868, 911, 869, 912, 870, 913, 871, 914, 872, 915, 873, 916, 874, 917, 874, 918, 875, 919, 875, 920, 876, 921, 877, 922, 877, 923, 878, 924, 878, 925, 879, 926, 879, 927, 879, 928, 879, 929, 880, 930, 880, 931, 880, 932, 880, 933, 880, 934, 880, 935, 879, 936, 879, 937, 878, 937, 877, 938, 876, 938, 875, 938, 874, 938, 873, 937, 873, 936, 872, 935, 871, 934, 871, 933, 870, 932, 870, 931, 869, 930, 868, 929, 867, 928, 867, 927, 866, 926, 866, 925, 865, 924, 865, 923, 864, 922, 863, 921, 863, 920, 862, 919, 861, 919, 860, 918, 859, 917, 858, 917, 857, 916, 856, 916, 855, 916, 854, 916, 853, 915, 852, 915, 851, 915, 850, 915, 849, 915, 848, 914, 847, 913, 846, 913, 845, 912, 844, 911, 843, 910, 842, 909, 841, 908, 840, 907, 840, 906, 839, 905, 839, 904, 839, 903, 839]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s287261_rank798.jpg,"[1000, 1000]",cat,0.9733292460441589,"[906.9451904296875, 845.7974853515625, 0.03220219910144806, 925.415283203125, 870.4682006835938, 0.018105523660779, 962.3555908203125, 880.3365478515625, 0.010815110057592392]","[898.94140625, 835.3124389648438, 962.9712524414062, 880.9533081054688]","[903, 838, 902, 839, 902, 840, 901, 841, 901, 842, 901, 843, 901, 844, 901, 845, 901, 846, 901, 847, 902, 848, 902, 849, 903, 850, 903, 851, 904, 852, 905, 853, 905, 854, 906, 855, 906, 856, 907, 857, 907, 858, 908, 859, 908, 860, 909, 861, 909, 862, 910, 863, 910, 864, 911, 865, 911, 866, 912, 867, 913, 868, 914, 869, 915, 870, 915, 871, 916, 872, 917, 873, 918, 874, 919, 875, 920, 875, 921, 876, 922, 877, 923, 877, 924, 877, 925, 878, 926, 878, 927, 879, 928, 879, 929, 879, 930, 879, 931, 879, 932, 880, 933, 880, 934, 880, 935, 880, 936, 880, 937, 879, 938, 879, 939, 879, 940, 879, 941, 879, 942, 879, 943, 879, 944, 879, 945, 878, 946, 878, 947, 877, 948, 877, 949, 877, 950, 876, 951, 876, 952, 875, 953, 874, 954, 873, 955, 873, 956, 872, 957, 871, 958, 871, 959, 870, 959, 869, 959, 868, 959, 867, 958, 867, 957, 867, 956, 867, 955, 867, 954, 867, 953, 867, 952, 868, 951, 868, 950, 868, 949, 868, 948, 869, 947, 869, 946, 869, 945, 869, 944, 869, 943, 869, 942, 869, 941, 869, 940, 869, 939, 869, 938, 869, 937, 869, 936, 869, 935, 869, 934, 869, 933, 868, 932, 868, 931, 867, 930, 867, 929, 866, 928, 866, 927, 865, 926, 864, 925, 864, 924, 863, 923, 862, 922, 861, 921, 860, 920, 859, 919, 858, 919, 857, 919, 856, 918, 855, 918, 854, 918, 853, 917, 852, 917, 851, 916, 850, 916, 849, 915, 848, 914, 847, 914, 846, 913, 845, 912, 844, 912, 843, 911, 842, 910, 841, 909, 840, 909, 839, 908, 839, 907, 838, 906, 838, 905, 838, 904, 838]"
