file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s2163_rank7.jpg,"[1000, 1000]",cat,0.9871519804000854,"[514.9634399414062, 17.672809600830078, 0.049298837780952454, 525.9114990234375, 23.7198429107666, 0.01986749656498432, 546.5912475585938, 30.976280212402344, 0.023799274116754532]","[508.27294921875, 9.811668395996094, 553.2817993164062, 35.20920181274414]","[510, 10, 509, 11, 509, 12, 509, 13, 510, 14, 510, 15, 510, 16, 511, 17, 512, 18, 513, 19, 514, 20, 515, 21, 516, 22, 517, 23, 518, 23, 519, 24, 520, 25, 521, 25, 522, 26, 523, 27, 524, 27, 525, 28, 526, 29, 527, 30, 528, 30, 529, 31, 530, 32, 531, 32, 532, 32, 533, 33, 534, 33, 535, 33, 536, 33, 537, 34, 538, 34, 539, 34, 540, 34, 541, 34, 542, 34, 543, 34, 544, 34, 545, 34, 546, 34, 547, 34, 548, 34, 549, 33, 550, 33, 551, 32, 552, 31, 551, 30, 551, 29, 550, 28, 549, 28, 548, 27, 547, 27, 546, 27, 545, 27, 544, 27, 543, 27, 542, 27, 541, 26, 540, 26, 539, 26, 538, 26, 537, 26, 536, 25, 535, 25, 534, 24, 533, 24, 532, 23, 531, 23, 530, 22, 529, 21, 528, 21, 527, 20, 526, 19, 525, 19, 524, 18, 523, 17, 522, 17, 521, 16, 520, 15, 519, 14, 518, 13, 517, 12, 516, 12, 515, 11, 514, 10, 513, 10, 512, 10, 511, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s216613_rank595.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s216973_rank596.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s217334_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s217694_rank598.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s218055_rank599.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s218415_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s218775_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s219136_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s219496_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s219857_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s21987_rank61.jpg,"[1000, 1000]",cat,0.9742863178253174,"[508.651611328125, 21.369144439697266, 0.01115188468247652, 526.0530395507812, 23.791818618774414, 0.01695827580988407, 542.2115478515625, 26.214488983154297, 0.02435467764735222]","[499.32940673828125, 12.284122467041016, 550.290771484375, 32.87683868408203]","[502, 13, 501, 14, 500, 15, 500, 16, 501, 17, 502, 18, 503, 18, 504, 19, 505, 20, 506, 20, 507, 21, 508, 21, 509, 22, 510, 22, 511, 23, 512, 23, 513, 24, 514, 24, 515, 25, 516, 25, 517, 25, 518, 25, 519, 26, 520, 26, 521, 26, 522, 27, 523, 27, 524, 27, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 30, 531, 30, 532, 30, 533, 30, 534, 30, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 30, 548, 30, 549, 29, 549, 28, 549, 27, 549, 26, 548, 25, 547, 24, 546, 24, 545, 23, 544, 23, 543, 23, 542, 23, 541, 22, 540, 22, 539, 22, 538, 22, 537, 22, 536, 21, 535, 21, 534, 21, 533, 20, 532, 20, 531, 20, 530, 20, 529, 19, 528, 19, 527, 19, 526, 19, 525, 18, 524, 18, 523, 18, 522, 18, 521, 17, 520, 17, 519, 17, 518, 17, 517, 16, 516, 16, 515, 16, 514, 15, 513, 15, 512, 15, 511, 14, 510, 14, 509, 14, 508, 13, 507, 13, 506, 13, 505, 13, 504, 13, 503, 13]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s220217_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s220578_rank606.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s220938_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s221298_rank608.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s221659_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s222019_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s222380_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s222740_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s223101_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s223461_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s22347_rank62.jpg,"[1000, 1000]",cat,0.9397153854370117,"[506.5147399902344, 20.339130401611328, 0.40723010897636414, 526.4013061523438, 23.908954620361328, 0.011586341075599194, 506.5147399902344, 20.339130401611328, 0.08280450850725174]","[498.4358215332031, 11.414570808410645, 553.1239013671875, 32.83351516723633]","[503, 14, 502, 15, 502, 16, 503, 17, 504, 18, 505, 19, 506, 20, 507, 21, 508, 21, 509, 22, 510, 23, 511, 23, 512, 23, 513, 24, 514, 24, 515, 25, 516, 25, 517, 25, 518, 26, 519, 26, 520, 26, 521, 26, 522, 27, 523, 27, 524, 27, 525, 28, 526, 28, 527, 28, 528, 29, 529, 29, 530, 29, 531, 29, 532, 30, 533, 30, 534, 30, 535, 30, 536, 30, 537, 30, 538, 30, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 30, 547, 30, 548, 29, 549, 29, 550, 28, 550, 27, 550, 26, 549, 25, 548, 25, 547, 25, 546, 24, 545, 24, 544, 24, 543, 24, 542, 24, 541, 24, 540, 23, 539, 23, 538, 23, 537, 23, 536, 22, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 20, 528, 20, 527, 20, 526, 20, 525, 19, 524, 19, 523, 18, 522, 18, 521, 18, 520, 17, 519, 17, 518, 17, 517, 17, 516, 16, 515, 16, 514, 16, 513, 15, 512, 15, 511, 15, 510, 14, 509, 14, 508, 14, 507, 14, 506, 14, 505, 14, 504, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s223821_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s224182_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s224542_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s224903_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s225263_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s225623_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s225984_rank621.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s226344_rank622.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s226705_rank623.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s227065_rank624.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s22707_rank63.jpg,"[1000, 1000]",cat,0.9476296305656433,"[505.3066711425781, 15.007777214050293, 0.01101713627576828, 522.752685546875, 22.31005096435547, 0.016675757244229317, 543.9371337890625, 25.9611873626709, 0.9445741176605225]","[497.20672607421875, 9.531072616577148, 553.283203125, 32.654937744140625]","[502, 11, 501, 12, 500, 13, 500, 14, 500, 15, 501, 16, 502, 17, 503, 18, 504, 18, 505, 19, 506, 20, 507, 20, 508, 21, 509, 22, 510, 22, 511, 23, 512, 23, 513, 24, 514, 24, 515, 24, 516, 25, 517, 25, 518, 25, 519, 26, 520, 26, 521, 26, 522, 27, 523, 27, 524, 28, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 30, 531, 30, 532, 30, 533, 30, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 30, 548, 30, 549, 29, 550, 29, 550, 28, 550, 27, 550, 26, 549, 25, 548, 24, 547, 24, 546, 24, 545, 24, 544, 23, 543, 23, 542, 23, 541, 23, 540, 22, 539, 22, 538, 22, 537, 22, 536, 22, 535, 21, 534, 21, 533, 21, 532, 21, 531, 20, 530, 20, 529, 20, 528, 19, 527, 19, 526, 19, 525, 18, 524, 18, 523, 17, 522, 17, 521, 17, 520, 16, 519, 16, 518, 16, 517, 16, 516, 15, 515, 15, 514, 15, 513, 14, 512, 14, 511, 13, 510, 13, 509, 13, 508, 12, 507, 12, 506, 11, 505, 11, 504, 11, 503, 11]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s227426_rank625.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s227786_rank626.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s228146_rank627.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s228507_rank628.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s228867_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s229228_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s229588_rank631.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s229949_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s230309_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s230669_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s23068_rank64.jpg,"[1000, 1000]",cat,0.9614467024803162,"[511.6712646484375, 17.245811462402344, 0.05213885009288788, 525.1961059570312, 23.329517364501953, 0.01288248598575592, 549.7867431640625, 28.196483612060547, 0.019089000299572945]","[499.9906921386719, 10.553735733032227, 557.7786865234375, 32.455078125]","[502, 11, 501, 12, 501, 13, 501, 14, 501, 15, 502, 16, 503, 17, 504, 18, 505, 18, 506, 19, 507, 20, 508, 20, 509, 21, 510, 21, 511, 22, 512, 22, 513, 23, 514, 23, 515, 24, 516, 24, 517, 24, 518, 25, 519, 25, 520, 26, 521, 26, 522, 27, 523, 27, 524, 28, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 29, 531, 29, 532, 30, 533, 30, 534, 30, 535, 30, 536, 30, 537, 30, 538, 30, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 31, 550, 31, 551, 31, 552, 30, 553, 30, 554, 29, 554, 28, 554, 27, 554, 26, 553, 25, 552, 25, 551, 25, 550, 24, 549, 24, 548, 24, 547, 24, 546, 23, 545, 23, 544, 23, 543, 23, 542, 23, 541, 23, 540, 22, 539, 22, 538, 22, 537, 22, 536, 22, 535, 22, 534, 21, 533, 21, 532, 21, 531, 21, 530, 20, 529, 20, 528, 20, 527, 19, 526, 19, 525, 19, 524, 18, 523, 18, 522, 18, 521, 17, 520, 17, 519, 16, 518, 16, 517, 16, 516, 15, 515, 15, 514, 15, 513, 14, 512, 14, 511, 13, 510, 13, 509, 12, 508, 12, 507, 11, 506, 11, 505, 11, 504, 11, 503, 11]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s231030_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s231390_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s231751_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s232472_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s232832_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s233193_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s233553_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s233913_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s234274_rank643.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s23428_rank65.jpg,"[1000, 1000]",cat,0.9369066953659058,"[506.7705993652344, 19.504053115844727, 0.043852414935827255, 524.0506591796875, 23.19869041442871, 0.013551904819905758, 541.330810546875, 26.893327713012695, 0.05053962394595146]","[498.7477111816406, 10.267461776733398, 555.525146484375, 32.43528366088867]","[503, 12, 502, 13, 501, 13, 501, 14, 501, 15, 502, 16, 503, 17, 504, 18, 505, 18, 506, 19, 507, 20, 508, 20, 509, 21, 510, 21, 511, 22, 512, 23, 513, 23, 514, 24, 515, 24, 516, 24, 517, 25, 518, 25, 519, 25, 520, 26, 521, 26, 522, 26, 523, 27, 524, 27, 525, 28, 526, 28, 527, 28, 528, 28, 529, 29, 530, 29, 531, 29, 532, 29, 533, 30, 534, 30, 535, 30, 536, 30, 537, 30, 538, 30, 539, 30, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 30, 550, 30, 551, 30, 552, 29, 553, 29, 553, 28, 553, 27, 553, 26, 552, 25, 551, 25, 550, 25, 549, 24, 548, 24, 547, 24, 546, 23, 545, 23, 544, 23, 543, 23, 542, 22, 541, 22, 540, 22, 539, 22, 538, 21, 537, 21, 536, 21, 535, 21, 534, 21, 533, 20, 532, 20, 531, 20, 530, 20, 529, 20, 528, 19, 527, 19, 526, 19, 525, 18, 524, 18, 523, 17, 522, 17, 521, 17, 520, 17, 519, 16, 518, 16, 517, 15, 516, 15, 515, 15, 514, 14, 513, 14, 512, 14, 511, 13, 510, 13, 509, 12, 508, 12, 507, 12, 506, 12, 505, 12, 504, 12]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s234634_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s234995_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s235355_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s235716_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s236076_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s236437_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s236797_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s237157_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s237518_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s237878_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s238239_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s238599_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s238960_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s239320_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s239680_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s240041_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s240401_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s240761_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s241122_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s241482_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s24149_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s241843_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s242203_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s242564_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s242924_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s243284_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s243645_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s244005_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s244366_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s244726_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s245087_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s24510_rank67.jpg,"[1000, 1000]",cat,0.9591652750968933,"[507.09149169921875, 19.857751846313477, 0.2905161678791046, 526.759521484375, 23.4134578704834, 0.009501301683485508, 543.9690551757812, 26.969161987304688, 0.2514272928237915]","[499.101318359375, 10.968489646911621, 560.56396484375, 32.30271911621094]","[505, 14, 504, 15, 503, 15, 502, 15, 502, 16, 502, 17, 502, 18, 503, 18, 504, 19, 505, 19, 506, 20, 507, 20, 508, 21, 509, 21, 510, 21, 511, 22, 512, 22, 513, 23, 514, 23, 515, 23, 516, 24, 517, 24, 518, 24, 519, 25, 520, 25, 521, 26, 522, 26, 523, 26, 524, 27, 525, 27, 526, 28, 527, 28, 528, 29, 529, 29, 530, 29, 531, 29, 532, 30, 533, 30, 534, 30, 535, 30, 536, 30, 537, 30, 538, 30, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 30, 550, 30, 551, 30, 552, 30, 553, 30, 554, 29, 555, 29, 556, 28, 557, 28, 557, 27, 557, 26, 556, 25, 555, 25, 554, 25, 553, 25, 552, 24, 551, 24, 550, 24, 549, 24, 548, 24, 547, 23, 546, 23, 545, 23, 544, 23, 543, 23, 542, 22, 541, 22, 540, 22, 539, 22, 538, 21, 537, 21, 536, 21, 535, 21, 534, 21, 533, 20, 532, 20, 531, 20, 530, 20, 529, 19, 528, 19, 527, 18, 526, 18, 525, 18, 524, 17, 523, 17, 522, 17, 521, 16, 520, 16, 519, 16, 518, 15, 517, 15, 516, 15, 515, 15, 514, 15, 513, 15, 512, 14, 511, 14, 510, 14, 509, 14, 508, 14, 507, 14, 506, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s245447_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s245807_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s246168_rank676.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s246528_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s246889_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s247249_rank679.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s247610_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s247970_rank681.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s248330_rank682.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s248691_rank683.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s24870_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s249051_rank684.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s249412_rank685.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s249772_rank686.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s250133_rank687.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s250493_rank688.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s250853_rank689.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s251214_rank690.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s251574_rank691.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s251935_rank692.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s252295_rank693.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
