file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s2523_rank8.jpg,"[1000, 1000]",cat,0.991904079914093,"[895.648193359375, 710.3204956054688, 0.022414956241846085, 924.9352416992188, 725.072265625, 0.02071579545736313, 933.477294921875, 757.0343017578125, 0.03955809026956558]","[888.9365234375, 704.78857421875, 937.7483520507812, 763.7955322265625]","[889, 705, 889, 706, 889, 707, 889, 708, 889, 709, 889, 710, 889, 711, 889, 712, 890, 713, 891, 714, 892, 714, 893, 714, 894, 715, 895, 715, 896, 715, 897, 715, 898, 715, 899, 715, 900, 715, 901, 715, 902, 715, 903, 716, 904, 716, 905, 716, 906, 717, 907, 717, 908, 717, 909, 718, 910, 719, 911, 719, 912, 720, 913, 721, 914, 721, 915, 722, 916, 723, 917, 724, 918, 725, 919, 726, 920, 727, 921, 728, 921, 729, 922, 730, 922, 731, 923, 732, 923, 733, 923, 734, 924, 735, 924, 736, 924, 737, 924, 738, 924, 739, 924, 740, 925, 741, 925, 742, 925, 743, 925, 744, 925, 745, 925, 746, 925, 747, 925, 748, 925, 749, 926, 750, 926, 751, 926, 752, 926, 753, 926, 754, 927, 755, 927, 756, 927, 757, 928, 758, 928, 759, 929, 760, 929, 761, 930, 762, 931, 763, 932, 763, 933, 763, 934, 763, 935, 763, 936, 762, 937, 761, 937, 760, 937, 759, 937, 758, 937, 757, 937, 756, 937, 755, 937, 754, 937, 753, 937, 752, 937, 751, 937, 750, 937, 749, 937, 748, 937, 747, 937, 746, 937, 745, 937, 744, 936, 743, 936, 742, 936, 741, 936, 740, 936, 739, 936, 738, 936, 737, 935, 736, 935, 735, 935, 734, 935, 733, 935, 732, 934, 731, 934, 730, 934, 729, 933, 728, 933, 727, 932, 726, 932, 725, 931, 724, 930, 723, 930, 722, 929, 721, 928, 720, 927, 719, 926, 718, 925, 717, 924, 716, 923, 715, 922, 714, 921, 713, 920, 712, 919, 712, 918, 711, 917, 710, 916, 709, 915, 709, 914, 709, 913, 708, 912, 708, 911, 707, 910, 707, 909, 707, 908, 706, 907, 706, 906, 706, 905, 706, 904, 706, 903, 705, 902, 705, 901, 705, 900, 705, 899, 705, 898, 705, 897, 705, 896, 705, 895, 705, 894, 705, 893, 705, 892, 705, 891, 705, 890, 705]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s252657_rank691.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s253017_rank692.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s253378_rank693.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s253738_rank694.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s254098_rank695.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s254459_rank696.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s254819_rank697.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s255180_rank698.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s255540_rank699.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s255901_rank700.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s25591_rank72.jpg,"[1000, 1000]",cat,0.9665298461914062,"[26.160282135009766, 855.3179931640625, 0.021100670099258423, 41.10472869873047, 887.1874389648438, 0.02938460186123848, 48.57694625854492, 903.1220703125, 0.03319600597023964]","[21.80148696899414, 849.8021240234375, 61.6533317565918, 909.86376953125]","[22, 850, 22, 851, 22, 852, 22, 853, 22, 854, 22, 855, 22, 856, 22, 857, 22, 858, 22, 859, 22, 860, 22, 861, 22, 862, 23, 863, 23, 864, 23, 865, 24, 866, 24, 867, 24, 868, 25, 869, 26, 870, 26, 871, 26, 872, 27, 873, 28, 874, 28, 875, 29, 876, 29, 877, 30, 878, 30, 879, 31, 880, 31, 881, 32, 882, 32, 883, 33, 884, 34, 885, 34, 886, 35, 887, 36, 888, 36, 889, 37, 890, 38, 891, 38, 892, 39, 893, 40, 894, 41, 895, 41, 896, 42, 897, 43, 898, 44, 898, 45, 899, 46, 900, 47, 901, 48, 902, 49, 903, 50, 904, 50, 905, 51, 906, 51, 907, 52, 908, 53, 908, 54, 909, 55, 909, 56, 909, 57, 909, 58, 909, 59, 909, 60, 909, 60, 908, 60, 907, 60, 906, 60, 905, 60, 904, 60, 903, 60, 902, 60, 901, 59, 900, 58, 899, 58, 898, 57, 897, 56, 896, 56, 895, 55, 894, 54, 893, 53, 892, 53, 891, 52, 890, 51, 889, 50, 888, 50, 887, 49, 886, 48, 885, 47, 884, 47, 883, 46, 882, 45, 881, 45, 880, 44, 879, 44, 878, 43, 877, 43, 876, 42, 875, 42, 874, 42, 873, 41, 872, 41, 871, 40, 870, 39, 869, 38, 868, 38, 867, 37, 866, 37, 865, 36, 864, 35, 863, 35, 862, 34, 861, 33, 860, 32, 859, 32, 858, 31, 857, 31, 856, 30, 855, 29, 854, 29, 853, 28, 852, 28, 851, 27, 851, 26, 850, 25, 850, 24, 850, 23, 850]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s256261_rank701.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s256621_rank702.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s256982_rank703.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s257342_rank704.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s257703_rank705.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s258063_rank706.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s258423_rank707.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s258784_rank708.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s259144_rank709.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s259505_rank710.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s25951_rank73.jpg,"[1000, 1000]",cat,0.9341771602630615,"[25.712968826293945, 863.418701171875, 0.01830630749464035, 44.120975494384766, 890.37060546875, 0.01873345673084259, 55.16577911376953, 905.0717163085938, 0.21539729833602905]","[21.417768478393555, 857.9058227539062, 65.59698486328125, 910.5846557617188]","[23, 858, 22, 859, 22, 860, 22, 861, 22, 862, 22, 863, 22, 864, 22, 865, 22, 866, 22, 867, 23, 868, 24, 869, 24, 870, 25, 871, 25, 872, 26, 873, 26, 874, 27, 875, 27, 876, 28, 877, 29, 878, 29, 879, 30, 880, 30, 881, 31, 882, 32, 883, 32, 884, 33, 885, 34, 886, 35, 887, 36, 888, 37, 889, 38, 890, 39, 891, 39, 892, 40, 893, 41, 894, 42, 895, 42, 896, 43, 896, 44, 897, 45, 898, 46, 899, 47, 900, 48, 901, 48, 902, 49, 903, 50, 904, 51, 905, 51, 906, 52, 907, 53, 908, 54, 909, 55, 909, 56, 909, 57, 909, 58, 909, 59, 909, 60, 909, 61, 909, 62, 909, 63, 909, 64, 909, 64, 908, 64, 907, 64, 906, 64, 905, 64, 904, 64, 903, 63, 902, 62, 901, 61, 901, 60, 900, 59, 899, 58, 898, 57, 897, 56, 896, 56, 895, 55, 894, 54, 893, 53, 892, 53, 891, 52, 890, 52, 889, 51, 888, 50, 887, 49, 886, 48, 885, 47, 884, 46, 883, 45, 882, 44, 881, 43, 880, 43, 879, 42, 878, 41, 877, 40, 876, 40, 875, 39, 874, 39, 873, 38, 872, 37, 871, 36, 870, 36, 869, 35, 868, 34, 867, 34, 866, 33, 865, 33, 864, 32, 863, 31, 862, 31, 861, 30, 860, 29, 859, 28, 859, 27, 858, 26, 858, 25, 858, 24, 858]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s259865_rank711.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s260225_rank712.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s260586_rank713.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s260946_rank714.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s261307_rank715.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s262028_rank716.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s262388_rank717.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s262748_rank718.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s263109_rank719.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s26311_rank74.jpg,"[1000, 1000]",cat,0.962800145149231,"[23.416994094848633, 854.5736083984375, 0.019182072952389717, 43.18193435668945, 887.891845703125, 0.03167534992098808, 55.535030364990234, 903.9339599609375, 1.0719166994094849]","[16.622793197631836, 849.0205078125, 67.27046203613281, 910.720947265625]","[17, 850, 17, 851, 17, 852, 17, 853, 17, 854, 17, 855, 17, 856, 17, 857, 17, 858, 17, 859, 18, 860, 18, 861, 19, 862, 19, 863, 20, 864, 21, 865, 21, 866, 22, 867, 23, 868, 24, 869, 25, 870, 25, 871, 26, 872, 27, 873, 28, 874, 28, 875, 29, 876, 30, 877, 30, 878, 31, 879, 31, 880, 32, 881, 33, 882, 33, 883, 34, 884, 35, 885, 36, 886, 37, 887, 37, 888, 38, 889, 39, 890, 40, 891, 40, 892, 41, 893, 42, 894, 43, 895, 43, 896, 44, 897, 45, 898, 46, 898, 47, 899, 47, 900, 48, 901, 49, 902, 50, 903, 51, 904, 51, 905, 52, 906, 53, 907, 54, 908, 55, 909, 56, 909, 57, 909, 58, 909, 59, 910, 60, 910, 61, 910, 62, 910, 63, 909, 64, 909, 65, 909, 66, 909, 66, 908, 66, 907, 66, 906, 66, 905, 66, 904, 65, 903, 64, 902, 63, 901, 62, 900, 61, 899, 60, 898, 60, 897, 59, 896, 58, 895, 57, 894, 57, 893, 56, 892, 55, 891, 55, 890, 54, 889, 53, 888, 53, 887, 52, 886, 51, 885, 50, 884, 49, 883, 48, 882, 48, 881, 47, 880, 46, 879, 45, 878, 45, 877, 44, 876, 43, 875, 43, 874, 42, 873, 42, 872, 41, 871, 41, 870, 40, 869, 39, 868, 38, 867, 38, 866, 37, 865, 37, 864, 36, 863, 35, 862, 35, 861, 34, 860, 34, 859, 33, 858, 32, 857, 31, 856, 30, 855, 29, 854, 29, 853, 28, 852, 27, 851, 26, 850, 25, 850, 24, 850, 23, 850, 22, 850, 21, 850, 20, 850, 19, 850, 18, 850]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s263469_rank720.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s263830_rank721.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s264190_rank722.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s264551_rank723.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s264911_rank724.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s265271_rank725.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s265632_rank726.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s265992_rank727.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s266353_rank728.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s266713_rank729.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s26672_rank75.jpg,"[1000, 1000]",cat,0.9185115694999695,"[26.769268035888672, 859.5073852539062, 0.016730714589357376, 41.5272216796875, 886.5912475585938, 0.01676708273589611, 53.825523376464844, 900.1331787109375, 0.03258638456463814]","[22.46486473083496, 853.967529296875, 65.5089111328125, 913.0596313476562]","[25, 855, 24, 856, 23, 857, 23, 858, 23, 859, 23, 860, 23, 861, 23, 862, 23, 863, 23, 864, 23, 865, 23, 866, 23, 867, 24, 868, 24, 869, 24, 870, 25, 871, 25, 872, 26, 873, 26, 874, 27, 875, 28, 876, 28, 877, 29, 878, 29, 879, 30, 880, 30, 881, 31, 882, 31, 883, 32, 884, 33, 885, 34, 886, 35, 887, 36, 888, 37, 888, 38, 889, 39, 890, 40, 891, 41, 892, 42, 893, 42, 894, 43, 895, 44, 896, 44, 897, 45, 898, 46, 899, 46, 900, 47, 901, 48, 902, 48, 903, 49, 904, 49, 905, 49, 906, 50, 907, 51, 908, 51, 909, 52, 910, 53, 910, 54, 911, 55, 911, 56, 911, 57, 912, 58, 912, 59, 912, 60, 912, 61, 912, 62, 912, 63, 912, 64, 911, 64, 910, 64, 909, 64, 908, 64, 907, 64, 906, 64, 905, 63, 904, 63, 903, 62, 902, 61, 901, 60, 900, 59, 899, 58, 898, 58, 897, 57, 896, 56, 895, 55, 894, 55, 893, 54, 892, 53, 891, 53, 890, 52, 889, 52, 888, 51, 887, 50, 886, 50, 885, 49, 884, 48, 883, 47, 882, 46, 881, 46, 880, 45, 879, 44, 878, 44, 877, 43, 876, 43, 875, 42, 874, 42, 873, 41, 872, 40, 871, 40, 870, 39, 869, 38, 868, 38, 867, 37, 866, 36, 865, 36, 864, 35, 863, 34, 862, 33, 861, 32, 860, 31, 859, 30, 858, 29, 857, 28, 856, 27, 856, 26, 855]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s267074_rank730.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s267434_rank731.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s267794_rank732.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s268155_rank733.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s268515_rank734.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s268876_rank735.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s269236_rank736.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s269596_rank737.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s269957_rank738.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s270317_rank739.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s27032_rank76.jpg,"[1000, 1000]",cat,0.9450365304946899,"[28.043214797973633, 856.5867919921875, 0.015214080922305584, 42.9402961730957, 887.8187255859375, 0.02103387378156185, 51.63025665283203, 904.0594482421875, 0.10148465633392334]","[24.939655303955078, 849.7156982421875, 64.66520690917969, 910.9304809570312]","[26, 850, 25, 851, 25, 852, 25, 853, 25, 854, 25, 855, 25, 856, 25, 857, 25, 858, 25, 859, 25, 860, 25, 861, 25, 862, 25, 863, 26, 864, 26, 865, 26, 866, 27, 867, 27, 868, 27, 869, 28, 870, 28, 871, 29, 872, 29, 873, 30, 874, 30, 875, 31, 876, 31, 877, 32, 878, 32, 879, 33, 880, 34, 881, 34, 882, 35, 883, 36, 884, 37, 885, 37, 886, 38, 887, 39, 888, 40, 889, 40, 890, 41, 891, 42, 892, 43, 893, 44, 894, 44, 895, 45, 896, 46, 897, 47, 898, 47, 899, 48, 900, 49, 901, 50, 902, 50, 903, 51, 904, 51, 905, 52, 906, 53, 907, 53, 908, 54, 908, 55, 909, 56, 909, 57, 909, 58, 910, 59, 909, 60, 909, 61, 909, 62, 909, 63, 908, 63, 907, 63, 906, 63, 905, 63, 904, 63, 903, 63, 902, 62, 901, 61, 900, 60, 899, 59, 898, 59, 897, 58, 896, 57, 895, 57, 894, 56, 893, 55, 892, 55, 891, 54, 890, 53, 889, 53, 888, 52, 887, 51, 886, 51, 885, 50, 884, 49, 883, 48, 882, 47, 881, 47, 880, 46, 879, 46, 878, 45, 877, 45, 876, 45, 875, 44, 874, 44, 873, 43, 872, 43, 871, 43, 870, 42, 869, 42, 868, 41, 867, 41, 866, 41, 865, 40, 864, 40, 863, 39, 862, 39, 861, 38, 860, 38, 859, 38, 858, 37, 857, 36, 856, 36, 855, 35, 854, 34, 853, 33, 852, 32, 851, 31, 851, 30, 850, 29, 850, 28, 850, 27, 850]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s270678_rank740.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s271038_rank741.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s271399_rank742.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s271759_rank743.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s272119_rank744.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s272480_rank745.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s272840_rank746.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s273201_rank747.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s273561_rank748.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s273922_rank749.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s27393_rank77.jpg,"[1000, 1000]",cat,0.9539417624473572,"[25.09595489501953, 856.5303955078125, 0.025581255555152893, 44.6295166015625, 888.369140625, 0.024772122502326965, 56.837989807128906, 901.8394775390625, 0.06323810666799545]","[19.60213851928711, 851.0198364257812, 68.43604278564453, 909.7991333007812]","[22, 851, 21, 852, 20, 852, 20, 853, 20, 854, 20, 855, 20, 856, 20, 857, 20, 858, 20, 859, 20, 860, 21, 861, 21, 862, 22, 863, 22, 864, 23, 865, 23, 866, 24, 867, 24, 868, 25, 869, 26, 870, 26, 871, 27, 872, 28, 873, 28, 874, 29, 875, 29, 876, 30, 877, 31, 878, 31, 879, 32, 880, 33, 881, 34, 882, 35, 883, 35, 884, 36, 885, 37, 886, 38, 887, 39, 888, 40, 889, 40, 890, 41, 891, 42, 892, 43, 893, 43, 894, 44, 895, 45, 896, 45, 897, 46, 898, 47, 899, 48, 900, 48, 901, 49, 902, 50, 903, 50, 904, 51, 905, 51, 906, 52, 907, 53, 908, 54, 908, 55, 908, 56, 908, 57, 909, 58, 909, 59, 909, 60, 909, 61, 909, 62, 909, 63, 909, 64, 908, 65, 908, 66, 908, 67, 908, 67, 907, 67, 906, 67, 905, 67, 904, 67, 903, 67, 902, 67, 901, 66, 900, 66, 899, 65, 899, 64, 898, 63, 897, 62, 896, 61, 895, 61, 894, 60, 893, 59, 892, 58, 891, 57, 890, 56, 889, 55, 888, 54, 887, 53, 886, 52, 885, 51, 884, 50, 883, 49, 883, 48, 882, 47, 881, 46, 880, 45, 879, 45, 878, 44, 877, 43, 876, 43, 875, 42, 874, 41, 873, 41, 872, 41, 871, 40, 870, 40, 869, 39, 868, 38, 867, 38, 866, 37, 865, 36, 864, 36, 863, 35, 862, 34, 861, 33, 860, 33, 859, 32, 858, 31, 857, 30, 856, 29, 855, 29, 854, 28, 853, 27, 852, 26, 852, 25, 852, 24, 851, 23, 851]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s274282_rank750.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s274642_rank751.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s275003_rank752.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s275363_rank753.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s276084_rank754.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s276444_rank755.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s276805_rank756.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s277165_rank757.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s277526_rank758.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s27753_rank78.jpg,"[1000, 1000]",cat,0.972642183303833,"[27.470979690551758, 861.4380493164062, 0.020602574571967125, 44.93440246582031, 889.599609375, 0.0232684463262558, 54.91350173950195, 903.068115234375, 0.19708994030952454]","[23.105125427246094, 855.92822265625, 68.01106262207031, 909.8023681640625]","[24, 857, 24, 858, 24, 859, 23, 860, 23, 861, 23, 862, 23, 863, 24, 864, 24, 865, 24, 866, 25, 867, 25, 868, 25, 869, 26, 870, 26, 871, 27, 872, 27, 873, 28, 874, 28, 875, 29, 876, 29, 877, 30, 878, 31, 879, 31, 880, 32, 881, 33, 882, 34, 883, 35, 884, 36, 885, 37, 886, 37, 887, 38, 888, 39, 889, 40, 890, 40, 891, 41, 892, 42, 893, 42, 894, 43, 895, 44, 896, 45, 897, 46, 898, 47, 899, 48, 900, 49, 901, 50, 902, 50, 903, 51, 904, 52, 905, 52, 906, 53, 907, 54, 908, 55, 908, 56, 908, 57, 909, 58, 909, 59, 909, 60, 909, 61, 909, 62, 909, 63, 909, 64, 908, 65, 908, 66, 908, 66, 907, 66, 906, 66, 905, 66, 904, 66, 903, 65, 902, 64, 901, 63, 900, 62, 899, 61, 898, 61, 897, 60, 896, 59, 895, 58, 894, 57, 893, 56, 892, 55, 891, 55, 890, 54, 889, 53, 888, 52, 887, 52, 886, 51, 885, 50, 884, 49, 883, 48, 882, 47, 881, 46, 880, 46, 879, 45, 878, 45, 877, 44, 876, 44, 875, 43, 874, 43, 873, 42, 872, 42, 871, 42, 870, 41, 869, 41, 868, 40, 867, 40, 866, 39, 865, 39, 864, 38, 863, 38, 862, 37, 862, 36, 861, 35, 860, 34, 860, 33, 859, 32, 858, 31, 858, 30, 857, 29, 857, 28, 857, 27, 857, 26, 857, 25, 857]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s277886_rank759.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s278247_rank760.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s278607_rank761.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s278967_rank762.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s279328_rank763.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s279688_rank764.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s280049_rank765.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s280409_rank766.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s280769_rank767.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s281130_rank768.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s28114_rank79.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s281490_rank769.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
