file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s211568_rank588.jpg,"[1000, 1000]",cat,0.9089998602867126,"[57.97136306762695, 514.4367065429688, 0.015701785683631897, 66.52649688720703, 487.2731018066406, 0.015383089892566204, 67.7486572265625, 457.6400451660156, 0.012786264531314373]","[54.915958404541016, 448.37969970703125, 75.69270324707031, 518.7581787109375]","[65, 450, 64, 451, 63, 451, 62, 452, 62, 453, 61, 454, 61, 455, 61, 456, 61, 457, 61, 458, 62, 459, 62, 460, 62, 461, 62, 462, 62, 463, 63, 464, 63, 465, 63, 466, 63, 467, 63, 468, 63, 469, 63, 470, 63, 471, 63, 472, 63, 473, 63, 474, 63, 475, 63, 476, 63, 477, 63, 478, 63, 479, 63, 480, 62, 481, 62, 482, 62, 483, 62, 484, 62, 485, 62, 486, 62, 487, 62, 488, 62, 489, 62, 490, 61, 491, 61, 492, 61, 493, 61, 494, 61, 495, 61, 496, 61, 497, 60, 498, 60, 499, 60, 500, 60, 501, 60, 502, 59, 503, 59, 504, 59, 505, 58, 506, 58, 507, 58, 508, 57, 509, 57, 510, 57, 511, 56, 512, 56, 513, 56, 514, 56, 515, 56, 516, 56, 517, 57, 517, 58, 517, 59, 517, 60, 517, 61, 516, 62, 515, 62, 514, 63, 513, 63, 512, 64, 511, 64, 510, 65, 509, 65, 508, 65, 507, 66, 506, 66, 505, 67, 504, 67, 503, 67, 502, 68, 501, 68, 500, 69, 499, 69, 498, 69, 497, 69, 496, 70, 495, 70, 494, 70, 493, 70, 492, 71, 491, 71, 490, 71, 489, 71, 488, 71, 487, 72, 486, 72, 485, 72, 484, 72, 483, 72, 482, 72, 481, 72, 480, 72, 479, 73, 478, 73, 477, 73, 476, 73, 475, 73, 474, 73, 473, 73, 472, 73, 471, 73, 470, 73, 469, 73, 468, 73, 467, 73, 466, 73, 465, 74, 464, 74, 463, 74, 462, 74, 461, 74, 460, 74, 459, 74, 458, 74, 457, 74, 456, 74, 455, 73, 454, 72, 453, 71, 452, 70, 452, 69, 451, 68, 451, 67, 450, 66, 450]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s211928_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s212289_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s212649_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s21265_rank60.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s213010_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s213370_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s213730_rank594.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s214091_rank595.jpg,"[1000, 1000]",cat,0.9724363088607788,"[60.919639587402344, 309.5511779785156, 0.012556920759379864, 26.574710845947266, 321.98931884765625, 0.014078404754400253, 14.308667182922363, 331.9398498535156, 0.02373442053794861]","[7.562344074249268, 303.9540100097656, 66.4393539428711, 336.2931823730469]","[58, 304, 57, 305, 56, 305, 55, 305, 54, 305, 53, 306, 52, 306, 51, 307, 50, 307, 49, 307, 48, 308, 47, 308, 46, 308, 45, 309, 44, 309, 43, 310, 42, 310, 41, 310, 40, 310, 39, 311, 38, 311, 37, 312, 36, 312, 35, 312, 34, 313, 33, 313, 32, 314, 31, 314, 30, 315, 29, 315, 28, 316, 27, 316, 26, 317, 25, 317, 24, 318, 23, 319, 22, 319, 21, 320, 20, 321, 19, 321, 18, 322, 17, 323, 16, 324, 15, 325, 14, 325, 13, 326, 12, 326, 11, 327, 10, 328, 10, 329, 9, 330, 9, 331, 10, 332, 11, 333, 12, 333, 13, 334, 14, 334, 15, 334, 16, 334, 17, 333, 18, 333, 19, 332, 20, 332, 21, 331, 22, 331, 23, 330, 24, 329, 25, 329, 26, 328, 27, 327, 28, 326, 29, 326, 30, 325, 31, 325, 32, 324, 33, 324, 34, 323, 35, 323, 36, 322, 37, 322, 38, 321, 39, 321, 40, 320, 41, 320, 42, 320, 43, 319, 44, 319, 45, 318, 46, 318, 47, 318, 48, 317, 49, 317, 50, 317, 51, 316, 52, 316, 53, 316, 54, 316, 55, 315, 56, 315, 57, 315, 58, 315, 59, 314, 60, 314, 61, 313, 62, 313, 63, 313, 64, 312, 65, 311, 65, 310, 65, 309, 65, 308, 65, 307, 65, 306, 64, 305, 63, 304, 62, 304, 61, 304, 60, 304, 59, 304]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s214451_rank596.jpg,"[1000, 1000]",cat,0.9798852801322937,"[9.544482231140137, 334.95819091796875, 0.01146752294152975, 39.3200569152832, 316.88214111328125, 0.008841081522405148, 56.68914031982422, 310.8567810058594, 2.4314069747924805]","[8.924158096313477, 304.2288818359375, 67.23465728759766, 335.56072998046875]","[54, 305, 53, 306, 52, 306, 51, 307, 50, 308, 49, 308, 48, 309, 47, 309, 46, 309, 45, 310, 44, 310, 43, 310, 42, 310, 41, 311, 40, 311, 39, 311, 38, 312, 37, 312, 36, 312, 35, 313, 34, 314, 33, 314, 32, 315, 31, 316, 30, 316, 29, 317, 28, 317, 27, 318, 26, 319, 25, 320, 24, 320, 23, 321, 22, 322, 21, 322, 20, 323, 19, 323, 18, 324, 17, 324, 16, 324, 15, 325, 14, 325, 13, 326, 12, 326, 11, 327, 10, 327, 10, 328, 10, 329, 9, 330, 9, 331, 9, 332, 10, 333, 10, 334, 11, 334, 12, 334, 13, 334, 14, 334, 15, 334, 16, 334, 17, 334, 18, 334, 19, 333, 20, 333, 21, 332, 22, 332, 23, 331, 24, 331, 25, 330, 26, 329, 27, 329, 28, 328, 29, 327, 30, 326, 31, 326, 32, 325, 33, 324, 34, 324, 35, 323, 36, 323, 37, 322, 38, 322, 39, 321, 40, 321, 41, 320, 42, 320, 43, 320, 44, 319, 45, 319, 46, 318, 47, 318, 48, 318, 49, 317, 50, 317, 51, 317, 52, 316, 53, 316, 54, 316, 55, 316, 56, 315, 57, 315, 58, 315, 59, 314, 60, 314, 61, 313, 62, 313, 63, 313, 64, 312, 65, 311, 65, 310, 65, 309, 65, 308, 64, 307, 64, 306, 63, 306, 62, 305, 61, 305, 60, 305, 59, 305, 58, 305, 57, 305, 56, 305, 55, 305]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s214812_rank597.jpg,"[1000, 1000]",cat,0.9495619535446167,"[7.714694976806641, 552.5252685546875, 0.1501368135213852, 19.906124114990234, 525.4580078125, 0.013453152030706406, 23.563552856445312, 505.77276611328125, 0.034132953733205795]","[4.666837692260742, 500.23626708984375, 31.48798370361328, 561.7528076171875]","[20, 501, 19, 502, 18, 503, 18, 504, 18, 505, 18, 506, 18, 507, 18, 508, 18, 509, 18, 510, 18, 511, 17, 512, 17, 513, 17, 514, 17, 515, 16, 516, 16, 517, 15, 518, 15, 519, 15, 520, 14, 521, 14, 522, 13, 523, 13, 524, 13, 525, 12, 526, 12, 527, 11, 528, 11, 529, 11, 530, 11, 531, 10, 532, 10, 533, 10, 534, 9, 535, 9, 536, 9, 537, 8, 538, 8, 539, 8, 540, 8, 541, 8, 542, 7, 543, 7, 544, 7, 545, 7, 546, 7, 547, 7, 548, 6, 549, 6, 550, 6, 551, 6, 552, 6, 553, 6, 554, 6, 555, 6, 556, 6, 557, 7, 558, 7, 559, 8, 560, 9, 560, 10, 560, 11, 559, 12, 558, 12, 557, 13, 556, 13, 555, 13, 554, 14, 553, 14, 552, 14, 551, 15, 550, 15, 549, 15, 548, 16, 547, 16, 546, 16, 545, 17, 544, 17, 543, 17, 542, 18, 541, 18, 540, 18, 539, 18, 538, 19, 537, 19, 536, 19, 535, 19, 534, 20, 533, 20, 532, 20, 531, 21, 530, 21, 529, 21, 528, 22, 527, 22, 526, 22, 525, 22, 524, 23, 523, 23, 522, 23, 521, 23, 520, 24, 519, 24, 518, 24, 517, 25, 516, 25, 515, 25, 514, 26, 513, 27, 512, 27, 511, 28, 510, 29, 509, 29, 508, 30, 507, 30, 506, 30, 505, 29, 504, 29, 503, 28, 502, 27, 501, 26, 501, 25, 501, 24, 501, 23, 501, 22, 501, 21, 501]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s215172_rank598.jpg,"[1000, 1000]",cat,0.9410408139228821,"[6.485202312469482, 556.4905395507812, 0.1324649453163147, 13.859748840332031, 541.6356811523438, 0.009956606663763523, 24.92156982421875, 506.9744567871094, 0.03310038521885872]","[2.1833837032318115, 498.9280700683594, 31.68157196044922, 559.5852661132812]","[22, 500, 21, 501, 20, 501, 19, 502, 18, 503, 18, 504, 18, 505, 18, 506, 17, 507, 17, 508, 17, 509, 17, 510, 17, 511, 17, 512, 17, 513, 17, 514, 17, 515, 16, 516, 16, 517, 16, 518, 15, 519, 15, 520, 15, 521, 14, 522, 14, 523, 13, 524, 13, 525, 13, 526, 12, 527, 12, 528, 11, 529, 11, 530, 10, 531, 10, 532, 9, 533, 9, 534, 9, 535, 8, 536, 8, 537, 8, 538, 8, 539, 7, 540, 7, 541, 7, 542, 6, 543, 6, 544, 6, 545, 6, 546, 6, 547, 6, 548, 6, 549, 6, 550, 6, 551, 6, 552, 6, 553, 6, 554, 6, 555, 7, 556, 7, 557, 8, 557, 9, 557, 10, 557, 11, 556, 12, 555, 13, 554, 14, 553, 14, 552, 15, 551, 16, 550, 16, 549, 17, 548, 17, 547, 18, 546, 18, 545, 18, 544, 19, 543, 19, 542, 19, 541, 20, 540, 20, 539, 20, 538, 20, 537, 21, 536, 21, 535, 21, 534, 21, 533, 21, 532, 21, 531, 22, 530, 22, 529, 22, 528, 22, 527, 22, 526, 22, 525, 23, 524, 23, 523, 23, 522, 23, 521, 24, 520, 24, 519, 24, 518, 25, 517, 25, 516, 26, 515, 26, 514, 27, 513, 27, 512, 28, 511, 29, 510, 29, 509, 29, 508, 30, 507, 30, 506, 30, 505, 30, 504, 29, 503, 28, 502, 27, 501, 26, 501, 25, 500, 24, 500, 23, 500]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s215533_rank599.jpg,"[1000, 1000]",cat,0.9273274540901184,"[7.242816925048828, 555.271728515625, 0.8960055112838745, 13.408060073852539, 542.7979125976562, 0.011638701893389225, 22.039403915405273, 506.623779296875, 0.03344094380736351]","[4.160194396972656, 501.010498046875, 27.58812141418457, 560.885009765625]","[22, 501, 21, 502, 20, 503, 19, 504, 19, 505, 18, 506, 18, 507, 18, 508, 18, 509, 18, 510, 18, 511, 17, 512, 17, 513, 17, 514, 17, 515, 17, 516, 16, 517, 16, 518, 16, 519, 15, 520, 15, 521, 15, 522, 14, 523, 14, 524, 13, 525, 13, 526, 13, 527, 12, 528, 12, 529, 11, 530, 11, 531, 10, 532, 10, 533, 10, 534, 9, 535, 9, 536, 8, 537, 8, 538, 8, 539, 8, 540, 8, 541, 7, 542, 7, 543, 7, 544, 7, 545, 7, 546, 7, 547, 7, 548, 7, 549, 7, 550, 7, 551, 7, 552, 6, 553, 7, 554, 7, 555, 7, 556, 7, 557, 7, 558, 8, 559, 9, 559, 10, 558, 11, 557, 12, 556, 12, 555, 13, 554, 14, 553, 14, 552, 15, 551, 15, 550, 16, 549, 16, 548, 17, 547, 17, 546, 17, 545, 18, 544, 18, 543, 18, 542, 18, 541, 19, 540, 19, 539, 19, 538, 19, 537, 19, 536, 20, 535, 20, 534, 20, 533, 20, 532, 20, 531, 21, 530, 21, 529, 21, 528, 21, 527, 21, 526, 22, 525, 22, 524, 22, 523, 22, 522, 23, 521, 23, 520, 23, 519, 23, 518, 23, 517, 24, 516, 24, 515, 24, 514, 25, 513, 25, 512, 26, 511, 26, 510, 26, 509, 26, 508, 26, 507, 26, 506, 26, 505, 26, 504, 26, 503, 26, 502, 25, 502, 24, 501, 23, 501]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s215893_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s216254_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s21626_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s2162_rank7.jpg,"[1000, 1000]",cat,0.9956335425376892,"[779.0121459960938, 292.0450439453125, 0.02269175834953785, 749.3760986328125, 298.1181640625, 0.017829133197665215, 738.2625732421875, 307.83514404296875, 2.704432725906372]","[731.470947265625, 286.5792236328125, 784.5689697265625, 314.5155944824219]","[762, 287, 761, 288, 760, 288, 759, 288, 758, 288, 757, 289, 756, 289, 755, 289, 754, 290, 753, 290, 752, 290, 751, 290, 750, 291, 749, 291, 748, 292, 747, 292, 746, 293, 745, 293, 744, 294, 743, 295, 742, 296, 741, 297, 740, 298, 739, 299, 738, 300, 737, 301, 736, 302, 735, 303, 734, 304, 733, 305, 733, 306, 733, 307, 732, 308, 732, 309, 732, 310, 732, 311, 732, 312, 732, 313, 733, 313, 734, 313, 735, 313, 736, 313, 737, 313, 738, 313, 739, 313, 740, 312, 741, 312, 742, 311, 743, 310, 744, 309, 745, 308, 746, 308, 747, 307, 748, 306, 749, 305, 750, 305, 751, 304, 752, 304, 753, 303, 754, 302, 755, 301, 756, 301, 757, 300, 758, 299, 759, 299, 760, 298, 761, 298, 762, 298, 763, 297, 764, 297, 765, 297, 766, 297, 767, 296, 768, 296, 769, 296, 770, 296, 771, 296, 772, 296, 773, 295, 774, 295, 775, 295, 776, 295, 777, 295, 778, 295, 779, 294, 780, 294, 781, 294, 782, 293, 783, 293, 783, 292, 783, 291, 783, 290, 783, 289, 782, 289, 781, 288, 780, 288, 779, 288, 778, 288, 777, 287, 776, 287, 775, 287, 774, 287, 773, 287, 772, 287, 771, 287, 770, 287, 769, 287, 768, 287, 767, 287, 766, 287, 765, 287, 764, 287, 763, 287]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s216614_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s216974_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s217335_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s217695_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s218056_rank606.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s218416_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s218776_rank608.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s219137_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s219497_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s219858_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s21986_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s220218_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s220579_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s220939_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s221299_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s221660_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s222020_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s222381_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s222741_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s223102_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s223462_rank621.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s22347_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s223822_rank622.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s224183_rank623.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s224543_rank624.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s224903_rank625.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s225264_rank626.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s225624_rank627.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s225985_rank628.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s226345_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s226705_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s227066_rank631.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s22707_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s227426_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s227787_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s228147_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s228507_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s228868_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s229228_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s229589_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s229949_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s230310_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s230670_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s23067_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s231031_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s231391_rank643.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s231751_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s232112_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s232472_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s232833_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s233193_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s233553_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s233914_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s234274_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s234635_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s234995_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s235356_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s235716_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s236076_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s236437_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s236797_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s237158_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s237518_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s237879_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s23788_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s238239_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s238599_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s238960_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s239320_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s239681_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s240041_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s240402_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s240762_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s241122_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s241483_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s24149_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s241843_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s242204_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s242564_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s242924_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s243285_rank676.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s243645_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s244006_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s244366_rank679.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s244727_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s245087_rank681.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s24509_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
