file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s260223_rank723.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s260583_rank724.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s260944_rank725.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s261304_rank726.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s261664_rank727.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s262025_rank728.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s262385_rank729.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s262746_rank730.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s263106_rank731.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s26310_rank74.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s263466_rank732.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s263827_rank733.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s264187_rank734.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s264548_rank735.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s264908_rank736.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s265268_rank737.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s265629_rank738.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s265989_rank739.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s266350_rank740.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s26670_rank75.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s266710_rank741.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s267071_rank742.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s267431_rank743.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s267791_rank744.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s268152_rank745.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s268512_rank746.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s268873_rank747.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s269233_rank748.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s269593_rank749.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s269954_rank750.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s270314_rank751.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s27031_rank76.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s270675_rank752.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s271035_rank753.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s271396_rank754.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s271756_rank755.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s272116_rank756.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s272477_rank757.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s272837_rank758.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s273198_rank759.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s273558_rank760.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s273919_rank761.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s27391_rank77.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s274279_rank762.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s274639_rank763.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s275000_rank764.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s275360_rank765.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s275721_rank766.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s276081_rank767.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s276442_rank768.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s276802_rank769.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s277162_rank770.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s277523_rank771.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s27752_rank78.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s277883_rank772.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s278244_rank773.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s278604_rank774.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s278964_rank775.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s279325_rank776.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s279685_rank777.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s280046_rank778.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s280406_rank779.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s280766_rank780.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s281127_rank781.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s28112_rank79.jpg,"[1000, 1000]",cat,0.9536243677139282,"[984.9781494140625, 1.0263800621032715, 0.05749738961458206, 989.8541259765625, 8.447715759277344, 0.005505272652953863, 970.3504638671875, 24.527278900146484, 0.03133508190512657]","[964.8651123046875, 0.40793538093566895, 998.9964599609375, 30.093278884887695]","[987, 1, 986, 2, 985, 3, 984, 4, 984, 5, 983, 6, 983, 7, 982, 8, 981, 9, 981, 10, 980, 11, 979, 12, 978, 13, 978, 14, 977, 15, 976, 16, 975, 17, 974, 18, 973, 18, 972, 19, 971, 20, 970, 20, 969, 21, 968, 22, 967, 23, 966, 24, 966, 25, 966, 26, 966, 27, 967, 27, 968, 27, 969, 27, 970, 27, 971, 27, 972, 27, 973, 26, 974, 26, 975, 26, 976, 26, 977, 26, 978, 26, 979, 26, 980, 26, 981, 25, 982, 25, 983, 24, 984, 23, 985, 23, 986, 22, 987, 22, 988, 21, 989, 21, 990, 20, 991, 20, 992, 19, 993, 18, 994, 17, 995, 16, 996, 15, 997, 14, 997, 13, 998, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 1, 995, 1, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s281487_rank782.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s281848_rank783.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s282208_rank784.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s282568_rank785.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s282929_rank786.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s283289_rank787.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s283650_rank788.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s284010_rank789.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s284371_rank790.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s284731_rank791.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s28473_rank80.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s285092_rank792.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s285452_rank793.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s285812_rank794.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s286173_rank795.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s286533_rank796.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s286894_rank797.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s287254_rank798.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s287614_rank799.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s287975_rank800.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s288335_rank801.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s28833_rank81.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s2883_rank9.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s288696_rank802.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s289056_rank803.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s289416_rank804.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s289777_rank805.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s290137_rank806.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s290498_rank807.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s290858_rank808.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s291219_rank809.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s291579_rank810.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s291939_rank811.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s29193_rank82.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s292300_rank812.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s292660_rank813.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s293021_rank814.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s293381_rank815.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s293742_rank816.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s294102_rank817.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s294462_rank818.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s294823_rank819.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s295183_rank820.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s295544_rank821.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s29554_rank83.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s295904_rank822.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s296265_rank823.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s296625_rank824.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s296985_rank825.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s297346_rank826.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s297706_rank827.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s298067_rank828.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s298427_rank829.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s298787_rank830.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s299148_rank831.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s29914_rank84.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s299508_rank832.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s299869_rank833.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s300229_rank834.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s300589_rank835.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s300950_rank836.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s301310_rank837.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s301671_rank838.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s302031_rank839.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s302392_rank840.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s302752_rank841.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s30275_rank85.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s303112_rank842.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s303473_rank843.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s303833_rank844.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s304194_rank845.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s304554_rank846.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s304914_rank847.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s305275_rank848.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s305635_rank849.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s305996_rank850.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s306356_rank851.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s30635_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s306717_rank852.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s307077_rank853.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s307437_rank854.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s307798_rank855.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s308158_rank856.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s308519_rank857.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s308879_rank858.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s309239_rank859.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s309600_rank860.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s309960_rank861.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s30996_rank87.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s310321_rank862.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s310681_rank863.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s311042_rank864.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s311402_rank865.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s311762_rank866.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s312123_rank867.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s312483_rank868.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s312844_rank869.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s313204_rank870.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s313564_rank871.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s31356_rank88.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s313925_rank872.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s314285_rank873.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s314646_rank874.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s315006_rank875.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s315367_rank876.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s315727_rank877.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s316087_rank878.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
