file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s300233_rank834.jpg,"[1000, 1000]",cat,0.9661634564399719,"[97.60417938232422, 724.0467529296875, 0.09677481651306152, 82.67755126953125, 720.351806640625, 0.010953414253890514, 62.77538299560547, 711.730224609375, 0.025381458923220634]","[57.177894592285156, 703.724365234375, 100.71389770507812, 730.8209228515625]","[63, 705, 62, 706, 61, 706, 60, 706, 59, 707, 58, 707, 58, 708, 58, 709, 57, 710, 57, 711, 58, 712, 58, 713, 59, 714, 60, 715, 61, 715, 62, 715, 63, 716, 64, 716, 65, 716, 66, 716, 67, 717, 68, 717, 69, 718, 70, 719, 71, 720, 72, 721, 73, 721, 74, 721, 75, 722, 76, 722, 77, 722, 78, 723, 79, 723, 80, 723, 81, 723, 82, 724, 83, 724, 84, 724, 85, 725, 86, 725, 87, 725, 88, 725, 89, 726, 90, 726, 91, 726, 92, 727, 93, 727, 94, 727, 95, 727, 96, 727, 97, 727, 98, 726, 99, 725, 99, 724, 98, 723, 98, 722, 98, 721, 97, 721, 96, 720, 95, 720, 94, 719, 93, 719, 92, 719, 91, 718, 90, 718, 89, 718, 88, 718, 87, 717, 86, 717, 85, 717, 84, 717, 83, 717, 82, 716, 81, 716, 80, 716, 79, 715, 78, 715, 77, 715, 76, 714, 75, 714, 74, 713, 73, 713, 72, 712, 71, 711, 70, 710, 70, 709, 69, 708, 68, 707, 67, 706, 66, 706, 65, 705, 64, 705]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s300593_rank835.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s300954_rank836.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s301314_rank837.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s301675_rank838.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s302035_rank839.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s302395_rank840.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s302756_rank841.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s30276_rank85.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s303116_rank842.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s303477_rank843.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s303837_rank844.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s304197_rank845.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s304558_rank846.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s304918_rank847.jpg,"[1000, 1000]",cat,0.9286730289459229,"[96.99087524414062, 721.9552612304688, 0.1349865198135376, 83.26400756835938, 718.25244140625, 0.006305244751274586, 96.99087524414062, 721.9552612304688, 0.09112377464771271]","[60.17792510986328, 705.2924194335938, 100.1106185913086, 728.7438354492188]","[64, 706, 63, 707, 62, 707, 61, 707, 61, 708, 60, 709, 60, 710, 60, 711, 60, 712, 60, 713, 61, 714, 61, 715, 62, 716, 63, 716, 64, 717, 65, 717, 66, 717, 67, 718, 68, 718, 69, 719, 70, 719, 71, 719, 72, 720, 73, 720, 74, 720, 75, 720, 76, 720, 77, 720, 78, 721, 79, 721, 80, 721, 81, 721, 82, 722, 83, 722, 84, 722, 85, 723, 86, 723, 87, 723, 88, 724, 89, 724, 90, 725, 91, 725, 92, 726, 93, 726, 94, 726, 95, 727, 96, 727, 97, 727, 98, 726, 99, 725, 99, 724, 99, 723, 98, 722, 98, 721, 97, 720, 96, 720, 95, 719, 94, 719, 93, 718, 92, 718, 91, 718, 90, 717, 89, 717, 88, 716, 87, 716, 86, 715, 85, 715, 84, 715, 83, 715, 82, 715, 81, 714, 80, 714, 79, 714, 78, 714, 77, 714, 76, 713, 75, 713, 74, 713, 73, 712, 72, 712, 71, 711, 70, 710, 69, 709, 68, 708, 68, 707, 67, 707, 66, 707, 65, 706]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s305279_rank848.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s305639_rank849.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s305999_rank850.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s306360_rank851.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s30637_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s306720_rank852.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s307081_rank853.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s307441_rank854.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s307801_rank855.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s308162_rank856.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s308522_rank857.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s308883_rank858.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s309243_rank859.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s309604_rank860.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s309964_rank861.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s30997_rank87.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s310325_rank862.jpg,"[1000, 1000]",cat,0.9205304384231567,"[96.9845199584961, 723.554443359375, 0.0449700728058815, 83.58509063720703, 718.757080078125, 0.007126821670681238, 96.9845199584961, 723.554443359375, 0.01808071695268154]","[57.395294189453125, 707.3633422851562, 102.46611022949219, 728.9514770507812]","[62, 707, 61, 708, 60, 708, 59, 708, 58, 708, 58, 709, 58, 710, 58, 711, 58, 712, 58, 713, 59, 714, 60, 715, 61, 715, 62, 716, 63, 716, 64, 716, 65, 717, 66, 717, 67, 718, 68, 718, 69, 719, 70, 719, 71, 720, 72, 721, 73, 721, 74, 721, 75, 722, 76, 722, 77, 722, 78, 722, 79, 722, 80, 722, 81, 723, 82, 723, 83, 723, 84, 724, 85, 724, 86, 724, 87, 725, 88, 725, 89, 725, 90, 726, 91, 726, 92, 726, 93, 727, 94, 727, 95, 727, 96, 727, 97, 726, 98, 726, 99, 725, 99, 724, 99, 723, 100, 722, 99, 721, 98, 720, 97, 720, 96, 719, 95, 719, 94, 718, 93, 718, 92, 717, 91, 717, 90, 717, 89, 716, 88, 716, 87, 715, 86, 715, 85, 715, 84, 714, 83, 714, 82, 714, 81, 713, 80, 713, 79, 713, 78, 713, 77, 713, 76, 713, 75, 712, 74, 712, 73, 712, 72, 711, 71, 710, 70, 709, 69, 708, 68, 708, 67, 708, 66, 707, 65, 707, 64, 707, 63, 707]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s310685_rank863.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s311045_rank864.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s311406_rank865.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s311766_rank866.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s312127_rank867.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s312487_rank868.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s312847_rank869.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s313208_rank870.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s313568_rank871.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s31358_rank88.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s313929_rank872.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s314289_rank873.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s314650_rank874.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s315010_rank875.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s315370_rank876.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s315731_rank877.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s316091_rank878.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s316452_rank879.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s316812_rank880.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s317173_rank881.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s31718_rank89.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s317533_rank882.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s317894_rank883.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s318254_rank884.jpg,"[1000, 1000]",cat,0.9117072224617004,"[94.74417114257812, 724.213134765625, 0.009937421418726444, 80.04486083984375, 718.1220092773438, 0.005508737172931433, 62.895668029785156, 710.8126831054688, 0.005890645552426577]","[57.38343048095703, 705.3306884765625, 96.58158111572266, 724.822265625]","[60, 705, 59, 706, 58, 706, 58, 707, 58, 708, 58, 709, 58, 710, 58, 711, 58, 712, 58, 713, 58, 714, 59, 715, 60, 715, 61, 716, 62, 716, 63, 716, 64, 716, 65, 716, 66, 716, 67, 716, 68, 717, 69, 718, 70, 718, 71, 719, 72, 720, 73, 720, 74, 720, 75, 721, 76, 721, 77, 721, 78, 721, 79, 722, 80, 722, 81, 722, 82, 723, 83, 723, 84, 724, 85, 724, 86, 724, 87, 724, 88, 724, 89, 724, 90, 724, 91, 724, 92, 724, 93, 724, 94, 724, 95, 724, 95, 723, 95, 722, 95, 721, 95, 720, 94, 719, 93, 718, 92, 718, 91, 718, 90, 717, 89, 717, 88, 717, 87, 716, 86, 716, 85, 716, 84, 715, 83, 715, 82, 715, 81, 715, 80, 714, 79, 714, 78, 714, 77, 714, 76, 714, 75, 713, 74, 713, 73, 713, 72, 712, 72, 711, 71, 710, 70, 709, 70, 708, 69, 707, 68, 706, 67, 706, 66, 705, 65, 705, 64, 705, 63, 705, 62, 705, 61, 705]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s318614_rank885.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s318975_rank886.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s319335_rank887.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s319696_rank888.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s320056_rank889.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s320416_rank890.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s320777_rank891.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s32079_rank90.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s321137_rank892.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s321498_rank893.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s321858_rank894.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s322219_rank895.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s322579_rank896.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s322939_rank897.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s323300_rank898.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s323660_rank899.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s324021_rank900.jpg,"[1000, 1000]",cat,0.9209843277931213,"[58.271018981933594, 718.558837890625, 0.06405477225780487, 81.86072540283203, 719.7766723632812, 0.007336779031902552, 63.23727035522461, 711.2512817382812, 0.011362802237272263]","[56.40867233276367, 705.770751953125, 104.82965087890625, 726.4752197265625]","[60, 706, 59, 707, 58, 708, 58, 709, 57, 710, 57, 711, 57, 712, 57, 713, 58, 714, 59, 715, 60, 715, 61, 715, 62, 716, 63, 716, 64, 715, 65, 715, 66, 715, 67, 716, 68, 716, 69, 717, 70, 718, 71, 719, 72, 720, 73, 720, 74, 720, 75, 721, 76, 721, 77, 721, 78, 722, 79, 722, 80, 722, 81, 722, 82, 723, 83, 723, 84, 723, 85, 723, 86, 724, 87, 724, 88, 724, 89, 724, 90, 724, 91, 725, 92, 725, 93, 725, 94, 725, 95, 725, 96, 725, 97, 725, 98, 725, 99, 725, 100, 724, 101, 723, 100, 722, 99, 721, 98, 721, 97, 721, 96, 720, 95, 720, 94, 720, 93, 720, 92, 719, 91, 719, 90, 719, 89, 718, 88, 718, 87, 718, 86, 717, 85, 717, 84, 717, 83, 717, 82, 716, 81, 716, 80, 716, 79, 715, 78, 715, 77, 715, 76, 714, 75, 714, 74, 713, 73, 713, 72, 712, 71, 711, 70, 710, 70, 709, 69, 708, 69, 707, 68, 706, 67, 706, 66, 706, 65, 706, 64, 706, 63, 706, 62, 706, 61, 706]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s324381_rank901.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s32439_rank91.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s3244_rank10.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s324741_rank902.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s325102_rank903.jpg,"[1000, 1000]",cat,0.9259248375892639,"[97.15303039550781, 723.26806640625, 0.09509020298719406, 83.58280181884766, 720.890380859375, 0.007899681106209755, 97.15303039550781, 723.26806640625, 0.015166517347097397]","[58.29282760620117, 704.84130859375, 100.2371826171875, 727.4288940429688]","[61, 705, 60, 706, 59, 707, 59, 708, 59, 709, 59, 710, 59, 711, 59, 712, 59, 713, 59, 714, 60, 715, 61, 715, 62, 716, 63, 716, 64, 716, 65, 716, 66, 717, 67, 717, 68, 718, 69, 718, 70, 719, 71, 720, 72, 720, 73, 720, 74, 721, 75, 721, 76, 721, 77, 721, 78, 722, 79, 722, 80, 722, 81, 722, 82, 723, 83, 723, 84, 723, 85, 723, 86, 723, 87, 724, 88, 724, 89, 724, 90, 724, 91, 725, 92, 725, 93, 725, 94, 726, 95, 725, 96, 725, 97, 725, 98, 724, 98, 723, 98, 722, 98, 721, 98, 720, 97, 719, 96, 719, 95, 718, 94, 718, 93, 718, 92, 718, 91, 717, 90, 717, 89, 717, 88, 717, 87, 717, 86, 717, 85, 717, 84, 716, 83, 716, 82, 716, 81, 715, 80, 715, 79, 714, 78, 714, 77, 713, 76, 713, 75, 712, 74, 711, 73, 711, 72, 710, 71, 709, 70, 708, 69, 707, 68, 706, 67, 706, 66, 705, 65, 705, 64, 705, 63, 705, 62, 705]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s325462_rank904.jpg,"[1000, 1000]",cat,0.904786229133606,"[96.13023376464844, 722.7523803710938, 0.11806827038526535, 85.01040649414062, 720.33447265625, 0.007555368356406689, 64.00627899169922, 711.8714599609375, 0.01644723489880562]","[58.44635772705078, 705.2221069335938, 99.21908569335938, 726.98388671875]","[64, 705, 63, 706, 62, 706, 61, 706, 60, 707, 59, 707, 59, 708, 59, 709, 59, 710, 59, 711, 59, 712, 59, 713, 59, 714, 60, 715, 61, 716, 62, 716, 63, 716, 64, 716, 65, 716, 66, 716, 67, 716, 68, 716, 69, 717, 70, 718, 71, 718, 72, 719, 73, 720, 74, 720, 75, 720, 76, 721, 77, 721, 78, 722, 79, 722, 80, 722, 81, 723, 82, 723, 83, 723, 84, 724, 85, 724, 86, 724, 87, 724, 88, 724, 89, 724, 90, 724, 91, 725, 92, 725, 93, 725, 94, 725, 95, 725, 96, 725, 97, 724, 98, 723, 97, 722, 97, 721, 97, 720, 96, 719, 95, 718, 94, 718, 93, 718, 92, 717, 91, 717, 90, 717, 89, 717, 88, 717, 87, 717, 86, 717, 85, 716, 84, 716, 83, 716, 82, 716, 81, 716, 80, 715, 79, 715, 78, 715, 77, 714, 76, 714, 75, 713, 74, 712, 73, 711, 72, 711, 71, 710, 71, 709, 70, 708, 69, 707, 68, 706, 67, 706, 66, 706, 65, 705]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s325823_rank905.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s326183_rank906.jpg,"[1000, 1000]",cat,0.9637178778648376,"[96.76858520507812, 724.1828002929688, 0.19009284675121307, 82.16023254394531, 721.6898193359375, 0.012757140211760998, 96.76858520507812, 724.1828002929688, 0.05550656095147133]","[55.98691940307617, 706.1082763671875, 101.02936553955078, 728.545654296875]","[61, 706, 60, 707, 59, 708, 58, 709, 58, 710, 57, 711, 57, 712, 57, 713, 58, 714, 59, 715, 60, 715, 61, 716, 62, 716, 63, 716, 64, 716, 65, 716, 66, 717, 67, 717, 68, 718, 69, 719, 70, 719, 71, 720, 72, 720, 73, 721, 74, 721, 75, 722, 76, 722, 77, 722, 78, 722, 79, 723, 80, 723, 81, 723, 82, 724, 83, 724, 84, 724, 85, 724, 86, 725, 87, 725, 88, 725, 89, 725, 90, 725, 91, 726, 92, 726, 93, 726, 94, 726, 95, 726, 96, 726, 97, 726, 98, 725, 98, 724, 98, 723, 97, 722, 96, 721, 95, 721, 94, 720, 93, 720, 92, 720, 91, 719, 90, 719, 89, 719, 88, 719, 87, 718, 86, 718, 85, 718, 84, 717, 83, 717, 82, 717, 81, 716, 80, 716, 79, 715, 78, 715, 77, 714, 76, 714, 75, 713, 74, 713, 73, 712, 72, 711, 71, 710, 70, 709, 69, 708, 68, 707, 68, 706, 67, 706, 66, 706, 65, 706, 64, 706, 63, 706, 62, 706]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s326544_rank907.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s326904_rank908.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s327264_rank909.jpg,"[1000, 1000]",cat,0.9666782021522522,"[95.74234771728516, 726.83935546875, 0.28302276134490967, 83.52949523925781, 720.7772827148438, 0.010558384470641613, 95.74234771728516, 726.83935546875, 0.1495695412158966]","[56.050559997558594, 705.6221923828125, 103.68070983886719, 729.870361328125]","[60, 706, 59, 707, 58, 708, 57, 709, 57, 710, 57, 711, 57, 712, 57, 713, 58, 714, 59, 715, 60, 715, 61, 716, 62, 716, 63, 716, 64, 716, 65, 716, 66, 716, 67, 716, 68, 717, 69, 717, 70, 718, 71, 719, 72, 719, 73, 720, 74, 721, 75, 722, 76, 722, 77, 722, 78, 723, 79, 723, 80, 723, 81, 724, 82, 724, 83, 724, 84, 724, 85, 725, 86, 725, 87, 725, 88, 725, 89, 726, 90, 726, 91, 726, 92, 727, 93, 727, 94, 727, 95, 727, 96, 727, 97, 727, 98, 727, 99, 727, 100, 726, 101, 725, 100, 724, 99, 723, 98, 722, 97, 721, 96, 720, 95, 720, 94, 720, 93, 719, 92, 719, 91, 719, 90, 719, 89, 718, 88, 718, 87, 718, 86, 718, 85, 717, 84, 717, 83, 717, 82, 716, 81, 716, 80, 715, 79, 715, 78, 714, 77, 714, 76, 713, 75, 713, 74, 712, 73, 712, 72, 711, 71, 710, 70, 709, 69, 708, 68, 707, 67, 706, 66, 706, 65, 706, 64, 706, 63, 706, 62, 706, 61, 706]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s327625_rank910.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s327985_rank911.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s32799_rank92.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s328346_rank912.jpg,"[1000, 1000]",cat,0.9364244341850281,"[93.02641296386719, 727.3924560546875, 0.07234559953212738, 84.33563232421875, 721.318359375, 0.008512936532497406, 64.47098541259766, 711.5997924804688, 0.01886749267578125]","[58.884056091308594, 706.1331176757812, 102.33795928955078, 729.214599609375]","[63, 706, 62, 707, 61, 707, 60, 708, 59, 709, 59, 710, 59, 711, 59, 712, 59, 713, 59, 714, 59, 715, 60, 716, 61, 717, 62, 717, 63, 717, 64, 716, 65, 716, 66, 716, 67, 716, 68, 717, 69, 717, 70, 718, 71, 719, 72, 719, 73, 720, 74, 720, 75, 721, 76, 721, 77, 721, 78, 722, 79, 722, 80, 722, 81, 723, 82, 723, 83, 724, 84, 724, 85, 724, 86, 725, 87, 725, 88, 725, 89, 725, 90, 726, 91, 726, 92, 726, 93, 726, 94, 726, 95, 726, 96, 726, 97, 726, 98, 726, 99, 726, 100, 725, 99, 724, 99, 723, 98, 722, 97, 721, 96, 720, 95, 719, 94, 719, 93, 718, 92, 718, 91, 718, 90, 718, 89, 717, 88, 717, 87, 717, 86, 717, 85, 717, 84, 716, 83, 716, 82, 716, 81, 716, 80, 715, 79, 715, 78, 714, 77, 714, 76, 714, 75, 713, 74, 713, 73, 712, 72, 712, 71, 711, 71, 710, 70, 709, 69, 708, 68, 707, 67, 706, 66, 706, 65, 706, 64, 706]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s328706_rank913.jpg,"[1000, 1000]",cat,0.928113579750061,"[98.12140655517578, 726.6571655273438, 0.021695906296372414, 83.3224105834961, 720.6480712890625, 0.009488786570727825, 62.357177734375, 712.2352294921875, 0.019010499119758606]","[54.34105682373047, 703.2214965820312, 98.73802947998047, 727.258056640625]","[60, 705, 59, 706, 58, 706, 57, 707, 57, 708, 56, 709, 56, 710, 56, 711, 56, 712, 57, 713, 58, 714, 59, 715, 60, 716, 61, 717, 62, 717, 63, 717, 64, 717, 65, 716, 66, 716, 67, 717, 68, 717, 69, 718, 70, 719, 71, 719, 72, 720, 73, 721, 74, 721, 75, 722, 76, 722, 77, 723, 78, 723, 79, 723, 80, 724, 81, 724, 82, 724, 83, 725, 84, 725, 85, 725, 86, 725, 87, 726, 88, 726, 89, 726, 90, 726, 91, 726, 92, 726, 93, 725, 94, 725, 95, 724, 96, 724, 96, 723, 96, 722, 95, 721, 94, 720, 93, 720, 92, 719, 91, 719, 90, 718, 89, 718, 88, 718, 87, 717, 86, 717, 85, 717, 84, 717, 83, 716, 82, 716, 81, 716, 80, 715, 79, 715, 78, 715, 77, 714, 76, 714, 75, 713, 74, 712, 73, 712, 72, 711, 71, 710, 70, 709, 69, 708, 68, 707, 67, 706, 66, 706, 65, 705, 64, 705, 63, 705, 62, 705, 61, 705]"
