file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s224904_rank625.jpg,"[1000, 1000]",cat,0.973939061164856,"[311.19793701171875, 9.051126480102539, 0.02021036483347416, 291.29656982421875, 32.656646728515625, 0.027539415284991264, 265.1760559082031, 50.050193786621094, 0.03876223415136337]","[253.359619140625, 3.4603452682495117, 316.795166015625, 56.88336944580078]","[306, 5, 305, 6, 304, 6, 304, 7, 303, 8, 302, 9, 301, 10, 301, 11, 300, 12, 299, 13, 299, 14, 298, 15, 297, 16, 296, 16, 295, 17, 294, 17, 293, 18, 292, 19, 291, 20, 290, 21, 289, 22, 288, 23, 287, 24, 287, 25, 286, 26, 285, 27, 284, 28, 283, 29, 283, 30, 282, 31, 281, 32, 280, 33, 279, 34, 278, 35, 277, 36, 276, 36, 275, 37, 274, 38, 273, 39, 272, 39, 271, 40, 270, 40, 269, 41, 268, 41, 267, 41, 266, 42, 265, 42, 264, 42, 263, 43, 262, 43, 261, 43, 260, 44, 259, 45, 258, 45, 257, 46, 256, 46, 256, 47, 255, 48, 255, 49, 255, 50, 256, 51, 256, 52, 257, 53, 257, 54, 258, 55, 259, 55, 260, 55, 261, 55, 262, 55, 263, 55, 264, 55, 265, 55, 266, 55, 267, 55, 268, 55, 269, 54, 270, 54, 271, 53, 272, 53, 273, 52, 274, 52, 275, 51, 276, 50, 277, 50, 278, 49, 279, 49, 280, 48, 281, 48, 282, 47, 283, 47, 284, 46, 285, 46, 286, 45, 287, 44, 288, 43, 289, 42, 290, 41, 291, 40, 292, 39, 293, 38, 294, 37, 295, 36, 296, 35, 297, 34, 298, 33, 299, 32, 300, 31, 301, 30, 302, 30, 303, 29, 304, 28, 305, 27, 306, 27, 307, 26, 308, 25, 309, 25, 310, 24, 311, 23, 312, 22, 312, 21, 313, 20, 313, 19, 313, 18, 314, 17, 314, 16, 314, 15, 313, 14, 313, 13, 314, 12, 314, 11, 314, 10, 314, 9, 314, 8, 314, 7, 313, 6, 312, 5, 311, 5, 310, 5, 309, 5, 308, 5, 307, 5]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s225264_rank626.jpg,"[1000, 1000]",cat,0.9873872399330139,"[309.9560241699219, 10.675129890441895, 0.016987284645438194, 292.6683654785156, 32.72908020019531, 0.026421118527650833, 269.2065124511719, 49.88215637207031, 0.017185840755701065]","[258.71044921875, 2.711203098297119, 316.74761962890625, 55.3956413269043]","[305, 4, 304, 5, 303, 6, 302, 7, 301, 8, 301, 9, 300, 10, 300, 11, 300, 12, 299, 13, 298, 14, 298, 15, 297, 16, 296, 17, 296, 18, 295, 19, 294, 20, 293, 21, 293, 22, 292, 23, 291, 24, 290, 25, 290, 26, 289, 27, 288, 28, 287, 29, 287, 30, 286, 31, 285, 32, 284, 33, 283, 34, 283, 35, 282, 36, 281, 37, 280, 38, 279, 39, 278, 39, 277, 40, 276, 41, 275, 41, 274, 41, 273, 42, 272, 42, 271, 42, 270, 42, 269, 43, 268, 43, 267, 44, 266, 44, 265, 44, 264, 45, 263, 46, 262, 47, 262, 48, 262, 49, 261, 50, 261, 51, 262, 52, 262, 53, 262, 54, 263, 54, 264, 54, 265, 54, 266, 54, 267, 54, 268, 54, 269, 54, 270, 54, 271, 54, 272, 54, 273, 54, 274, 54, 275, 54, 276, 54, 277, 54, 278, 54, 279, 53, 280, 53, 281, 52, 282, 51, 283, 51, 284, 50, 285, 49, 286, 48, 287, 48, 288, 47, 289, 46, 290, 45, 291, 44, 292, 43, 293, 43, 293, 42, 294, 41, 295, 41, 296, 40, 296, 39, 297, 38, 298, 37, 299, 36, 300, 35, 301, 34, 301, 33, 302, 32, 303, 31, 303, 30, 304, 29, 305, 28, 306, 27, 307, 26, 308, 25, 308, 24, 309, 23, 310, 22, 311, 21, 311, 20, 311, 19, 312, 18, 312, 17, 312, 16, 312, 15, 312, 14, 312, 13, 312, 12, 312, 11, 313, 10, 313, 9, 314, 8, 314, 7, 313, 6, 313, 5, 312, 5, 311, 4, 310, 4, 309, 4, 308, 4, 307, 4, 306, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s225624_rank627.jpg,"[1000, 1000]",cat,0.9933505654335022,"[310.82135009765625, 10.898733139038086, 0.020895719528198242, 293.60418701171875, 34.420448303222656, 0.04029911011457443, 271.4678039550781, 49.27627182006836, 0.031316474080085754]","[261.0144958496094, 2.8518295288085938, 316.35546875, 53.60921859741211]","[309, 4, 308, 5, 307, 5, 306, 5, 305, 6, 304, 7, 303, 8, 303, 9, 302, 10, 302, 11, 301, 12, 301, 13, 301, 14, 300, 15, 300, 16, 300, 17, 299, 18, 298, 19, 297, 20, 297, 21, 296, 22, 295, 23, 294, 24, 293, 25, 292, 26, 291, 27, 291, 28, 290, 29, 289, 30, 288, 31, 287, 32, 286, 33, 285, 33, 284, 34, 283, 35, 282, 36, 281, 36, 280, 37, 279, 37, 278, 38, 277, 39, 276, 39, 275, 40, 274, 41, 273, 41, 272, 42, 271, 42, 270, 43, 269, 43, 268, 44, 267, 45, 266, 46, 265, 47, 265, 48, 264, 49, 264, 50, 265, 51, 265, 52, 266, 52, 267, 52, 268, 52, 269, 52, 270, 52, 271, 52, 272, 52, 273, 52, 274, 52, 275, 52, 276, 52, 277, 52, 278, 52, 279, 52, 280, 52, 281, 52, 282, 51, 283, 51, 284, 50, 285, 50, 286, 49, 287, 48, 288, 47, 289, 47, 290, 46, 291, 45, 292, 44, 293, 44, 294, 43, 295, 42, 296, 41, 297, 40, 298, 39, 299, 38, 300, 37, 301, 36, 302, 35, 302, 34, 303, 33, 304, 33, 304, 32, 305, 31, 306, 30, 306, 29, 307, 28, 308, 27, 309, 26, 309, 25, 310, 24, 310, 23, 311, 22, 311, 21, 312, 20, 312, 19, 313, 18, 313, 17, 314, 16, 314, 15, 314, 14, 315, 13, 315, 12, 315, 11, 315, 10, 315, 9, 315, 8, 315, 7, 315, 6, 314, 5, 313, 4, 312, 4, 311, 4, 310, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s225985_rank628.jpg,"[1000, 1000]",cat,0.9780229926109314,"[311.3164978027344, 9.65329360961914, 0.019565902650356293, 292.6761779785156, 37.89333724975586, 0.028378155082464218, 275.278564453125, 50.17161560058594, 0.02525537833571434]","[253.53155517578125, 4.128067493438721, 318.1512756347656, 58.152496337890625]","[304, 6, 303, 7, 302, 8, 302, 9, 301, 10, 300, 11, 300, 12, 299, 13, 299, 14, 298, 15, 298, 16, 297, 17, 296, 18, 295, 19, 295, 20, 294, 21, 294, 22, 294, 23, 293, 24, 293, 25, 292, 26, 292, 27, 291, 28, 290, 29, 289, 30, 288, 31, 287, 32, 286, 33, 285, 33, 284, 34, 283, 35, 282, 36, 281, 36, 280, 37, 279, 37, 278, 38, 277, 39, 276, 39, 275, 40, 274, 40, 273, 41, 272, 41, 271, 41, 270, 41, 269, 42, 268, 42, 267, 42, 266, 42, 265, 42, 264, 42, 263, 42, 262, 42, 261, 42, 260, 43, 259, 43, 258, 43, 257, 44, 256, 44, 255, 45, 255, 46, 255, 47, 255, 48, 255, 49, 255, 50, 255, 51, 256, 52, 257, 53, 258, 54, 259, 55, 260, 55, 261, 56, 262, 56, 263, 56, 264, 56, 265, 56, 266, 56, 267, 56, 268, 56, 269, 56, 270, 56, 271, 55, 272, 55, 273, 55, 274, 55, 275, 54, 276, 54, 277, 54, 278, 53, 279, 53, 280, 53, 281, 52, 282, 52, 283, 51, 284, 51, 285, 50, 286, 50, 287, 50, 288, 49, 289, 48, 290, 48, 291, 47, 292, 46, 293, 45, 294, 44, 295, 43, 296, 43, 296, 42, 297, 41, 298, 40, 299, 40, 300, 39, 301, 38, 302, 37, 303, 36, 304, 35, 305, 34, 306, 33, 307, 32, 308, 31, 308, 30, 309, 29, 310, 28, 311, 27, 312, 26, 313, 25, 314, 24, 315, 23, 316, 22, 316, 21, 316, 20, 316, 19, 316, 18, 316, 17, 316, 16, 316, 15, 316, 14, 315, 13, 315, 12, 315, 11, 315, 10, 315, 9, 314, 8, 314, 7, 313, 6, 312, 6, 311, 6, 310, 6, 309, 6, 308, 6, 307, 6, 306, 6, 305, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s226345_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s226706_rank630.jpg,"[1000, 1000]",cat,0.9267557859420776,"[307.6547546386719, 9.139374732971191, 0.012080471962690353, 291.7081298828125, 37.70326614379883, 0.011879194527864456, 275.761474609375, 47.63853454589844, 0.09285595268011093]","[259.2015380859375, 3.5507869720458984, 313.1747741699219, 58.19475555419922]","[303, 6, 302, 7, 301, 8, 300, 9, 299, 9, 298, 9, 297, 10, 296, 10, 295, 11, 294, 12, 293, 13, 292, 14, 291, 14, 290, 15, 289, 15, 288, 15, 287, 16, 286, 17, 285, 17, 285, 18, 285, 19, 285, 20, 285, 21, 285, 22, 286, 23, 286, 24, 286, 25, 286, 26, 286, 27, 286, 28, 286, 29, 286, 30, 285, 31, 285, 32, 284, 33, 283, 34, 282, 35, 281, 36, 280, 37, 279, 38, 278, 38, 277, 39, 276, 40, 275, 40, 274, 41, 273, 42, 272, 42, 271, 43, 270, 43, 269, 44, 268, 45, 267, 45, 266, 46, 265, 47, 264, 48, 263, 49, 263, 50, 263, 51, 263, 52, 264, 53, 265, 54, 265, 55, 266, 55, 267, 56, 268, 56, 269, 56, 270, 56, 271, 56, 272, 56, 273, 56, 274, 56, 275, 56, 276, 55, 277, 55, 278, 54, 279, 54, 280, 53, 281, 53, 282, 53, 283, 52, 284, 52, 285, 51, 286, 51, 287, 50, 288, 50, 289, 49, 290, 49, 291, 48, 291, 47, 292, 46, 293, 45, 294, 44, 294, 43, 295, 42, 295, 41, 296, 40, 297, 39, 297, 38, 298, 37, 298, 36, 299, 35, 299, 34, 299, 33, 300, 32, 300, 31, 300, 30, 300, 29, 301, 28, 301, 27, 301, 26, 301, 25, 302, 24, 302, 23, 302, 22, 303, 21, 303, 20, 304, 19, 305, 18, 306, 17, 306, 16, 307, 15, 307, 14, 307, 13, 308, 12, 308, 11, 308, 10, 308, 9, 308, 8, 308, 7, 308, 6, 307, 6, 306, 6, 305, 6, 304, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s227066_rank631.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s22707_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s227426_rank632.jpg,"[1000, 1000]",cat,0.9565461874008179,"[313.9776916503906, 6.928953170776367, 0.019258921965956688, 300.3103332519531, 33.12934494018555, 0.02214622311294079, 284.1580505371094, 46.853363037109375, 0.029291445389389992]","[254.9596405029297, 1.3145828247070312, 319.56884765625, 52.46773147583008]","[309, 2, 308, 3, 307, 3, 306, 4, 305, 4, 304, 5, 303, 6, 302, 7, 301, 8, 301, 9, 301, 10, 300, 11, 300, 12, 300, 13, 300, 14, 300, 15, 300, 16, 299, 17, 299, 18, 299, 19, 298, 20, 298, 21, 297, 22, 297, 23, 296, 24, 296, 25, 295, 26, 295, 27, 294, 28, 293, 29, 292, 30, 291, 31, 290, 32, 289, 33, 288, 33, 287, 34, 286, 34, 285, 34, 284, 35, 283, 35, 282, 35, 281, 36, 280, 36, 279, 36, 278, 36, 277, 36, 276, 36, 275, 36, 274, 36, 273, 36, 272, 36, 271, 37, 270, 37, 269, 37, 268, 37, 267, 37, 266, 38, 265, 38, 264, 39, 263, 39, 262, 40, 261, 40, 260, 41, 259, 42, 258, 42, 258, 43, 259, 44, 259, 45, 260, 46, 261, 47, 262, 48, 263, 48, 264, 49, 265, 49, 266, 50, 267, 50, 268, 50, 269, 51, 270, 51, 271, 51, 272, 51, 273, 51, 274, 51, 275, 51, 276, 51, 277, 51, 278, 51, 279, 51, 280, 51, 281, 51, 282, 51, 283, 51, 284, 51, 285, 50, 286, 50, 287, 50, 288, 49, 289, 49, 290, 49, 291, 48, 292, 48, 293, 47, 294, 47, 295, 46, 296, 46, 297, 46, 298, 45, 299, 44, 300, 43, 301, 43, 302, 42, 303, 41, 303, 40, 304, 39, 305, 38, 306, 37, 307, 36, 307, 35, 308, 34, 308, 33, 309, 32, 310, 31, 311, 30, 311, 29, 311, 28, 312, 27, 312, 26, 312, 25, 313, 24, 313, 23, 313, 22, 313, 21, 314, 20, 314, 19, 315, 18, 315, 17, 316, 16, 316, 15, 317, 14, 317, 13, 317, 12, 318, 11, 318, 10, 318, 9, 318, 8, 318, 7, 318, 6, 318, 5, 318, 4, 318, 3, 317, 2, 316, 2, 315, 2, 314, 2, 313, 2, 312, 2, 311, 2, 310, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s227787_rank633.jpg,"[1000, 1000]",cat,0.9187122583389282,"[310.9556579589844, 10.832950592041016, 0.012929015792906284, 286.13201904296875, 43.75438690185547, 0.005927610211074352, 265.031982421875, 48.631629943847656, 0.3847818672657013]","[255.72311401367188, 6.565358638763428, 319.0233154296875, 50.46060562133789]","[306, 7, 305, 8, 304, 8, 304, 9, 303, 10, 303, 11, 302, 12, 302, 13, 302, 14, 301, 15, 301, 16, 301, 17, 301, 18, 301, 19, 300, 20, 300, 21, 300, 22, 300, 23, 299, 24, 299, 25, 298, 26, 298, 27, 297, 28, 296, 29, 296, 30, 295, 31, 294, 32, 293, 33, 292, 34, 291, 34, 290, 35, 289, 35, 288, 36, 287, 36, 286, 36, 285, 37, 284, 37, 283, 37, 282, 37, 281, 38, 280, 38, 279, 38, 278, 38, 277, 38, 276, 38, 275, 38, 274, 39, 273, 39, 272, 39, 271, 39, 270, 39, 269, 39, 268, 39, 267, 40, 266, 40, 265, 40, 264, 40, 263, 41, 262, 41, 261, 42, 260, 43, 260, 44, 260, 45, 260, 46, 261, 47, 262, 48, 263, 49, 264, 49, 265, 49, 266, 49, 267, 49, 268, 49, 269, 49, 270, 49, 271, 49, 272, 49, 273, 49, 274, 49, 275, 49, 276, 49, 277, 49, 278, 49, 279, 49, 280, 49, 281, 49, 282, 49, 283, 49, 284, 49, 285, 49, 286, 49, 287, 49, 288, 49, 289, 48, 290, 48, 291, 48, 292, 47, 293, 47, 294, 46, 295, 45, 296, 45, 297, 44, 298, 44, 299, 43, 300, 42, 301, 42, 302, 41, 303, 41, 304, 40, 305, 39, 306, 38, 307, 38, 308, 37, 309, 36, 309, 35, 310, 34, 310, 33, 311, 32, 311, 31, 311, 30, 311, 29, 312, 28, 312, 27, 312, 26, 313, 25, 313, 24, 313, 23, 314, 22, 314, 21, 315, 20, 315, 19, 316, 18, 316, 17, 316, 16, 316, 15, 316, 14, 317, 13, 317, 12, 317, 11, 316, 10, 317, 9, 316, 8, 315, 8, 314, 8, 313, 7, 312, 7, 311, 7, 310, 7, 309, 7, 308, 7, 307, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s228147_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s228508_rank635.jpg,"[1000, 1000]",cat,0.9755285382270813,"[310.3719787597656, 8.68664836883545, 0.021947169676423073, 294.43731689453125, 34.74888610839844, 0.0194076020270586, 272.3739929199219, 49.64159393310547, 0.025095192715525627]","[261.9552001953125, 3.1018829345703125, 315.8877868652344, 53.98529815673828]","[304, 4, 303, 5, 302, 6, 301, 6, 300, 7, 299, 8, 298, 9, 298, 10, 297, 11, 297, 12, 296, 13, 296, 14, 295, 15, 294, 16, 294, 17, 294, 18, 293, 19, 292, 20, 291, 21, 291, 22, 291, 23, 290, 24, 290, 25, 290, 26, 289, 27, 289, 28, 288, 29, 288, 30, 287, 31, 287, 32, 286, 33, 285, 34, 284, 35, 283, 36, 282, 37, 281, 38, 280, 38, 279, 39, 278, 40, 277, 40, 276, 40, 275, 41, 274, 41, 273, 41, 272, 42, 271, 42, 270, 42, 269, 43, 268, 43, 267, 44, 266, 44, 266, 45, 265, 46, 264, 47, 264, 48, 264, 49, 264, 50, 264, 51, 265, 52, 266, 53, 267, 53, 268, 53, 269, 53, 270, 53, 271, 53, 272, 53, 273, 53, 274, 53, 275, 53, 276, 53, 277, 53, 278, 53, 279, 53, 280, 52, 281, 52, 282, 52, 283, 52, 284, 51, 285, 51, 286, 50, 287, 50, 288, 49, 289, 48, 290, 48, 291, 47, 292, 47, 293, 46, 294, 45, 295, 44, 296, 43, 297, 42, 298, 41, 299, 40, 300, 39, 300, 38, 301, 37, 302, 36, 302, 35, 303, 34, 303, 33, 304, 32, 304, 31, 305, 30, 306, 29, 306, 28, 307, 27, 307, 26, 308, 25, 308, 24, 309, 23, 309, 22, 310, 21, 310, 20, 310, 19, 311, 18, 311, 17, 311, 16, 312, 15, 312, 14, 313, 13, 313, 12, 314, 11, 314, 10, 314, 9, 314, 8, 314, 7, 314, 6, 314, 5, 314, 4, 313, 4, 312, 4, 311, 4, 310, 4, 309, 4, 308, 4, 307, 4, 306, 4, 305, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s228868_rank636.jpg,"[1000, 1000]",cat,0.9549621343612671,"[313.7485046386719, 18.15890884399414, 0.01430592779070139, 291.5535888671875, 43.13555145263672, 0.02078876830637455, 275.52392578125, 51.87737274169922, 0.02357611618936062]","[258.8777160644531, 15.036828994750977, 321.7633361816406, 54.99945831298828]","[304, 16, 304, 17, 304, 18, 304, 19, 304, 20, 305, 21, 304, 22, 304, 23, 304, 24, 303, 25, 303, 26, 302, 27, 301, 28, 300, 29, 299, 30, 298, 31, 297, 32, 296, 33, 295, 33, 294, 34, 293, 35, 292, 35, 291, 36, 290, 37, 289, 37, 288, 38, 287, 38, 286, 39, 285, 39, 284, 39, 283, 40, 282, 40, 281, 40, 280, 41, 279, 41, 278, 41, 277, 42, 276, 42, 275, 42, 274, 42, 273, 43, 272, 43, 271, 43, 270, 43, 269, 43, 268, 43, 267, 44, 266, 44, 265, 44, 264, 45, 263, 45, 262, 46, 262, 47, 262, 48, 262, 49, 263, 50, 263, 51, 264, 52, 265, 53, 266, 53, 267, 54, 268, 54, 269, 54, 270, 54, 271, 54, 272, 54, 273, 54, 274, 54, 275, 54, 276, 54, 277, 54, 278, 54, 279, 54, 280, 54, 281, 53, 282, 53, 283, 53, 284, 52, 285, 52, 286, 51, 287, 50, 288, 50, 289, 49, 290, 49, 291, 48, 292, 47, 293, 47, 294, 47, 295, 46, 296, 45, 297, 45, 298, 44, 299, 44, 300, 44, 301, 43, 302, 42, 303, 42, 304, 41, 305, 41, 306, 40, 307, 40, 308, 39, 309, 39, 310, 38, 311, 38, 312, 37, 313, 37, 314, 36, 315, 35, 316, 35, 317, 34, 318, 33, 319, 32, 320, 31, 320, 30, 320, 29, 320, 28, 320, 27, 320, 26, 320, 25, 320, 24, 320, 23, 319, 22, 319, 21, 319, 20, 319, 19, 318, 18, 317, 17, 316, 16, 315, 16, 314, 16, 313, 16, 312, 16, 311, 16, 310, 16, 309, 16, 308, 16, 307, 16, 306, 16, 305, 16]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s229229_rank637.jpg,"[1000, 1000]",cat,0.9457241296768188,"[313.41558837890625, 36.15898132324219, 0.11759497970342636, 296.2576599121094, 42.281524658203125, 0.023738760501146317, 270.52081298828125, 50.85307312011719, 0.017078697681427002]","[260.1034851074219, 20.852638244628906, 321.38177490234375, 55.138851165771484]","[313, 25, 312, 26, 311, 27, 310, 27, 309, 28, 308, 28, 307, 29, 306, 29, 305, 30, 304, 30, 303, 31, 302, 31, 301, 32, 300, 32, 299, 33, 298, 33, 297, 34, 296, 34, 295, 35, 294, 35, 293, 36, 292, 36, 291, 37, 290, 37, 289, 38, 288, 38, 287, 39, 286, 39, 285, 40, 284, 40, 283, 40, 282, 41, 281, 41, 280, 41, 279, 42, 278, 42, 277, 42, 276, 43, 275, 43, 274, 44, 273, 44, 272, 44, 271, 44, 270, 45, 269, 45, 268, 46, 267, 46, 266, 47, 265, 48, 265, 49, 265, 50, 264, 51, 265, 52, 265, 53, 266, 54, 267, 54, 268, 54, 269, 54, 270, 54, 271, 54, 272, 54, 273, 54, 274, 54, 275, 54, 276, 54, 277, 54, 278, 54, 279, 54, 280, 54, 281, 54, 282, 54, 283, 54, 284, 53, 285, 53, 286, 53, 287, 53, 288, 52, 289, 52, 290, 52, 291, 51, 292, 50, 293, 50, 294, 49, 295, 49, 296, 48, 297, 47, 298, 47, 299, 46, 300, 46, 301, 45, 302, 45, 303, 44, 304, 43, 305, 43, 306, 42, 307, 42, 308, 41, 309, 41, 310, 40, 311, 39, 312, 39, 313, 38, 314, 37, 315, 36, 316, 36, 317, 35, 318, 35, 319, 34, 319, 33, 320, 32, 320, 31, 320, 30, 320, 29, 319, 28, 319, 27, 318, 26, 318, 25, 317, 25, 316, 25, 315, 25, 314, 25]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s229589_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s229950_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s230310_rank640.jpg,"[1000, 1000]",cat,0.9258788824081421,"[315.0364074707031, 6.7734503746032715, 0.01580614224076271, 305.19464111328125, 36.598907470703125, 0.014614817686378956, 267.0578308105469, 46.54072570800781, 0.013746722601354122]","[255.37075805664062, 2.4239039421081543, 323.0328369140625, 52.13300704956055]","[305, 4, 304, 5, 304, 6, 303, 7, 303, 8, 303, 9, 303, 10, 302, 11, 302, 12, 302, 13, 302, 14, 301, 15, 301, 16, 301, 17, 301, 18, 301, 19, 301, 20, 301, 21, 301, 22, 301, 23, 301, 24, 301, 25, 301, 26, 301, 27, 301, 28, 301, 29, 301, 30, 300, 31, 299, 32, 298, 33, 297, 34, 296, 35, 295, 36, 294, 36, 293, 37, 292, 37, 291, 38, 290, 38, 289, 39, 288, 39, 287, 39, 286, 39, 285, 40, 284, 40, 283, 40, 282, 40, 281, 40, 280, 40, 279, 40, 278, 40, 277, 40, 276, 40, 275, 40, 274, 40, 273, 40, 272, 41, 271, 41, 270, 41, 269, 41, 268, 41, 267, 41, 266, 41, 265, 41, 264, 42, 263, 42, 262, 43, 261, 44, 261, 45, 260, 46, 261, 47, 261, 48, 262, 49, 263, 50, 264, 50, 265, 50, 266, 50, 267, 50, 268, 50, 269, 50, 270, 50, 271, 50, 272, 50, 273, 50, 274, 51, 275, 51, 276, 51, 277, 51, 278, 51, 279, 51, 280, 51, 281, 51, 282, 51, 283, 51, 284, 51, 285, 51, 286, 51, 287, 51, 288, 51, 289, 51, 290, 51, 291, 51, 292, 51, 293, 51, 294, 51, 295, 50, 296, 50, 297, 50, 298, 50, 299, 50, 300, 49, 301, 49, 302, 48, 303, 48, 304, 47, 305, 47, 306, 46, 307, 45, 308, 45, 309, 44, 310, 43, 311, 42, 311, 41, 312, 40, 313, 39, 314, 38, 315, 37, 315, 36, 316, 35, 317, 34, 318, 33, 318, 32, 319, 31, 319, 30, 320, 29, 320, 28, 320, 27, 321, 26, 321, 25, 321, 24, 321, 23, 321, 22, 321, 21, 321, 20, 321, 19, 321, 18, 321, 17, 321, 16, 321, 15, 321, 14, 321, 13, 320, 12, 320, 11, 320, 10, 319, 9, 319, 8, 319, 7, 318, 6, 317, 5, 316, 5, 315, 5, 314, 4, 313, 4, 312, 4, 311, 4, 310, 4, 309, 4, 308, 4, 307, 4, 306, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s230670_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s23068_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s231031_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s231391_rank643.jpg,"[1000, 1000]",cat,0.9762995839118958,"[324.019775390625, 9.09325885772705, 0.01494781207293272, 305.6222229003906, 35.18998336791992, 0.024536170065402985, 274.9596252441406, 47.61699676513672, 0.015782976523041725]","[268.2138366699219, 4.743804931640625, 331.9920349121094, 53.20915222167969]","[318, 6, 317, 7, 316, 7, 315, 7, 314, 7, 313, 7, 312, 7, 311, 7, 310, 7, 309, 7, 308, 8, 307, 8, 306, 9, 305, 10, 305, 11, 304, 12, 304, 13, 304, 14, 304, 15, 304, 16, 304, 17, 304, 18, 304, 19, 304, 20, 304, 21, 304, 22, 304, 23, 303, 24, 303, 25, 303, 26, 302, 27, 302, 28, 301, 29, 300, 30, 299, 31, 298, 32, 297, 33, 296, 33, 295, 34, 294, 35, 293, 35, 292, 36, 291, 36, 290, 37, 289, 37, 288, 38, 287, 38, 286, 38, 285, 39, 284, 39, 283, 40, 282, 40, 281, 40, 280, 40, 279, 41, 278, 41, 277, 41, 276, 41, 275, 41, 274, 42, 273, 42, 272, 42, 271, 42, 270, 43, 269, 44, 269, 45, 269, 46, 269, 47, 269, 48, 269, 49, 269, 50, 270, 50, 271, 51, 272, 51, 273, 51, 274, 51, 275, 51, 276, 52, 277, 52, 278, 52, 279, 52, 280, 52, 281, 52, 282, 52, 283, 52, 284, 52, 285, 52, 286, 52, 287, 52, 288, 51, 289, 51, 290, 51, 291, 50, 292, 50, 293, 49, 294, 49, 295, 49, 296, 48, 297, 47, 298, 47, 299, 46, 300, 46, 301, 45, 302, 45, 303, 44, 304, 43, 305, 42, 306, 42, 307, 41, 308, 40, 309, 40, 310, 39, 311, 38, 312, 37, 313, 37, 314, 36, 315, 35, 316, 34, 317, 33, 318, 33, 319, 32, 319, 31, 320, 30, 321, 29, 322, 28, 323, 27, 323, 26, 324, 25, 324, 24, 325, 23, 326, 22, 326, 21, 327, 20, 327, 19, 327, 18, 328, 17, 328, 16, 328, 15, 328, 14, 329, 13, 329, 12, 329, 11, 329, 10, 329, 9, 328, 8, 328, 7, 327, 7, 326, 7, 325, 6, 324, 6, 323, 6, 322, 6, 321, 6, 320, 6, 319, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s231752_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
