file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s238956_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s239316_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s239677_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s240037_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s240397_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s240758_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s241118_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s241479_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s24148_rank67.jpg,"[1000, 1000]",cat,0.9816024899482727,"[15.952068328857422, 936.844970703125, 0.13578064739704132, 22.112333297729492, 928.2788696289062, 0.011279077269136906, 15.952068328857422, 936.844970703125, 0.1079993024468422]","[3.0155110359191895, 912.982421875, 67.082275390625, 939.9042358398438]","[51, 914, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 916, 39, 916, 38, 916, 37, 916, 36, 916, 35, 916, 34, 917, 33, 917, 32, 917, 31, 917, 30, 918, 29, 918, 28, 918, 27, 918, 26, 919, 25, 919, 24, 920, 23, 920, 22, 921, 21, 921, 20, 922, 19, 922, 18, 923, 17, 923, 16, 924, 15, 924, 14, 925, 13, 925, 12, 926, 11, 926, 10, 927, 9, 927, 8, 928, 7, 928, 6, 929, 5, 930, 4, 931, 4, 932, 3, 933, 3, 934, 3, 935, 3, 936, 3, 937, 4, 938, 4, 939, 5, 939, 6, 939, 7, 939, 8, 939, 9, 939, 10, 939, 11, 939, 12, 938, 13, 938, 14, 938, 15, 938, 16, 937, 17, 937, 18, 936, 19, 936, 20, 936, 21, 935, 22, 935, 23, 934, 24, 933, 25, 933, 26, 932, 27, 932, 28, 931, 29, 930, 30, 930, 31, 929, 32, 929, 33, 928, 34, 928, 35, 927, 36, 927, 37, 927, 38, 927, 39, 926, 40, 926, 41, 926, 42, 926, 43, 926, 44, 926, 45, 926, 46, 926, 47, 926, 48, 926, 49, 926, 50, 926, 51, 926, 52, 925, 53, 925, 54, 925, 55, 925, 56, 925, 57, 925, 58, 925, 59, 925, 60, 924, 61, 924, 62, 923, 63, 923, 64, 922, 65, 921, 65, 920, 65, 919, 66, 918, 65, 917, 65, 916, 64, 915, 63, 915, 62, 915, 61, 915, 60, 914, 59, 914, 58, 914, 57, 914, 56, 914, 55, 914, 54, 914, 53, 914, 52, 914]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s241839_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s242200_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s242560_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s242920_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s243281_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s243641_rank676.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s244002_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s244362_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s244722_rank679.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s245083_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s24508_rank68.jpg,"[1000, 1000]",cat,0.9285042881965637,"[61.968441009521484, 922.08447265625, 0.022091813385486603, 23.403940200805664, 926.800537109375, 0.00811774656176567, 12.207796096801758, 932.6956787109375, 1.4917106628417969]","[6.6097235679626465, 914.4208374023438, 70.05455017089844, 934.4641723632812]","[38, 915, 37, 916, 36, 916, 35, 916, 34, 916, 33, 916, 32, 917, 31, 917, 30, 917, 29, 917, 28, 918, 27, 918, 26, 918, 25, 919, 24, 919, 23, 920, 22, 920, 21, 921, 20, 921, 19, 922, 18, 922, 17, 923, 16, 924, 15, 924, 14, 925, 13, 925, 12, 926, 11, 927, 10, 927, 9, 928, 8, 929, 7, 930, 7, 931, 7, 932, 7, 933, 8, 933, 9, 933, 10, 933, 11, 933, 12, 933, 13, 933, 14, 933, 15, 933, 16, 933, 17, 933, 18, 933, 19, 933, 20, 932, 21, 932, 22, 932, 23, 931, 24, 931, 25, 931, 26, 930, 27, 930, 28, 929, 29, 929, 30, 928, 31, 928, 32, 928, 33, 927, 34, 927, 35, 927, 36, 927, 37, 926, 38, 926, 39, 926, 40, 926, 41, 926, 42, 925, 43, 925, 44, 925, 45, 925, 46, 925, 47, 925, 48, 925, 49, 925, 50, 925, 51, 924, 52, 924, 53, 924, 54, 924, 55, 924, 56, 925, 57, 925, 58, 925, 59, 925, 60, 925, 61, 924, 62, 924, 63, 924, 64, 923, 65, 923, 66, 922, 67, 921, 68, 920, 68, 919, 68, 918, 68, 917, 67, 916, 66, 915, 65, 915, 64, 915, 63, 915, 62, 915, 61, 915, 60, 915, 59, 915, 58, 915, 57, 915, 56, 915, 55, 915, 54, 915, 53, 915, 52, 915, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s245443_rank681.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s245804_rank682.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s246164_rank683.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s246525_rank684.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s246885_rank685.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s247245_rank686.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s247606_rank687.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s247966_rank688.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s248327_rank689.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s248687_rank690.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s24869_rank69.jpg,"[1000, 1000]",cat,0.9779027104377747,"[14.821252822875977, 934.2877197265625, 0.0561305433511734, 22.294918060302734, 928.22607421875, 0.01194404624402523, 14.821252822875977, 934.2877197265625, 0.23886768519878387]","[4.23356294631958, 914.2843627929688, 69.00531005859375, 939.7431640625]","[42, 915, 41, 916, 40, 916, 39, 916, 38, 916, 37, 916, 36, 917, 35, 917, 34, 917, 33, 918, 32, 918, 31, 918, 30, 919, 29, 919, 28, 919, 27, 919, 26, 920, 25, 920, 24, 921, 23, 921, 22, 921, 21, 921, 20, 922, 19, 922, 18, 923, 17, 923, 16, 924, 15, 924, 14, 925, 13, 926, 12, 926, 11, 927, 10, 927, 9, 928, 8, 929, 7, 929, 6, 930, 6, 931, 5, 932, 5, 933, 5, 934, 5, 935, 5, 936, 5, 937, 5, 938, 6, 938, 7, 938, 8, 938, 9, 938, 10, 938, 11, 938, 12, 938, 13, 938, 14, 938, 15, 937, 16, 937, 17, 936, 18, 936, 19, 935, 20, 935, 21, 934, 22, 934, 23, 933, 24, 933, 25, 932, 26, 931, 27, 931, 28, 930, 29, 930, 30, 929, 31, 929, 32, 928, 33, 928, 34, 927, 35, 927, 36, 927, 37, 926, 38, 926, 39, 926, 40, 926, 41, 925, 42, 925, 43, 925, 44, 925, 45, 925, 46, 925, 47, 925, 48, 925, 49, 925, 50, 925, 51, 925, 52, 925, 53, 925, 54, 925, 55, 925, 56, 925, 57, 925, 58, 925, 59, 925, 60, 925, 61, 925, 62, 924, 63, 924, 64, 923, 65, 923, 66, 922, 66, 921, 67, 920, 67, 919, 67, 918, 67, 917, 66, 916, 65, 916, 64, 915, 63, 915, 62, 915, 61, 915, 60, 915, 59, 915, 58, 915, 57, 915, 56, 915, 55, 915, 54, 915, 53, 915, 52, 915, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s249048_rank691.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s249408_rank692.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s249768_rank693.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s250129_rank694.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s250489_rank695.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s250850_rank696.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s251210_rank697.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s251571_rank698.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s251931_rank699.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s252291_rank700.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s25229_rank70.jpg,"[1000, 1000]",cat,0.9860228300094604,"[58.98011779785156, 755.7445068359375, 0.024657417088747025, 80.21881103515625, 780.3113403320312, 0.013056301511824131, 81.4681396484375, 801.1932373046875, 0.03717106580734253]","[54.607444763183594, 751.4452514648438, 87.09014892578125, 810.4058227539062]","[55, 752, 55, 753, 55, 754, 55, 755, 55, 756, 56, 757, 56, 758, 57, 759, 58, 759, 59, 760, 60, 761, 61, 762, 62, 763, 63, 764, 64, 765, 65, 766, 66, 767, 67, 768, 68, 769, 69, 770, 70, 771, 71, 772, 71, 773, 72, 774, 72, 775, 73, 776, 74, 777, 74, 778, 75, 779, 75, 780, 75, 781, 76, 782, 76, 783, 76, 784, 76, 785, 77, 786, 77, 787, 77, 788, 77, 789, 77, 790, 77, 791, 77, 792, 77, 793, 77, 794, 77, 795, 77, 796, 77, 797, 77, 798, 77, 799, 77, 800, 77, 801, 77, 802, 78, 803, 78, 804, 78, 805, 78, 806, 79, 807, 80, 808, 81, 808, 82, 808, 83, 808, 84, 807, 85, 806, 85, 805, 85, 804, 85, 803, 86, 802, 86, 801, 86, 800, 86, 799, 86, 798, 86, 797, 86, 796, 86, 795, 86, 794, 86, 793, 86, 792, 86, 791, 86, 790, 86, 789, 86, 788, 86, 787, 86, 786, 86, 785, 86, 784, 86, 783, 86, 782, 86, 781, 85, 780, 85, 779, 85, 778, 85, 777, 85, 776, 85, 775, 84, 774, 84, 773, 84, 772, 83, 771, 83, 770, 82, 769, 82, 768, 82, 767, 81, 766, 80, 765, 80, 764, 79, 763, 79, 762, 78, 761, 77, 760, 76, 759, 75, 758, 74, 758, 73, 757, 72, 756, 71, 756, 70, 755, 69, 755, 68, 754, 67, 754, 66, 753, 65, 753, 64, 752, 63, 752, 62, 752, 61, 752, 60, 752, 59, 752, 58, 752, 57, 752, 56, 752]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s2523_rank7.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s252652_rank701.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s253012_rank702.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s253373_rank703.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s253733_rank704.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s254094_rank705.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s254454_rank706.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s254814_rank707.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s255175_rank708.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s255535_rank709.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s255896_rank710.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s25590_rank71.jpg,"[1000, 1000]",cat,0.9876969456672668,"[59.588409423828125, 753.4619140625, 0.02322140336036682, 80.51994323730469, 779.3502197265625, 0.015599239617586136, 81.75121307373047, 799.0746459960938, 0.08547898381948471]","[55.27897262573242, 750.3799438476562, 87.29190826416016, 809.55322265625]","[56, 751, 56, 752, 56, 753, 56, 754, 56, 755, 56, 756, 57, 757, 58, 758, 59, 759, 60, 759, 61, 760, 62, 761, 63, 762, 64, 763, 65, 764, 66, 764, 67, 765, 68, 766, 69, 767, 70, 768, 70, 769, 71, 770, 72, 771, 73, 772, 73, 773, 74, 774, 74, 775, 75, 776, 75, 777, 76, 778, 76, 779, 77, 780, 77, 781, 77, 782, 77, 783, 77, 784, 78, 785, 78, 786, 78, 787, 78, 788, 78, 789, 78, 790, 78, 791, 78, 792, 78, 793, 78, 794, 78, 795, 78, 796, 78, 797, 79, 798, 79, 799, 79, 800, 79, 801, 79, 802, 80, 803, 80, 804, 80, 805, 81, 806, 82, 807, 83, 807, 84, 807, 85, 806, 85, 805, 85, 804, 86, 803, 86, 802, 86, 801, 86, 800, 86, 799, 86, 798, 86, 797, 86, 796, 86, 795, 86, 794, 86, 793, 86, 792, 86, 791, 86, 790, 86, 789, 86, 788, 86, 787, 86, 786, 86, 785, 86, 784, 86, 783, 86, 782, 86, 781, 86, 780, 86, 779, 86, 778, 86, 777, 85, 776, 85, 775, 85, 774, 85, 773, 85, 772, 84, 771, 84, 770, 84, 769, 83, 768, 83, 767, 82, 766, 82, 765, 81, 764, 81, 763, 80, 762, 80, 761, 79, 760, 78, 759, 77, 758, 76, 757, 75, 756, 74, 756, 73, 755, 72, 755, 71, 754, 70, 754, 69, 753, 68, 752, 67, 752, 66, 751, 65, 751, 64, 751, 63, 751, 62, 751, 61, 751, 60, 751, 59, 751, 58, 751, 57, 751]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s256256_rank711.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s256617_rank712.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s256977_rank713.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s257337_rank714.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s257698_rank715.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s258058_rank716.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s258419_rank717.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s258779_rank718.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s259139_rank719.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s259500_rank720.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s25950_rank72.jpg,"[1000, 1000]",cat,0.9888728260993958,"[60.86910629272461, 753.0762939453125, 0.0228975098580122, 77.05101013183594, 769.2666015625, 0.01601998135447502, 80.78529357910156, 800.4017333984375, 0.031507011502981186]","[56.51244354248047, 748.7174072265625, 87.63148498535156, 806.006103515625]","[57, 749, 57, 750, 57, 751, 57, 752, 57, 753, 58, 754, 58, 755, 59, 756, 60, 757, 60, 758, 61, 759, 62, 760, 63, 761, 64, 762, 65, 763, 66, 764, 67, 765, 68, 766, 69, 767, 70, 768, 71, 769, 72, 770, 73, 771, 73, 772, 74, 773, 75, 774, 75, 775, 76, 776, 76, 777, 76, 778, 76, 779, 76, 780, 76, 781, 77, 782, 77, 783, 77, 784, 77, 785, 77, 786, 77, 787, 77, 788, 77, 789, 77, 790, 77, 791, 77, 792, 77, 793, 77, 794, 77, 795, 77, 796, 77, 797, 77, 798, 77, 799, 77, 800, 78, 801, 78, 802, 78, 803, 79, 804, 80, 805, 81, 805, 82, 805, 83, 805, 84, 804, 85, 803, 85, 802, 85, 801, 86, 800, 86, 799, 86, 798, 86, 797, 86, 796, 86, 795, 86, 794, 86, 793, 86, 792, 86, 791, 86, 790, 86, 789, 86, 788, 86, 787, 86, 786, 86, 785, 86, 784, 86, 783, 86, 782, 86, 781, 86, 780, 86, 779, 86, 778, 86, 777, 86, 776, 86, 775, 86, 774, 85, 773, 85, 772, 85, 771, 85, 770, 84, 769, 84, 768, 83, 767, 83, 766, 82, 765, 81, 764, 81, 763, 80, 762, 79, 761, 79, 760, 78, 759, 77, 758, 76, 757, 75, 756, 74, 755, 73, 754, 72, 753, 71, 753, 70, 752, 69, 751, 68, 751, 67, 750, 66, 750, 65, 749, 64, 749, 63, 749, 62, 749, 61, 749, 60, 749, 59, 749, 58, 749]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s259860_rank721.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s260221_rank722.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s260581_rank723.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s260942_rank724.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s261302_rank725.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s261663_rank726.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s262023_rank727.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s262383_rank728.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s262744_rank729.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s263104_rank730.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s26311_rank73.jpg,"[1000, 1000]",cat,0.9877989292144775,"[61.288368225097656, 750.3567504882812, 0.023541977629065514, 81.01116943359375, 778.8211059570312, 0.01666874624788761, 82.24385070800781, 798.6223754882812, 0.17052127420902252]","[56.9739990234375, 746.0252685546875, 87.7908935546875, 805.4290771484375]","[58, 746, 57, 747, 57, 748, 57, 749, 57, 750, 58, 751, 58, 752, 59, 753, 60, 754, 61, 755, 62, 755, 63, 756, 64, 757, 65, 758, 66, 758, 67, 759, 67, 760, 68, 761, 69, 762, 70, 763, 70, 764, 71, 765, 72, 766, 73, 767, 73, 768, 74, 769, 74, 770, 75, 771, 75, 772, 76, 773, 76, 774, 76, 775, 77, 776, 77, 777, 77, 778, 78, 779, 78, 780, 78, 781, 78, 782, 78, 783, 78, 784, 78, 785, 78, 786, 78, 787, 78, 788, 78, 789, 78, 790, 78, 791, 78, 792, 78, 793, 78, 794, 78, 795, 78, 796, 78, 797, 78, 798, 78, 799, 78, 800, 78, 801, 78, 802, 78, 803, 79, 804, 80, 804, 81, 804, 82, 804, 83, 804, 84, 804, 85, 803, 85, 802, 86, 801, 86, 800, 86, 799, 86, 798, 86, 797, 86, 796, 86, 795, 86, 794, 86, 793, 86, 792, 86, 791, 86, 790, 86, 789, 86, 788, 86, 787, 86, 786, 86, 785, 86, 784, 86, 783, 86, 782, 86, 781, 86, 780, 86, 779, 86, 778, 86, 777, 86, 776, 86, 775, 86, 774, 86, 773, 85, 772, 85, 771, 85, 770, 84, 769, 84, 768, 84, 767, 83, 766, 83, 765, 83, 764, 82, 763, 82, 762, 82, 761, 81, 760, 81, 759, 80, 758, 79, 757, 79, 756, 78, 755, 77, 754, 76, 753, 75, 752, 74, 752, 73, 751, 72, 750, 71, 750, 70, 749, 69, 749, 68, 748, 67, 748, 66, 748, 65, 747, 64, 747, 63, 747, 62, 746, 61, 746, 60, 746, 59, 746]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s263465_rank731.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s263825_rank732.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s264185_rank733.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s264546_rank734.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s264906_rank735.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s265267_rank736.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s265627_rank737.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s265987_rank738.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s266348_rank739.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s266708_rank740.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s26671_rank74.jpg,"[1000, 1000]",cat,0.9843125939369202,"[80.67568969726562, 803.7069091796875, 0.02408471331000328, 80.67568969726562, 776.2317504882812, 0.019168516620993614, 81.92424774169922, 799.9602661132812, 0.015024624764919281]","[52.58302688598633, 746.8834228515625, 87.54278564453125, 809.3267822265625]","[54, 747, 53, 748, 53, 749, 53, 750, 53, 751, 53, 752, 54, 753, 55, 754, 56, 755, 57, 756, 58, 757, 59, 757, 60, 758, 61, 759, 62, 759, 63, 760, 64, 761, 65, 761, 66, 762, 67, 763, 68, 764, 69, 764, 70, 765, 71, 766, 72, 767, 72, 768, 73, 769, 74, 770, 74, 771, 75, 772, 75, 773, 76, 774, 76, 775, 77, 776, 77, 777, 77, 778, 77, 779, 77, 780, 77, 781, 78, 782, 78, 783, 78, 784, 78, 785, 78, 786, 77, 787, 77, 788, 77, 789, 77, 790, 77, 791, 77, 792, 77, 793, 77, 794, 77, 795, 77, 796, 77, 797, 77, 798, 78, 799, 78, 800, 78, 801, 78, 802, 78, 803, 78, 804, 79, 805, 79, 806, 80, 806, 81, 807, 82, 807, 83, 807, 84, 806, 85, 805, 85, 804, 86, 803, 86, 802, 86, 801, 86, 800, 86, 799, 86, 798, 86, 797, 86, 796, 86, 795, 86, 794, 86, 793, 86, 792, 86, 791, 86, 790, 86, 789, 86, 788, 86, 787, 86, 786, 86, 785, 86, 784, 86, 783, 86, 782, 86, 781, 86, 780, 86, 779, 86, 778, 86, 777, 86, 776, 86, 775, 86, 774, 86, 773, 86, 772, 85, 771, 85, 770, 85, 769, 85, 768, 84, 767, 84, 766, 83, 765, 82, 764, 82, 763, 81, 762, 80, 761, 79, 760, 78, 759, 77, 758, 76, 757, 75, 756, 74, 755, 73, 754, 72, 754, 71, 753, 70, 752, 69, 751, 68, 751, 67, 750, 66, 749, 65, 749, 64, 748, 63, 748, 62, 747, 61, 747, 60, 747, 59, 747, 58, 747, 57, 747, 56, 747, 55, 747]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s267069_rank741.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
