file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s330502_rank918.jpg,"[1000, 1000]",cat,0.9274626970291138,"[989.94677734375, 426.7630615234375, 0.05425092577934265, 981.3248291015625, 440.5099792480469, 0.019999993965029716, 971.4712524414062, 455.5066223144531, 0.03798671439290047]","[965.9285888671875, 414.8907470703125, 996.7211303710938, 461.13037109375]","[992, 416, 991, 417, 990, 417, 989, 418, 988, 418, 988, 419, 987, 420, 986, 421, 985, 422, 984, 423, 984, 424, 983, 425, 983, 426, 982, 427, 982, 428, 982, 429, 981, 430, 981, 431, 981, 432, 980, 433, 980, 434, 980, 435, 979, 436, 978, 437, 978, 438, 978, 439, 977, 440, 976, 441, 976, 442, 975, 443, 974, 444, 974, 445, 973, 446, 973, 447, 972, 448, 971, 449, 971, 450, 970, 451, 969, 452, 969, 453, 968, 454, 967, 455, 967, 456, 967, 457, 966, 458, 967, 459, 967, 460, 968, 460, 969, 460, 970, 459, 971, 459, 972, 459, 973, 458, 974, 457, 975, 456, 976, 455, 977, 454, 978, 453, 979, 452, 980, 451, 980, 450, 981, 449, 982, 448, 982, 447, 983, 446, 984, 445, 984, 444, 985, 443, 985, 442, 986, 441, 986, 440, 986, 439, 987, 438, 987, 437, 987, 436, 988, 435, 988, 434, 989, 433, 989, 432, 990, 431, 991, 430, 991, 429, 992, 428, 993, 427, 994, 427, 994, 426, 995, 425, 995, 424, 995, 423, 995, 422, 995, 421, 995, 420, 995, 419, 995, 418, 995, 417, 995, 416, 994, 416, 993, 416]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s330863_rank919.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s331223_rank920.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s331584_rank921.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s33159_rank93.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s331944_rank922.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s33519_rank94.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s33880_rank95.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s34240_rank96.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s34600_rank97.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s34961_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s35321_rank99.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s35682_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s36042_rank101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s3604_rank11.jpg,"[1000, 1000]",cat,0.9809078574180603,"[201.6943359375, 479.0960388183594, 0.013439051806926727, 173.31509399414062, 464.096435546875, 0.009590341709554195, 153.572998046875, 459.09661865234375, 0.036116551607847214]","[146.7866668701172, 452.2218017578125, 204.77903747558594, 482.220947265625]","[149, 454, 148, 455, 148, 456, 147, 457, 148, 458, 148, 459, 148, 460, 149, 461, 149, 462, 150, 463, 151, 463, 152, 464, 153, 464, 154, 465, 155, 465, 156, 465, 157, 465, 158, 466, 159, 466, 160, 466, 161, 466, 162, 466, 163, 467, 164, 467, 165, 467, 166, 467, 167, 467, 168, 467, 169, 467, 170, 467, 171, 467, 172, 468, 173, 468, 174, 468, 175, 468, 176, 469, 177, 469, 178, 469, 179, 469, 180, 470, 181, 470, 182, 470, 183, 470, 184, 471, 185, 471, 186, 471, 187, 472, 188, 472, 189, 473, 190, 473, 191, 473, 192, 474, 193, 475, 194, 476, 195, 476, 196, 477, 197, 478, 198, 479, 199, 479, 200, 479, 201, 479, 202, 478, 203, 478, 203, 477, 203, 476, 203, 475, 203, 474, 203, 473, 203, 472, 202, 471, 201, 470, 200, 469, 200, 468, 199, 468, 198, 467, 197, 466, 196, 465, 195, 464, 194, 464, 193, 463, 192, 462, 191, 462, 190, 461, 189, 461, 188, 461, 187, 460, 186, 460, 185, 460, 184, 459, 183, 459, 182, 459, 181, 459, 180, 458, 179, 458, 178, 458, 177, 458, 176, 458, 175, 458, 174, 457, 173, 457, 172, 457, 171, 457, 170, 457, 169, 457, 168, 457, 167, 457, 166, 457, 165, 457, 164, 456, 163, 456, 162, 456, 161, 456, 160, 456, 159, 455, 158, 455, 157, 455, 156, 454, 155, 454, 154, 454, 153, 454, 152, 454, 151, 454, 150, 454]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s360_rank2.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s36403_rank102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s36763_rank103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s37123_rank104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s37484_rank105.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s37844_rank106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s38205_rank107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s38565_rank108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s38926_rank109.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s39286_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s39646_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s3965_rank12.jpg,"[1000, 1000]",cat,0.9841306805610657,"[203.75709533691406, 477.1546936035156, 0.017154792323708534, 171.35202026367188, 463.9909362792969, 0.010270374827086926, 152.6567840576172, 459.2041320800781, 0.013738834299147129]","[145.80186462402344, 452.62225341796875, 206.87295532226562, 480.1464538574219]","[151, 453, 150, 454, 149, 454, 148, 455, 147, 455, 147, 456, 147, 457, 147, 458, 147, 459, 148, 460, 148, 461, 149, 462, 150, 462, 151, 463, 152, 464, 153, 464, 154, 465, 155, 465, 156, 465, 157, 466, 158, 466, 159, 466, 160, 467, 161, 467, 162, 467, 163, 468, 164, 468, 165, 468, 166, 468, 167, 469, 168, 469, 169, 469, 170, 470, 171, 470, 172, 470, 173, 470, 174, 470, 175, 471, 176, 471, 177, 471, 178, 471, 179, 471, 180, 471, 181, 471, 182, 472, 183, 472, 184, 472, 185, 472, 186, 472, 187, 472, 188, 473, 189, 473, 190, 473, 191, 474, 192, 474, 193, 475, 194, 475, 195, 476, 196, 476, 197, 477, 198, 477, 199, 477, 200, 478, 201, 478, 202, 478, 203, 478, 204, 478, 205, 477, 205, 476, 205, 475, 205, 474, 205, 473, 205, 472, 205, 471, 204, 470, 203, 469, 202, 468, 201, 468, 200, 467, 199, 467, 198, 466, 197, 466, 196, 465, 195, 465, 194, 464, 193, 464, 192, 463, 191, 463, 190, 463, 189, 462, 188, 462, 187, 461, 186, 461, 185, 461, 184, 460, 183, 460, 182, 460, 181, 460, 180, 459, 179, 459, 178, 459, 177, 459, 176, 459, 175, 458, 174, 458, 173, 458, 172, 458, 171, 458, 170, 458, 169, 458, 168, 457, 167, 457, 166, 457, 165, 457, 164, 457, 163, 456, 162, 456, 161, 456, 160, 456, 159, 455, 158, 455, 157, 454, 156, 454, 155, 454, 154, 453, 153, 453, 152, 453]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s40007_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s40367_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s40728_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s41088_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s41449_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s41809_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s42170_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s42530_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s42890_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s43251_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s4325_rank13.jpg,"[1000, 1000]",cat,0.9243409037590027,"[163.29949951171875, 465.9788818359375, 0.5713305473327637, 175.7146453857422, 456.14483642578125, 0.01902734860777855, 149.64285278320312, 461.0618591308594, 0.023955661803483963]","[142.8145294189453, 438.3205871582031, 191.23355102539062, 466.593505859375]","[185, 440, 184, 441, 183, 441, 182, 442, 181, 443, 180, 444, 180, 445, 179, 446, 178, 446, 177, 447, 176, 448, 175, 449, 174, 450, 173, 451, 172, 452, 171, 453, 170, 453, 169, 454, 168, 455, 167, 455, 166, 455, 165, 456, 164, 456, 163, 456, 162, 456, 161, 456, 160, 456, 159, 456, 158, 456, 157, 456, 156, 455, 155, 455, 154, 455, 153, 455, 152, 455, 151, 455, 150, 454, 149, 454, 148, 454, 147, 455, 146, 455, 145, 456, 145, 457, 144, 458, 145, 459, 145, 460, 145, 461, 146, 462, 147, 463, 148, 464, 149, 464, 150, 464, 151, 464, 152, 465, 153, 465, 154, 465, 155, 465, 156, 465, 157, 465, 158, 465, 159, 465, 160, 465, 161, 465, 162, 465, 163, 465, 164, 465, 165, 465, 166, 465, 167, 465, 168, 465, 169, 465, 170, 465, 171, 465, 172, 464, 173, 464, 174, 463, 175, 463, 176, 462, 177, 461, 178, 460, 179, 459, 180, 459, 181, 458, 182, 457, 183, 456, 184, 455, 184, 454, 185, 453, 186, 452, 187, 451, 187, 450, 188, 449, 189, 448, 189, 447, 190, 446, 190, 445, 190, 444, 190, 443, 190, 442, 189, 441, 189, 440, 188, 440, 187, 440, 186, 440]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s43611_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s43972_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s44332_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s44692_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s45053_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s45413_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s45774_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s46134_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s46495_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s46855_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s4686_rank14.jpg,"[1000, 1000]",cat,0.9439668655395508,"[192.78021240234375, 477.0038146972656, 0.010356662794947624, 168.0091552734375, 462.2020263671875, 0.00975107029080391, 149.43084716796875, 458.5015869140625, 0.924579918384552]","[142.61880493164062, 451.71746826171875, 195.87660217285156, 482.5544738769531]","[147, 453, 146, 454, 145, 454, 144, 455, 143, 456, 144, 457, 144, 458, 145, 459, 145, 460, 146, 461, 147, 461, 148, 462, 149, 463, 150, 463, 151, 464, 152, 464, 153, 465, 154, 465, 155, 465, 156, 465, 157, 466, 158, 466, 159, 466, 160, 466, 161, 467, 162, 467, 163, 467, 164, 467, 165, 467, 166, 467, 167, 467, 168, 467, 169, 467, 170, 467, 171, 467, 172, 467, 173, 467, 174, 467, 175, 468, 176, 468, 177, 468, 178, 469, 179, 469, 180, 470, 181, 470, 182, 471, 183, 472, 184, 473, 185, 473, 186, 474, 187, 475, 188, 475, 189, 476, 190, 476, 191, 476, 192, 477, 193, 477, 194, 476, 194, 475, 194, 474, 195, 473, 195, 472, 194, 471, 194, 470, 194, 469, 194, 468, 194, 467, 193, 466, 193, 465, 192, 464, 192, 463, 191, 462, 190, 461, 189, 461, 188, 460, 187, 459, 186, 459, 185, 458, 184, 458, 183, 457, 182, 457, 181, 456, 180, 456, 179, 455, 178, 455, 177, 455, 176, 455, 175, 454, 174, 454, 173, 454, 172, 454, 171, 454, 170, 454, 169, 454, 168, 454, 167, 455, 166, 455, 165, 455, 164, 455, 163, 455, 162, 455, 161, 455, 160, 455, 159, 455, 158, 455, 157, 455, 156, 455, 155, 454, 154, 454, 153, 454, 152, 454, 151, 454, 150, 453, 149, 453, 148, 453]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s47216_rank132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s47576_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s47936_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s48297_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s48657_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s49018_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s49378_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s49738_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s50099_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s50459_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s5046_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s50820_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s51180_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s51541_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s51901_rank145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s52261_rank146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s52622_rank147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s52982_rank148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s53343_rank149.jpg,"[1000, 1000]",cat,0.9336889386177063,"[43.711090087890625, 473.01483154296875, 0.016199272125959396, 22.512603759765625, 493.9278869628906, 0.026808029040694237, 15.030782699584961, 509.9201965332031, 0.1420016586780548]","[6.925477981567383, 467.47900390625, 48.07548522949219, 521.60693359375]","[40, 469, 39, 470, 38, 470, 37, 470, 36, 471, 35, 471, 34, 472, 33, 473, 32, 474, 31, 475, 30, 476, 29, 477, 28, 478, 27, 479, 26, 480, 25, 481, 24, 482, 23, 483, 22, 484, 21, 485, 20, 486, 19, 487, 18, 488, 18, 489, 17, 490, 16, 491, 15, 492, 14, 493, 14, 494, 13, 495, 12, 496, 12, 497, 11, 498, 10, 499, 10, 500, 9, 501, 9, 502, 8, 503, 8, 504, 7, 505, 7, 506, 7, 507, 7, 508, 7, 509, 7, 510, 7, 511, 7, 512, 7, 513, 7, 514, 7, 515, 7, 516, 7, 517, 8, 518, 8, 519, 8, 520, 9, 520, 10, 520, 11, 520, 12, 520, 13, 520, 14, 520, 15, 520, 16, 519, 16, 518, 16, 517, 17, 516, 17, 515, 17, 514, 17, 513, 17, 512, 17, 511, 17, 510, 17, 509, 17, 508, 18, 507, 18, 506, 18, 505, 19, 504, 20, 503, 21, 502, 22, 501, 23, 500, 24, 499, 25, 498, 26, 497, 27, 496, 28, 496, 29, 495, 30, 494, 31, 493, 32, 492, 33, 491, 34, 490, 35, 489, 36, 488, 36, 487, 37, 486, 38, 485, 39, 484, 39, 483, 40, 482, 41, 481, 42, 480, 43, 479, 44, 478, 44, 477, 45, 476, 45, 475, 45, 474, 45, 473, 45, 472, 45, 471, 44, 470, 43, 470, 42, 469, 41, 469]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s53703_rank150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s54063_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s5406_rank16.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s54424_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s54784_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s55145_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s55505_rank155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s55866_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s56226_rank157.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s56586_rank158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s56947_rank159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s57307_rank160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s57668_rank161.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s5767_rank17.jpg,"[1000, 1000]",cat,0.9542188048362732,"[174.23388671875, 472.474853515625, 0.5912440419197083, 144.77542114257812, 462.9809265136719, 0.012981113977730274, 169.32415771484375, 465.3543701171875, 0.014321133494377136]","[122.06785583496094, 455.2670593261719, 176.07505798339844, 477.8152160644531]","[145, 456, 144, 457, 143, 457, 142, 458, 141, 458, 140, 458, 139, 459, 138, 459, 137, 459, 136, 460, 135, 460, 134, 461, 133, 461, 132, 462, 131, 463, 131, 464, 130, 465, 129, 465, 128, 466, 127, 467, 126, 467, 125, 468, 124, 469, 123, 470, 123, 471, 123, 472, 123, 473, 123, 474, 124, 475, 125, 475, 126, 475, 127, 476, 128, 476, 129, 476, 130, 475, 131, 474, 132, 474, 133, 473, 134, 473, 135, 472, 136, 471, 137, 471, 138, 471, 139, 470, 140, 469, 141, 469, 142, 468, 143, 468, 144, 467, 145, 467, 146, 467, 147, 466, 148, 466, 149, 466, 150, 466, 151, 466, 152, 466, 153, 466, 154, 466, 155, 466, 156, 466, 157, 466, 158, 466, 159, 466, 160, 466, 161, 466, 162, 467, 163, 467, 164, 467, 165, 468, 166, 468, 167, 468, 168, 468, 169, 468, 170, 468, 171, 468, 172, 468, 173, 468, 174, 468, 174, 467, 175, 466, 175, 465, 175, 464, 175, 463, 175, 462, 174, 461, 173, 460, 172, 459, 171, 459, 170, 458, 169, 458, 168, 457, 167, 457, 166, 457, 165, 457, 164, 456, 163, 456, 162, 456, 161, 456, 160, 456, 159, 456, 158, 456, 157, 456, 156, 456, 155, 456, 154, 456, 153, 456, 152, 456, 151, 456, 150, 456, 149, 456, 148, 456, 147, 456, 146, 456]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s58028_rank162.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s58389_rank163.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s58749_rank164.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s59109_rank165.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s59470_rank166.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s59830_rank167.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s60190_rank168.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s60551_rank169.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s60911_rank170.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s61272_rank171.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s6127_rank18.jpg,"[1000, 1000]",cat,0.9540860652923584,"[131.66172790527344, 467.1424865722656, 0.3238891661167145, 146.3653564453125, 462.3144836425781, 0.00805438682436943, 131.66172790527344, 467.1424865722656, 0.1671338826417923]","[124.92256164550781, 453.261962890625, 178.8358917236328, 474.988037109375]","[143, 455, 142, 456, 141, 456, 140, 457, 139, 457, 138, 457, 137, 458, 136, 459, 135, 459, 134, 460, 133, 461, 132, 462, 131, 462, 130, 463, 129, 464, 128, 465, 127, 466, 127, 467, 126, 468, 126, 469, 126, 470, 127, 471, 128, 471, 129, 471, 130, 471, 131, 471, 132, 471, 133, 470, 134, 470, 135, 469, 136, 469, 137, 468, 138, 468, 139, 468, 140, 467, 141, 467, 142, 467, 143, 467, 144, 467, 145, 466, 146, 466, 147, 466, 148, 466, 149, 466, 150, 465, 151, 465, 152, 465, 153, 465, 154, 465, 155, 465, 156, 465, 157, 466, 158, 466, 159, 466, 160, 467, 161, 467, 162, 467, 163, 468, 164, 468, 165, 469, 166, 469, 167, 470, 168, 470, 169, 470, 170, 471, 171, 471, 172, 471, 173, 471, 174, 471, 175, 470, 176, 469, 176, 468, 176, 467, 177, 466, 177, 465, 176, 464, 176, 463, 175, 462, 174, 461, 173, 461, 172, 461, 171, 460, 170, 460, 169, 460, 168, 459, 167, 459, 166, 458, 165, 458, 164, 458, 163, 457, 162, 457, 161, 457, 160, 456, 159, 456, 158, 456, 157, 456, 156, 455, 155, 455, 154, 455, 153, 455, 152, 455, 151, 455, 150, 455, 149, 455, 148, 455, 147, 455, 146, 455, 145, 455, 144, 455]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s61632_rank172.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s61993_rank173.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s62353_rank174.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s62713_rank175.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s63074_rank176.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s63434_rank177.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s63795_rank178.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s64155_rank179.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
