file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s251575_rank699.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s251935_rank700.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s252296_rank701.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s25230_rank71.jpg,"[1000, 1000]",cat,0.9142400026321411,"[647.3619995117188, 29.28905487060547, 0.019636569544672966, 568.7205810546875, 23.092369079589844, 0.03120839223265648, 562.4791870117188, 35.485740661621094, 0.8183411359786987]","[556.8619384765625, 6.361316680908203, 655.4757690429688, 41.06275939941406]","[582, 7, 581, 8, 580, 8, 579, 8, 578, 8, 577, 9, 576, 9, 575, 9, 574, 9, 573, 10, 572, 10, 571, 10, 570, 11, 569, 11, 568, 12, 567, 12, 566, 13, 565, 14, 564, 14, 564, 15, 563, 16, 562, 17, 561, 18, 560, 19, 560, 20, 559, 21, 558, 22, 558, 23, 558, 24, 557, 25, 557, 26, 557, 27, 557, 28, 557, 29, 557, 30, 557, 31, 557, 32, 558, 33, 558, 34, 559, 35, 559, 36, 560, 37, 561, 38, 562, 38, 563, 38, 564, 38, 565, 38, 566, 37, 567, 36, 567, 35, 568, 34, 569, 33, 570, 32, 570, 31, 571, 30, 572, 29, 573, 28, 574, 27, 575, 26, 576, 25, 577, 24, 578, 23, 579, 22, 580, 22, 581, 21, 582, 20, 583, 19, 584, 19, 585, 18, 586, 17, 587, 17, 588, 16, 589, 16, 590, 15, 591, 15, 592, 14, 593, 14, 594, 14, 595, 13, 596, 13, 597, 13, 598, 12, 599, 12, 600, 12, 601, 12, 602, 12, 603, 11, 604, 11, 605, 11, 606, 11, 607, 11, 608, 10, 609, 10, 610, 10, 611, 10, 612, 10, 613, 10, 614, 10, 615, 10, 616, 10, 617, 10, 618, 10, 619, 10, 620, 10, 621, 10, 622, 10, 623, 10, 624, 10, 625, 10, 626, 10, 627, 10, 628, 10, 629, 10, 630, 10, 631, 10, 632, 10, 633, 10, 634, 10, 635, 10, 636, 10, 637, 10, 638, 10, 639, 10, 640, 10, 641, 10, 642, 10, 643, 9, 644, 9, 645, 9, 644, 8, 643, 8, 642, 8, 641, 7, 640, 7, 639, 7, 638, 7, 637, 7, 636, 7, 635, 7, 634, 7, 633, 7, 632, 7, 631, 7, 630, 7, 629, 7, 628, 7, 627, 7, 626, 7, 625, 7, 624, 7, 623, 7, 622, 7, 621, 7, 620, 7, 619, 7, 618, 7, 617, 7, 616, 7, 615, 7, 614, 7, 613, 7, 612, 7, 611, 7, 610, 7, 609, 7, 608, 7, 607, 7, 606, 7, 605, 7, 604, 7, 603, 7, 602, 7, 601, 7, 600, 7, 599, 7, 598, 7, 597, 7, 596, 7, 595, 7, 594, 7, 593, 7, 592, 7, 591, 7, 590, 7, 589, 7, 588, 7, 587, 7, 586, 7, 585, 7, 584, 7, 583, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s2524_rank8.jpg,"[1000, 1000]",cat,0.986248791217804,"[834.1449584960938, 682.8860473632812, 0.010360068641602993, 869.9622802734375, 684.126708984375, 0.015083923935890198, 889.7235717773438, 676.6828002929688, 0.2566225826740265]","[824.8818969726562, 664.8966064453125, 903.927001953125, 692.19091796875]","[892, 666, 891, 667, 890, 667, 889, 668, 888, 668, 887, 669, 886, 669, 885, 670, 884, 671, 883, 672, 882, 672, 881, 673, 880, 674, 879, 674, 878, 675, 877, 676, 876, 676, 875, 676, 874, 677, 873, 677, 872, 677, 871, 678, 870, 678, 869, 678, 868, 678, 867, 678, 866, 678, 865, 678, 864, 678, 863, 679, 862, 679, 861, 679, 860, 679, 859, 679, 858, 679, 857, 679, 856, 679, 855, 679, 854, 679, 853, 679, 852, 679, 851, 679, 850, 679, 849, 679, 848, 679, 847, 678, 846, 678, 845, 678, 844, 678, 843, 678, 842, 678, 841, 678, 840, 678, 839, 678, 838, 678, 837, 677, 836, 677, 835, 677, 834, 677, 833, 677, 832, 677, 831, 677, 830, 677, 829, 678, 828, 678, 827, 678, 826, 679, 826, 680, 825, 681, 825, 682, 826, 683, 827, 684, 828, 685, 829, 685, 830, 685, 831, 686, 832, 686, 833, 687, 834, 687, 835, 687, 836, 688, 837, 688, 838, 688, 839, 689, 840, 689, 841, 689, 842, 689, 843, 690, 844, 690, 845, 690, 846, 690, 847, 690, 848, 690, 849, 690, 850, 690, 851, 690, 852, 690, 853, 690, 854, 690, 855, 690, 856, 690, 857, 690, 858, 690, 859, 690, 860, 690, 861, 690, 862, 690, 863, 690, 864, 690, 865, 690, 866, 690, 867, 689, 868, 689, 869, 689, 870, 689, 871, 689, 872, 688, 873, 688, 874, 688, 875, 688, 876, 688, 877, 687, 878, 687, 879, 687, 880, 686, 881, 686, 882, 686, 883, 685, 884, 684, 885, 684, 886, 684, 887, 683, 888, 683, 889, 682, 890, 682, 891, 681, 892, 681, 893, 680, 894, 680, 895, 679, 896, 678, 897, 677, 898, 676, 899, 675, 900, 675, 900, 674, 901, 673, 902, 672, 902, 671, 902, 670, 902, 669, 901, 668, 901, 667, 900, 666, 899, 666, 898, 666, 897, 666, 896, 666, 895, 666, 894, 666, 893, 666]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s252656_rank702.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s253016_rank703.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s253377_rank704.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s253737_rank705.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s254098_rank706.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s254458_rank707.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s254819_rank708.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s255179_rank709.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s255539_rank710.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s255900_rank711.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s25591_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s256260_rank712.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s256621_rank713.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s256981_rank714.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s257342_rank715.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s257702_rank716.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s258062_rank717.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s258423_rank718.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s258783_rank719.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s259144_rank720.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s259504_rank721.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s25951_rank73.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s259865_rank722.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s260225_rank723.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s260586_rank724.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s260946_rank725.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s261306_rank726.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s261667_rank727.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s262027_rank728.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s262388_rank729.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s262748_rank730.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s263108_rank731.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s26312_rank74.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s263469_rank732.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s263829_rank733.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s264190_rank734.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s264550_rank735.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s264910_rank736.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s265271_rank737.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s265631_rank738.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s265992_rank739.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s266352_rank740.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s266713_rank741.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s26672_rank75.jpg,"[1000, 1000]",cat,0.9958024621009827,"[988.564208984375, 834.847412109375, 0.01625596173107624, 946.857666015625, 848.4034423828125, 0.03035171516239643, 933.3643798828125, 858.2623901367188, 0.07776951789855957]","[927.8443603515625, 829.3017578125, 989.1775512695312, 865.0404052734375]","[978, 831, 977, 832, 976, 832, 975, 832, 974, 832, 973, 833, 972, 833, 971, 833, 970, 834, 969, 834, 968, 835, 967, 835, 966, 836, 965, 836, 964, 837, 963, 837, 962, 837, 961, 838, 960, 838, 959, 838, 958, 838, 957, 839, 956, 839, 955, 839, 954, 839, 953, 839, 952, 839, 951, 840, 950, 840, 949, 840, 948, 841, 947, 841, 946, 842, 945, 842, 944, 842, 943, 843, 942, 844, 941, 844, 940, 845, 939, 846, 938, 847, 937, 848, 936, 849, 935, 850, 934, 851, 933, 852, 932, 853, 931, 854, 930, 855, 929, 856, 929, 857, 929, 858, 929, 859, 929, 860, 929, 861, 930, 861, 931, 862, 932, 862, 933, 862, 934, 862, 935, 861, 936, 861, 937, 861, 938, 860, 939, 860, 940, 859, 941, 859, 942, 859, 943, 858, 944, 857, 945, 856, 946, 855, 947, 855, 948, 854, 949, 853, 950, 853, 951, 852, 952, 852, 953, 852, 954, 851, 955, 851, 956, 851, 957, 851, 958, 850, 959, 850, 960, 850, 961, 850, 962, 850, 963, 850, 964, 849, 965, 849, 966, 849, 967, 849, 968, 849, 969, 848, 970, 848, 971, 847, 972, 847, 973, 847, 974, 846, 975, 846, 976, 845, 977, 845, 978, 844, 979, 843, 980, 843, 981, 842, 982, 842, 983, 841, 984, 840, 985, 840, 986, 839, 986, 838, 987, 837, 987, 836, 986, 835, 986, 834, 985, 833, 984, 832, 983, 832, 982, 832, 981, 831, 980, 831, 979, 831]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s267073_rank742.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s267433_rank743.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s267794_rank744.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s268154_rank745.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s268515_rank746.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s268875_rank747.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s269235_rank748.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s269596_rank749.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s269956_rank750.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s270317_rank751.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s27032_rank76.jpg,"[1000, 1000]",cat,0.9956444501876831,"[987.21044921875, 840.9530029296875, 0.06127294898033142, 957.2411499023438, 845.8880004882812, 0.011639999225735664, 926.0230712890625, 858.225341796875, 0.042626816779375076]","[917.9064331054688, 830.4662475585938, 990.332275390625, 862.5433959960938]","[975, 832, 974, 833, 973, 833, 972, 833, 971, 834, 970, 834, 969, 835, 968, 835, 967, 836, 966, 836, 965, 837, 964, 837, 963, 838, 962, 838, 961, 839, 960, 839, 959, 839, 958, 840, 957, 840, 956, 840, 955, 840, 954, 841, 953, 841, 952, 841, 951, 842, 950, 842, 949, 842, 948, 843, 947, 843, 946, 843, 945, 844, 944, 844, 943, 845, 942, 845, 941, 846, 940, 846, 939, 846, 938, 847, 937, 847, 936, 848, 935, 848, 934, 849, 933, 849, 932, 849, 931, 850, 930, 850, 929, 850, 928, 850, 927, 851, 926, 851, 925, 851, 924, 852, 923, 852, 922, 852, 921, 853, 920, 853, 919, 854, 918, 855, 918, 856, 918, 857, 919, 858, 920, 859, 921, 860, 922, 860, 923, 861, 924, 861, 925, 861, 926, 861, 927, 861, 928, 861, 929, 861, 930, 861, 931, 861, 932, 860, 933, 860, 934, 860, 935, 860, 936, 859, 937, 859, 938, 858, 939, 858, 940, 858, 941, 857, 942, 857, 943, 857, 944, 856, 945, 856, 946, 856, 947, 855, 948, 855, 949, 855, 950, 854, 951, 854, 952, 853, 953, 853, 954, 853, 955, 853, 956, 852, 957, 852, 958, 852, 959, 851, 960, 851, 961, 851, 962, 851, 963, 850, 964, 850, 965, 849, 966, 849, 967, 849, 968, 849, 969, 848, 970, 848, 971, 848, 972, 847, 973, 847, 974, 846, 975, 846, 976, 846, 977, 845, 978, 844, 979, 844, 980, 843, 981, 843, 982, 843, 983, 842, 984, 842, 985, 841, 986, 841, 987, 841, 988, 840, 988, 839, 989, 838, 989, 837, 988, 836, 988, 835, 988, 834, 987, 834, 986, 833, 985, 832, 984, 832, 983, 832, 982, 832, 981, 832, 980, 832, 979, 832, 978, 832, 977, 832, 976, 832]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s270677_rank752.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s271038_rank753.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s271398_rank754.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s271758_rank755.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s272119_rank756.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s272479_rank757.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s272840_rank758.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s273200_rank759.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s273561_rank760.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s273921_rank761.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s27393_rank77.jpg,"[1000, 1000]",cat,0.9962339997291565,"[984.615966796875, 835.4132690429688, 0.023841997608542442, 959.7274169921875, 845.0225830078125, 0.018416520208120346, 924.8833618164062, 857.0341796875, 0.0204709991812706]","[916.7945556640625, 831.209228515625, 985.2381591796875, 860.037109375]","[975, 832, 974, 833, 973, 833, 972, 833, 971, 834, 970, 834, 969, 835, 968, 835, 967, 836, 966, 836, 965, 837, 964, 837, 963, 838, 962, 838, 961, 839, 960, 839, 959, 839, 958, 839, 957, 840, 956, 840, 955, 840, 954, 840, 953, 841, 952, 841, 951, 841, 950, 841, 949, 841, 948, 842, 947, 842, 946, 842, 945, 842, 944, 843, 943, 843, 942, 844, 941, 844, 940, 845, 939, 845, 938, 845, 937, 846, 936, 846, 935, 846, 934, 847, 933, 847, 932, 847, 931, 848, 930, 848, 929, 849, 928, 849, 927, 849, 926, 850, 925, 850, 924, 851, 923, 851, 922, 851, 921, 852, 920, 852, 919, 853, 918, 854, 918, 855, 918, 856, 918, 857, 919, 858, 920, 859, 921, 859, 922, 859, 923, 859, 924, 859, 925, 859, 926, 859, 927, 859, 928, 858, 929, 858, 930, 858, 931, 858, 932, 857, 933, 857, 934, 857, 935, 857, 936, 857, 937, 856, 938, 856, 939, 856, 940, 856, 941, 855, 942, 855, 943, 855, 944, 854, 945, 854, 946, 854, 947, 854, 948, 854, 949, 853, 950, 853, 951, 853, 952, 853, 953, 852, 954, 852, 955, 852, 956, 852, 957, 852, 958, 851, 959, 851, 960, 851, 961, 851, 962, 850, 963, 850, 964, 850, 965, 850, 966, 849, 967, 849, 968, 849, 969, 848, 970, 848, 971, 848, 972, 848, 973, 847, 974, 846, 975, 846, 976, 845, 977, 845, 978, 844, 979, 843, 980, 843, 981, 842, 982, 842, 983, 841, 984, 841, 984, 840, 984, 839, 984, 838, 984, 837, 984, 836, 984, 835, 984, 834, 984, 833, 983, 833, 982, 832, 981, 832, 980, 832, 979, 832, 978, 832, 977, 832, 976, 832]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s274281_rank762.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s274642_rank763.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s275002_rank764.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s275363_rank765.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s275723_rank766.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s276084_rank767.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s276444_rank768.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s276805_rank769.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s277165_rank770.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s277525_rank771.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s27753_rank78.jpg,"[1000, 1000]",cat,0.9963387250900269,"[985.22998046875, 834.9594116210938, 0.018140533939003944, 952.927734375, 846.9820556640625, 0.00800603348761797, 925.5950927734375, 856.6002197265625, 0.022113749757409096]","[917.51953125, 830.75146484375, 985.8511352539062, 860.80810546875]","[975, 832, 974, 833, 973, 833, 972, 833, 971, 834, 970, 834, 969, 835, 968, 835, 967, 836, 966, 836, 965, 837, 964, 837, 963, 838, 962, 838, 961, 839, 960, 839, 959, 839, 958, 840, 957, 840, 956, 840, 955, 840, 954, 841, 953, 841, 952, 841, 951, 841, 950, 841, 949, 842, 948, 842, 947, 842, 946, 842, 945, 843, 944, 843, 943, 843, 942, 844, 941, 844, 940, 845, 939, 845, 938, 845, 937, 846, 936, 846, 935, 846, 934, 847, 933, 847, 932, 847, 931, 848, 930, 848, 929, 848, 928, 849, 927, 849, 926, 849, 925, 850, 924, 850, 923, 850, 922, 851, 921, 851, 920, 852, 919, 852, 919, 853, 918, 854, 918, 855, 918, 856, 918, 857, 919, 858, 920, 859, 921, 859, 922, 859, 923, 860, 924, 860, 925, 860, 926, 860, 927, 860, 928, 860, 929, 859, 930, 859, 931, 859, 932, 859, 933, 859, 934, 858, 935, 858, 936, 858, 937, 857, 938, 857, 939, 857, 940, 856, 941, 856, 942, 856, 943, 856, 944, 855, 945, 855, 946, 855, 947, 855, 948, 854, 949, 854, 950, 854, 951, 853, 952, 853, 953, 853, 954, 853, 955, 852, 956, 852, 957, 852, 958, 852, 959, 852, 960, 851, 961, 851, 962, 851, 963, 850, 964, 850, 965, 850, 966, 850, 967, 849, 968, 849, 969, 849, 970, 848, 971, 848, 972, 848, 973, 847, 974, 847, 975, 846, 976, 846, 977, 845, 978, 845, 979, 844, 980, 844, 981, 843, 982, 843, 983, 842, 984, 841, 985, 840, 985, 839, 985, 838, 985, 837, 985, 836, 985, 835, 985, 834, 984, 833, 984, 832, 983, 832, 982, 832, 981, 832, 980, 832, 979, 832, 978, 832, 977, 832, 976, 832]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s277886_rank772.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s278246_rank773.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s278606_rank774.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s278967_rank775.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s279327_rank776.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s279688_rank777.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s280048_rank778.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s280409_rank779.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s280769_rank780.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s281129_rank781.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
