file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s217340_rank604.jpg,"[1000, 1000]",cat,0.9303572773933411,"[747.6824340820312, 271.1420593261719, 0.2030784785747528, 731.8165283203125, 269.9591979980469, 0.005598374642431736, 747.6824340820312, 271.1420593261719, 0.07651814073324203]","[701.9154052734375, 261.0877990722656, 753.1744384765625, 278.8305969238281]","[713, 261, 712, 262, 711, 262, 710, 262, 709, 262, 708, 263, 707, 263, 706, 263, 705, 264, 704, 265, 704, 266, 704, 267, 704, 268, 705, 269, 706, 270, 707, 270, 708, 271, 709, 271, 710, 272, 711, 272, 712, 272, 713, 272, 714, 272, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 272, 727, 272, 728, 272, 729, 272, 730, 272, 731, 273, 732, 273, 733, 273, 734, 274, 735, 274, 736, 274, 737, 275, 738, 275, 739, 275, 740, 275, 741, 275, 742, 275, 743, 276, 744, 276, 745, 276, 746, 276, 747, 276, 748, 276, 749, 276, 750, 275, 751, 275, 752, 274, 752, 273, 752, 272, 752, 271, 751, 270, 751, 269, 750, 268, 749, 267, 748, 266, 747, 266, 746, 266, 745, 265, 744, 265, 743, 265, 742, 265, 741, 265, 740, 265, 739, 265, 738, 265, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 264, 729, 264, 728, 264, 727, 263, 726, 263, 725, 263, 724, 263, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s217700_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s218061_rank606.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s218421_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s218782_rank608.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s219142_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s219503_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s219863_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s21987_rank62.jpg,"[1000, 1000]",cat,0.9151122570037842,"[750.5367431640625, 287.8521423339844, 0.04977711662650108, 732.0870971679688, 286.61370849609375, 0.006786572281271219, 750.5367431640625, 287.8521423339844, 0.12470784783363342]","[703.1826171875, 281.0407409667969, 758.5315551757812, 294.66351318359375]","[717, 281, 716, 282, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 283, 709, 284, 708, 284, 707, 285, 706, 285, 705, 286, 705, 287, 705, 288, 705, 289, 705, 290, 705, 291, 706, 292, 707, 292, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 292, 715, 292, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 292, 743, 292, 744, 292, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 291, 756, 290, 756, 289, 756, 288, 756, 287, 755, 286, 755, 285, 754, 285, 753, 284, 752, 284, 751, 283, 750, 283, 749, 283, 748, 282, 747, 282, 746, 282, 745, 282, 744, 282, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281, 723, 281, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s220224_rank612.jpg,"[1000, 1000]",cat,0.9326043128967285,"[746.5362548828125, 270.92193603515625, 0.10394516587257385, 727.9019775390625, 268.5814208984375, 0.005069444887340069, 711.7523193359375, 268.5814208984375, 0.1236371099948883]","[701.1929321289062, 260.9747619628906, 753.3688354492188, 277.35833740234375]","[713, 261, 712, 262, 711, 262, 710, 262, 709, 262, 708, 262, 707, 262, 706, 263, 705, 263, 704, 264, 703, 265, 703, 266, 703, 267, 704, 268, 704, 269, 705, 270, 706, 271, 707, 272, 708, 272, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 270, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 270, 726, 270, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 271, 733, 272, 734, 272, 735, 272, 736, 273, 737, 273, 738, 273, 739, 273, 740, 273, 741, 273, 742, 274, 743, 274, 744, 274, 745, 274, 746, 274, 747, 274, 748, 274, 749, 274, 750, 274, 751, 273, 752, 273, 752, 272, 752, 271, 752, 270, 751, 269, 750, 268, 749, 267, 748, 267, 747, 266, 746, 266, 745, 265, 744, 265, 743, 265, 742, 265, 741, 265, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 263, 727, 263, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s220584_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s220944_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s221305_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s221665_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s222026_rank617.jpg,"[1000, 1000]",cat,0.9287354350090027,"[746.6982421875, 271.2664489746094, 0.06642577797174454, 730.8428955078125, 270.0977783203125, 0.0046526347286999226, 713.7679443359375, 268.9291076660156, 0.08031953126192093]","[704.62060546875, 262.5014343261719, 754.6259155273438, 276.5254821777344]","[707, 263, 706, 264, 705, 264, 705, 265, 705, 266, 705, 267, 705, 268, 705, 269, 705, 270, 706, 271, 707, 271, 708, 272, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 272, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 272, 733, 272, 734, 272, 735, 272, 736, 272, 737, 273, 738, 273, 739, 273, 740, 273, 741, 274, 742, 274, 743, 274, 744, 274, 745, 274, 746, 275, 747, 275, 748, 275, 749, 275, 750, 275, 751, 275, 752, 274, 753, 274, 753, 273, 753, 272, 753, 271, 753, 270, 752, 269, 751, 268, 751, 267, 750, 266, 749, 266, 748, 265, 747, 265, 746, 265, 745, 264, 744, 264, 743, 264, 742, 264, 741, 264, 740, 264, 739, 264, 738, 263, 737, 263, 736, 263, 735, 263, 734, 263, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 263, 727, 263, 726, 263, 725, 263, 724, 263, 723, 263, 722, 263, 721, 263, 720, 263, 719, 263, 718, 263, 717, 263, 716, 263, 715, 263, 714, 263, 713, 263, 712, 263, 711, 263, 710, 263, 709, 263, 708, 263]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s222386_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s222747_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s223107_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s223467_rank621.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s22347_rank63.jpg,"[1000, 1000]",cat,0.9356513023376465,"[708.5743408203125, 290.3646545410156, 0.07776311039924622, 722.0824584960938, 287.98773193359375, 0.005140403751283884, 708.5743408203125, 290.3646545410156, 0.1426791250705719]","[703.04833984375, 280.2628173828125, 754.6245727539062, 294.52423095703125]","[721, 280, 720, 281, 719, 281, 718, 281, 717, 281, 716, 281, 715, 281, 714, 282, 713, 282, 712, 282, 711, 283, 710, 283, 709, 284, 708, 284, 707, 285, 706, 285, 705, 286, 705, 287, 705, 288, 705, 289, 705, 290, 705, 291, 706, 292, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 292, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 291, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 291, 753, 291, 753, 290, 753, 289, 753, 288, 753, 287, 753, 286, 753, 285, 752, 284, 751, 284, 750, 283, 749, 283, 748, 283, 747, 283, 746, 282, 745, 282, 744, 282, 743, 282, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s223828_rank622.jpg,"[1000, 1000]",cat,0.9292275309562683,"[746.380859375, 272.0095520019531, 0.1595848947763443, 732.812744140625, 268.2690124511719, 0.005160326138138771, 746.380859375, 272.0095520019531, 0.19955545663833618]","[703.8263549804688, 261.411376953125, 755.6317749023438, 277.620361328125]","[710, 262, 709, 263, 708, 263, 707, 263, 706, 264, 705, 265, 704, 266, 704, 267, 705, 268, 705, 269, 706, 270, 706, 271, 707, 271, 708, 272, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 270, 726, 270, 727, 270, 728, 271, 729, 271, 730, 271, 731, 271, 732, 271, 733, 272, 734, 272, 735, 272, 736, 272, 737, 273, 738, 273, 739, 273, 740, 273, 741, 274, 742, 274, 743, 274, 744, 274, 745, 274, 746, 275, 747, 275, 748, 275, 749, 275, 750, 275, 751, 276, 752, 276, 753, 275, 754, 275, 754, 274, 754, 273, 754, 272, 753, 271, 752, 270, 751, 269, 750, 269, 749, 268, 748, 267, 747, 266, 746, 266, 745, 265, 744, 265, 743, 265, 742, 264, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 263, 729, 263, 728, 263, 727, 263, 726, 263, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 262, 717, 262, 716, 262, 715, 262, 714, 262, 713, 262, 712, 262, 711, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s224188_rank623.jpg,"[1000, 1000]",cat,0.9116231799125671,"[750.2137451171875, 269.93463134765625, 0.03361191600561142, 733.0982055664062, 269.93463134765625, 0.0035395699087530375, 717.2052612304688, 267.53521728515625, 0.02440732531249523]","[703.1460571289062, 262.1365966796875, 752.047607421875, 276.532958984375]","[709, 262, 708, 263, 707, 263, 706, 264, 705, 265, 704, 266, 704, 267, 704, 268, 705, 269, 705, 270, 706, 271, 707, 272, 708, 272, 709, 272, 710, 273, 711, 272, 712, 272, 713, 272, 714, 272, 715, 271, 716, 271, 717, 271, 718, 271, 719, 270, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 270, 726, 270, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 272, 733, 272, 734, 272, 735, 272, 736, 272, 737, 273, 738, 273, 739, 273, 740, 273, 741, 273, 742, 274, 743, 274, 744, 274, 745, 274, 746, 274, 747, 274, 748, 274, 749, 274, 750, 273, 751, 273, 751, 272, 751, 271, 751, 270, 750, 269, 750, 268, 749, 267, 749, 266, 748, 266, 747, 265, 746, 265, 745, 265, 744, 265, 743, 265, 742, 265, 741, 265, 740, 265, 739, 265, 738, 265, 737, 265, 736, 265, 735, 265, 734, 265, 733, 265, 732, 265, 731, 265, 730, 265, 729, 265, 728, 264, 727, 264, 726, 264, 725, 263, 724, 263, 723, 263, 722, 262, 721, 262, 720, 262, 719, 262, 718, 262, 717, 262, 716, 262, 715, 262, 714, 262, 713, 262, 712, 262, 711, 262, 710, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s224549_rank624.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s224909_rank625.jpg,"[1000, 1000]",cat,0.9215629696846008,"[747.7765502929688, 271.0579833984375, 0.15611474215984344, 733.104248046875, 269.8322448730469, 0.004187067039310932, 747.7765502929688, 271.0579833984375, 0.030269859358668327]","[704.3707885742188, 260.6393737792969, 753.2787475585938, 276.5736999511719]","[715, 261, 714, 262, 713, 262, 712, 262, 711, 262, 710, 262, 709, 262, 708, 263, 707, 263, 706, 264, 705, 265, 705, 266, 705, 267, 705, 268, 705, 269, 706, 270, 707, 271, 708, 271, 709, 271, 710, 271, 711, 272, 712, 272, 713, 272, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 271, 733, 272, 734, 272, 735, 272, 736, 272, 737, 273, 738, 273, 739, 273, 740, 273, 741, 273, 742, 273, 743, 274, 744, 274, 745, 274, 746, 274, 747, 274, 748, 274, 749, 274, 750, 274, 751, 274, 752, 273, 752, 272, 752, 271, 752, 270, 752, 269, 752, 268, 751, 267, 750, 266, 749, 266, 748, 265, 747, 265, 746, 264, 745, 264, 744, 264, 743, 263, 742, 263, 741, 263, 740, 263, 739, 263, 738, 263, 737, 263, 736, 263, 735, 263, 734, 263, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 262, 727, 262, 726, 262, 725, 262, 724, 262, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s225269_rank626.jpg,"[1000, 1000]",cat,0.9029869437217712,"[747.476806640625, 270.81719970703125, 0.010047470219433308, 731.587890625, 268.4169006347656, 0.003776483004912734, 710.81005859375, 268.4169006347656, 0.01107309851795435]","[701.6433715820312, 261.8160400390625, 752.976806640625, 275.01776123046875]","[709, 262, 708, 263, 707, 263, 706, 264, 705, 265, 705, 266, 704, 267, 705, 268, 705, 269, 706, 270, 707, 271, 708, 272, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 272, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 271, 733, 271, 734, 271, 735, 272, 736, 272, 737, 272, 738, 272, 739, 272, 740, 272, 741, 273, 742, 273, 743, 273, 744, 273, 745, 273, 746, 274, 747, 274, 748, 274, 749, 274, 750, 274, 751, 274, 752, 273, 752, 272, 752, 271, 751, 270, 751, 269, 751, 268, 750, 267, 749, 266, 748, 265, 747, 265, 746, 265, 745, 264, 744, 264, 743, 264, 742, 264, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 264, 729, 264, 728, 263, 727, 263, 726, 263, 725, 263, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 262, 717, 262, 716, 262, 715, 262, 714, 262, 713, 262, 712, 262, 711, 262, 710, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s225630_rank627.jpg,"[1000, 1000]",cat,0.9092019200325012,"[741.6228637695312, 271.3587341308594, 0.2575666010379791, 729.3468627929688, 269.03118896484375, 0.003980257548391819, 712.1605224609375, 266.70361328125, 0.4667651951313019]","[704.18115234375, 260.30279541015625, 752.0574340820312, 276.59576416015625]","[715, 261, 714, 262, 713, 262, 712, 262, 711, 262, 710, 262, 709, 263, 708, 263, 707, 264, 706, 264, 705, 265, 705, 266, 705, 267, 705, 268, 705, 269, 705, 270, 706, 271, 707, 271, 708, 272, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 272, 715, 272, 716, 272, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 271, 733, 272, 734, 272, 735, 272, 736, 272, 737, 272, 738, 272, 739, 273, 740, 273, 741, 273, 742, 273, 743, 273, 744, 273, 745, 273, 746, 273, 747, 273, 748, 273, 749, 273, 750, 273, 751, 272, 751, 271, 751, 270, 751, 269, 750, 268, 750, 267, 749, 266, 748, 265, 747, 265, 746, 264, 745, 264, 744, 264, 743, 264, 742, 264, 741, 264, 740, 263, 739, 263, 738, 263, 737, 263, 736, 263, 735, 263, 734, 263, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 263, 727, 263, 726, 262, 725, 262, 724, 262, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s225990_rank628.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s226351_rank629.jpg,"[1000, 1000]",cat,0.9149152040481567,"[714.4239501953125, 270.4148864746094, 0.010959340259432793, 731.725830078125, 268.0932922363281, 0.0058884513564407825, 715.6597900390625, 266.9325256347656, 0.02391122281551361]","[703.919189453125, 262.8697814941406, 753.353271484375, 275.6383972167969]","[707, 263, 706, 264, 705, 264, 705, 265, 704, 266, 704, 267, 704, 268, 705, 269, 705, 270, 706, 271, 707, 271, 708, 271, 709, 272, 710, 272, 711, 272, 712, 272, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 271, 733, 272, 734, 272, 735, 272, 736, 272, 737, 272, 738, 272, 739, 272, 740, 273, 741, 273, 742, 273, 743, 273, 744, 273, 745, 274, 746, 274, 747, 274, 748, 274, 749, 274, 750, 274, 751, 274, 752, 274, 752, 273, 752, 272, 752, 271, 752, 270, 752, 269, 751, 269, 750, 268, 749, 267, 748, 266, 747, 266, 746, 265, 745, 265, 744, 265, 743, 265, 742, 264, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 264, 729, 263, 728, 263, 727, 263, 726, 263, 725, 263, 724, 263, 723, 263, 722, 263, 721, 263, 720, 263, 719, 263, 718, 263, 717, 263, 716, 263, 715, 263, 714, 263, 713, 263, 712, 263, 711, 263, 710, 263, 709, 263, 708, 263]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s226711_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s227072_rank631.jpg,"[1000, 1000]",cat,0.9645149111747742,"[747.0289306640625, 271.39788818359375, 0.09268762171268463, 730.9378662109375, 267.8084716796875, 0.0051942854188382626, 747.0289306640625, 271.39788818359375, 0.09079285711050034]","[704.3256225585938, 261.2278137207031, 755.0745239257812, 276.78204345703125]","[709, 262, 708, 263, 707, 263, 706, 264, 705, 264, 705, 265, 704, 266, 704, 267, 704, 268, 705, 269, 705, 270, 706, 271, 707, 271, 708, 271, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 271, 715, 271, 716, 271, 717, 270, 718, 270, 719, 270, 720, 270, 721, 269, 722, 269, 723, 269, 724, 269, 725, 269, 726, 269, 727, 269, 728, 270, 729, 270, 730, 270, 731, 271, 732, 271, 733, 271, 734, 272, 735, 272, 736, 272, 737, 273, 738, 273, 739, 273, 740, 273, 741, 274, 742, 274, 743, 274, 744, 274, 745, 274, 746, 274, 747, 274, 748, 274, 749, 274, 750, 274, 751, 274, 752, 274, 753, 273, 753, 272, 753, 271, 753, 270, 752, 269, 751, 268, 750, 267, 749, 266, 748, 266, 747, 265, 746, 265, 745, 265, 744, 265, 743, 265, 742, 265, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 263, 730, 263, 729, 263, 728, 263, 727, 263, 726, 263, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 262, 717, 262, 716, 262, 715, 262, 714, 262, 713, 262, 712, 262, 711, 262, 710, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s22708_rank64.jpg,"[1000, 1000]",cat,0.9576083421707153,"[761.3262329101562, 290.7382507324219, 0.00594619195908308, 717.922119140625, 287.1973876953125, 0.005340811796486378, 710.4814453125, 291.91851806640625, 0.015275516547262669]","[703.6608276367188, 280.70587158203125, 764.426513671875, 293.6889343261719]","[716, 281, 715, 282, 714, 282, 713, 282, 712, 282, 711, 283, 710, 283, 709, 284, 708, 284, 707, 285, 706, 286, 705, 287, 705, 288, 704, 289, 704, 290, 704, 291, 705, 292, 706, 292, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 292, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 291, 723, 291, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 291, 752, 291, 753, 291, 754, 291, 755, 291, 756, 292, 757, 292, 758, 292, 759, 292, 760, 291, 761, 291, 762, 290, 762, 289, 762, 288, 762, 287, 762, 286, 761, 285, 760, 284, 759, 284, 758, 284, 757, 283, 756, 283, 755, 283, 754, 282, 753, 282, 752, 282, 751, 282, 750, 282, 749, 282, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281, 723, 281, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281, 717, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s227432_rank632.jpg,"[1000, 1000]",cat,0.940788984298706,"[749.2526245117188, 269.78448486328125, 0.04354092851281166, 731.8244018554688, 269.78448486328125, 0.0038363204803317785, 715.6409912109375, 270.9309387207031, 0.02759707346558571]","[703.814697265625, 262.3324279785156, 754.8546142578125, 276.09002685546875]","[707, 263, 706, 264, 705, 265, 704, 266, 704, 267, 704, 268, 704, 269, 705, 270, 705, 271, 706, 271, 707, 271, 708, 271, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 272, 733, 272, 734, 272, 735, 272, 736, 272, 737, 272, 738, 273, 739, 273, 740, 273, 741, 273, 742, 274, 743, 274, 744, 274, 745, 274, 746, 275, 747, 275, 748, 275, 749, 275, 750, 275, 751, 275, 752, 275, 753, 274, 753, 273, 753, 272, 753, 271, 753, 270, 752, 269, 751, 268, 750, 267, 749, 266, 748, 266, 747, 265, 746, 265, 745, 265, 744, 265, 743, 265, 742, 265, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 264, 729, 263, 728, 263, 727, 263, 726, 263, 725, 263, 724, 263, 723, 263, 722, 263, 721, 263, 720, 263, 719, 263, 718, 263, 717, 263, 716, 263, 715, 263, 714, 263, 713, 263, 712, 263, 711, 263, 710, 263, 709, 263, 708, 263]"
