file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s233193_rank648.jpg,"[1000, 1000]",cat,0.930448591709137,"[855.5479736328125, 800.1007080078125, 0.017232460901141167, 868.9365234375, 795.3162841796875, 0.009977364912629128, 887.1937255859375, 806.0812377929688, 0.031984709203243256]","[850.07080078125, 783.9533081054688, 892.6708984375, 811.4636840820312]","[852, 784, 851, 785, 851, 786, 851, 787, 851, 788, 851, 789, 851, 790, 851, 791, 852, 792, 853, 793, 854, 794, 855, 795, 856, 795, 857, 796, 858, 797, 859, 797, 860, 797, 861, 798, 862, 798, 863, 798, 864, 798, 865, 799, 866, 799, 867, 799, 868, 800, 869, 800, 870, 800, 871, 801, 872, 801, 873, 802, 874, 802, 875, 802, 876, 803, 877, 803, 878, 804, 879, 804, 880, 805, 881, 805, 882, 806, 883, 807, 884, 808, 885, 809, 886, 809, 887, 810, 888, 810, 889, 810, 890, 810, 891, 809, 891, 808, 891, 807, 891, 806, 891, 805, 891, 804, 891, 803, 890, 802, 889, 802, 888, 801, 887, 801, 886, 800, 885, 800, 884, 799, 883, 798, 882, 798, 881, 797, 880, 796, 879, 796, 878, 795, 877, 794, 876, 794, 875, 793, 874, 792, 873, 792, 872, 791, 871, 791, 870, 790, 869, 790, 868, 789, 867, 789, 866, 788, 865, 788, 864, 787, 863, 787, 862, 786, 861, 786, 860, 785, 859, 785, 858, 785, 857, 784, 856, 784, 855, 784, 854, 784, 853, 784]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s233553_rank649.jpg,"[1000, 1000]",cat,0.940522313117981,"[856.0611572265625, 794.0330810546875, 0.04426879063248634, 867.2543334960938, 795.2386474609375, 0.008531341329216957, 885.9097290039062, 804.8834228515625, 0.020853592082858086]","[851.708251953125, 784.9910888671875, 891.50634765625, 810.30859375]","[854, 787, 853, 788, 852, 789, 852, 790, 852, 791, 852, 792, 853, 793, 854, 793, 855, 794, 856, 794, 857, 795, 858, 795, 859, 796, 860, 796, 861, 796, 862, 796, 863, 797, 864, 797, 865, 797, 866, 798, 867, 798, 868, 799, 869, 799, 870, 800, 871, 800, 872, 801, 873, 802, 874, 802, 875, 803, 876, 803, 877, 803, 878, 804, 879, 805, 880, 805, 881, 806, 882, 806, 883, 807, 884, 808, 885, 808, 886, 809, 887, 809, 888, 809, 889, 809, 890, 808, 890, 807, 890, 806, 890, 805, 890, 804, 890, 803, 890, 802, 890, 801, 889, 800, 888, 800, 887, 799, 886, 799, 885, 798, 884, 798, 883, 797, 882, 797, 881, 796, 880, 796, 879, 795, 878, 795, 877, 794, 876, 793, 875, 793, 874, 793, 873, 792, 872, 792, 871, 791, 870, 791, 869, 791, 868, 790, 867, 790, 866, 790, 865, 789, 864, 789, 863, 788, 862, 788, 861, 788, 860, 788, 859, 787, 858, 787, 857, 787, 856, 787, 855, 787]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s233914_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s234274_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s234634_rank652.jpg,"[1000, 1000]",cat,0.9317145347595215,"[845.6753540039062, 783.35888671875, 0.019057389348745346, 865.6260986328125, 794.5671997070312, 0.01342344842851162, 885.5767822265625, 805.7755126953125, 0.030496420338749886]","[845.0518798828125, 782.7362060546875, 892.434814453125, 811.3796997070312]","[846, 783, 846, 784, 846, 785, 846, 786, 846, 787, 846, 788, 847, 789, 848, 790, 849, 791, 850, 792, 851, 792, 852, 793, 853, 793, 854, 794, 855, 795, 856, 795, 857, 795, 858, 796, 859, 796, 860, 797, 861, 797, 862, 798, 863, 798, 864, 799, 865, 799, 866, 799, 867, 800, 868, 800, 869, 801, 870, 801, 871, 802, 872, 802, 873, 802, 874, 803, 875, 803, 876, 804, 877, 804, 878, 805, 879, 805, 880, 806, 881, 806, 882, 807, 883, 807, 884, 808, 885, 809, 886, 809, 887, 809, 888, 809, 889, 810, 890, 810, 891, 809, 891, 808, 891, 807, 891, 806, 891, 805, 891, 804, 890, 803, 889, 802, 888, 801, 887, 800, 886, 800, 885, 799, 884, 799, 883, 798, 882, 798, 881, 797, 880, 797, 879, 796, 878, 795, 877, 795, 876, 794, 875, 793, 874, 792, 873, 792, 872, 791, 871, 791, 870, 790, 869, 790, 868, 790, 867, 789, 866, 789, 865, 788, 864, 788, 863, 787, 862, 787, 861, 786, 860, 786, 859, 786, 858, 785, 857, 785, 856, 784, 855, 784, 854, 783, 853, 783, 852, 783, 851, 783, 850, 783, 849, 783, 848, 783, 847, 783]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s234995_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s235355_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s235716_rank655.jpg,"[1000, 1000]",cat,0.9149333238601685,"[848.68505859375, 783.05712890625, 0.01114288717508316, 865.8997802734375, 794.0796508789062, 0.007038597948849201, 886.8032836914062, 805.1022338867188, 0.0250014066696167]","[848.0703125, 782.4447631835938, 893.5662231445312, 810.613525390625]","[853, 783, 852, 784, 851, 784, 850, 784, 849, 785, 849, 786, 849, 787, 849, 788, 849, 789, 849, 790, 850, 791, 851, 792, 852, 792, 853, 793, 854, 794, 855, 794, 856, 794, 857, 795, 858, 795, 859, 796, 860, 796, 861, 796, 862, 797, 863, 797, 864, 797, 865, 798, 866, 798, 867, 798, 868, 799, 869, 799, 870, 800, 871, 800, 872, 801, 873, 801, 874, 802, 875, 802, 876, 803, 877, 803, 878, 804, 879, 804, 880, 805, 881, 806, 882, 806, 883, 807, 884, 808, 885, 808, 886, 809, 887, 809, 888, 809, 889, 809, 890, 809, 891, 809, 892, 809, 892, 808, 892, 807, 892, 806, 892, 805, 892, 804, 891, 803, 890, 802, 889, 801, 888, 801, 887, 800, 886, 799, 885, 799, 884, 798, 883, 797, 882, 797, 881, 796, 880, 795, 879, 795, 878, 794, 877, 793, 876, 793, 875, 792, 874, 791, 873, 791, 872, 790, 871, 790, 870, 790, 869, 789, 868, 789, 867, 788, 866, 788, 865, 787, 864, 787, 863, 786, 862, 786, 861, 786, 860, 785, 859, 785, 858, 784, 857, 784, 856, 784, 855, 784, 854, 784]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s236076_rank656.jpg,"[1000, 1000]",cat,0.9555330276489258,"[855.2843627929688, 792.23486328125, 0.026195907965302467, 868.80224609375, 794.661865234375, 0.01019236072897911, 886.0069580078125, 805.583251953125, 0.02831564098596573]","[844.838623046875, 783.1336669921875, 892.765869140625, 811.0440063476562]","[846, 784, 846, 785, 845, 786, 845, 787, 846, 788, 846, 789, 847, 790, 848, 791, 849, 791, 850, 792, 851, 792, 852, 793, 853, 793, 854, 793, 855, 794, 856, 794, 857, 795, 858, 795, 859, 795, 860, 796, 861, 796, 862, 796, 863, 797, 864, 797, 865, 798, 866, 798, 867, 799, 868, 799, 869, 800, 870, 800, 871, 801, 872, 801, 873, 802, 874, 802, 875, 803, 876, 803, 877, 804, 878, 804, 879, 805, 880, 805, 881, 806, 882, 807, 883, 807, 884, 808, 885, 808, 886, 809, 887, 809, 888, 809, 889, 809, 890, 808, 891, 808, 891, 807, 891, 806, 891, 805, 891, 804, 891, 803, 891, 802, 890, 801, 889, 800, 888, 800, 887, 799, 886, 799, 885, 798, 884, 798, 883, 797, 882, 796, 881, 796, 880, 795, 879, 795, 878, 794, 877, 793, 876, 793, 875, 792, 874, 792, 873, 791, 872, 791, 871, 791, 870, 790, 869, 790, 868, 790, 867, 789, 866, 789, 865, 788, 864, 788, 863, 787, 862, 787, 861, 786, 860, 786, 859, 786, 858, 785, 857, 785, 856, 784, 855, 784, 854, 784, 853, 784, 852, 784, 851, 784, 850, 784, 849, 784, 848, 784, 847, 784]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s236437_rank657.jpg,"[1000, 1000]",cat,0.9247507452964783,"[846.5853271484375, 783.1336669921875, 0.00891273096203804, 871.34375, 795.5776977539062, 0.013322925195097923, 886.1987915039062, 804.2884521484375, 0.025124095380306244]","[845.96630859375, 782.5115356445312, 894.2453002929688, 809.8882446289062]","[847, 783, 846, 784, 846, 785, 846, 786, 846, 787, 847, 788, 847, 789, 848, 790, 849, 791, 850, 792, 851, 793, 852, 793, 853, 794, 854, 794, 855, 795, 856, 795, 857, 796, 858, 796, 859, 796, 860, 796, 861, 797, 862, 797, 863, 797, 864, 797, 865, 798, 866, 798, 867, 798, 868, 799, 869, 799, 870, 800, 871, 800, 872, 801, 873, 801, 874, 802, 875, 802, 876, 803, 877, 803, 878, 804, 879, 804, 880, 805, 881, 805, 882, 806, 883, 807, 884, 807, 885, 808, 886, 808, 887, 808, 888, 809, 889, 809, 890, 809, 891, 808, 892, 808, 893, 807, 893, 806, 893, 805, 893, 804, 892, 803, 891, 802, 890, 801, 889, 801, 888, 800, 887, 799, 886, 798, 885, 798, 884, 797, 883, 796, 882, 795, 881, 794, 880, 793, 879, 792, 878, 791, 877, 791, 876, 790, 875, 790, 874, 790, 873, 789, 872, 789, 871, 788, 870, 788, 869, 788, 868, 787, 867, 787, 866, 787, 865, 786, 864, 786, 863, 785, 862, 785, 861, 784, 860, 784, 859, 783, 858, 783, 857, 783, 856, 783, 855, 783, 854, 783, 853, 783, 852, 783, 851, 783, 850, 783, 849, 783, 848, 783]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s236797_rank658.jpg,"[1000, 1000]",cat,0.9602709412574768,"[850.8775634765625, 787.1057739257812, 0.012448696419596672, 869.507080078125, 797.0985107421875, 0.008340757340192795, 888.1365966796875, 805.8422241210938, 0.013705416582524776]","[850.256591796875, 786.4812622070312, 892.4834594726562, 811.4630737304688]","[852, 788, 851, 789, 851, 790, 851, 791, 851, 792, 851, 793, 852, 794, 853, 795, 854, 795, 855, 795, 856, 796, 857, 796, 858, 797, 859, 797, 860, 797, 861, 797, 862, 798, 863, 798, 864, 798, 865, 798, 866, 798, 867, 799, 868, 799, 869, 799, 870, 800, 871, 800, 872, 800, 873, 801, 874, 801, 875, 802, 876, 802, 877, 803, 878, 803, 879, 804, 880, 804, 881, 805, 882, 806, 883, 807, 884, 807, 885, 808, 886, 809, 887, 809, 888, 809, 889, 810, 890, 810, 891, 809, 891, 808, 891, 807, 891, 806, 891, 805, 891, 804, 891, 803, 891, 802, 890, 801, 889, 801, 888, 800, 887, 800, 886, 799, 885, 799, 884, 798, 883, 798, 882, 797, 881, 797, 880, 796, 879, 795, 878, 795, 877, 794, 876, 794, 875, 793, 874, 793, 873, 792, 872, 792, 871, 791, 870, 791, 869, 791, 868, 790, 867, 790, 866, 790, 865, 790, 864, 789, 863, 789, 862, 789, 861, 789, 860, 788, 859, 788, 858, 788, 857, 788, 856, 788, 855, 788, 854, 788, 853, 788]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s237157_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s237518_rank660.jpg,"[1000, 1000]",cat,0.9507467746734619,"[856.306640625, 789.6717529296875, 0.06957150250673294, 867.23974609375, 795.69091796875, 0.009430989623069763, 886.676513671875, 805.3214111328125, 0.025718405842781067]","[850.8399658203125, 785.4584350585938, 893.3578491210938, 810.7385864257812]","[852, 786, 852, 787, 851, 788, 851, 789, 851, 790, 851, 791, 852, 792, 853, 793, 854, 794, 855, 795, 856, 795, 857, 795, 858, 796, 859, 796, 860, 797, 861, 797, 862, 798, 863, 798, 864, 798, 865, 799, 866, 799, 867, 799, 868, 800, 869, 800, 870, 800, 871, 801, 872, 801, 873, 802, 874, 802, 875, 803, 876, 803, 877, 804, 878, 804, 879, 805, 880, 805, 881, 806, 882, 807, 883, 807, 884, 808, 885, 809, 886, 809, 887, 809, 888, 809, 889, 809, 890, 809, 891, 809, 892, 808, 892, 807, 892, 806, 892, 805, 892, 804, 891, 803, 891, 802, 890, 801, 889, 800, 888, 800, 887, 799, 886, 799, 885, 798, 884, 798, 883, 797, 882, 796, 881, 796, 880, 795, 879, 795, 878, 794, 877, 794, 876, 793, 875, 792, 874, 792, 873, 792, 872, 791, 871, 791, 870, 790, 869, 790, 868, 790, 867, 790, 866, 789, 865, 789, 864, 789, 863, 789, 862, 788, 861, 788, 860, 788, 859, 787, 858, 787, 857, 787, 856, 786, 855, 786, 854, 786, 853, 786]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s237878_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s23788_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s238239_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s238599_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s238959_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s239320_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s239680_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s240041_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s240401_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s240761_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s241122_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s241482_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s24148_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s241843_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s242203_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s242564_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s242924_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s243284_rank676.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s243645_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s244005_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s244366_rank679.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s244726_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s245086_rank681.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s24509_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s245447_rank682.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s245807_rank683.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s246168_rank684.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s246528_rank685.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s246889_rank686.jpg,"[1000, 1000]",cat,0.9781936407089233,"[695.2057495117188, 665.39794921875, 0.009327799081802368, 717.3690185546875, 677.6199951171875, 0.015469635836780071, 732.14453125, 692.2864379882812, 0.018552739173173904]","[692.1275634765625, 659.8980712890625, 738.9166259765625, 696.564208984375]","[694, 660, 693, 661, 693, 662, 692, 663, 692, 664, 692, 665, 693, 666, 693, 667, 694, 668, 695, 669, 696, 670, 697, 670, 698, 671, 699, 671, 700, 672, 701, 672, 702, 673, 703, 673, 704, 674, 705, 674, 706, 675, 707, 676, 708, 676, 709, 677, 710, 677, 711, 678, 712, 678, 713, 679, 714, 680, 715, 680, 716, 681, 717, 682, 718, 683, 719, 683, 720, 684, 721, 685, 722, 686, 723, 687, 724, 688, 724, 689, 725, 690, 726, 691, 727, 692, 728, 693, 729, 694, 730, 694, 731, 695, 732, 695, 733, 695, 734, 695, 735, 695, 736, 694, 736, 693, 736, 692, 736, 691, 735, 690, 734, 689, 733, 688, 733, 687, 732, 686, 731, 685, 730, 684, 729, 683, 728, 682, 728, 681, 727, 680, 726, 679, 725, 678, 725, 677, 724, 676, 723, 675, 723, 674, 722, 673, 721, 672, 720, 672, 719, 671, 718, 670, 717, 670, 716, 669, 715, 668, 714, 668, 713, 667, 712, 667, 711, 666, 710, 665, 709, 665, 708, 665, 707, 664, 706, 663, 705, 663, 704, 662, 703, 662, 702, 662, 701, 661, 700, 661, 699, 661, 698, 661, 697, 661, 696, 660, 695, 660]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s247249_rank687.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s247609_rank688.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s247970_rank689.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s248330_rank690.jpg,"[1000, 1000]",cat,0.9413275122642517,"[697.759521484375, 661.8671875, 0.008040479384362698, 717.2666015625, 676.4935302734375, 0.016259124502539635, 731.89697265625, 689.9010009765625, 0.02813374623656273]","[694.7115478515625, 658.8201293945312, 738.6025390625, 694.1669311523438]","[736, 662, 735, 663, 735, 664, 735, 665, 736, 666, 737, 665, 737, 664, 737, 663, 737, 662]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s248691_rank691.jpg,"[1000, 1000]",cat,0.915164589881897,"[701.0995483398438, 663.366455078125, 0.010934138670563698, 719.4589233398438, 676.9090576171875, 0.01079372689127922, 731.6985473632812, 691.6826171875, 0.02157599665224552]","[700.4876098632812, 662.7509155273438, 737.2063598632812, 695.9915771484375]","[724, 663, 723, 664, 722, 665, 721, 666, 721, 667, 720, 668, 719, 668, 718, 668, 717, 668, 716, 668, 715, 668, 714, 667, 713, 667, 712, 667, 711, 666, 710, 666, 709, 665, 708, 665, 707, 664, 706, 664, 705, 664, 704, 664, 703, 664, 702, 664, 701, 665, 701, 666, 701, 667, 701, 668, 702, 669, 703, 670, 704, 670, 705, 671, 706, 672, 707, 673, 707, 674, 708, 675, 709, 675, 710, 676, 711, 677, 712, 677, 713, 678, 714, 678, 715, 679, 716, 680, 717, 681, 718, 682, 719, 682, 720, 683, 721, 684, 722, 685, 722, 686, 723, 687, 724, 688, 725, 689, 726, 690, 727, 691, 727, 692, 728, 693, 729, 694, 730, 694, 731, 694, 732, 694, 733, 694, 734, 694, 735, 693, 735, 692, 735, 691, 735, 690, 735, 689, 734, 688, 733, 687, 732, 686, 731, 685, 731, 684, 730, 683, 729, 682, 729, 681, 728, 680, 728, 679, 727, 678, 727, 677, 727, 676, 728, 675, 729, 674, 730, 674, 731, 673, 732, 673, 733, 673, 734, 672, 735, 672, 736, 672, 736, 671, 736, 670, 736, 669, 736, 668, 736, 667, 736, 666, 736, 665, 736, 664, 736, 663, 735, 663, 734, 663, 733, 663, 732, 663, 731, 663, 730, 663, 729, 663, 728, 663, 727, 663, 726, 663, 725, 663]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s24869_rank70.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s249051_rank692.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s249412_rank693.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s249772_rank694.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s250133_rank695.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s250493_rank696.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s250853_rank697.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s251214_rank698.jpg,"[1000, 1000]",cat,0.914635419845581,"[700.5596313476562, 659.9435424804688, 0.00877939723432064, 717.8226318359375, 678.1682739257812, 0.012287542223930359, 727.687255859375, 687.8881225585938, 0.08910742402076721]","[697.4769287109375, 656.9061279296875, 736.935302734375, 694.5704345703125]","[699, 658, 698, 659, 698, 660, 698, 661, 698, 662, 698, 663, 699, 664, 700, 665, 701, 666, 702, 667, 703, 668, 704, 669, 705, 670, 706, 671, 707, 672, 708, 673, 708, 674, 709, 675, 710, 676, 710, 677, 711, 678, 712, 679, 713, 680, 714, 681, 715, 682, 716, 683, 717, 684, 718, 684, 719, 685, 720, 686, 721, 687, 722, 688, 723, 689, 724, 690, 725, 690, 726, 691, 727, 692, 728, 692, 729, 693, 730, 693, 731, 693, 732, 693, 733, 693, 734, 693, 735, 692, 735, 691, 735, 690, 735, 689, 735, 688, 734, 687, 733, 686, 732, 685, 731, 684, 730, 683, 729, 682, 728, 681, 727, 680, 726, 679, 725, 678, 724, 677, 724, 676, 723, 675, 722, 674, 721, 673, 720, 672, 719, 671, 718, 670, 717, 669, 716, 668, 716, 667, 715, 666, 714, 665, 713, 664, 712, 663, 711, 662, 710, 661, 709, 661, 708, 660, 707, 659, 706, 659, 705, 658, 704, 658, 703, 658, 702, 658, 701, 658, 700, 658]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s251574_rank699.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s251935_rank700.jpg,"[1000, 1000]",cat,0.9143512845039368,"[716.349609375, 692.3895263671875, 0.018610378727316856, 717.59814453125, 676.3886108398438, 0.012585984542965889, 731.331298828125, 688.6969604492188, 0.014459541998803616]","[693.2528686523438, 661.0031127929688, 740.6948852539062, 693.0048828125]","[730, 661, 729, 662, 728, 662, 727, 662, 726, 662, 725, 663, 724, 663, 723, 664, 722, 664, 721, 665, 720, 666, 719, 667, 718, 667, 717, 668, 716, 669, 715, 669, 714, 669, 713, 669, 712, 669, 711, 669, 710, 668, 709, 668, 708, 668, 707, 668, 706, 667, 705, 667, 704, 667, 703, 666, 702, 666, 701, 666, 700, 666, 699, 665, 698, 665, 697, 665, 696, 665, 695, 666, 694, 667, 694, 668, 694, 669, 694, 670, 693, 671, 694, 672, 694, 673, 694, 674, 695, 675, 696, 675, 697, 675, 698, 675, 699, 676, 700, 676, 701, 676, 702, 677, 703, 677, 704, 677, 705, 678, 706, 678, 707, 678, 708, 679, 709, 679, 710, 680, 711, 680, 712, 680, 713, 681, 714, 681, 715, 682, 716, 682, 717, 683, 718, 683, 719, 684, 720, 685, 721, 686, 722, 687, 723, 687, 724, 688, 725, 689, 726, 690, 727, 691, 728, 692, 729, 692, 730, 692, 731, 692, 732, 692, 733, 692, 734, 692, 735, 692, 736, 692, 737, 691, 737, 690, 737, 689, 737, 688, 736, 687, 735, 686, 734, 686, 733, 685, 733, 684, 732, 683, 731, 682, 730, 681, 730, 680, 729, 679, 730, 678, 730, 677, 731, 676, 732, 676, 733, 675, 734, 675, 735, 674, 736, 674, 737, 674, 738, 673, 739, 673, 739, 672, 739, 671, 740, 670, 740, 669, 740, 668, 740, 667, 740, 666, 740, 665, 740, 664, 740, 663, 739, 662, 739, 661, 738, 661, 737, 661, 736, 661, 735, 661, 734, 661, 733, 661, 732, 661, 731, 661]"
