file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s241844_rank672.jpg,"[1000, 1000]",cat,0.9898158311843872,"[740.7421264648438, 937.5634765625, 0.02556089498102665, 701.23681640625, 949.738037109375, 0.019901717081665993, 691.3604736328125, 959.4776000976562, 0.08068561553955078]","[680.8668212890625, 932.0849609375, 745.06298828125, 963.7387084960938]","[735, 932, 734, 933, 733, 933, 732, 933, 731, 933, 730, 933, 729, 934, 728, 934, 727, 934, 726, 935, 725, 935, 724, 935, 723, 936, 722, 936, 721, 937, 720, 937, 719, 938, 718, 938, 717, 938, 716, 939, 715, 939, 714, 939, 713, 940, 712, 940, 711, 940, 710, 940, 709, 941, 708, 941, 707, 941, 706, 941, 705, 942, 704, 942, 703, 942, 702, 943, 701, 943, 700, 944, 699, 944, 698, 945, 697, 945, 696, 946, 695, 947, 694, 947, 693, 948, 692, 948, 691, 949, 690, 949, 689, 950, 688, 951, 687, 951, 686, 952, 685, 953, 684, 954, 684, 955, 683, 956, 683, 957, 682, 958, 682, 959, 682, 960, 682, 961, 682, 962, 683, 962, 684, 963, 685, 962, 686, 962, 687, 962, 688, 962, 689, 962, 690, 962, 691, 961, 692, 961, 693, 960, 694, 959, 695, 959, 696, 958, 697, 958, 698, 957, 699, 957, 700, 956, 701, 956, 702, 955, 703, 955, 704, 954, 705, 954, 706, 953, 707, 953, 708, 952, 709, 952, 710, 952, 711, 951, 712, 951, 713, 950, 714, 950, 715, 949, 716, 949, 717, 948, 718, 948, 719, 948, 720, 947, 721, 947, 722, 946, 723, 946, 724, 946, 725, 945, 726, 945, 727, 945, 728, 944, 729, 944, 730, 943, 731, 943, 732, 943, 733, 942, 734, 942, 735, 942, 736, 941, 737, 941, 738, 940, 739, 940, 740, 940, 741, 939, 742, 939, 743, 938, 744, 937, 744, 936, 744, 935, 744, 934, 744, 933, 743, 932, 742, 932, 741, 932, 740, 932, 739, 932, 738, 932, 737, 932, 736, 932]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s242204_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s242565_rank674.jpg,"[1000, 1000]",cat,0.9836297631263733,"[720.4660034179688, 936.041748046875, 0.010702105239033699, 695.73046875, 953.31103515625, 0.009597009979188442, 682.1259155273438, 958.2451171875, 0.025176217779517174]","[658.0087890625, 934.19140625, 721.0843505859375, 958.86181640625]","[662, 939, 661, 940, 660, 941, 660, 942, 660, 943, 660, 944, 660, 945, 661, 946, 662, 947, 663, 948, 664, 948, 665, 949, 666, 950, 667, 950, 668, 951, 669, 952, 670, 952, 671, 953, 672, 954, 673, 955, 674, 955, 675, 956, 676, 956, 677, 956, 678, 957, 679, 957, 680, 957, 681, 957, 682, 957, 683, 957, 684, 957, 685, 958, 686, 958, 687, 958, 688, 958, 689, 958, 690, 958, 691, 958, 692, 958, 693, 958, 694, 958, 695, 957, 696, 957, 697, 957, 698, 957, 699, 957, 700, 956, 701, 955, 702, 955, 703, 955, 704, 954, 705, 954, 706, 953, 707, 953, 708, 953, 709, 952, 710, 952, 711, 951, 712, 951, 713, 950, 714, 949, 715, 948, 716, 948, 717, 947, 718, 946, 719, 945, 719, 944, 719, 943, 720, 942, 719, 941, 719, 940, 718, 939, 717, 939, 716, 939, 715, 939, 714, 939, 713, 939, 712, 939, 711, 940, 710, 940, 709, 941, 708, 941, 707, 942, 706, 942, 705, 943, 704, 944, 703, 944, 702, 945, 701, 945, 700, 946, 699, 946, 698, 947, 697, 947, 696, 947, 695, 948, 694, 948, 693, 948, 692, 948, 691, 948, 690, 948, 689, 948, 688, 948, 687, 948, 686, 948, 685, 948, 684, 948, 683, 948, 682, 948, 681, 947, 680, 947, 679, 946, 678, 946, 677, 945, 676, 945, 675, 944, 674, 944, 673, 944, 672, 943, 671, 942, 670, 942, 669, 941, 668, 940, 667, 940, 666, 939, 665, 939, 664, 939, 663, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s242925_rank675.jpg,"[1000, 1000]",cat,0.9786900877952576,"[650.62255859375, 973.47119140625, 0.06215321645140648, 669.1375122070312, 962.5226440429688, 0.02699235826730728, 656.794189453125, 975.9042358398438, 0.22121664881706238]","[645.0680541992188, 938.80078125, 720.3622436523438, 981.3784790039062]","[709, 939, 708, 940, 707, 940, 706, 941, 705, 941, 704, 942, 703, 942, 702, 942, 701, 943, 700, 943, 699, 943, 698, 944, 697, 944, 696, 944, 695, 945, 694, 945, 693, 945, 692, 946, 691, 946, 690, 946, 689, 946, 688, 947, 687, 947, 686, 947, 685, 948, 684, 948, 683, 948, 682, 948, 681, 948, 680, 949, 679, 949, 678, 949, 677, 950, 676, 950, 675, 950, 674, 951, 673, 951, 672, 952, 671, 952, 670, 953, 669, 953, 668, 954, 667, 955, 666, 955, 665, 956, 664, 957, 663, 958, 662, 959, 661, 960, 661, 961, 660, 962, 659, 963, 658, 964, 658, 965, 657, 966, 656, 967, 655, 968, 655, 969, 654, 970, 653, 971, 653, 972, 652, 973, 651, 974, 651, 975, 651, 976, 651, 977, 651, 978, 651, 979, 652, 979, 653, 980, 654, 980, 655, 980, 656, 979, 657, 979, 658, 978, 659, 977, 660, 976, 661, 975, 662, 974, 663, 973, 664, 972, 665, 971, 666, 970, 667, 969, 668, 968, 669, 967, 670, 966, 671, 966, 672, 965, 673, 964, 674, 964, 675, 963, 676, 962, 677, 962, 678, 961, 679, 961, 680, 960, 681, 960, 682, 960, 683, 959, 684, 959, 685, 959, 686, 958, 687, 958, 688, 958, 689, 958, 690, 958, 691, 957, 692, 957, 693, 957, 694, 957, 695, 957, 696, 956, 697, 956, 698, 956, 699, 956, 700, 955, 701, 955, 702, 955, 703, 955, 704, 954, 705, 954, 706, 954, 707, 953, 708, 953, 709, 953, 710, 952, 711, 952, 712, 951, 713, 951, 714, 950, 715, 950, 716, 949, 717, 948, 718, 947, 718, 946, 719, 945, 719, 944, 719, 943, 719, 942, 719, 941, 719, 940, 718, 939, 717, 939, 716, 939, 715, 939, 714, 939, 713, 939, 712, 939, 711, 939, 710, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s243285_rank676.jpg,"[1000, 1000]",cat,0.9845606088638306,"[652.0968017578125, 956.5288696289062, 0.01462873350828886, 700.4708862304688, 950.30712890625, 0.012950337491929531, 658.298583984375, 947.8185424804688, 0.016149522736668587]","[651.4765625, 932.2644653320312, 718.4561157226562, 958.3953247070312]","[712, 934, 711, 935, 710, 936, 709, 936, 709, 937, 708, 938, 707, 939, 706, 940, 705, 941, 704, 942, 703, 943, 702, 943, 701, 944, 700, 944, 699, 945, 698, 945, 697, 945, 696, 946, 695, 946, 694, 946, 693, 947, 692, 947, 691, 947, 690, 947, 689, 947, 688, 947, 687, 947, 686, 947, 685, 946, 684, 946, 683, 946, 682, 946, 681, 945, 680, 945, 679, 945, 678, 945, 677, 945, 676, 944, 675, 944, 674, 944, 673, 944, 672, 944, 671, 943, 670, 943, 669, 943, 668, 943, 667, 943, 666, 943, 665, 942, 664, 942, 663, 942, 662, 942, 661, 942, 660, 942, 659, 942, 658, 942, 657, 942, 656, 942, 655, 943, 654, 943, 653, 944, 653, 945, 653, 946, 653, 947, 654, 947, 655, 948, 656, 948, 657, 948, 658, 948, 659, 949, 660, 949, 661, 949, 662, 950, 663, 950, 664, 950, 665, 951, 666, 951, 667, 951, 668, 952, 669, 952, 670, 953, 671, 953, 672, 954, 673, 954, 674, 954, 675, 955, 676, 955, 677, 955, 678, 956, 679, 956, 680, 956, 681, 957, 682, 957, 683, 957, 684, 957, 685, 957, 686, 957, 687, 957, 688, 957, 689, 957, 690, 957, 691, 957, 692, 957, 693, 957, 694, 957, 695, 957, 696, 957, 697, 957, 698, 957, 699, 957, 700, 957, 701, 956, 702, 955, 703, 955, 704, 955, 705, 954, 706, 954, 707, 953, 708, 952, 709, 952, 710, 951, 711, 951, 712, 950, 713, 949, 713, 948, 714, 947, 715, 946, 715, 945, 716, 944, 716, 943, 716, 942, 717, 941, 717, 940, 717, 939, 717, 938, 716, 937, 716, 936, 715, 935, 714, 935, 713, 935]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s243646_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s244006_rank678.jpg,"[1000, 1000]",cat,0.9108572602272034,"[736.9031982421875, 894.9759521484375, 0.011862127110362053, 712.3658447265625, 938.0621337890625, 0.01839343272149563, 698.870361328125, 956.5276489257812, 0.5506447553634644]","[685.98828125, 885.7431640625, 737.5166015625, 960.8362426757812]","[733, 887, 732, 888, 731, 888, 730, 889, 729, 890, 729, 891, 728, 892, 728, 893, 727, 894, 727, 895, 727, 896, 726, 897, 726, 898, 726, 899, 725, 900, 725, 901, 724, 902, 723, 903, 723, 904, 722, 905, 721, 906, 720, 907, 720, 908, 719, 909, 719, 910, 718, 911, 718, 912, 718, 913, 718, 914, 718, 915, 717, 916, 717, 917, 717, 918, 717, 919, 716, 920, 716, 921, 715, 922, 715, 923, 714, 924, 714, 925, 713, 926, 713, 927, 712, 928, 711, 929, 711, 930, 710, 931, 709, 932, 709, 933, 708, 934, 707, 935, 706, 936, 705, 937, 704, 938, 703, 939, 702, 940, 702, 941, 701, 942, 700, 942, 699, 943, 698, 944, 697, 945, 696, 945, 695, 946, 694, 947, 693, 948, 692, 949, 691, 950, 691, 951, 690, 952, 690, 953, 689, 954, 689, 955, 689, 956, 689, 957, 688, 958, 688, 959, 689, 959, 690, 960, 691, 960, 692, 960, 693, 960, 694, 960, 695, 960, 696, 960, 697, 960, 698, 959, 699, 959, 700, 958, 701, 957, 702, 956, 703, 955, 704, 955, 705, 954, 706, 953, 707, 952, 708, 951, 709, 950, 710, 949, 711, 948, 712, 947, 713, 946, 713, 945, 714, 944, 715, 943, 716, 942, 717, 941, 717, 940, 718, 939, 719, 938, 720, 937, 720, 936, 721, 935, 722, 934, 722, 933, 723, 932, 724, 931, 724, 930, 725, 929, 725, 928, 726, 927, 726, 926, 727, 925, 727, 924, 728, 923, 728, 922, 729, 921, 729, 920, 730, 919, 730, 918, 731, 917, 731, 916, 732, 915, 732, 914, 733, 913, 733, 912, 733, 911, 734, 910, 734, 909, 735, 908, 735, 907, 735, 906, 736, 905, 736, 904, 736, 903, 736, 902, 736, 901, 736, 900, 736, 899, 736, 898, 736, 897, 736, 896, 736, 895, 736, 894, 736, 893, 736, 892, 736, 891, 736, 890, 736, 889, 736, 888, 735, 888, 734, 887]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s244367_rank679.jpg,"[1000, 1000]",cat,0.9966663718223572,"[747.37060546875, 927.354736328125, 0.04631566256284714, 711.3945922851562, 943.5037231445312, 0.03541479632258415, 695.267333984375, 955.926025390625, 0.06910283118486404]","[685.9631958007812, 920.5224609375, 752.953125, 962.75830078125]","[745, 921, 744, 922, 743, 922, 742, 922, 741, 923, 740, 923, 739, 923, 738, 924, 737, 924, 736, 924, 735, 925, 734, 925, 733, 925, 732, 925, 731, 925, 730, 926, 729, 926, 728, 926, 727, 926, 726, 926, 725, 927, 724, 927, 723, 928, 722, 928, 721, 929, 720, 930, 719, 930, 718, 931, 717, 932, 716, 932, 715, 933, 714, 934, 713, 934, 712, 935, 711, 936, 710, 937, 709, 937, 708, 938, 707, 939, 706, 939, 705, 940, 704, 940, 703, 941, 702, 942, 701, 943, 700, 943, 699, 944, 698, 944, 697, 945, 696, 946, 695, 946, 694, 947, 693, 948, 692, 949, 691, 950, 690, 951, 690, 952, 689, 953, 689, 954, 688, 955, 688, 956, 688, 957, 688, 958, 688, 959, 688, 960, 689, 961, 690, 961, 691, 961, 692, 961, 693, 961, 694, 961, 695, 961, 696, 960, 697, 960, 698, 959, 699, 958, 700, 957, 701, 957, 702, 956, 703, 955, 704, 955, 705, 954, 706, 953, 707, 953, 708, 952, 709, 951, 710, 950, 711, 949, 712, 948, 713, 948, 714, 947, 715, 946, 716, 945, 717, 945, 718, 944, 719, 944, 720, 943, 721, 943, 722, 942, 723, 942, 724, 941, 725, 940, 726, 939, 727, 939, 728, 938, 729, 938, 730, 938, 731, 937, 732, 937, 733, 936, 734, 936, 735, 936, 736, 936, 737, 935, 738, 935, 739, 935, 740, 935, 741, 934, 742, 934, 743, 934, 744, 933, 745, 933, 746, 932, 747, 932, 748, 932, 749, 931, 750, 931, 751, 930, 751, 929, 752, 928, 752, 927, 752, 926, 752, 925, 752, 924, 752, 923, 752, 922, 751, 921, 750, 921, 749, 921, 748, 921, 747, 921, 746, 921]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s244727_rank680.jpg,"[1000, 1000]",cat,0.9874041080474854,"[761.4034423828125, 907.8113403320312, 0.038158297538757324, 721.860107421875, 933.62939453125, 0.03846198320388794, 695.9097900390625, 955.759033203125, 0.062359366565942764]","[685.4061279296875, 899.820068359375, 769.4356689453125, 961.29150390625]","[757, 901, 756, 902, 755, 902, 754, 902, 753, 903, 752, 903, 751, 904, 750, 904, 749, 905, 748, 905, 747, 906, 746, 907, 745, 907, 744, 908, 743, 908, 742, 909, 741, 909, 740, 910, 739, 911, 738, 911, 737, 912, 736, 913, 735, 914, 734, 914, 733, 915, 732, 916, 731, 916, 730, 917, 729, 918, 728, 919, 727, 919, 726, 920, 725, 921, 724, 922, 723, 923, 722, 923, 721, 924, 720, 925, 719, 926, 718, 926, 717, 927, 716, 928, 715, 928, 714, 929, 713, 930, 712, 931, 711, 932, 710, 933, 709, 934, 708, 935, 707, 935, 706, 936, 705, 937, 704, 938, 703, 939, 702, 940, 701, 941, 700, 942, 699, 943, 698, 943, 697, 944, 696, 945, 695, 946, 694, 947, 693, 948, 692, 949, 691, 950, 691, 951, 690, 952, 689, 953, 689, 954, 688, 955, 688, 956, 688, 957, 688, 958, 688, 959, 689, 960, 690, 960, 691, 960, 692, 960, 693, 960, 694, 960, 695, 960, 696, 960, 697, 959, 698, 959, 699, 958, 700, 958, 701, 957, 702, 956, 703, 955, 704, 954, 705, 954, 706, 953, 707, 952, 708, 952, 709, 951, 710, 950, 711, 949, 712, 948, 713, 947, 714, 946, 715, 945, 716, 945, 717, 944, 718, 943, 718, 942, 719, 941, 720, 941, 721, 940, 722, 939, 723, 938, 724, 938, 725, 937, 726, 936, 727, 936, 728, 935, 729, 934, 730, 933, 731, 932, 732, 932, 733, 931, 734, 930, 735, 929, 736, 929, 737, 928, 738, 928, 739, 927, 740, 927, 741, 926, 742, 925, 743, 925, 744, 924, 745, 923, 746, 922, 747, 922, 748, 921, 749, 921, 750, 920, 751, 919, 752, 919, 753, 918, 754, 917, 755, 917, 756, 916, 757, 916, 758, 915, 759, 915, 760, 914, 761, 914, 762, 913, 763, 913, 764, 912, 765, 912, 766, 911, 767, 910, 768, 909, 768, 908, 768, 907, 768, 906, 768, 905, 768, 904, 767, 903, 767, 902, 766, 902, 765, 901, 764, 901, 763, 901, 762, 901, 761, 901, 760, 901, 759, 901, 758, 901]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s245088_rank681.jpg,"[1000, 1000]",cat,0.9916352033615112,"[904.0350952148438, 848.4271850585938, 0.025735778734087944, 856.63427734375, 859.34765625, 0.5054604411125183, 834.1812744140625, 866.6280517578125, 0.053224775940179825]","[826.0733032226562, 840.5402221679688, 912.14306640625, 873.3016357421875]","[885, 842, 884, 843, 883, 843, 882, 843, 881, 843, 880, 843, 879, 844, 878, 844, 877, 844, 876, 844, 875, 845, 874, 845, 873, 845, 872, 845, 871, 845, 870, 846, 869, 846, 868, 846, 867, 847, 866, 847, 865, 847, 864, 847, 863, 848, 862, 848, 861, 848, 860, 848, 859, 849, 858, 849, 857, 849, 856, 850, 855, 850, 854, 850, 853, 851, 852, 851, 851, 851, 850, 852, 849, 853, 848, 853, 847, 854, 846, 854, 845, 855, 844, 855, 843, 856, 842, 856, 841, 856, 840, 857, 839, 857, 838, 857, 837, 858, 836, 858, 835, 859, 834, 859, 833, 860, 832, 860, 831, 861, 830, 862, 829, 863, 829, 864, 829, 865, 829, 866, 829, 867, 829, 868, 829, 869, 830, 870, 831, 870, 832, 871, 833, 871, 834, 871, 835, 871, 836, 871, 837, 871, 838, 871, 839, 871, 840, 871, 841, 870, 842, 869, 843, 868, 844, 868, 845, 867, 846, 867, 847, 866, 848, 866, 849, 865, 850, 865, 851, 865, 852, 864, 853, 864, 854, 863, 855, 863, 856, 862, 857, 862, 858, 861, 859, 861, 860, 860, 861, 860, 862, 859, 863, 859, 864, 858, 865, 858, 866, 857, 867, 857, 868, 857, 869, 856, 870, 856, 871, 856, 872, 855, 873, 855, 874, 855, 875, 855, 876, 854, 877, 854, 878, 854, 879, 854, 880, 854, 881, 853, 882, 853, 883, 853, 884, 853, 885, 853, 886, 853, 887, 852, 888, 852, 889, 852, 890, 852, 891, 852, 892, 852, 893, 852, 894, 852, 895, 852, 896, 852, 897, 852, 898, 852, 899, 851, 900, 851, 901, 851, 902, 851, 903, 851, 904, 851, 905, 851, 906, 851, 907, 851, 908, 851, 909, 851, 910, 851, 910, 850, 911, 849, 911, 848, 911, 847, 910, 846, 910, 845, 909, 845, 908, 844, 907, 844, 906, 844, 905, 843, 904, 843, 903, 843, 902, 843, 901, 843, 900, 843, 899, 842, 898, 842, 897, 842, 896, 842, 895, 842, 894, 842, 893, 842, 892, 842, 891, 842, 890, 842, 889, 842, 888, 842, 887, 842, 886, 842]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s24510_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s245448_rank682.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s245808_rank683.jpg,"[1000, 1000]",cat,0.9967581629753113,"[906.69677734375, 877.028564453125, 4.844132423400879, 920.2452392578125, 863.3458251953125, 0.046933628618717194, 906.69677734375, 877.028564453125, 1.6268821954727173]","[902.3859252929688, 834.114501953125, 959.0429077148438, 881.3821411132812]","[941, 834, 940, 835, 939, 835, 938, 836, 938, 837, 937, 838, 937, 839, 937, 840, 937, 841, 937, 842, 937, 843, 937, 844, 937, 845, 937, 846, 937, 847, 937, 848, 937, 849, 936, 850, 935, 851, 934, 851, 933, 852, 932, 852, 931, 853, 930, 853, 929, 854, 928, 854, 927, 854, 926, 855, 925, 855, 924, 856, 923, 856, 922, 856, 921, 857, 920, 857, 919, 858, 918, 858, 917, 859, 916, 859, 915, 860, 914, 860, 913, 861, 912, 861, 911, 862, 910, 862, 909, 863, 908, 864, 908, 865, 907, 866, 906, 867, 906, 868, 906, 869, 905, 870, 905, 871, 904, 872, 904, 873, 904, 874, 904, 875, 904, 876, 904, 877, 905, 878, 905, 879, 906, 879, 907, 880, 908, 880, 909, 880, 910, 879, 911, 879, 911, 878, 912, 877, 913, 876, 914, 875, 914, 874, 915, 873, 916, 872, 917, 871, 918, 870, 919, 869, 920, 869, 921, 868, 922, 868, 923, 867, 924, 867, 925, 866, 926, 866, 927, 866, 928, 866, 929, 865, 930, 865, 931, 865, 932, 865, 933, 864, 934, 864, 935, 864, 936, 864, 937, 863, 938, 863, 939, 863, 940, 862, 941, 862, 942, 862, 943, 862, 944, 861, 945, 861, 946, 860, 947, 860, 948, 860, 949, 859, 950, 859, 951, 858, 952, 858, 953, 857, 954, 857, 955, 856, 956, 855, 957, 854, 957, 853, 958, 852, 958, 851, 958, 850, 958, 849, 958, 848, 958, 847, 958, 846, 958, 845, 958, 844, 958, 843, 958, 842, 958, 841, 958, 840, 958, 839, 957, 838, 957, 837, 956, 836, 955, 836, 954, 835, 953, 835, 952, 834, 951, 834, 950, 834, 949, 834, 948, 834, 947, 834, 946, 834, 945, 834, 944, 834, 943, 834, 942, 834]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s246169_rank684.jpg,"[1000, 1000]",cat,0.968966543674469,"[846.1498413085938, 796.2893676757812, 0.02812373824417591, 869.6314697265625, 830.9996948242188, 0.020911578088998795, 894.3490600585938, 844.6359252929688, 0.03920385241508484]","[840.58837890625, 785.7522583007812, 904.85400390625, 850.21435546875]","[842, 790, 841, 791, 841, 792, 841, 793, 841, 794, 841, 795, 841, 796, 841, 797, 841, 798, 842, 799, 843, 800, 843, 801, 844, 802, 845, 803, 846, 804, 847, 805, 847, 806, 848, 807, 849, 808, 849, 809, 850, 810, 850, 811, 851, 812, 852, 813, 852, 814, 852, 815, 853, 816, 853, 817, 853, 818, 854, 819, 854, 820, 855, 821, 855, 822, 855, 823, 856, 824, 857, 825, 857, 826, 858, 827, 859, 828, 859, 829, 860, 830, 861, 831, 862, 832, 862, 833, 863, 834, 864, 835, 865, 836, 866, 837, 866, 838, 867, 839, 868, 840, 869, 841, 870, 842, 871, 843, 872, 844, 873, 844, 874, 845, 875, 846, 876, 846, 877, 847, 878, 847, 879, 847, 880, 848, 881, 848, 882, 849, 883, 849, 884, 849, 885, 849, 886, 849, 887, 849, 888, 849, 889, 849, 890, 849, 891, 849, 892, 849, 893, 849, 894, 849, 895, 849, 896, 849, 897, 849, 898, 849, 899, 849, 900, 849, 901, 849, 902, 849, 903, 848, 903, 847, 903, 846, 903, 845, 902, 844, 902, 843, 901, 842, 900, 841, 899, 841, 898, 840, 897, 840, 896, 839, 895, 839, 894, 839, 893, 838, 892, 838, 891, 838, 890, 837, 889, 837, 888, 837, 887, 837, 886, 836, 885, 836, 884, 835, 883, 835, 882, 834, 881, 834, 880, 833, 879, 832, 878, 831, 877, 830, 876, 829, 875, 828, 874, 827, 874, 826, 873, 825, 872, 824, 871, 823, 871, 822, 870, 821, 869, 820, 869, 819, 868, 818, 867, 817, 867, 816, 866, 815, 866, 814, 865, 813, 865, 812, 864, 811, 864, 810, 863, 809, 863, 808, 862, 807, 862, 806, 861, 805, 860, 804, 859, 803, 859, 802, 858, 801, 857, 800, 856, 799, 855, 799, 854, 798, 854, 797, 853, 796, 852, 796, 851, 795, 850, 794, 849, 793, 848, 792, 847, 792, 846, 791, 845, 790, 844, 790, 843, 790]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s246529_rank685.jpg,"[1000, 1000]",cat,0.9958447813987732,"[809.3592529296875, 904.0310668945312, 0.02439131587743759, 829.2823486328125, 879.4995727539062, 0.035714298486709595, 859.1671142578125, 856.1947021484375, 0.04562480375170708]","[806.2462768554688, 846.995361328125, 866.0156860351562, 904.644287109375]","[857, 849, 856, 850, 855, 850, 854, 851, 853, 851, 852, 852, 851, 853, 850, 854, 849, 855, 848, 856, 847, 857, 846, 857, 845, 858, 844, 859, 843, 859, 842, 860, 841, 861, 840, 861, 839, 862, 838, 863, 837, 864, 836, 864, 835, 865, 834, 866, 833, 867, 832, 868, 831, 869, 830, 869, 829, 870, 828, 871, 827, 872, 826, 873, 825, 874, 824, 875, 823, 876, 822, 877, 821, 878, 821, 879, 820, 880, 819, 881, 819, 882, 818, 883, 817, 884, 817, 885, 816, 886, 815, 887, 815, 888, 814, 889, 813, 890, 812, 891, 812, 892, 811, 893, 810, 894, 810, 895, 809, 896, 808, 897, 808, 898, 807, 899, 807, 900, 807, 901, 807, 902, 808, 903, 809, 903, 810, 903, 811, 903, 812, 903, 813, 903, 814, 902, 815, 902, 816, 901, 817, 900, 818, 899, 819, 898, 820, 898, 821, 897, 822, 896, 822, 895, 823, 894, 824, 893, 825, 892, 826, 891, 826, 890, 827, 889, 828, 888, 829, 887, 830, 886, 831, 885, 832, 884, 833, 883, 834, 882, 835, 881, 836, 880, 837, 879, 838, 878, 839, 877, 840, 877, 841, 876, 842, 876, 843, 875, 844, 874, 845, 873, 846, 873, 847, 872, 848, 871, 849, 870, 850, 869, 851, 868, 852, 867, 853, 866, 854, 866, 855, 865, 856, 864, 857, 863, 858, 862, 859, 862, 860, 861, 861, 861, 862, 860, 863, 860, 864, 859, 865, 858, 865, 857, 865, 856, 865, 855, 865, 854, 865, 853, 865, 852, 864, 851, 864, 850, 863, 850, 862, 849, 861, 849, 860, 849, 859, 849, 858, 849]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s246890_rank686.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
