file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s269593_rank729.jpg,"[1000, 1000]",cat,0.950769305229187,"[535.656982421875, 947.294189453125, 0.01682080514729023, 523.5546264648438, 965.841796875, 0.023698167875409126, 513.8726806640625, 990.5719604492188, 0.01540156826376915]","[507.21636962890625, 935.54736328125, 543.5234985351562, 998.6093139648438]","[541, 938, 540, 939, 539, 939, 538, 939, 537, 940, 536, 940, 535, 940, 534, 941, 533, 941, 532, 941, 531, 942, 530, 942, 529, 942, 528, 943, 527, 943, 526, 944, 525, 945, 524, 946, 524, 947, 523, 948, 523, 949, 522, 950, 522, 951, 521, 952, 521, 953, 521, 954, 520, 955, 520, 956, 519, 957, 519, 958, 519, 959, 519, 960, 518, 961, 518, 962, 517, 963, 517, 964, 517, 965, 516, 966, 516, 967, 516, 968, 516, 969, 515, 970, 515, 971, 515, 972, 514, 973, 514, 974, 514, 975, 513, 976, 513, 977, 512, 978, 512, 979, 512, 980, 511, 981, 511, 982, 510, 983, 510, 984, 510, 985, 509, 986, 509, 987, 509, 988, 509, 989, 509, 990, 508, 991, 508, 992, 508, 993, 508, 994, 508, 995, 509, 996, 509, 997, 510, 997, 511, 997, 512, 997, 513, 997, 514, 997, 515, 997, 516, 997, 517, 997, 518, 997, 519, 997, 520, 997, 521, 996, 521, 995, 522, 994, 522, 993, 522, 992, 523, 991, 523, 990, 523, 989, 524, 988, 524, 987, 525, 986, 525, 985, 525, 984, 526, 983, 526, 982, 526, 981, 527, 980, 527, 979, 528, 978, 528, 977, 528, 976, 529, 975, 529, 974, 529, 973, 530, 972, 530, 971, 530, 970, 531, 969, 531, 968, 531, 967, 532, 966, 532, 965, 532, 964, 533, 963, 533, 962, 533, 961, 534, 960, 535, 959, 535, 958, 536, 957, 536, 956, 537, 955, 537, 954, 538, 953, 538, 952, 539, 951, 540, 950, 540, 949, 540, 948, 541, 947, 541, 946, 541, 945, 541, 944, 542, 943, 542, 942, 542, 941, 541, 940, 541, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s269953_rank730.jpg,"[1000, 1000]",cat,0.9951617121696472,"[545.1986694335938, 939.1439208984375, 0.03502137213945389, 523.07373046875, 966.5033569335938, 0.0367264486849308, 514.4696044921875, 991.3756103515625, 0.03083878755569458]","[506.48004150390625, 928.5732421875, 549.500732421875, 996.9718017578125]","[545, 930, 544, 931, 543, 931, 542, 932, 541, 933, 540, 934, 539, 935, 539, 936, 538, 937, 537, 938, 536, 938, 535, 939, 534, 940, 533, 941, 532, 942, 531, 943, 530, 943, 529, 944, 528, 945, 527, 946, 526, 947, 526, 948, 525, 949, 524, 950, 523, 951, 523, 952, 522, 953, 522, 954, 521, 955, 520, 956, 520, 957, 520, 958, 519, 959, 519, 960, 518, 961, 518, 962, 517, 963, 517, 964, 517, 965, 516, 966, 516, 967, 515, 968, 515, 969, 514, 970, 514, 971, 514, 972, 513, 973, 513, 974, 512, 975, 512, 976, 512, 977, 511, 978, 511, 979, 511, 980, 510, 981, 510, 982, 509, 983, 509, 984, 509, 985, 508, 986, 508, 987, 508, 988, 508, 989, 508, 990, 508, 991, 508, 992, 508, 993, 508, 994, 508, 995, 509, 996, 510, 996, 511, 996, 512, 996, 513, 996, 514, 996, 515, 996, 516, 996, 517, 996, 518, 996, 519, 996, 520, 995, 521, 995, 521, 994, 521, 993, 521, 992, 522, 991, 522, 990, 522, 989, 523, 988, 523, 987, 523, 986, 524, 985, 524, 984, 524, 983, 524, 982, 525, 981, 525, 980, 525, 979, 526, 978, 526, 977, 526, 976, 527, 975, 527, 974, 527, 973, 528, 972, 528, 971, 528, 970, 529, 969, 529, 968, 530, 967, 530, 966, 530, 965, 531, 964, 531, 963, 532, 962, 532, 961, 532, 960, 533, 959, 534, 958, 535, 957, 536, 956, 537, 955, 538, 954, 539, 954, 540, 953, 541, 952, 542, 951, 543, 950, 544, 949, 545, 948, 546, 947, 546, 946, 547, 945, 547, 944, 548, 943, 548, 942, 548, 941, 548, 940, 548, 939, 548, 938, 548, 937, 548, 936, 548, 935, 548, 934, 548, 933, 548, 932, 548, 931, 547, 931, 546, 930]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s270314_rank731.jpg,"[1000, 1000]",cat,0.9064591526985168,"[528.5755004882812, 997.784423828125, 0.02982443943619728, 520.03759765625, 994.0714111328125, 0.01097531896084547, 511.4996032714844, 956.94140625, 0.025996580719947815]","[504.7912292480469, 950.1342163085938, 529.1853637695312, 998.4032592773438]","[511, 950, 510, 951, 509, 951, 508, 951, 507, 952, 506, 953, 506, 954, 505, 955, 505, 956, 505, 957, 506, 958, 506, 959, 506, 960, 506, 961, 507, 962, 507, 963, 507, 964, 507, 965, 508, 966, 508, 967, 508, 968, 508, 969, 509, 970, 509, 971, 509, 972, 509, 973, 509, 974, 510, 975, 510, 976, 510, 977, 510, 978, 510, 979, 511, 980, 511, 981, 511, 982, 511, 983, 511, 984, 512, 985, 512, 986, 512, 987, 512, 988, 512, 989, 513, 990, 513, 991, 513, 992, 513, 993, 513, 994, 513, 995, 513, 996, 514, 997, 515, 997, 516, 997, 517, 997, 518, 997, 519, 997, 520, 997, 521, 997, 522, 997, 523, 997, 524, 997, 525, 997, 526, 997, 527, 997, 527, 996, 527, 995, 527, 994, 527, 993, 526, 992, 526, 991, 526, 990, 526, 989, 526, 988, 525, 987, 525, 986, 525, 985, 525, 984, 525, 983, 525, 982, 525, 981, 524, 980, 524, 979, 524, 978, 524, 977, 524, 976, 524, 975, 524, 974, 524, 973, 523, 972, 523, 971, 523, 970, 523, 969, 522, 968, 522, 967, 522, 966, 522, 965, 521, 964, 521, 963, 521, 962, 520, 961, 520, 960, 520, 959, 519, 958, 519, 957, 519, 956, 518, 955, 518, 954, 517, 953, 516, 952, 515, 951, 514, 951, 513, 950, 512, 950]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s27031_rank74.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s270674_rank732.jpg,"[1000, 1000]",cat,0.9773773550987244,"[509.6725769042969, 997.7581176757812, 0.01927948370575905, 521.712646484375, 968.3790283203125, 0.011042298749089241, 527.732666015625, 951.2413330078125, 0.6054157614707947]","[509.0705871582031, 940.8362426757812, 537.966796875, 998.3701171875]","[532, 943, 531, 944, 530, 944, 529, 944, 528, 945, 527, 945, 526, 946, 525, 947, 524, 948, 523, 949, 523, 950, 522, 951, 522, 952, 521, 953, 521, 954, 520, 955, 520, 956, 519, 957, 519, 958, 518, 959, 518, 960, 517, 961, 517, 962, 516, 963, 516, 964, 516, 965, 515, 966, 515, 967, 514, 968, 514, 969, 514, 970, 514, 971, 514, 972, 513, 973, 513, 974, 513, 975, 513, 976, 513, 977, 513, 978, 512, 979, 512, 980, 512, 981, 512, 982, 512, 983, 512, 984, 512, 985, 512, 986, 511, 987, 511, 988, 511, 989, 511, 990, 510, 991, 510, 992, 510, 993, 510, 994, 510, 995, 510, 996, 510, 997, 511, 997, 512, 997, 513, 997, 514, 997, 515, 997, 516, 997, 517, 997, 518, 997, 519, 997, 520, 997, 521, 997, 522, 997, 523, 997, 524, 996, 524, 995, 524, 994, 524, 993, 524, 992, 524, 991, 524, 990, 524, 989, 524, 988, 524, 987, 525, 986, 525, 985, 525, 984, 525, 983, 525, 982, 525, 981, 525, 980, 525, 979, 526, 978, 526, 977, 526, 976, 526, 975, 526, 974, 527, 973, 527, 972, 527, 971, 528, 970, 528, 969, 528, 968, 528, 967, 529, 966, 529, 965, 529, 964, 530, 963, 530, 962, 531, 961, 531, 960, 532, 959, 532, 958, 533, 957, 533, 956, 534, 955, 534, 954, 535, 953, 535, 952, 536, 951, 536, 950, 536, 949, 536, 948, 536, 947, 536, 946, 536, 945, 535, 944, 534, 944, 533, 943]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s271034_rank733.jpg,"[1000, 1000]",cat,0.9817330837249756,"[500.15167236328125, 993.5120239257812, 0.27779704332351685, 512.383544921875, 984.8739624023438, 0.017349058762192726, 500.15167236328125, 993.5120239257812, 0.47142869234085083]","[497.09368896484375, 939.8327026367188, 537.458984375, 997.8310546875]","[531, 942, 530, 943, 529, 943, 528, 944, 527, 945, 526, 946, 526, 947, 525, 948, 525, 949, 524, 950, 524, 951, 523, 952, 523, 953, 523, 954, 522, 955, 522, 956, 522, 957, 521, 958, 521, 959, 521, 960, 520, 961, 520, 962, 520, 963, 519, 964, 519, 965, 518, 966, 518, 967, 517, 968, 516, 969, 516, 970, 515, 971, 514, 972, 513, 973, 513, 974, 512, 975, 511, 976, 510, 977, 510, 978, 509, 979, 508, 980, 507, 981, 507, 982, 506, 983, 505, 984, 504, 985, 503, 986, 502, 987, 501, 988, 501, 989, 500, 990, 500, 991, 499, 992, 499, 993, 498, 994, 498, 995, 498, 996, 499, 996, 500, 997, 501, 997, 502, 997, 503, 997, 504, 997, 505, 997, 506, 997, 507, 997, 508, 996, 509, 996, 510, 996, 511, 995, 511, 994, 512, 993, 513, 992, 514, 991, 515, 990, 516, 989, 517, 988, 518, 987, 519, 986, 520, 985, 521, 984, 521, 983, 522, 982, 523, 981, 524, 980, 525, 979, 526, 978, 527, 977, 528, 976, 529, 975, 529, 974, 530, 973, 530, 972, 531, 971, 531, 970, 532, 969, 532, 968, 532, 967, 532, 966, 533, 965, 533, 964, 533, 963, 534, 962, 534, 961, 534, 960, 534, 959, 535, 958, 535, 957, 535, 956, 536, 955, 536, 954, 536, 953, 536, 952, 536, 951, 536, 950, 536, 949, 536, 948, 536, 947, 536, 946, 535, 945, 535, 944, 534, 943, 533, 942, 532, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s271395_rank734.jpg,"[1000, 1000]",cat,0.9742059707641602,"[490.9857482910156, 995.835693359375, 0.18945781886577606, 508.11669921875, 992.09130859375, 0.03155279904603958, 531.36572265625, 952.1514282226562, 0.03583772853016853]","[489.15032958984375, 939.046142578125, 539.3193969726562, 998.9559936523438]","[531, 941, 530, 942, 529, 942, 528, 943, 527, 944, 526, 945, 526, 946, 525, 947, 525, 948, 524, 949, 524, 950, 523, 951, 523, 952, 523, 953, 523, 954, 522, 955, 522, 956, 522, 957, 521, 958, 521, 959, 521, 960, 521, 961, 520, 962, 520, 963, 520, 964, 520, 965, 519, 966, 519, 967, 519, 968, 518, 969, 517, 970, 516, 971, 516, 972, 515, 973, 514, 974, 514, 975, 513, 976, 512, 977, 512, 978, 511, 979, 510, 980, 509, 981, 508, 982, 507, 983, 506, 984, 505, 985, 504, 986, 503, 987, 502, 988, 501, 989, 500, 990, 499, 991, 498, 992, 497, 993, 496, 994, 495, 995, 494, 996, 494, 997, 495, 998, 496, 998, 497, 998, 498, 998, 499, 998, 500, 998, 501, 998, 502, 998, 503, 998, 504, 998, 505, 998, 506, 998, 507, 998, 508, 998, 509, 998, 510, 998, 511, 997, 512, 997, 513, 996, 514, 995, 514, 994, 515, 993, 516, 992, 516, 991, 517, 990, 518, 989, 519, 988, 520, 987, 521, 986, 522, 985, 522, 984, 523, 983, 524, 982, 525, 981, 526, 980, 527, 979, 528, 978, 528, 977, 529, 976, 530, 975, 531, 974, 531, 973, 532, 972, 532, 971, 532, 970, 533, 969, 533, 968, 533, 967, 533, 966, 533, 965, 533, 964, 533, 963, 534, 962, 534, 961, 535, 960, 535, 959, 535, 958, 536, 957, 536, 956, 536, 955, 536, 954, 537, 953, 537, 952, 537, 951, 537, 950, 537, 949, 537, 948, 537, 947, 537, 946, 537, 945, 537, 944, 536, 943, 536, 942, 535, 941, 534, 941, 533, 941, 532, 941]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s271755_rank735.jpg,"[1000, 1000]",cat,0.9683637619018555,"[500.59930419921875, 940.9046020507812, 0.06703433394432068, 511.5286865234375, 992.429443359375, 0.024989530444145203, 530.958740234375, 950.7188720703125, 0.029486780986189842]","[499.9920959472656, 940.2911987304688, 537.6378173828125, 999.1766967773438]","[530, 943, 529, 944, 528, 944, 527, 945, 526, 945, 526, 946, 525, 947, 524, 948, 524, 949, 523, 950, 523, 951, 523, 952, 522, 953, 522, 954, 522, 955, 521, 956, 521, 957, 521, 958, 520, 959, 520, 960, 520, 961, 520, 962, 520, 963, 519, 964, 519, 965, 519, 966, 518, 967, 518, 968, 517, 969, 517, 970, 516, 971, 516, 972, 515, 973, 515, 974, 514, 975, 513, 976, 513, 977, 512, 978, 512, 979, 511, 980, 510, 981, 510, 982, 509, 983, 508, 984, 508, 985, 507, 986, 506, 987, 505, 988, 505, 989, 504, 990, 503, 991, 503, 992, 502, 993, 501, 994, 501, 995, 501, 996, 500, 997, 501, 998, 502, 998, 503, 998, 504, 998, 505, 998, 506, 998, 507, 998, 508, 998, 509, 998, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 997, 516, 996, 517, 995, 518, 994, 518, 993, 519, 992, 519, 991, 520, 990, 521, 989, 522, 988, 522, 987, 523, 986, 524, 985, 524, 984, 525, 983, 526, 982, 526, 981, 527, 980, 528, 979, 528, 978, 529, 977, 529, 976, 530, 975, 530, 974, 530, 973, 531, 972, 531, 971, 531, 970, 532, 969, 532, 968, 532, 967, 532, 966, 532, 965, 533, 964, 533, 963, 533, 962, 533, 961, 533, 960, 534, 959, 534, 958, 534, 957, 535, 956, 535, 955, 535, 954, 536, 953, 536, 952, 536, 951, 536, 950, 536, 949, 536, 948, 536, 947, 536, 946, 536, 945, 535, 944, 534, 943, 533, 943, 532, 943, 531, 943]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s272116_rank736.jpg,"[1000, 1000]",cat,0.9721444249153137,"[520.785400390625, 940.135986328125, 0.08084160089492798, 513.4822998046875, 990.913818359375, 0.019893256947398186, 531.7399291992188, 952.520751953125, 0.034640610218048096]","[501.919189453125, 939.5166625976562, 538.4343872070312, 998.9639892578125]","[530, 942, 529, 943, 528, 943, 527, 944, 526, 945, 526, 946, 525, 947, 524, 948, 524, 949, 524, 950, 523, 951, 523, 952, 522, 953, 522, 954, 522, 955, 521, 956, 521, 957, 521, 958, 520, 959, 520, 960, 520, 961, 520, 962, 520, 963, 519, 964, 519, 965, 519, 966, 519, 967, 518, 968, 518, 969, 518, 970, 517, 971, 517, 972, 516, 973, 516, 974, 515, 975, 514, 976, 514, 977, 513, 978, 512, 979, 511, 980, 511, 981, 510, 982, 509, 983, 508, 984, 508, 985, 507, 986, 506, 987, 505, 988, 505, 989, 504, 990, 504, 991, 503, 992, 503, 993, 503, 994, 502, 995, 502, 996, 502, 997, 503, 998, 504, 998, 505, 998, 506, 998, 507, 998, 508, 998, 509, 998, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 997, 516, 997, 517, 996, 517, 995, 518, 994, 519, 993, 519, 992, 520, 991, 520, 990, 521, 989, 522, 988, 522, 987, 523, 986, 524, 985, 524, 984, 525, 983, 526, 982, 526, 981, 527, 980, 528, 979, 528, 978, 528, 977, 529, 976, 529, 975, 530, 974, 530, 973, 531, 972, 531, 971, 531, 970, 532, 969, 532, 968, 532, 967, 533, 966, 533, 965, 533, 964, 533, 963, 534, 962, 534, 961, 534, 960, 535, 959, 535, 958, 536, 957, 536, 956, 536, 955, 536, 954, 536, 953, 537, 952, 537, 951, 537, 950, 537, 949, 537, 948, 536, 947, 536, 946, 536, 945, 535, 944, 535, 943, 534, 942, 533, 942, 532, 942, 531, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s272476_rank737.jpg,"[1000, 1000]",cat,0.9388729333877563,"[509.5491943359375, 997.5693359375, 0.028991999104619026, 521.8606567382812, 973.044189453125, 0.012603163719177246, 529.24755859375, 952.1978149414062, 0.0303888488560915]","[508.93359375, 943.0008544921875, 534.7877197265625, 998.1824340820312]","[527, 943, 526, 944, 525, 944, 524, 945, 523, 946, 523, 947, 522, 948, 522, 949, 522, 950, 521, 951, 521, 952, 521, 953, 521, 954, 520, 955, 520, 956, 520, 957, 520, 958, 520, 959, 519, 960, 519, 961, 519, 962, 519, 963, 518, 964, 518, 965, 518, 966, 517, 967, 517, 968, 516, 969, 516, 970, 516, 971, 515, 972, 515, 973, 515, 974, 514, 975, 514, 976, 514, 977, 513, 978, 513, 979, 513, 980, 513, 981, 512, 982, 512, 983, 512, 984, 511, 985, 511, 986, 510, 987, 510, 988, 510, 989, 510, 990, 510, 991, 509, 992, 509, 993, 509, 994, 509, 995, 509, 996, 510, 997, 511, 997, 512, 997, 513, 997, 514, 997, 515, 997, 516, 997, 517, 997, 518, 997, 519, 997, 520, 997, 521, 996, 521, 995, 521, 994, 521, 993, 521, 992, 522, 991, 522, 990, 522, 989, 522, 988, 523, 987, 523, 986, 523, 985, 523, 984, 524, 983, 524, 982, 525, 981, 525, 980, 526, 979, 526, 978, 527, 977, 527, 976, 528, 975, 528, 974, 529, 973, 529, 972, 530, 971, 530, 970, 530, 969, 530, 968, 531, 967, 531, 966, 531, 965, 531, 964, 532, 963, 532, 962, 532, 961, 532, 960, 532, 959, 533, 958, 533, 957, 533, 956, 533, 955, 533, 954, 533, 953, 534, 952, 534, 951, 534, 950, 533, 949, 533, 948, 533, 947, 533, 946, 532, 945, 531, 944, 530, 944, 529, 943, 528, 943]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s272836_rank738.jpg,"[1000, 1000]",cat,0.9358062148094177,"[509.37591552734375, 996.7672729492188, 0.021766304969787598, 524.1248168945312, 969.5822143554688, 0.01098668947815895, 529.0411376953125, 951.046875, 0.02266721986234188]","[508.7613525390625, 943.0150146484375, 534.572021484375, 997.3851318359375]","[528, 943, 527, 944, 526, 944, 525, 944, 524, 945, 524, 946, 523, 947, 523, 948, 522, 949, 522, 950, 522, 951, 521, 952, 521, 953, 521, 954, 521, 955, 521, 956, 520, 957, 520, 958, 520, 959, 520, 960, 519, 961, 519, 962, 519, 963, 519, 964, 518, 965, 518, 966, 517, 967, 517, 968, 516, 969, 516, 970, 515, 971, 515, 972, 515, 973, 514, 974, 514, 975, 513, 976, 513, 977, 513, 978, 512, 979, 512, 980, 512, 981, 511, 982, 511, 983, 511, 984, 510, 985, 510, 986, 510, 987, 510, 988, 510, 989, 510, 990, 510, 991, 510, 992, 510, 993, 510, 994, 510, 995, 510, 996, 511, 996, 512, 996, 513, 996, 514, 996, 515, 996, 516, 996, 517, 996, 518, 996, 519, 996, 520, 996, 521, 996, 522, 996, 522, 995, 522, 994, 522, 993, 522, 992, 522, 991, 522, 990, 523, 989, 523, 988, 523, 987, 523, 986, 524, 985, 524, 984, 525, 983, 525, 982, 526, 981, 526, 980, 527, 979, 527, 978, 528, 977, 528, 976, 529, 975, 529, 974, 529, 973, 530, 972, 530, 971, 530, 970, 530, 969, 531, 968, 531, 967, 531, 966, 531, 965, 531, 964, 531, 963, 531, 962, 532, 961, 532, 960, 532, 959, 532, 958, 532, 957, 533, 956, 533, 955, 533, 954, 533, 953, 533, 952, 533, 951, 533, 950, 533, 949, 533, 948, 533, 947, 533, 946, 532, 945, 531, 945, 530, 944, 529, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s273197_rank739.jpg,"[1000, 1000]",cat,0.9559561610221863,"[530.197509765625, 951.0199584960938, 0.031207559630274773, 519.224609375, 991.412841796875, 0.01479815412312746, 507.0324401855469, 995.0848388671875, 0.15683519840240479]","[503.9844055175781, 941.83984375, 538.1223754882812, 998.1448974609375]","[525, 944, 525, 945, 524, 946, 524, 947, 523, 948, 523, 949, 523, 950, 523, 951, 522, 952, 522, 953, 522, 954, 522, 955, 522, 956, 522, 957, 522, 958, 522, 959, 521, 960, 521, 961, 521, 962, 521, 963, 521, 964, 521, 965, 521, 966, 521, 967, 521, 968, 520, 969, 520, 970, 520, 971, 520, 972, 520, 973, 520, 974, 519, 975, 519, 976, 519, 977, 518, 978, 518, 979, 517, 980, 517, 981, 516, 982, 516, 983, 515, 984, 514, 985, 513, 986, 512, 987, 511, 988, 511, 989, 510, 990, 509, 991, 508, 992, 508, 993, 507, 994, 507, 995, 507, 996, 508, 997, 509, 997, 510, 997, 511, 997, 512, 997, 513, 997, 514, 997, 515, 997, 516, 997, 517, 997, 518, 997, 519, 997, 520, 997, 521, 997, 522, 997, 523, 996, 523, 995, 524, 994, 524, 993, 525, 992, 525, 991, 526, 990, 526, 989, 527, 988, 527, 987, 528, 986, 528, 985, 529, 984, 530, 983, 530, 982, 531, 981, 531, 980, 532, 979, 532, 978, 532, 977, 533, 976, 533, 975, 534, 974, 534, 973, 534, 972, 534, 971, 535, 970, 535, 969, 535, 968, 535, 967, 535, 966, 535, 965, 535, 964, 535, 963, 535, 962, 535, 961, 535, 960, 535, 959, 535, 958, 535, 957, 535, 956, 535, 955, 535, 954, 535, 953, 535, 952, 535, 951, 535, 950, 535, 949, 535, 948, 534, 947, 534, 946, 533, 945, 532, 945, 531, 944, 530, 944, 529, 944, 528, 944, 527, 944, 526, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s273557_rank740.jpg,"[1000, 1000]",cat,0.9780489802360535,"[531.8695678710938, 949.9736328125, 0.030800238251686096, 518.2031860351562, 993.56201171875, 0.010785420425236225, 539.3239135742188, 998.5435791015625, 0.058531951159238815]","[507.6428527832031, 940.6332397460938, 539.9451293945312, 999.166259765625]","[528, 941, 527, 942, 526, 942, 525, 943, 525, 944, 525, 945, 524, 946, 524, 947, 524, 948, 524, 949, 524, 950, 524, 951, 524, 952, 524, 953, 524, 954, 524, 955, 524, 956, 524, 957, 524, 958, 524, 959, 524, 960, 524, 961, 524, 962, 524, 963, 524, 964, 524, 965, 524, 966, 524, 967, 523, 968, 523, 969, 523, 970, 523, 971, 523, 972, 522, 973, 522, 974, 521, 975, 521, 976, 521, 977, 520, 978, 519, 979, 519, 980, 518, 981, 517, 982, 517, 983, 516, 984, 515, 985, 515, 986, 514, 987, 513, 988, 512, 989, 511, 990, 510, 991, 510, 992, 509, 993, 509, 994, 508, 995, 508, 996, 508, 997, 509, 998, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 997, 523, 996, 523, 995, 524, 994, 525, 993, 525, 992, 526, 991, 526, 990, 527, 989, 528, 988, 528, 987, 529, 986, 530, 985, 531, 984, 531, 983, 532, 982, 533, 981, 533, 980, 534, 979, 534, 978, 535, 977, 535, 976, 536, 975, 536, 974, 536, 973, 537, 972, 537, 971, 537, 970, 537, 969, 537, 968, 537, 967, 537, 966, 537, 965, 538, 964, 538, 963, 537, 962, 537, 961, 537, 960, 537, 959, 537, 958, 537, 957, 537, 956, 537, 955, 537, 954, 537, 953, 537, 952, 537, 951, 537, 950, 537, 949, 537, 948, 537, 947, 537, 946, 536, 945, 536, 944, 535, 943, 534, 942, 533, 941, 532, 941, 531, 941, 530, 941, 529, 941]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s273918_rank741.jpg,"[1000, 1000]",cat,0.9321327209472656,"[512.3418579101562, 998.8956298828125, 0.1397571712732315, 522.2448120117188, 993.9525146484375, 0.016695477068424225, 530.9099731445312, 964.2933349609375, 0.02073507383465767]","[509.2471618652344, 956.2606811523438, 537.71826171875, 999.5135498046875]","[527, 957, 526, 958, 525, 958, 524, 959, 524, 960, 523, 961, 523, 962, 522, 963, 522, 964, 522, 965, 521, 966, 521, 967, 521, 968, 521, 969, 520, 970, 520, 971, 520, 972, 519, 973, 519, 974, 518, 975, 518, 976, 517, 977, 517, 978, 516, 979, 516, 980, 515, 981, 515, 982, 515, 983, 514, 984, 514, 985, 514, 986, 513, 987, 513, 988, 513, 989, 513, 990, 513, 991, 513, 992, 513, 993, 513, 994, 514, 995, 514, 996, 514, 997, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 998, 525, 998, 526, 998, 527, 998, 528, 997, 528, 996, 528, 995, 528, 994, 528, 993, 528, 992, 528, 991, 528, 990, 528, 989, 528, 988, 528, 987, 528, 986, 528, 985, 529, 984, 529, 983, 529, 982, 530, 981, 530, 980, 531, 979, 531, 978, 532, 977, 532, 976, 533, 975, 533, 974, 533, 973, 534, 972, 534, 971, 534, 970, 535, 969, 535, 968, 535, 967, 535, 966, 536, 965, 536, 964, 536, 963, 535, 962, 535, 961, 535, 960, 534, 959, 534, 958, 533, 958, 532, 957, 531, 957, 530, 957, 529, 957, 528, 957]"
