file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s277888_rank772.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s278249_rank773.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s278609_rank774.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s278969_rank775.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s279330_rank776.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s279690_rank777.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s280051_rank778.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s280411_rank779.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s280771_rank780.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s281132_rank781.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s28114_rank79.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s281492_rank782.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s281853_rank783.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s282213_rank784.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s282574_rank785.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s282934_rank786.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s283294_rank787.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s283655_rank788.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s284015_rank789.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s284376_rank790.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s284736_rank791.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s28474_rank80.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s285097_rank792.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s285457_rank793.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s285817_rank794.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s286178_rank795.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s286538_rank796.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s286899_rank797.jpg,"[1000, 1000]",cat,0.9376562237739563,"[392.47802734375, 167.73468017578125, 0.023113012313842773, 403.5380859375, 190.13711547851562, 0.015905117616057396, 418.2848815917969, 208.8058319091797, 0.024074183776974678]","[386.9479675292969, 159.64491271972656, 425.0438232421875, 215.65101623535156]","[390, 161, 389, 162, 388, 163, 388, 164, 388, 165, 387, 166, 388, 167, 388, 168, 388, 169, 389, 170, 389, 171, 389, 172, 390, 173, 391, 174, 391, 175, 391, 176, 392, 177, 393, 178, 393, 179, 394, 180, 394, 181, 394, 182, 395, 183, 395, 184, 396, 185, 396, 186, 397, 187, 397, 188, 398, 189, 398, 190, 399, 191, 399, 192, 400, 193, 400, 194, 401, 195, 402, 196, 403, 197, 404, 198, 405, 199, 405, 200, 406, 201, 407, 202, 408, 203, 408, 204, 409, 205, 410, 206, 410, 207, 411, 208, 411, 209, 412, 210, 413, 211, 413, 212, 414, 213, 415, 214, 416, 214, 417, 214, 418, 215, 419, 214, 420, 214, 421, 214, 422, 214, 423, 213, 423, 212, 423, 211, 423, 210, 423, 209, 423, 208, 423, 207, 422, 206, 422, 205, 422, 204, 421, 203, 420, 202, 420, 201, 419, 200, 419, 199, 418, 198, 418, 197, 417, 196, 416, 195, 415, 194, 414, 193, 413, 192, 413, 191, 412, 190, 411, 189, 410, 188, 409, 187, 409, 186, 408, 185, 407, 184, 406, 183, 406, 182, 405, 181, 405, 180, 404, 179, 404, 178, 404, 177, 403, 176, 403, 175, 403, 174, 402, 173, 402, 172, 402, 171, 401, 170, 400, 169, 400, 168, 399, 167, 398, 166, 397, 165, 396, 164, 395, 163, 394, 162, 393, 162, 392, 161, 391, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s287259_rank798.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s287620_rank799.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s287980_rank800.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s288340_rank801.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s28834_rank81.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s2883_rank9.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s288701_rank802.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s289061_rank803.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s289422_rank804.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s289782_rank805.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s290142_rank806.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s290503_rank807.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s290863_rank808.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s291224_rank809.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s291584_rank810.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s291945_rank811.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s29195_rank82.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s292305_rank812.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s292665_rank813.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s293026_rank814.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s293386_rank815.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s293747_rank816.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s294107_rank817.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s294468_rank818.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s294828_rank819.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s295188_rank820.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s295549_rank821.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s29555_rank83.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s295909_rank822.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s296270_rank823.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s296630_rank824.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s296991_rank825.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s297351_rank826.jpg,"[1000, 1000]",cat,0.907232940196991,"[392.65325927734375, 167.5865936279297, 0.01677570678293705, 403.6561584472656, 191.07603454589844, 0.011879798024892807, 418.3266906738281, 208.38406372070312, 0.028757816180586815]","[388.3743591308594, 159.55072021484375, 427.4957580566406, 215.18362426757812]","[391, 161, 390, 162, 389, 163, 389, 164, 389, 165, 389, 166, 389, 167, 389, 168, 389, 169, 389, 170, 389, 171, 389, 172, 389, 173, 389, 174, 389, 175, 390, 176, 390, 177, 390, 178, 391, 179, 391, 180, 392, 181, 392, 182, 392, 183, 393, 184, 393, 185, 394, 186, 394, 187, 395, 188, 395, 189, 396, 190, 396, 191, 396, 192, 397, 193, 397, 194, 398, 195, 398, 196, 399, 197, 400, 198, 400, 199, 401, 200, 402, 200, 403, 201, 404, 202, 405, 202, 406, 203, 407, 204, 408, 205, 409, 206, 410, 207, 411, 208, 412, 209, 412, 210, 413, 211, 414, 212, 415, 213, 416, 214, 417, 214, 418, 214, 419, 214, 420, 214, 421, 214, 422, 214, 423, 214, 424, 214, 424, 213, 425, 212, 425, 211, 424, 210, 424, 209, 424, 208, 424, 207, 423, 206, 422, 205, 422, 204, 421, 203, 421, 202, 421, 201, 420, 200, 419, 199, 419, 198, 418, 197, 417, 196, 416, 195, 415, 194, 414, 193, 413, 192, 412, 191, 411, 190, 411, 189, 410, 188, 409, 187, 409, 186, 408, 185, 407, 184, 407, 183, 406, 182, 406, 181, 405, 180, 405, 179, 404, 178, 404, 177, 404, 176, 403, 175, 403, 174, 402, 173, 402, 172, 402, 171, 401, 170, 400, 169, 399, 168, 398, 167, 398, 166, 397, 165, 396, 164, 395, 163, 394, 162, 393, 162, 392, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s297711_rank827.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s298072_rank828.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s298432_rank829.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s298793_rank830.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s299153_rank831.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s29916_rank84.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s299514_rank832.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s299874_rank833.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s300234_rank834.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s300595_rank835.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s300955_rank836.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s301316_rank837.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s301676_rank838.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s302036_rank839.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s302397_rank840.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s302757_rank841.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s30276_rank85.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s303118_rank842.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s303478_rank843.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s303839_rank844.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s304199_rank845.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s304560_rank846.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s304920_rank847.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s305280_rank848.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s305641_rank849.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s306001_rank850.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s306362_rank851.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s30637_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s306722_rank852.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s307083_rank853.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s307443_rank854.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s307803_rank855.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s308164_rank856.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s308524_rank857.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s308885_rank858.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s309245_rank859.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s309606_rank860.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s309966_rank861.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s30997_rank87.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s310327_rank862.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s310687_rank863.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s311048_rank864.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s311408_rank865.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s311768_rank866.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s312129_rank867.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s312489_rank868.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s312850_rank869.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s313210_rank870.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s313570_rank871.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s31357_rank88.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s313931_rank872.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s314291_rank873.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s314652_rank874.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s315012_rank875.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s315373_rank876.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s315733_rank877.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s316093_rank878.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s316454_rank879.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s316814_rank880.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s317175_rank881.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s31718_rank89.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s317535_rank882.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s317895_rank883.jpg,"[1000, 1000]",cat,0.9662483930587769,"[391.25677490234375, 170.05728149414062, 0.02567368559539318, 405.9207458496094, 189.8229217529297, 0.012337764725089073, 415.6967468261719, 200.9410858154297, 0.061688873916864395]","[386.97979736328125, 163.26284790039062, 427.30572509765625, 211.44158935546875]","[388, 165, 387, 166, 387, 167, 387, 168, 387, 169, 387, 170, 387, 171, 388, 172, 388, 173, 389, 174, 389, 175, 390, 176, 391, 177, 391, 178, 392, 179, 392, 180, 393, 181, 393, 182, 394, 183, 394, 184, 395, 185, 395, 186, 396, 187, 397, 188, 397, 189, 398, 190, 399, 191, 400, 192, 401, 192, 402, 193, 403, 194, 404, 194, 405, 195, 406, 196, 407, 196, 408, 197, 409, 198, 410, 199, 411, 200, 412, 201, 412, 202, 413, 203, 414, 204, 415, 205, 415, 206, 416, 207, 417, 208, 418, 209, 419, 210, 420, 210, 421, 210, 422, 210, 423, 210, 424, 210, 425, 209, 425, 208, 425, 207, 425, 206, 425, 205, 425, 204, 425, 203, 425, 202, 425, 201, 424, 200, 424, 199, 423, 198, 423, 197, 422, 196, 421, 195, 421, 194, 420, 193, 419, 192, 418, 191, 417, 190, 416, 189, 415, 188, 415, 187, 414, 186, 413, 185, 412, 184, 411, 183, 411, 182, 410, 181, 409, 181, 408, 180, 407, 179, 406, 178, 405, 177, 404, 176, 404, 175, 403, 174, 402, 173, 401, 172, 400, 171, 399, 170, 398, 169, 397, 169, 396, 168, 395, 167, 394, 167, 393, 166, 392, 166, 391, 165, 390, 165, 389, 165]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s318256_rank884.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s318616_rank885.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s318977_rank886.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s319337_rank887.jpg,"[1000, 1000]",cat,0.9325524568557739,"[393.0760498046875, 173.24118041992188, 0.07165703177452087, 404.2873840332031, 186.9705810546875, 0.012861092574894428, 422.972900390625, 205.69247436523438, 0.0263772401958704]","[384.97900390625, 162.63211059570312, 434.80706787109375, 212.55718994140625]","[387, 165, 386, 166, 386, 167, 385, 168, 385, 169, 386, 170, 386, 171, 386, 172, 387, 173, 388, 174, 389, 175, 389, 176, 390, 177, 391, 178, 392, 179, 393, 180, 394, 181, 394, 182, 395, 183, 395, 184, 396, 185, 397, 186, 397, 187, 398, 188, 399, 189, 399, 190, 400, 191, 400, 192, 401, 193, 402, 194, 403, 194, 404, 195, 405, 195, 406, 196, 407, 196, 408, 197, 409, 198, 410, 199, 411, 200, 411, 201, 412, 202, 412, 203, 413, 204, 414, 205, 415, 206, 416, 207, 417, 208, 418, 209, 419, 210, 420, 210, 421, 211, 422, 211, 423, 211, 424, 211, 425, 211, 426, 211, 427, 211, 428, 211, 429, 211, 430, 210, 431, 209, 430, 208, 430, 207, 430, 206, 429, 205, 429, 204, 428, 203, 427, 202, 427, 201, 426, 200, 426, 199, 425, 198, 425, 197, 424, 196, 423, 195, 423, 194, 422, 193, 421, 192, 420, 191, 419, 190, 418, 189, 417, 189, 416, 188, 415, 187, 414, 186, 413, 185, 412, 184, 411, 183, 410, 182, 409, 181, 408, 180, 407, 179, 406, 178, 405, 177, 404, 176, 403, 175, 403, 174, 402, 173, 401, 172, 400, 171, 399, 170, 398, 169, 397, 169, 396, 168, 395, 167, 394, 166, 393, 166, 392, 165, 391, 165, 390, 165, 389, 165, 388, 165]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s319698_rank888.jpg,"[1000, 1000]",cat,0.9615669250488281,"[390.6900329589844, 169.26486206054688, 0.0215448010712862, 404.24810791015625, 189.09796142578125, 0.013988237828016281, 420.27130126953125, 203.9727783203125, 0.03434798866510391]","[385.1435546875, 162.44723510742188, 427.05035400390625, 210.7904052734375]","[388, 164, 387, 165, 386, 166, 386, 167, 386, 168, 386, 169, 386, 170, 387, 171, 387, 172, 388, 173, 389, 174, 390, 175, 390, 176, 391, 177, 392, 178, 393, 179, 393, 180, 394, 181, 394, 182, 394, 183, 395, 184, 395, 185, 396, 186, 396, 187, 397, 188, 397, 189, 398, 190, 398, 191, 399, 192, 400, 193, 401, 194, 402, 194, 403, 195, 404, 196, 405, 196, 406, 197, 407, 197, 408, 198, 409, 198, 410, 199, 411, 200, 412, 201, 413, 202, 413, 203, 414, 204, 415, 205, 415, 206, 416, 207, 417, 208, 418, 209, 419, 209, 420, 210, 421, 210, 422, 210, 423, 210, 424, 209, 425, 209, 425, 208, 425, 207, 425, 206, 425, 205, 425, 204, 426, 203, 426, 202, 425, 201, 425, 200, 425, 199, 424, 198, 424, 197, 423, 196, 422, 195, 421, 194, 420, 193, 419, 192, 418, 191, 417, 191, 416, 190, 415, 189, 414, 188, 413, 187, 412, 186, 411, 185, 410, 184, 409, 183, 408, 182, 407, 181, 406, 180, 406, 179, 405, 178, 405, 177, 404, 176, 404, 175, 403, 174, 403, 173, 403, 172, 402, 171, 401, 170, 400, 169, 399, 168, 398, 168, 397, 167, 396, 166, 395, 166, 394, 165, 393, 165, 392, 165, 391, 164, 390, 164, 389, 164]"
