file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s339523_rank943.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s339884_rank944.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s340244_rank945.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s340605_rank946.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s340965_rank947.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s341325_rank948.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s341686_rank949.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s342046_rank950.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s342407_rank951.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s34242_rank96.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s342767_rank952.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s343128_rank953.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s343488_rank954.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s343848_rank955.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s344209_rank956.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s344569_rank957.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s344930_rank958.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s345290_rank959.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s345651_rank960.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s346011_rank961.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s34602_rank97.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s346371_rank962.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s346732_rank963.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s347092_rank964.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s347453_rank965.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s347813_rank966.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s348174_rank967.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s348534_rank968.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s348895_rank969.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s349255_rank970.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s349615_rank971.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s34962_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s349976_rank972.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s350336_rank973.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s350697_rank974.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s351057_rank975.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s351418_rank976.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s351778_rank977.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s352138_rank978.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s352499_rank979.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s352859_rank980.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s353220_rank981.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s35323_rank99.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s353580_rank982.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s353941_rank983.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s354301_rank984.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s354661_rank985.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s355022_rank986.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s355382_rank987.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s355743_rank988.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s356103_rank989.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s356464_rank990.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s356824_rank991.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s35683_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s357184_rank992.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s357545_rank993.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s357905_rank994.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s358266_rank995.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s358626_rank996.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s358987_rank997.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s359347_rank998.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s359708_rank999.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s360068_rank1000.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s360428_rank1001.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s36044_rank101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s3605_rank11.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s360789_rank1002.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s361149_rank1003.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s361509_rank1004.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s361870_rank1005.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s361_rank2.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s362230_rank1006.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s362591_rank1007.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s362951_rank1008.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s363312_rank1009.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s363672_rank1010.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s364032_rank1011.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s36404_rank102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s364393_rank1012.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s364753_rank1013.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s365114_rank1014.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s365474_rank1015.jpg,"[1000, 1000]",cat,0.9078827500343323,"[1.2962255477905273, 228.35906982421875, 0.03627239540219307, 13.68356704711914, 230.7897186279297, 0.008435510098934174, 26.07090950012207, 238.08164978027344, 0.029580257833003998]","[0.6768584251403809, 218.02883911132812, 45.27129364013672, 241.11996459960938]","[1, 220, 1, 221, 1, 222, 1, 223, 1, 224, 1, 225, 1, 226, 1, 227, 1, 228, 1, 229, 1, 230, 1, 231, 2, 232, 2, 233, 3, 234, 4, 234, 5, 234, 6, 235, 7, 235, 8, 236, 9, 236, 10, 236, 11, 236, 12, 237, 13, 237, 14, 237, 15, 237, 16, 237, 17, 237, 18, 238, 19, 238, 20, 238, 21, 238, 22, 238, 23, 238, 24, 238, 25, 239, 26, 239, 27, 239, 28, 239, 29, 239, 30, 239, 31, 239, 32, 238, 33, 238, 34, 238, 35, 238, 36, 238, 37, 238, 38, 237, 39, 237, 40, 237, 41, 237, 42, 236, 43, 236, 43, 235, 44, 234, 43, 233, 43, 232, 42, 232, 41, 232, 40, 231, 39, 231, 38, 231, 37, 231, 36, 230, 35, 230, 34, 230, 33, 230, 32, 230, 31, 230, 30, 230, 29, 230, 28, 229, 27, 229, 26, 229, 25, 229, 24, 229, 23, 229, 22, 229, 21, 229, 20, 229, 19, 229, 18, 228, 17, 228, 16, 227, 15, 227, 14, 227, 13, 226, 12, 226, 11, 225, 10, 225, 9, 224, 8, 224, 7, 223, 6, 222, 5, 222, 4, 221, 3, 221, 2, 220]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s365834_rank1016.jpg,"[1000, 1000]",cat,0.977226972579956,"[0.6194534301757812, 218.01766967773438, 0.014150010421872139, 16.725242614746094, 231.61764526367188, 0.012012907303869724, 35.30884552001953, 235.32672119140625, 0.018382545560598373]","[0.0, 211.21768188476562, 43.36174011230469, 240.89035034179688]","[1, 214, 0, 215, 0, 216, 0, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 1, 226, 1, 227, 2, 228, 3, 229, 4, 230, 5, 231, 6, 231, 7, 232, 8, 233, 9, 234, 10, 234, 11, 235, 12, 235, 13, 236, 14, 236, 15, 236, 16, 237, 17, 237, 18, 237, 19, 237, 20, 237, 21, 238, 22, 238, 23, 238, 24, 238, 25, 238, 26, 238, 27, 238, 28, 237, 29, 237, 30, 237, 31, 237, 32, 237, 33, 238, 34, 238, 35, 238, 36, 238, 37, 238, 38, 238, 39, 238, 40, 237, 40, 236, 40, 235, 40, 234, 40, 233, 39, 232, 38, 231, 37, 230, 36, 230, 35, 229, 34, 229, 33, 229, 32, 229, 31, 228, 30, 228, 29, 228, 28, 228, 27, 228, 26, 228, 25, 228, 24, 228, 23, 228, 22, 228, 21, 228, 20, 228, 19, 228, 18, 227, 17, 227, 16, 227, 15, 226, 14, 225, 13, 224, 12, 223, 11, 223, 10, 222, 9, 221, 8, 220, 7, 219, 6, 218, 5, 217, 4, 216, 3, 215, 2, 215]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s366195_rank1017.jpg,"[1000, 1000]",cat,0.9690693020820618,"[0.6191409230232239, 216.8277587890625, 0.015794215723872185, 16.716806411743164, 231.5473175048828, 0.013560622930526733, 35.29103088378906, 236.45382690429688, 0.022898660972714424]","[0.0, 216.21444702148438, 42.101585388183594, 240.74703979492188]","[1, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 1, 229, 2, 230, 3, 231, 4, 232, 5, 233, 6, 233, 7, 234, 8, 234, 9, 234, 10, 235, 11, 235, 12, 235, 13, 235, 14, 236, 15, 236, 16, 236, 17, 236, 18, 237, 19, 237, 20, 237, 21, 237, 22, 237, 23, 237, 24, 237, 25, 237, 26, 237, 27, 237, 28, 237, 29, 238, 30, 237, 31, 237, 32, 238, 33, 238, 34, 238, 35, 238, 36, 238, 37, 238, 38, 238, 39, 237, 40, 237, 40, 236, 40, 235, 40, 234, 40, 233, 39, 232, 38, 232, 37, 231, 36, 231, 35, 231, 34, 230, 33, 230, 32, 229, 31, 229, 30, 229, 29, 228, 28, 228, 27, 228, 26, 228, 25, 228, 24, 228, 23, 228, 22, 228, 21, 227, 20, 227, 19, 227, 18, 227, 17, 227, 16, 226, 15, 226, 14, 225, 13, 225, 12, 224, 11, 224, 10, 223, 9, 223, 8, 222, 7, 222, 6, 221, 5, 220, 4, 220, 3, 220, 2, 219]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s366555_rank1018.jpg,"[1000, 1000]",cat,0.9421312808990479,"[0.6161255836486816, 218.00885009765625, 0.014610474929213524, 15.403139114379883, 231.3017578125, 0.007624260615557432, 33.886905670166016, 236.13555908203125, 0.017319174483418465]","[0.0, 217.4046173095703, 41.89653778076172, 240.36512756347656]","[1, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 0, 229, 1, 230, 1, 231, 2, 231, 3, 232, 4, 233, 5, 233, 6, 234, 7, 234, 8, 235, 9, 235, 10, 235, 11, 236, 12, 236, 13, 236, 14, 236, 15, 237, 16, 237, 17, 237, 18, 237, 19, 237, 20, 237, 21, 237, 22, 237, 23, 237, 24, 237, 25, 237, 26, 238, 27, 238, 28, 238, 29, 238, 30, 238, 31, 238, 32, 238, 33, 238, 34, 238, 35, 238, 36, 238, 37, 237, 38, 237, 39, 236, 39, 235, 39, 234, 38, 233, 37, 232, 36, 231, 35, 230, 34, 229, 33, 229, 32, 228, 31, 228, 30, 228, 29, 228, 28, 227, 27, 227, 26, 227, 25, 227, 24, 227, 23, 227, 22, 227, 21, 227, 20, 227, 19, 227, 18, 226, 17, 226, 16, 226, 15, 225, 14, 225, 13, 225, 12, 224, 11, 224, 10, 223, 9, 223, 8, 222, 7, 222, 6, 221, 5, 221, 4, 221, 3, 220, 2, 220]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s366916_rank1019.jpg,"[1000, 1000]",cat,0.9745761752128601,"[0.6104521751403809, 214.98513793945312, 0.016048481687903404, 15.26130485534668, 230.72186279296875, 0.009586765430867672, 36.01667785644531, 235.56390380859375, 0.022227592766284943]","[0.0, 214.3798828125, 42.731651306152344, 241.01123046875]","[1, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 1, 229, 1, 230, 2, 231, 3, 232, 4, 232, 5, 233, 6, 233, 7, 234, 8, 234, 9, 235, 10, 235, 11, 235, 12, 236, 13, 236, 14, 236, 15, 236, 16, 236, 17, 236, 18, 236, 19, 237, 20, 237, 21, 237, 22, 237, 23, 237, 24, 237, 25, 237, 26, 237, 27, 237, 28, 237, 29, 237, 30, 237, 31, 238, 32, 238, 33, 238, 34, 238, 35, 238, 36, 238, 37, 238, 38, 238, 39, 238, 40, 237, 40, 236, 40, 235, 40, 234, 39, 233, 38, 232, 37, 231, 36, 230, 35, 230, 34, 229, 33, 229, 32, 228, 31, 228, 30, 228, 29, 228, 28, 228, 27, 228, 26, 228, 25, 228, 24, 228, 23, 228, 22, 228, 21, 228, 20, 228, 19, 228, 18, 227, 17, 227, 16, 227, 15, 227, 14, 226, 13, 226, 12, 225, 11, 225, 10, 224, 9, 223, 8, 223, 7, 222, 6, 221, 5, 221, 4, 220, 3, 220, 2, 219]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s367276_rank1020.jpg,"[1000, 1000]",cat,0.956840455532074,"[1.8451511859893799, 233.93609619140625, 0.02425064519047737, 16.606361389160156, 232.7099609375, 0.010393034666776657, 1.8451511859893799, 231.48379516601562, 0.014612136408686638]","[0.0, 218.6092529296875, 44.28363037109375, 240.67991638183594]","[1, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 0, 229, 0, 230, 1, 231, 2, 232, 3, 232, 4, 233, 5, 233, 6, 234, 7, 234, 8, 234, 9, 235, 10, 235, 11, 236, 12, 236, 13, 236, 14, 236, 15, 236, 16, 237, 17, 237, 18, 237, 19, 237, 20, 237, 21, 237, 22, 237, 23, 238, 24, 238, 25, 238, 26, 238, 27, 238, 28, 238, 29, 238, 30, 238, 31, 238, 32, 238, 33, 238, 34, 238, 35, 239, 36, 239, 37, 239, 38, 239, 39, 238, 40, 238, 41, 237, 42, 237, 42, 236, 43, 235, 43, 234, 42, 233, 42, 232, 41, 231, 40, 231, 39, 231, 38, 230, 37, 230, 36, 230, 35, 229, 34, 229, 33, 229, 32, 228, 31, 228, 30, 228, 29, 227, 28, 227, 27, 227, 26, 227, 25, 227, 24, 227, 23, 227, 22, 227, 21, 227, 20, 227, 19, 227, 18, 227, 17, 227, 16, 226, 15, 226, 14, 226, 13, 225, 12, 225, 11, 224, 10, 224, 9, 223, 8, 223, 7, 223, 6, 222, 5, 221, 4, 221, 3, 221, 2, 220]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s367636_rank1021.jpg,"[1000, 1000]",cat,0.9771844744682312,"[4.274266242980957, 236.58273315429688, 0.018315179273486137, 16.4864559173584, 231.61257934570312, 0.007836737670004368, 29.919862747192383, 236.58273315429688, 0.028781775385141373]","[0.0, 217.3234405517578, 43.96388244628906, 240.93161010742188]","[0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 0, 229, 1, 230, 1, 231, 2, 232, 3, 232, 4, 233, 5, 234, 6, 234, 7, 234, 8, 235, 9, 235, 10, 236, 11, 236, 12, 236, 13, 236, 14, 236, 15, 236, 16, 237, 17, 237, 18, 237, 19, 237, 20, 237, 21, 237, 22, 237, 23, 237, 24, 237, 25, 237, 26, 238, 27, 238, 28, 238, 29, 238, 30, 238, 31, 238, 32, 238, 33, 238, 34, 238, 35, 239, 36, 239, 37, 239, 38, 238, 39, 238, 40, 238, 41, 237, 42, 236, 42, 235, 42, 234, 42, 233, 41, 232, 40, 232, 39, 231, 38, 231, 37, 231, 36, 230, 35, 230, 34, 230, 33, 229, 32, 229, 31, 228, 30, 228, 29, 228, 28, 228, 27, 228, 26, 227, 25, 227, 24, 227, 23, 227, 22, 227, 21, 227, 20, 227, 19, 227, 18, 226, 17, 226, 16, 226, 15, 225, 14, 225, 13, 225, 12, 224, 11, 224, 10, 223, 9, 223, 8, 222, 7, 222, 6, 221, 5, 221, 4, 220, 3, 220, 2, 220, 1, 220]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s36765_rank103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s367997_rank1022.jpg,"[1000, 1000]",cat,0.9657574892044067,"[0.6091819405555725, 218.03306579589844, 0.013919479213654995, 18.884639739990234, 233.5732879638672, 0.006767156068235636, 31.068279266357422, 237.15948486328125, 0.20665106177330017]","[0.0, 217.43536376953125, 42.642738342285156, 240.1479949951172]","[2, 219, 1, 220, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 1, 229, 2, 230, 3, 231, 4, 231, 5, 232, 6, 232, 7, 233, 8, 233, 9, 234, 10, 234, 11, 235, 12, 235, 13, 235, 14, 235, 15, 236, 16, 236, 17, 236, 18, 236, 19, 237, 20, 237, 21, 237, 22, 237, 23, 237, 24, 237, 25, 237, 26, 237, 27, 237, 28, 237, 29, 237, 30, 237, 31, 237, 32, 238, 33, 238, 34, 238, 35, 238, 36, 238, 37, 238, 38, 238, 39, 238, 40, 237, 41, 236, 41, 235, 41, 234, 40, 233, 40, 232, 39, 231, 38, 231, 37, 230, 36, 229, 35, 229, 34, 228, 33, 228, 32, 228, 31, 227, 30, 227, 29, 227, 28, 227, 27, 227, 26, 227, 25, 227, 24, 227, 23, 227, 22, 227, 21, 227, 20, 227, 19, 227, 18, 226, 17, 226, 16, 226, 15, 225, 14, 225, 13, 224, 12, 223, 11, 223, 10, 223, 9, 222, 8, 221, 7, 221, 6, 221, 5, 220, 4, 220, 3, 220]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s368357_rank1023.jpg,"[1000, 1000]",cat,0.9772409796714783,"[0.6535072326660156, 216.63351440429688, 0.011813494376838207, 19.30621910095215, 231.2355194091797, 0.011767463758587837, 29.25433349609375, 237.3197021484375, 0.1064499169588089]","[0.03175020217895508, 216.02508544921875, 42.31122970581055, 240.36178588867188]","[0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 1, 228, 1, 229, 2, 230, 3, 231, 4, 231, 5, 232, 6, 233, 7, 233, 8, 234, 9, 234, 10, 234, 11, 234, 12, 235, 13, 235, 14, 235, 15, 235, 16, 235, 17, 235, 18, 236, 19, 236, 20, 236, 21, 236, 22, 236, 23, 237, 24, 237, 25, 237, 26, 237, 27, 237, 28, 237, 29, 238, 30, 238, 31, 238, 32, 238, 33, 238, 34, 238, 35, 239, 36, 238, 37, 238, 38, 237, 39, 237, 39, 236, 39, 235, 39, 234, 39, 233, 38, 232, 37, 231, 36, 231, 35, 230, 34, 230, 33, 229, 32, 229, 31, 228, 30, 228, 29, 228, 28, 227, 27, 227, 26, 227, 25, 227, 24, 227, 23, 227, 22, 227, 21, 227, 20, 227, 19, 227, 18, 226, 17, 226, 16, 226, 15, 225, 14, 225, 13, 224, 12, 223, 11, 223, 10, 222, 9, 222, 8, 221, 7, 221, 6, 220, 5, 220, 4, 219, 3, 219, 2, 219, 1, 219]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s368718_rank1024.jpg,"[1000, 1000]",cat,0.9775526523590088,"[0.6106105446815491, 213.3629608154297, 0.014548069797456264, 17.707706451416016, 230.46080017089844, 0.018634719774127007, 36.026023864746094, 236.56715393066406, 0.01885931007564068]","[0.0, 212.7523193359375, 42.74273681640625, 240.84161376953125]","[1, 216, 0, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 1, 228, 2, 229, 3, 229, 4, 230, 5, 231, 6, 231, 7, 232, 8, 233, 9, 233, 10, 233, 11, 234, 12, 234, 13, 235, 14, 235, 15, 235, 16, 236, 17, 236, 18, 236, 19, 237, 20, 237, 21, 237, 22, 237, 23, 237, 24, 237, 25, 237, 26, 237, 27, 237, 28, 238, 29, 238, 30, 238, 31, 238, 32, 238, 33, 238, 34, 238, 35, 239, 36, 239, 37, 239, 38, 238, 39, 238, 40, 237, 41, 236, 40, 235, 40, 234, 39, 233, 38, 232, 37, 232, 36, 231, 35, 230, 34, 230, 33, 229, 32, 229, 31, 228, 30, 228, 29, 228, 28, 227, 27, 227, 26, 227, 25, 227, 24, 226, 23, 226, 22, 226, 21, 226, 20, 226, 19, 226, 18, 225, 17, 225, 16, 224, 15, 224, 14, 223, 13, 223, 12, 222, 11, 222, 10, 221, 9, 221, 8, 220, 7, 219, 6, 219, 5, 218, 4, 217, 3, 217, 2, 216]"
