file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep57__cam26_s162187_rank443.jpg,"[1000, 1000]",cat,0.9955496788024902,"[78.09589385986328, 170.59007263183594, 0.02496592327952385, 61.93766784667969, 127.17059326171875, 0.09736347198486328, 134.0281982421875, 103.60001373291016, 0.14102624356746674]","[46.40091323852539, 93.05528259277344, 149.56495666503906, 174.93202209472656]","[119, 93, 118, 94, 117, 94, 116, 94, 115, 94, 114, 95, 113, 95, 112, 95, 111, 96, 110, 96, 109, 96, 108, 96, 107, 97, 106, 97, 105, 97, 104, 97, 103, 98, 102, 98, 101, 98, 100, 98, 99, 98, 98, 98, 97, 99, 96, 99, 95, 99, 94, 99, 93, 99, 92, 99, 91, 99, 90, 99, 89, 99, 88, 99, 87, 99, 86, 99, 85, 100, 84, 100, 83, 100, 82, 100, 81, 101, 80, 101, 79, 101, 78, 101, 77, 102, 76, 102, 75, 102, 74, 102, 73, 102, 72, 103, 71, 103, 70, 103, 69, 104, 68, 104, 67, 104, 66, 105, 65, 105, 64, 105, 63, 105, 62, 106, 61, 107, 60, 107, 59, 108, 58, 108, 57, 109, 56, 110, 55, 111, 54, 111, 53, 112, 53, 113, 52, 114, 51, 114, 51, 115, 50, 116, 50, 117, 49, 118, 49, 119, 48, 120, 48, 121, 48, 122, 48, 123, 47, 124, 47, 125, 47, 126, 47, 127, 47, 128, 47, 129, 47, 130, 47, 131, 47, 132, 47, 133, 47, 134, 47, 135, 47, 136, 47, 137, 47, 138, 47, 139, 47, 140, 47, 141, 47, 142, 48, 143, 48, 144, 48, 145, 49, 146, 49, 147, 49, 148, 49, 149, 50, 150, 50, 151, 50, 152, 50, 153, 50, 154, 51, 155, 51, 156, 52, 157, 53, 158, 53, 159, 54, 160, 55, 161, 55, 162, 56, 163, 57, 164, 58, 165, 58, 166, 59, 167, 60, 167, 61, 168, 62, 169, 63, 170, 64, 170, 65, 170, 66, 171, 67, 171, 68, 171, 69, 171, 70, 171, 71, 172, 72, 172, 73, 172, 74, 172, 75, 172, 76, 172, 77, 172, 78, 172, 79, 172, 80, 172, 81, 172, 82, 172, 83, 172, 84, 172, 85, 171, 86, 171, 87, 171, 88, 170, 89, 170, 88, 169, 87, 168, 87, 167, 86, 166, 85, 165, 84, 164, 83, 163, 82, 163, 81, 162, 80, 161, 79, 160, 78, 159, 77, 158, 77, 157, 76, 156, 75, 155, 75, 154, 74, 153, 74, 152, 73, 151, 72, 150, 72, 149, 71, 148, 71, 147, 70, 146, 70, 145, 69, 144, 69, 143, 69, 142, 68, 141, 68, 140, 68, 139, 68, 138, 68, 137, 68, 136, 68, 135, 68, 134, 69, 133, 69, 132, 70, 131, 71, 130, 71, 129, 72, 128, 73, 128, 74, 127, 75, 126, 76, 126, 77, 125, 78, 125, 79, 124, 80, 124, 81, 124, 82, 123, 83, 123, 84, 122, 85, 122, 86, 122, 87, 122, 88, 122, 89, 122, 90, 122, 91, 122, 92, 121, 93, 121, 94, 121, 95, 121, 96, 121, 97, 121, 98, 121, 99, 121, 100, 121, 101, 121, 102, 121, 103, 121, 104, 121, 105, 120, 106, 120, 107, 120, 108, 120, 109, 119, 110, 119, 111, 119, 112, 119, 113, 119, 114, 118, 115, 118, 116, 118, 117, 118, 118, 118, 119, 118, 120, 117, 121, 117, 122, 116, 123, 116, 124, 116, 125, 116, 126, 115, 127, 115, 128, 115, 129, 115, 130, 114, 131, 113, 132, 113, 133, 112, 134, 112, 135, 111, 136, 110, 137, 110, 138, 109, 139, 109, 140, 108, 141, 108, 142, 107, 143, 106, 144, 106, 144, 105, 145, 104, 146, 103, 147, 102, 147, 101, 147, 100, 147, 99, 147, 98, 147, 97, 146, 96, 145, 95, 144, 94, 143, 94, 142, 94, 141, 94, 140, 93, 139, 93, 138, 93, 137, 93, 136, 93, 135, 93, 134, 93, 133, 93, 132, 93, 131, 93, 130, 93, 129, 93, 128, 93, 127, 93, 126, 93, 125, 93, 124, 93, 123, 93, 122, 93, 121, 93, 120, 93]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep57__cam26_s162187_rank443.jpg,"[1000, 1000]",cat,NA,"[83.5, 174.5, 2, 59.5, 129.5, 2, 129.5, 105.5, 2]","[44.0, 91.0, 103.0, 88.0]","[126.0, 91.0, 103.0, 99.0, 81.0, 100.0, 69.0, 103.0, 60.0, 107.0, 49.0, 116.0, 44.0, 128.0, 44.0, 141.0, 46.0, 149.0, 51.0, 160.0, 64.0, 174.0, 78.0, 179.0, 94.0, 179.0, 94.0, 169.0, 92.0, 166.0, 86.0, 163.0, 76.0, 154.0, 69.0, 139.0, 70.0, 134.0, 77.0, 126.0, 81.0, 124.0, 93.0, 122.0, 106.0, 122.0, 121.0, 119.0, 132.0, 115.0, 142.0, 109.0, 147.0, 104.0, 146.0, 94.0, 137.0, 91.0, 127.0, 91.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep57__cam26_s182732_rank498.jpg,"[1000, 1000]",cat,0.995559811592102,"[134.44329833984375, 354.44390869140625, 0.1954377293586731, 143.0250701904297, 318.5525817871094, 0.10162810981273651, 158.96263122558594, 262.8591613769531, 0.16163189709186554]","[119.11871337890625, 247.38877868652344, 169.38336181640625, 372.3895263671875]","[156, 247, 155, 248, 154, 248, 153, 248, 152, 248, 151, 249, 150, 250, 149, 251, 148, 252, 147, 253, 147, 254, 146, 255, 146, 256, 146, 257, 146, 258, 145, 259, 145, 260, 145, 261, 145, 262, 144, 263, 144, 264, 144, 265, 144, 266, 144, 267, 144, 268, 144, 269, 144, 270, 144, 271, 144, 272, 143, 273, 143, 274, 143, 275, 143, 276, 143, 277, 143, 278, 143, 279, 143, 280, 143, 281, 142, 282, 142, 283, 142, 284, 142, 285, 142, 286, 142, 287, 141, 288, 141, 289, 141, 290, 140, 291, 140, 292, 140, 293, 140, 294, 139, 295, 139, 296, 139, 297, 138, 298, 138, 299, 138, 300, 137, 301, 137, 302, 136, 303, 136, 304, 135, 305, 135, 306, 135, 307, 134, 308, 134, 309, 133, 310, 133, 311, 132, 312, 132, 313, 132, 314, 131, 315, 131, 316, 130, 317, 130, 318, 129, 319, 129, 320, 128, 321, 128, 322, 128, 323, 127, 324, 127, 325, 126, 326, 126, 327, 126, 328, 125, 329, 125, 330, 124, 331, 124, 332, 124, 333, 123, 334, 123, 335, 123, 336, 122, 337, 122, 338, 122, 339, 121, 340, 121, 341, 121, 342, 121, 343, 121, 344, 121, 345, 121, 346, 121, 347, 121, 348, 121, 349, 120, 350, 120, 351, 120, 352, 120, 353, 120, 354, 121, 355, 121, 356, 121, 357, 121, 358, 121, 359, 121, 360, 121, 361, 122, 362, 122, 363, 123, 364, 124, 365, 125, 366, 126, 367, 127, 367, 128, 368, 129, 368, 130, 368, 131, 368, 132, 368, 133, 368, 134, 368, 135, 368, 136, 367, 137, 367, 138, 366, 139, 365, 140, 364, 140, 363, 140, 362, 141, 361, 141, 360, 141, 359, 141, 358, 141, 357, 141, 356, 142, 355, 142, 354, 142, 353, 142, 352, 142, 351, 143, 350, 143, 349, 143, 348, 143, 347, 143, 346, 144, 345, 144, 344, 144, 343, 145, 342, 145, 341, 145, 340, 146, 339, 146, 338, 146, 337, 147, 336, 147, 335, 148, 334, 148, 333, 149, 332, 149, 331, 149, 330, 150, 329, 150, 328, 151, 327, 151, 326, 151, 325, 152, 324, 152, 323, 153, 322, 153, 321, 154, 320, 154, 319, 155, 318, 156, 317, 156, 316, 157, 315, 157, 314, 158, 313, 158, 312, 158, 311, 159, 310, 159, 309, 160, 308, 160, 307, 160, 306, 161, 305, 161, 304, 161, 303, 161, 302, 162, 301, 162, 300, 163, 299, 163, 298, 163, 297, 163, 296, 164, 295, 164, 294, 164, 293, 164, 292, 164, 291, 164, 290, 165, 289, 165, 288, 165, 287, 165, 286, 165, 285, 165, 284, 165, 283, 165, 282, 165, 281, 166, 280, 166, 279, 166, 278, 166, 277, 166, 276, 167, 275, 167, 274, 167, 273, 167, 272, 168, 271, 168, 270, 168, 269, 168, 268, 168, 267, 168, 266, 168, 265, 168, 264, 168, 263, 168, 262, 168, 261, 168, 260, 168, 259, 168, 258, 168, 257, 168, 256, 168, 255, 168, 254, 168, 253, 168, 252, 167, 251, 167, 250, 166, 249, 165, 248, 164, 248, 163, 248, 162, 248, 161, 248, 160, 247, 159, 247, 158, 247, 157, 247]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep57__cam26_s182732_rank498.jpg,"[1000, 1000]",cat,NA,"[131.5, 364.5, 2, 140.5, 323.5, 2, 158.5, 261.5, 2]","[119.0, 245.0, 49.0, 140.0]","[159.0, 245.0, 151.0, 248.0, 146.0, 256.0, 143.0, 279.0, 138.0, 299.0, 124.0, 328.0, 119.0, 344.0, 119.0, 361.0, 121.0, 369.0, 133.0, 385.0, 137.0, 385.0, 139.0, 382.0, 145.0, 342.0, 152.0, 324.0, 159.0, 311.0, 164.0, 293.0, 168.0, 259.0, 167.0, 249.0, 160.0, 246.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep59__cam28_s319336_rank887.jpg,"[1000, 1000]",cat,0.999306321144104,"[904.43896484375, 330.3343505859375, 0.09008654206991196, 955.556640625, 396.5678405761719, 0.12749862670898438, 970.5178833007812, 440.3069763183594, 13.8013277053833]","[891.3477783203125, 317.2126159667969, 992.33642578125, 460.92681884765625]","[895, 318, 894, 319, 893, 319, 893, 320, 892, 321, 892, 322, 892, 323, 892, 324, 892, 325, 892, 326, 892, 327, 892, 328, 892, 329, 892, 330, 893, 331, 893, 332, 894, 333, 894, 334, 895, 335, 896, 336, 897, 337, 898, 338, 899, 339, 900, 340, 901, 341, 902, 342, 903, 343, 904, 344, 905, 345, 906, 346, 907, 347, 908, 348, 909, 348, 910, 349, 911, 350, 912, 351, 913, 352, 914, 352, 915, 353, 916, 354, 917, 355, 918, 356, 919, 356, 920, 357, 921, 358, 922, 359, 923, 360, 924, 361, 925, 362, 926, 363, 927, 364, 927, 365, 928, 366, 928, 367, 929, 368, 930, 369, 931, 370, 931, 371, 931, 372, 932, 373, 932, 374, 933, 375, 933, 376, 934, 377, 934, 378, 934, 379, 934, 380, 935, 381, 935, 382, 935, 383, 935, 384, 935, 385, 935, 386, 935, 387, 935, 388, 936, 389, 936, 390, 936, 391, 936, 392, 936, 393, 936, 394, 936, 395, 936, 396, 936, 397, 936, 398, 937, 399, 937, 400, 937, 401, 937, 402, 937, 403, 937, 404, 937, 405, 937, 406, 938, 407, 938, 408, 938, 409, 938, 410, 938, 411, 938, 412, 938, 413, 938, 414, 939, 415, 939, 416, 939, 417, 939, 418, 939, 419, 939, 420, 940, 421, 940, 422, 940, 423, 940, 424, 941, 425, 941, 426, 941, 427, 941, 428, 942, 429, 942, 430, 942, 431, 942, 432, 942, 433, 943, 434, 943, 435, 944, 436, 944, 437, 945, 438, 945, 439, 946, 440, 947, 441, 947, 442, 948, 443, 949, 444, 950, 445, 951, 445, 952, 446, 953, 447, 954, 448, 955, 449, 956, 450, 957, 451, 958, 451, 959, 452, 960, 453, 960, 454, 961, 454, 962, 455, 963, 456, 964, 456, 965, 457, 966, 458, 967, 458, 968, 459, 969, 459, 970, 459, 971, 459, 972, 460, 973, 460, 974, 460, 975, 460, 976, 460, 977, 460, 978, 460, 979, 460, 980, 460, 981, 460, 982, 460, 983, 460, 984, 460, 985, 460, 986, 460, 987, 460, 988, 460, 989, 459, 990, 459, 991, 458, 991, 457, 991, 456, 991, 455, 991, 454, 991, 453, 991, 452, 991, 451, 991, 450, 991, 449, 991, 448, 991, 447, 991, 446, 991, 445, 991, 444, 991, 443, 991, 442, 991, 441, 991, 440, 991, 439, 990, 438, 990, 437, 990, 436, 989, 435, 988, 434, 988, 433, 987, 432, 987, 431, 987, 430, 986, 429, 985, 428, 985, 427, 985, 426, 984, 425, 984, 424, 983, 423, 983, 422, 983, 421, 982, 420, 982, 419, 981, 418, 981, 417, 981, 416, 980, 415, 980, 414, 980, 413, 979, 412, 979, 411, 979, 410, 978, 409, 978, 408, 978, 407, 977, 406, 977, 405, 977, 404, 977, 403, 976, 402, 976, 401, 976, 400, 976, 399, 976, 398, 975, 397, 975, 396, 975, 395, 974, 394, 974, 393, 974, 392, 974, 391, 974, 390, 974, 389, 974, 388, 974, 387, 974, 386, 973, 385, 973, 384, 973, 383, 973, 382, 973, 381, 973, 380, 973, 379, 972, 378, 972, 377, 971, 376, 971, 375, 971, 374, 970, 373, 970, 372, 970, 371, 970, 370, 969, 369, 969, 368, 968, 367, 968, 366, 967, 365, 967, 364, 966, 363, 966, 362, 966, 361, 966, 360, 965, 359, 964, 358, 964, 357, 963, 356, 963, 355, 962, 354, 962, 353, 961, 352, 960, 351, 960, 350, 959, 349, 959, 348, 958, 347, 957, 346, 956, 345, 956, 344, 955, 343, 954, 342, 953, 341, 952, 340, 951, 339, 951, 338, 950, 338, 949, 337, 948, 337, 947, 336, 946, 335, 945, 334, 944, 333, 943, 333, 942, 333, 941, 332, 940, 332, 939, 332, 938, 331, 937, 330, 936, 329, 935, 328, 934, 328, 933, 328, 932, 327, 931, 327, 930, 327, 929, 327, 928, 327, 927, 326, 926, 325, 925, 324, 924, 324, 923, 323, 922, 323, 921, 322, 920, 322, 919, 322, 918, 322, 917, 322, 916, 321, 915, 321, 914, 320, 913, 319, 912, 319, 911, 318, 910, 318, 909, 318, 908, 318, 907, 318, 906, 318, 905, 318, 904, 318, 903, 318, 902, 318, 901, 318, 900, 318, 899, 318, 898, 318, 897, 318, 896, 318]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep59__cam28_s319336_rank887.jpg,"[1000, 1000]",cat,NA,"[905.5, 329.5, 2, 956.5, 399.5, 2, 971.5, 446.5, 2]","[893.0, 317.0, 101.0, 146.0]","[896.0, 317.0, 893.0, 320.0, 894.0, 335.0, 910.0, 350.0, 916.0, 353.0, 928.0, 365.0, 932.0, 372.0, 936.0, 384.0, 937.0, 412.0, 939.0, 417.0, 940.0, 429.0, 945.0, 442.0, 949.0, 447.0, 971.0, 463.0, 993.0, 463.0, 994.0, 439.0, 984.0, 421.0, 983.0, 415.0, 977.0, 401.0, 973.0, 376.0, 960.0, 347.0, 950.0, 336.0, 936.0, 329.0, 933.0, 326.0, 924.0, 324.0, 917.0, 320.0, 905.0, 317.0, 897.0, 317.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep5__cam5_s217331_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep5__cam5_s217331_rank604.jpg,"[1000, 1000]",cat,NA,"[97.5, 781.5, 2, 97.5, 801.5, 2, 99.5, 815.5, 2]","[93.0, 775.0, 10.0, 49.0]","[100.8, 788.8, 102.8, 815.6, 99.2, 824.9, 94.8, 816.6, 92.5, 799.0, 92.7, 783.4, 95.8, 775.9, 97.7, 775.3, 99.5, 777.2, 101.8, 783.1]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep61__cam30_s262747_rank730.jpg,"[1000, 1000]",cat,0.9952195286750793,"[971.4171752929688, 825.3552856445312, 0.12318532168865204, 970.1697998046875, 867.5338745117188, 0.12413602322340012, 995.11767578125, 914.6746215820312, 0.042730700224637985]","[950.835205078125, 806.1268310546875, 998.2361450195312, 923.978759765625]","[982, 809, 981, 810, 980, 810, 979, 811, 978, 811, 977, 812, 976, 813, 975, 813, 974, 814, 973, 814, 972, 815, 971, 815, 970, 816, 969, 817, 968, 818, 967, 819, 966, 819, 965, 820, 965, 821, 964, 822, 963, 823, 962, 824, 961, 825, 960, 826, 959, 827, 959, 828, 958, 829, 958, 830, 957, 831, 956, 832, 956, 833, 955, 834, 955, 835, 954, 836, 954, 837, 954, 838, 953, 839, 953, 840, 953, 841, 953, 842, 953, 843, 953, 844, 952, 845, 952, 846, 952, 847, 952, 848, 952, 849, 952, 850, 953, 851, 953, 852, 953, 853, 953, 854, 954, 855, 954, 856, 955, 857, 955, 858, 955, 859, 956, 860, 957, 861, 957, 862, 957, 863, 958, 864, 958, 865, 959, 866, 959, 867, 960, 868, 960, 869, 961, 870, 961, 871, 962, 872, 963, 873, 964, 874, 964, 875, 965, 876, 965, 877, 966, 878, 967, 879, 967, 880, 968, 881, 969, 882, 970, 883, 970, 884, 971, 885, 972, 886, 973, 887, 973, 888, 974, 889, 975, 890, 976, 891, 977, 892, 977, 893, 978, 893, 979, 894, 980, 895, 980, 896, 981, 897, 982, 898, 982, 899, 983, 900, 983, 901, 984, 902, 985, 903, 985, 904, 986, 905, 986, 906, 986, 907, 987, 908, 987, 909, 987, 910, 987, 911, 988, 912, 988, 913, 988, 914, 988, 915, 988, 916, 989, 917, 989, 918, 989, 919, 990, 920, 990, 921, 991, 922, 992, 923, 993, 923, 994, 923, 995, 923, 996, 922, 997, 922, 997, 921, 997, 920, 997, 919, 997, 918, 997, 917, 997, 916, 997, 915, 997, 914, 997, 913, 997, 912, 997, 911, 997, 910, 997, 909, 997, 908, 997, 907, 997, 906, 997, 905, 997, 904, 997, 903, 997, 902, 997, 901, 997, 900, 997, 899, 997, 898, 997, 897, 997, 896, 997, 895, 997, 894, 997, 893, 997, 892, 997, 891, 997, 890, 996, 889, 996, 888, 996, 887, 996, 886, 996, 885, 996, 884, 996, 883, 995, 882, 995, 881, 995, 880, 995, 879, 994, 878, 993, 877, 993, 876, 992, 875, 992, 874, 991, 873, 990, 872, 989, 871, 988, 870, 987, 869, 986, 868, 985, 867, 985, 866, 984, 865, 983, 865, 982, 864, 981, 863, 981, 862, 980, 861, 979, 860, 978, 859, 978, 858, 977, 857, 977, 856, 976, 855, 976, 854, 976, 853, 975, 852, 975, 851, 975, 850, 975, 849, 975, 848, 975, 847, 975, 846, 975, 845, 975, 844, 975, 843, 976, 842, 976, 841, 976, 840, 977, 839, 977, 838, 977, 837, 978, 836, 978, 835, 979, 834, 980, 833, 980, 832, 981, 831, 982, 830, 983, 829, 984, 828, 984, 827, 985, 826, 985, 825, 986, 824, 987, 823, 988, 822, 989, 821, 990, 821, 991, 820, 991, 819, 991, 818, 991, 817, 991, 816, 992, 815, 992, 814, 993, 813, 993, 812, 992, 812, 991, 811, 990, 810, 989, 810, 988, 810, 987, 809, 986, 809, 985, 809, 984, 809, 983, 809]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep61__cam30_s262747_rank730.jpg,"[1000, 1000]",cat,NA,"[987.5, 815.5, 2, 966.5, 861.5, 2, 996.5, 913.5, 2]","[951.0, 809.0, 48.0, 114.0]","[984.0, 809.0, 970.0, 816.0, 960.0, 826.0, 952.0, 841.0, 951.0, 851.0, 960.0, 870.0, 969.0, 883.0, 983.0, 899.0, 987.0, 907.0, 989.0, 921.0, 992.0, 923.0, 997.0, 923.0, 999.0, 922.0, 999.0, 889.0, 997.0, 877.0, 980.0, 860.0, 976.0, 852.0, 979.0, 839.0, 986.0, 830.0, 997.0, 822.0, 998.0, 819.0, 996.0, 811.0, 985.0, 809.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep61__cam30_s58750_rank164.jpg,"[1000, 1000]",cat,0.9987494945526123,"[905.344482421875, 567.14306640625, 0.023908117786049843, 918.6256103515625, 502.662353515625, 0.05044977739453316, 929.4921264648438, 490.26220703125, 0.045989908277988434]","[904.74072265625, 479.72210693359375, 938.5474853515625, 567.7631225585938]","[923, 480, 922, 481, 921, 482, 920, 482, 919, 483, 918, 483, 917, 484, 916, 485, 915, 486, 914, 487, 913, 488, 912, 489, 911, 490, 911, 491, 910, 492, 909, 492, 909, 493, 908, 494, 908, 495, 907, 496, 907, 497, 907, 498, 906, 499, 906, 500, 906, 501, 906, 502, 906, 503, 905, 504, 905, 505, 905, 506, 905, 507, 905, 508, 905, 509, 905, 510, 905, 511, 905, 512, 905, 513, 905, 514, 905, 515, 905, 516, 905, 517, 905, 518, 905, 519, 906, 520, 906, 521, 906, 522, 906, 523, 906, 524, 906, 525, 906, 526, 906, 527, 906, 528, 906, 529, 906, 530, 906, 531, 906, 532, 906, 533, 906, 534, 906, 535, 907, 536, 907, 537, 907, 538, 907, 539, 906, 540, 906, 541, 906, 542, 906, 543, 906, 544, 906, 545, 906, 546, 906, 547, 906, 548, 906, 549, 906, 550, 906, 551, 906, 552, 906, 553, 906, 554, 906, 555, 906, 556, 906, 557, 906, 558, 906, 559, 906, 560, 906, 561, 906, 562, 906, 563, 907, 564, 908, 565, 909, 566, 910, 566, 911, 566, 912, 566, 913, 567, 914, 567, 915, 567, 916, 566, 917, 566, 918, 566, 919, 566, 920, 565, 921, 564, 922, 563, 922, 562, 922, 561, 923, 560, 923, 559, 924, 558, 924, 557, 924, 556, 924, 555, 924, 554, 924, 553, 924, 552, 924, 551, 924, 550, 924, 549, 924, 548, 924, 547, 924, 546, 924, 545, 924, 544, 924, 543, 924, 542, 924, 541, 924, 540, 924, 539, 924, 538, 924, 537, 924, 536, 924, 535, 923, 534, 923, 533, 923, 532, 923, 531, 923, 530, 923, 529, 923, 528, 923, 527, 923, 526, 923, 525, 923, 524, 922, 523, 922, 522, 922, 521, 922, 520, 922, 519, 922, 518, 922, 517, 922, 516, 921, 515, 921, 514, 921, 513, 922, 512, 922, 511, 922, 510, 922, 509, 922, 508, 923, 507, 923, 506, 923, 505, 924, 504, 924, 503, 925, 502, 926, 501, 927, 500, 928, 499, 929, 498, 930, 497, 931, 496, 932, 495, 933, 494, 934, 494, 935, 493, 936, 492, 937, 491, 937, 490, 937, 489, 937, 488, 937, 487, 936, 486, 936, 485, 936, 484, 935, 483, 934, 482, 933, 481, 932, 481, 931, 480, 930, 480, 929, 480, 928, 480, 927, 480, 926, 480, 925, 480, 924, 480]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep61__cam30_s58750_rank164.jpg,"[1000, 1000]",cat,NA,"[933.5, 487.5, 2, 914.5, 508.5, 2, 914.5, 558.5, 2]","[904.0, 479.0, 32.0, 90.0]","[924.0, 479.0, 918.0, 482.0, 909.0, 492.0, 906.0, 496.0, 904.0, 504.0, 904.0, 521.0, 906.0, 528.0, 905.0, 564.0, 908.0, 568.0, 913.0, 569.0, 918.0, 568.0, 922.0, 564.0, 924.0, 559.0, 922.0, 508.0, 924.0, 504.0, 936.0, 494.0, 935.0, 482.0, 931.0, 479.0, 925.0, 479.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep61__cam30_s99837_rank278.jpg,"[1000, 1000]",cat,0.7742631435394287,"[918.2422485351562, 506.4827880859375, 0.33236467838287354, 936.681884765625, 508.9245910644531, 1.0845414400100708, 952.6629028320312, 513.8082275390625, 0.007155438885092735]","[910.2517700195312, 496.10498046875, 964.34130859375, 521.7442626953125]","[915, 501, 914, 502, 913, 502, 912, 503, 912, 504, 912, 505, 912, 506, 911, 507, 911, 508, 912, 509, 912, 510, 913, 511, 914, 511, 915, 512, 916, 512, 917, 512, 918, 512, 919, 513, 920, 513, 921, 513, 922, 514, 923, 514, 924, 515, 925, 515, 926, 516, 927, 517, 928, 517, 929, 517, 930, 517, 931, 517, 932, 518, 933, 518, 934, 518, 935, 518, 936, 518, 937, 518, 938, 519, 939, 519, 940, 519, 941, 519, 942, 519, 943, 519, 944, 519, 945, 519, 946, 519, 947, 518, 948, 518, 949, 518, 950, 517, 951, 517, 952, 517, 953, 516, 954, 516, 955, 516, 956, 515, 957, 514, 958, 514, 959, 513, 960, 513, 961, 512, 962, 511, 962, 510, 963, 509, 963, 508, 963, 507, 963, 506, 962, 505, 962, 504, 961, 503, 960, 502, 959, 502, 958, 502, 957, 501, 956, 502, 955, 502, 954, 502, 953, 502, 952, 502, 951, 502, 950, 502, 949, 502, 948, 502, 947, 502, 946, 502, 945, 502, 944, 502, 943, 502, 942, 502, 941, 502, 940, 502, 939, 502, 938, 502, 937, 502, 936, 501, 935, 501, 934, 501, 933, 501, 932, 501, 931, 501, 930, 501, 929, 501, 928, 501, 927, 501, 926, 501, 925, 501, 924, 501, 923, 501, 922, 501, 921, 501, 920, 501, 919, 501, 918, 501, 917, 501, 916, 501]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep61__cam30_s99837_rank278.jpg,"[1000, 1000]",cat,NA,"[822.5, 5.5, 2, 866.5, -3.5, 2, 904.5, 4.5, 2]","[808.0, 0.0, 102.0, 10.0]","[818.4, 10.2, 809.4, 7.6, 808.0, 3.5, 812.4, -0.6, 821.4, -4.0, 885.7, -5.5, 907.0, -1.7, 910.4, 0.9, 910.0, 4.6, 907.8, 6.5, 901.8, 6.5, 884.2, -1.7, 853.6, -1.7, 839.4, 2.0, 830.4, 8.0, 823.7, 9.9]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep62__cam1_s26672_rank75.jpg,"[1000, 1000]",cat,0.9327825903892517,"[20.090190887451172, 3.0861103534698486, 0.1611679345369339, 47.300880432128906, 10.492774963378906, 0.011749742552638054, 62.1430778503418, 5.554998397827148, 0.009170196019113064]","[15.761218070983887, 0.0, 72.65630340576172, 20.985549926757812]","[17, 0, 16, 1, 16, 2, 16, 3, 17, 4, 17, 5, 18, 6, 18, 7, 19, 8, 20, 9, 21, 10, 22, 11, 22, 12, 23, 13, 24, 13, 25, 14, 26, 15, 27, 16, 28, 17, 29, 17, 30, 18, 31, 18, 32, 19, 33, 19, 34, 19, 35, 20, 36, 20, 37, 20, 38, 20, 39, 20, 40, 20, 41, 20, 42, 20, 43, 20, 44, 20, 45, 20, 46, 19, 47, 19, 48, 19, 49, 19, 50, 19, 51, 19, 52, 19, 53, 19, 54, 18, 55, 18, 56, 18, 57, 18, 58, 18, 59, 17, 60, 17, 61, 17, 62, 17, 63, 16, 64, 16, 65, 15, 66, 15, 67, 14, 68, 13, 69, 13, 70, 12, 70, 11, 70, 10, 70, 9, 71, 8, 71, 7, 71, 6, 71, 5, 71, 4, 71, 3, 70, 2, 69, 1, 68, 1, 67, 1, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep62__cam1_s26672_rank75.jpg,"[1000, 1000]",cat,NA,"[0.5, 0.5, 0, 39.5, 11.5, 2, 68.5, 6.5, 2]","[16.0, 0.0, 61.0, 23.0]","[19.8, -3.7, 39.5, -1.9, 45.1, 0.2, 49.9, 4.3, 67.6, -1.3, 73.5, -1.3, 76.9, 5.4, 76.9, 14.1, 64.6, 22.1, 45.3, 22.7, 22.6, 14.9, 15.5, -0.6]",ground_truth,modelv6__2024-01-18 14:31:17
