file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep95__cam4_s19103_rank54.jpg,"[1000, 1000]",cat,0.9944344162940979,"[827.1685791015625, 950.7988891601562, 0.033624663949012756, 797.5448608398438, 896.2122802734375, 0.06973817944526672, 758.046630859375, 825.4979858398438, 0.05520917847752571]","[746.320556640625, 811.2310180664062, 837.6602783203125, 965.0658569335938]","[754, 811, 753, 812, 752, 812, 751, 812, 750, 812, 749, 812, 748, 813, 747, 814, 747, 815, 747, 816, 747, 817, 747, 818, 747, 819, 747, 820, 747, 821, 747, 822, 747, 823, 747, 824, 747, 825, 747, 826, 747, 827, 747, 828, 747, 829, 747, 830, 748, 831, 748, 832, 749, 833, 749, 834, 750, 835, 750, 836, 751, 837, 751, 838, 752, 839, 752, 840, 753, 841, 753, 842, 754, 843, 754, 844, 755, 845, 756, 846, 756, 847, 757, 848, 758, 849, 758, 850, 759, 851, 759, 852, 760, 853, 760, 854, 761, 855, 762, 856, 763, 857, 763, 858, 764, 859, 765, 860, 765, 861, 766, 862, 766, 863, 766, 864, 767, 865, 768, 866, 769, 867, 769, 868, 769, 869, 770, 870, 771, 871, 771, 872, 772, 873, 772, 874, 773, 875, 773, 876, 774, 877, 775, 878, 775, 879, 776, 880, 776, 881, 777, 882, 778, 883, 778, 884, 779, 885, 779, 886, 780, 887, 780, 888, 781, 889, 782, 890, 782, 891, 783, 892, 784, 893, 784, 894, 785, 895, 785, 896, 786, 897, 787, 898, 788, 899, 789, 900, 789, 901, 790, 902, 790, 903, 791, 904, 792, 905, 792, 906, 793, 907, 794, 908, 794, 909, 795, 910, 796, 911, 796, 912, 797, 913, 797, 914, 798, 915, 799, 916, 799, 917, 800, 918, 801, 919, 801, 920, 802, 921, 803, 922, 804, 923, 804, 924, 805, 925, 805, 926, 806, 927, 807, 928, 807, 929, 808, 930, 808, 931, 809, 932, 810, 933, 810, 934, 811, 935, 811, 936, 812, 937, 813, 938, 813, 939, 814, 940, 814, 941, 815, 942, 816, 943, 816, 944, 817, 945, 817, 946, 818, 947, 818, 948, 818, 949, 819, 950, 819, 951, 819, 952, 820, 953, 821, 954, 821, 955, 821, 956, 822, 957, 822, 958, 823, 959, 823, 960, 824, 961, 824, 962, 825, 963, 826, 963, 827, 963, 828, 964, 829, 964, 830, 964, 831, 964, 832, 964, 833, 963, 834, 963, 835, 963, 836, 962, 836, 961, 836, 960, 836, 959, 836, 958, 836, 957, 836, 956, 836, 955, 836, 954, 836, 953, 836, 952, 836, 951, 836, 950, 836, 949, 836, 948, 836, 947, 836, 946, 836, 945, 836, 944, 836, 943, 836, 942, 836, 941, 836, 940, 836, 939, 835, 938, 835, 937, 835, 936, 834, 935, 834, 934, 834, 933, 833, 932, 833, 931, 832, 930, 832, 929, 831, 928, 831, 927, 830, 926, 830, 925, 830, 924, 830, 923, 829, 922, 828, 921, 828, 920, 827, 919, 827, 918, 826, 917, 825, 916, 825, 915, 824, 914, 824, 913, 824, 912, 823, 911, 822, 910, 822, 909, 821, 908, 820, 907, 820, 906, 820, 905, 819, 904, 818, 903, 818, 902, 817, 901, 817, 900, 816, 899, 815, 898, 815, 897, 814, 896, 814, 895, 813, 894, 812, 893, 812, 892, 811, 891, 811, 890, 810, 889, 809, 888, 808, 887, 808, 886, 807, 885, 807, 884, 806, 883, 805, 882, 805, 881, 804, 880, 804, 879, 803, 878, 803, 877, 802, 876, 801, 875, 801, 874, 800, 873, 800, 872, 799, 871, 798, 870, 798, 869, 797, 868, 797, 867, 796, 866, 795, 865, 795, 864, 794, 863, 794, 862, 793, 861, 792, 860, 792, 859, 791, 858, 791, 857, 790, 856, 790, 855, 789, 854, 788, 853, 788, 852, 787, 851, 787, 850, 786, 849, 786, 848, 785, 847, 785, 846, 784, 845, 784, 844, 783, 843, 782, 842, 782, 841, 781, 840, 781, 839, 780, 838, 779, 837, 779, 836, 778, 835, 778, 834, 777, 833, 776, 832, 775, 831, 775, 830, 774, 829, 773, 828, 773, 827, 772, 826, 772, 825, 771, 824, 771, 823, 770, 822, 769, 821, 768, 820, 767, 819, 767, 818, 766, 817, 765, 816, 764, 815, 763, 814, 763, 813, 762, 813, 761, 812, 760, 812, 759, 812, 758, 812, 757, 811, 756, 811, 755, 811]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep95__cam4_s19103_rank54.jpg,"[1000, 1000]",cat,NA,"[830.5, 959.5, 2, 799.5, 898.5, 2, 756.5, 820.5, 2]","[748.0, 812.0, 89.0, 154.0]","[749.0, 812.0, 748.0, 833.0, 754.0, 845.0, 785.0, 898.0, 804.0, 925.0, 817.0, 948.0, 822.0, 962.0, 828.0, 966.0, 835.0, 965.0, 837.0, 963.0, 837.0, 943.0, 830.0, 924.0, 813.0, 894.0, 800.0, 875.0, 779.0, 835.0, 774.0, 830.0, 770.0, 822.0, 762.0, 813.0, 750.0, 812.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep95__cam4_s5406_rank16.jpg,"[1000, 1000]",cat,0.9923589825630188,"[940.0230712890625, 337.230224609375, 0.03829871118068695, 982.5126953125, 283.854736328125, 0.03990988805890083, 992.51025390625, 203.17091369628906, 0.05113353207707405]","[929.400634765625, 182.68963623046875, 996.8841552734375, 345.2986145019531]","[993, 185, 992, 186, 991, 187, 990, 188, 989, 188, 988, 189, 987, 189, 986, 190, 986, 191, 985, 192, 984, 193, 983, 194, 983, 195, 982, 196, 982, 197, 982, 198, 982, 199, 981, 200, 981, 201, 981, 202, 981, 203, 981, 204, 981, 205, 981, 206, 981, 207, 981, 208, 981, 209, 981, 210, 981, 211, 981, 212, 981, 213, 981, 214, 981, 215, 981, 216, 982, 217, 982, 218, 982, 219, 982, 220, 982, 221, 982, 222, 982, 223, 982, 224, 982, 225, 982, 226, 982, 227, 982, 228, 982, 229, 982, 230, 981, 231, 981, 232, 981, 233, 981, 234, 981, 235, 981, 236, 981, 237, 981, 238, 981, 239, 981, 240, 980, 241, 980, 242, 980, 243, 980, 244, 980, 245, 980, 246, 980, 247, 980, 248, 980, 249, 979, 250, 979, 251, 979, 252, 978, 253, 978, 254, 978, 255, 978, 256, 978, 257, 978, 258, 977, 259, 977, 260, 977, 261, 977, 262, 976, 263, 976, 264, 975, 265, 975, 266, 975, 267, 975, 268, 974, 269, 974, 270, 973, 271, 973, 272, 973, 273, 973, 274, 972, 275, 972, 276, 971, 277, 971, 278, 971, 279, 970, 280, 970, 281, 970, 282, 969, 283, 969, 284, 968, 285, 968, 286, 968, 287, 967, 288, 967, 289, 966, 290, 966, 291, 965, 292, 965, 293, 965, 294, 964, 295, 964, 296, 963, 297, 963, 298, 963, 299, 962, 300, 962, 301, 961, 302, 961, 303, 961, 304, 960, 305, 960, 306, 959, 307, 959, 308, 958, 309, 958, 310, 957, 311, 956, 312, 956, 313, 956, 314, 955, 315, 954, 316, 953, 317, 953, 318, 952, 319, 951, 320, 950, 321, 949, 322, 948, 322, 947, 323, 946, 323, 945, 323, 944, 324, 943, 325, 942, 326, 941, 327, 940, 328, 939, 328, 938, 329, 937, 330, 937, 331, 936, 332, 935, 333, 935, 334, 934, 335, 934, 336, 934, 337, 934, 338, 934, 339, 934, 340, 934, 341, 934, 342, 935, 343, 936, 343, 937, 343, 938, 343, 939, 344, 940, 344, 941, 344, 942, 344, 943, 344, 944, 344, 945, 344, 946, 344, 947, 344, 948, 344, 949, 344, 950, 344, 951, 344, 952, 344, 953, 343, 954, 343, 955, 342, 956, 341, 957, 340, 958, 340, 959, 339, 960, 338, 961, 338, 962, 337, 962, 336, 963, 335, 964, 334, 965, 333, 966, 332, 967, 331, 968, 330, 968, 329, 969, 328, 970, 327, 971, 326, 972, 325, 972, 324, 973, 323, 974, 322, 975, 321, 976, 320, 976, 319, 976, 318, 977, 317, 977, 316, 978, 315, 979, 314, 979, 313, 980, 312, 981, 311, 981, 310, 982, 309, 983, 308, 984, 307, 984, 306, 985, 305, 985, 304, 986, 303, 986, 302, 986, 301, 987, 300, 987, 299, 988, 298, 988, 297, 989, 296, 989, 295, 990, 294, 990, 293, 990, 292, 991, 291, 991, 290, 991, 289, 991, 288, 992, 287, 992, 286, 992, 285, 993, 284, 993, 283, 993, 282, 993, 281, 993, 280, 994, 279, 994, 278, 994, 277, 994, 276, 995, 275, 995, 274, 995, 273, 995, 272, 995, 271, 995, 270, 995, 269, 995, 268, 995, 267, 995, 266, 996, 265, 996, 264, 996, 263, 996, 262, 996, 261, 996, 260, 996, 259, 996, 258, 996, 257, 996, 256, 996, 255, 996, 254, 996, 253, 996, 252, 996, 251, 996, 250, 996, 249, 996, 248, 996, 247, 996, 246, 996, 245, 996, 244, 996, 243, 996, 242, 996, 241, 996, 240, 996, 239, 996, 238, 996, 237, 996, 236, 996, 235, 996, 234, 996, 233, 996, 232, 996, 231, 996, 230, 996, 229, 996, 228, 996, 227, 996, 226, 996, 225, 996, 224, 996, 223, 996, 222, 996, 221, 996, 220, 996, 219, 996, 218, 996, 217, 996, 216, 996, 215, 996, 214, 996, 213, 996, 212, 996, 211, 996, 210, 996, 209, 996, 208, 996, 207, 996, 206, 996, 205, 996, 204, 996, 203, 996, 202, 996, 201, 996, 200, 996, 199, 996, 198, 996, 197, 996, 196, 996, 195, 996, 194, 996, 193, 996, 192, 996, 191, 996, 190, 995, 189, 995, 188, 995, 187, 995, 186, 995, 185, 994, 185]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep95__cam4_s5406_rank16.jpg,"[1000, 1000]",cat,NA,"[946.5, 336.5, 2, 985.5, 270.5, 2, 993.5, 199.5, 2]","[935.0, 183.0, 63.0, 159.0]","[995.0, 183.0, 985.0, 190.0, 981.0, 199.0, 981.0, 242.0, 977.0, 263.0, 971.0, 281.0, 957.0, 314.0, 947.0, 325.0, 944.0, 326.0, 936.0, 334.0, 935.0, 340.0, 937.0, 341.0, 954.0, 342.0, 963.0, 340.0, 975.0, 319.0, 981.0, 312.0, 991.0, 292.0, 995.0, 277.0, 998.0, 255.0, 998.0, 186.0, 996.0, 183.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep96__cam5_s162187_rank450.jpg,"[1000, 1000]",cat,0.9561206698417664,"[18.874361038208008, 692.8468017578125, 0.1530144065618515, 31.131227493286133, 698.9661254882812, 0.00616828678175807, 18.874361038208008, 692.8468017578125, 0.09016731381416321]","[8.456022262573242, 683.6678466796875, 46.45231246948242, 726.5030517578125]","[10, 685, 9, 686, 9, 687, 9, 688, 9, 689, 9, 690, 9, 691, 9, 692, 9, 693, 9, 694, 9, 695, 10, 695, 11, 695, 12, 696, 13, 696, 14, 696, 15, 697, 16, 697, 17, 697, 18, 698, 19, 698, 20, 698, 21, 699, 22, 699, 23, 700, 24, 700, 25, 700, 26, 701, 27, 702, 28, 702, 29, 703, 30, 704, 31, 704, 32, 705, 33, 706, 34, 707, 34, 708, 35, 709, 35, 710, 36, 711, 36, 712, 37, 713, 38, 714, 38, 715, 39, 716, 39, 717, 39, 718, 40, 719, 40, 720, 40, 721, 40, 722, 41, 723, 41, 724, 42, 725, 43, 724, 44, 724, 45, 723, 45, 722, 45, 721, 45, 720, 45, 719, 45, 718, 45, 717, 45, 716, 45, 715, 45, 714, 45, 713, 45, 712, 45, 711, 44, 710, 44, 709, 44, 708, 44, 707, 44, 706, 43, 705, 43, 704, 43, 703, 43, 702, 42, 701, 42, 700, 41, 699, 41, 698, 40, 697, 39, 696, 38, 696, 37, 695, 36, 695, 35, 694, 34, 693, 33, 693, 32, 692, 31, 691, 30, 691, 29, 690, 28, 690, 27, 689, 26, 689, 25, 689, 24, 688, 23, 688, 22, 687, 21, 687, 20, 687, 19, 686, 18, 686, 17, 686, 16, 686, 15, 685, 14, 685, 13, 685, 12, 685, 11, 685]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep96__cam5_s162187_rank450.jpg,"[1000, 1000]",cat,NA,"[44.5, 725.5, 2, 37.5, 703.5, 2, 17.5, 694.5, 2]","[14.0, 688.0, 33.0, 39.0]","[14.0, 688.0, 15.0, 695.0, 26.0, 700.0, 34.0, 707.0, 40.0, 719.0, 40.0, 726.0, 45.0, 727.0, 47.0, 724.0, 47.0, 718.0, 41.0, 698.0, 24.0, 689.0, 15.0, 688.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep99__cam8_s389251_rank1081.jpg,"[1000, 1000]",cat,0.9908578991889954,"[393.83154296875, 947.978759765625, 0.0324050672352314, 318.9554138183594, 936.917724609375, 0.036427054554224014, 393.83154296875, 947.978759765625, 0.1471160501241684]","[198.529541015625, 905.578125, 448.1167907714844, 962.1123046875]","[221, 906, 220, 907, 219, 907, 218, 907, 217, 908, 216, 908, 215, 909, 214, 910, 213, 910, 212, 911, 211, 911, 210, 912, 209, 912, 208, 913, 207, 914, 207, 915, 206, 916, 206, 917, 206, 918, 207, 919, 207, 920, 208, 921, 208, 922, 209, 922, 210, 923, 211, 923, 212, 924, 213, 924, 214, 925, 215, 925, 216, 926, 217, 926, 218, 927, 219, 927, 220, 928, 221, 928, 222, 928, 223, 929, 224, 929, 225, 930, 226, 930, 227, 930, 228, 931, 229, 931, 230, 931, 231, 931, 232, 932, 233, 932, 234, 933, 235, 933, 236, 933, 237, 934, 238, 934, 239, 934, 240, 934, 241, 935, 242, 935, 243, 935, 244, 935, 245, 936, 246, 936, 247, 936, 248, 936, 249, 936, 250, 937, 251, 937, 252, 937, 253, 937, 254, 937, 255, 938, 256, 938, 257, 938, 258, 938, 259, 939, 260, 939, 261, 939, 262, 939, 263, 939, 264, 940, 265, 940, 266, 940, 267, 940, 268, 940, 269, 941, 270, 941, 271, 941, 272, 941, 273, 942, 274, 942, 275, 942, 276, 942, 277, 942, 278, 943, 279, 943, 280, 943, 281, 943, 282, 943, 283, 944, 284, 944, 285, 944, 286, 944, 287, 945, 288, 945, 289, 945, 290, 945, 291, 945, 292, 946, 293, 946, 294, 946, 295, 946, 296, 946, 297, 946, 298, 947, 299, 947, 300, 947, 301, 947, 302, 947, 303, 947, 304, 947, 305, 948, 306, 948, 307, 948, 308, 948, 309, 948, 310, 948, 311, 948, 312, 949, 313, 949, 314, 949, 315, 949, 316, 949, 317, 949, 318, 949, 319, 949, 320, 950, 321, 950, 322, 950, 323, 950, 324, 950, 325, 950, 326, 951, 327, 951, 328, 951, 329, 951, 330, 951, 331, 951, 332, 951, 333, 951, 334, 951, 335, 951, 336, 951, 337, 952, 338, 952, 339, 952, 340, 952, 341, 952, 342, 952, 343, 952, 344, 952, 345, 953, 346, 953, 347, 953, 348, 953, 349, 953, 350, 953, 351, 953, 352, 953, 353, 953, 354, 953, 355, 953, 356, 954, 357, 954, 358, 954, 359, 954, 360, 954, 361, 954, 362, 954, 363, 954, 364, 954, 365, 954, 366, 954, 367, 955, 368, 955, 369, 955, 370, 955, 371, 955, 372, 955, 373, 955, 374, 955, 375, 955, 376, 955, 377, 955, 378, 955, 379, 955, 380, 955, 381, 955, 382, 955, 383, 955, 384, 956, 385, 956, 386, 956, 387, 956, 388, 956, 389, 956, 390, 956, 391, 956, 392, 956, 393, 956, 394, 956, 395, 956, 396, 956, 397, 956, 398, 956, 399, 956, 400, 956, 401, 956, 402, 956, 403, 956, 404, 956, 405, 956, 406, 957, 407, 957, 408, 957, 409, 957, 410, 957, 411, 957, 412, 957, 413, 957, 414, 957, 415, 957, 416, 957, 417, 957, 418, 957, 419, 957, 420, 957, 421, 958, 422, 958, 423, 958, 424, 958, 425, 958, 426, 958, 427, 959, 428, 959, 429, 959, 430, 959, 431, 959, 432, 960, 433, 960, 434, 960, 435, 960, 436, 960, 437, 960, 438, 960, 439, 960, 440, 960, 441, 960, 442, 960, 443, 960, 444, 960, 445, 959, 446, 958, 446, 957, 447, 956, 447, 955, 447, 954, 447, 953, 447, 952, 447, 951, 447, 950, 447, 949, 447, 948, 447, 947, 447, 946, 447, 945, 447, 944, 446, 943, 446, 942, 445, 941, 444, 940, 443, 940, 442, 939, 441, 938, 440, 938, 439, 937, 438, 936, 438, 935, 437, 935, 436, 934, 435, 933, 434, 933, 433, 933, 432, 932, 431, 931, 430, 931, 429, 930, 428, 930, 427, 929, 426, 929, 425, 929, 424, 929, 423, 928, 422, 928, 421, 928, 420, 928, 419, 927, 418, 927, 417, 927, 416, 927, 415, 927, 414, 927, 413, 926, 412, 926, 411, 926, 410, 926, 409, 926, 408, 926, 407, 926, 406, 926, 405, 926, 404, 926, 403, 926, 402, 926, 401, 926, 400, 926, 399, 926, 398, 926, 397, 926, 396, 926, 395, 926, 394, 926, 393, 926, 392, 927, 391, 927, 390, 927, 389, 927, 388, 927, 387, 926, 386, 926, 385, 926, 384, 926, 383, 926, 382, 926, 381, 926, 380, 926, 379, 926, 378, 926, 377, 926, 376, 926, 375, 926, 374, 925, 373, 925, 372, 925, 371, 925, 370, 925, 369, 925, 368, 925, 367, 925, 366, 924, 365, 924, 364, 924, 363, 924, 362, 924, 361, 924, 360, 924, 359, 924, 358, 924, 357, 924, 356, 924, 355, 924, 354, 923, 353, 923, 352, 923, 351, 923, 350, 923, 349, 922, 348, 922, 347, 922, 346, 922, 345, 922, 344, 922, 343, 922, 342, 921, 341, 921, 340, 921, 339, 921, 338, 921, 337, 920, 336, 920, 335, 920, 334, 920, 333, 920, 332, 920, 331, 919, 330, 919, 329, 919, 328, 919, 327, 919, 326, 918, 325, 918, 324, 918, 323, 918, 322, 918, 321, 917, 320, 917, 319, 917, 318, 917, 317, 917, 316, 917, 315, 916, 314, 916, 313, 916, 312, 916, 311, 916, 310, 915, 309, 915, 308, 915, 307, 915, 306, 915, 305, 914, 304, 914, 303, 914, 302, 914, 301, 913, 300, 913, 299, 913, 298, 913, 297, 913, 296, 913, 295, 913, 294, 912, 293, 912, 292, 912, 291, 912, 290, 912, 289, 912, 288, 911, 287, 911, 286, 911, 285, 911, 284, 910, 283, 910, 282, 910, 281, 910, 280, 910, 279, 910, 278, 910, 277, 910, 276, 909, 275, 909, 274, 909, 273, 909, 272, 909, 271, 909, 270, 909, 269, 908, 268, 908, 267, 908, 266, 908, 265, 908, 264, 907, 263, 907, 262, 907, 261, 907, 260, 907, 259, 906, 258, 906, 257, 906, 256, 906, 255, 906, 254, 906, 253, 906, 252, 906, 251, 906, 250, 906, 249, 906, 248, 906, 247, 906, 246, 906, 245, 906, 244, 906, 243, 906, 242, 906, 241, 906, 240, 906, 239, 906, 238, 906, 237, 906, 236, 906, 235, 906, 234, 906, 233, 906, 232, 906, 231, 906, 230, 906, 229, 906, 228, 906, 227, 906, 226, 906, 225, 906, 224, 906, 223, 906, 222, 906]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep99__cam8_s389251_rank1081.jpg,"[1000, 1000]",cat,NA,"[437.5, 956.5, 2, 323.5, 937.5, 2, 226.5, 921.5, 2]","[210.0, 903.0, 242.0, 63.0]","[234.0, 903.0, 220.0, 906.0, 213.0, 910.0, 211.0, 912.0, 210.0, 917.0, 211.0, 923.0, 222.0, 929.0, 239.0, 935.0, 304.0, 949.0, 339.0, 953.0, 351.0, 953.0, 378.0, 957.0, 423.0, 959.0, 450.7, 966.3, 452.0, 955.5, 447.0, 943.0, 439.0, 935.0, 430.0, 930.0, 420.0, 927.0, 376.0, 927.0, 341.0, 922.0, 327.0, 918.0, 291.0, 911.0, 284.0, 911.0, 259.0, 905.0, 235.0, 903.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_reptrial_2__cam29_s0_rank1.jpg,"[1000, 1000]",cat,0.995768666267395,"[362.17352294921875, 132.07337951660156, 0.0344851091504097, 429.4847106933594, 200.61814880371094, 0.04071516543626785, 458.154296875, 231.77487182617188, 0.756277859210968]","[351.5782470703125, 120.23382568359375, 476.2286071777344, 246.10696411132812]","[358, 121, 357, 122, 356, 122, 355, 123, 355, 124, 354, 125, 354, 126, 354, 127, 354, 128, 354, 129, 354, 130, 354, 131, 354, 132, 354, 133, 354, 134, 355, 135, 355, 136, 355, 137, 356, 138, 356, 139, 357, 140, 357, 141, 358, 142, 359, 143, 359, 144, 360, 145, 360, 146, 361, 147, 362, 148, 362, 149, 363, 150, 364, 151, 364, 152, 365, 153, 365, 154, 366, 155, 367, 156, 368, 157, 369, 158, 369, 159, 369, 160, 370, 161, 370, 162, 371, 163, 372, 164, 373, 165, 374, 166, 375, 167, 376, 168, 377, 169, 378, 170, 378, 171, 379, 172, 380, 173, 381, 174, 382, 174, 383, 175, 384, 176, 385, 177, 386, 177, 387, 178, 388, 179, 389, 179, 390, 180, 391, 181, 392, 182, 393, 182, 394, 183, 395, 184, 396, 185, 397, 186, 398, 187, 399, 187, 400, 188, 401, 189, 401, 190, 402, 191, 403, 191, 404, 192, 405, 193, 406, 194, 407, 195, 408, 196, 409, 196, 410, 197, 411, 198, 412, 199, 413, 200, 414, 200, 415, 201, 416, 201, 417, 202, 418, 203, 418, 204, 419, 204, 420, 205, 421, 206, 422, 207, 423, 208, 424, 209, 425, 209, 426, 210, 427, 211, 428, 212, 429, 213, 430, 214, 431, 215, 432, 216, 433, 217, 434, 218, 435, 218, 436, 219, 437, 220, 438, 221, 439, 222, 440, 223, 441, 224, 442, 225, 443, 226, 444, 227, 445, 227, 446, 228, 447, 229, 448, 230, 449, 231, 449, 232, 450, 233, 451, 234, 452, 235, 453, 236, 454, 237, 455, 238, 456, 239, 457, 240, 458, 241, 459, 242, 459, 243, 460, 244, 461, 244, 462, 244, 463, 244, 464, 245, 465, 245, 466, 245, 467, 245, 468, 245, 469, 245, 470, 245, 471, 245, 472, 245, 473, 245, 474, 244, 475, 244, 475, 243, 475, 242, 475, 241, 475, 240, 475, 239, 475, 238, 475, 237, 475, 236, 475, 235, 475, 234, 475, 233, 475, 232, 475, 231, 475, 230, 475, 229, 475, 228, 474, 227, 474, 226, 473, 225, 472, 224, 472, 223, 471, 222, 470, 221, 470, 220, 469, 219, 468, 218, 467, 217, 466, 216, 466, 215, 465, 214, 464, 213, 463, 212, 463, 211, 462, 210, 461, 209, 461, 208, 460, 207, 459, 206, 458, 205, 457, 204, 457, 203, 456, 202, 455, 202, 454, 201, 453, 200, 452, 199, 451, 198, 450, 197, 449, 197, 448, 196, 447, 195, 446, 194, 445, 193, 444, 193, 443, 192, 442, 192, 441, 191, 440, 190, 439, 189, 438, 188, 437, 187, 436, 187, 435, 186, 434, 185, 433, 184, 432, 184, 431, 183, 430, 183, 429, 182, 428, 182, 427, 181, 426, 180, 426, 179, 425, 179, 424, 178, 423, 177, 422, 176, 421, 175, 420, 174, 419, 173, 418, 172, 417, 171, 416, 170, 415, 170, 414, 169, 413, 169, 412, 168, 411, 167, 410, 166, 409, 166, 408, 165, 407, 165, 406, 164, 405, 163, 404, 162, 403, 161, 402, 161, 401, 160, 400, 159, 399, 158, 398, 158, 397, 157, 396, 156, 395, 155, 394, 155, 393, 154, 392, 153, 392, 152, 391, 151, 390, 150, 389, 149, 389, 148, 388, 148, 387, 147, 387, 146, 386, 145, 385, 144, 384, 143, 383, 142, 382, 141, 382, 140, 381, 139, 380, 138, 379, 137, 378, 136, 377, 135, 377, 134, 376, 133, 375, 132, 374, 131, 374, 130, 373, 129, 372, 128, 372, 127, 371, 126, 370, 125, 369, 124, 369, 123, 368, 122, 367, 121, 366, 121, 365, 121, 364, 121, 363, 121, 362, 121, 361, 121, 360, 121, 359, 121]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_reptrial_2__cam29_s0_rank1.jpg,"[1000, 1000]",cat,NA,"[361.5, 127.5, 2, 419.5, 195.5, 2, 469.5, 240.5, 2]","[356.0, 120.0, 122.0, 128.0]","[355.6, 125.6, 359.3, 120.3, 364.2, 121.9, 369.0, 129.4, 391.6, 148.2, 410.5, 172.5, 422.9, 181.6, 440.6, 191.3, 454.6, 203.2, 471.9, 225.2, 478.3, 237.1, 478.3, 242.5, 475.1, 246.8, 468.1, 247.9, 459.5, 244.6, 437.4, 214.5, 415.9, 205.9, 398.6, 195.6, 392.2, 184.9, 371.2, 167.1, 363.1, 154.2, 356.6, 126.7]",ground_truth,modelv7__2024-05-02 18:06:03
